time	Consigne en cours TIC0100
2015-11-25 08:24:29	1082.9
2015-11-25 08:24:30	1082.87
2015-11-25 08:24:31	1082.87
2015-11-25 08:24:32	1082.9
2015-11-25 08:24:33	1082.91
2015-11-25 08:24:34	1082.91
2015-11-25 08:24:35	1082.92
2015-11-25 08:24:36	1082.93
2015-11-25 08:24:37	1082.94
2015-11-25 08:24:38	1082.94
2015-11-25 08:24:39	1082.94
2015-11-25 08:24:40	1082.95
2015-11-25 08:24:41	1082.94
2015-11-25 08:24:42	1082.95
2015-11-25 08:24:43	1082.96
2015-11-25 08:24:44	1082.97
2015-11-25 08:24:45	1082.97
2015-11-25 08:24:46	1082.99
2015-11-25 08:24:47	1083.0
2015-11-25 08:24:48	1082.98
2015-11-25 08:24:49	1082.98
2015-11-25 08:24:50	1082.98
2015-11-25 08:24:51	1082.96
2015-11-25 08:24:52	1082.97
2015-11-25 08:24:53	1082.97
2015-11-25 08:24:54	1082.97
2015-11-25 08:24:55	1082.97
2015-11-25 08:24:56	1082.96
2015-11-25 08:24:57	1082.97
2015-11-25 08:24:58	1082.97
2015-11-25 08:24:59	1082.95
2015-11-25 08:25:00	1082.95
2015-11-25 08:25:01	1082.94
2015-11-25 08:25:02	1082.94
2015-11-25 08:25:03	1082.94
2015-11-25 08:25:04	1082.93
2015-11-25 08:25:05	1082.92
2015-11-25 08:25:06	1082.91
2015-11-25 08:25:07	1082.91
2015-11-25 08:25:08	1082.9
2015-11-25 08:25:09	1082.89
2015-11-25 08:25:10	1082.89
2015-11-25 08:25:11	1082.9
2015-11-25 08:25:12	1082.9
2015-11-25 08:25:13	1082.89
2015-11-25 08:25:14	1082.89
2015-11-25 08:25:15	1082.88
2015-11-25 08:25:16	1082.86
2015-11-25 08:25:17	1082.86
2015-11-25 08:25:18	1082.85
2015-11-25 08:25:19	1082.84
2015-11-25 08:25:20	1082.84
2015-11-25 08:25:21	1082.82
2015-11-25 08:25:22	1082.81
2015-11-25 08:25:23	1082.81
2015-11-25 08:25:24	1082.83
2015-11-25 08:25:25	1082.83
2015-11-25 08:25:26	1082.82
2015-11-25 08:25:27	1082.82
2015-11-25 08:25:28	1082.81
2015-11-25 08:25:29	1082.8
2015-11-25 08:25:30	1082.8
2015-11-25 08:25:31	1082.8
2015-11-25 08:25:32	1082.8
2015-11-25 08:25:33	1082.79
2015-11-25 08:25:34	1082.76
2015-11-25 08:25:35	1082.73
2015-11-25 08:25:36	1082.7
2015-11-25 08:25:37	1082.7
2015-11-25 08:25:38	1082.69
2015-11-25 08:25:39	1082.69
2015-11-25 08:25:40	1082.66
2015-11-25 08:25:41	1082.63
2015-11-25 08:25:42	1082.63
2015-11-25 08:25:43	1082.64
2015-11-25 08:25:44	1082.61
2015-11-25 08:25:45	1082.59
2015-11-25 08:25:46	1082.57
2015-11-25 08:25:47	1082.56
2015-11-25 08:25:48	1082.54
2015-11-25 08:25:49	1082.51
2015-11-25 08:25:50	1082.5
2015-11-25 08:25:51	1082.49
2015-11-25 08:25:52	1082.49
2015-11-25 08:25:53	1082.47
2015-11-25 08:25:54	1082.46
2015-11-25 08:25:55	1082.45
2015-11-25 08:25:56	1082.45
2015-11-25 08:25:57	1082.43
2015-11-25 08:25:58	1082.43
2015-11-25 08:25:59	1082.41
2015-11-25 08:26:00	1082.4
2015-11-25 08:26:01	1082.39
2015-11-25 08:26:02	1082.38
2015-11-25 08:26:03	1082.38
2015-11-25 08:26:04	1082.36
2015-11-25 08:26:05	1082.37
2015-11-25 08:26:06	1082.35
2015-11-25 08:26:07	1082.34
2015-11-25 08:26:08	1082.33
2015-11-25 08:26:09	1082.31
2015-11-25 08:26:10	1082.3
2015-11-25 08:26:11	1082.29
2015-11-25 08:26:12	1082.26
2015-11-25 08:26:13	1082.27
2015-11-25 08:26:14	1082.23
2015-11-25 08:26:15	1082.21
2015-11-25 08:26:16	1082.2
2015-11-25 08:26:17	1082.2
2015-11-25 08:26:18	1082.18
2015-11-25 08:26:19	1082.19
2015-11-25 08:26:20	1082.19
2015-11-25 08:26:21	1082.16
2015-11-25 08:26:22	1082.12
2015-11-25 08:26:23	1082.09
2015-11-25 08:26:24	1082.07
2015-11-25 08:26:25	1082.06
2015-11-25 08:26:26	1082.06
2015-11-25 08:26:27	1082.07
2015-11-25 08:26:28	1082.05
2015-11-25 08:26:29	1082.02
2015-11-25 08:26:30	1082.01
2015-11-25 08:26:31	1081.98
2015-11-25 08:26:32	1081.96
2015-11-25 08:26:33	1081.93
2015-11-25 08:26:34	1081.93
2015-11-25 08:26:35	1081.93
2015-11-25 08:26:36	1081.92
2015-11-25 08:26:37	1081.9
2015-11-25 08:26:38	1081.88
2015-11-25 08:26:39	1081.86
2015-11-25 08:26:40	1081.87
2015-11-25 08:26:41	1081.84
2015-11-25 08:26:42	1081.83
2015-11-25 08:26:43	1081.82
2015-11-25 08:26:44	1081.79
2015-11-25 08:26:45	1081.78
2015-11-25 08:26:46	1081.77
2015-11-25 08:26:47	1081.75
2015-11-25 08:26:48	1081.71
2015-11-25 08:26:49	1081.68
2015-11-25 08:26:50	1081.65
2015-11-25 08:26:51	1081.62
2015-11-25 08:26:52	1081.61
2015-11-25 08:26:53	1081.6
2015-11-25 08:26:54	1081.58
2015-11-25 08:26:55	1081.56
2015-11-25 08:26:56	1081.55
2015-11-25 08:26:57	1081.53
2015-11-25 08:26:58	1081.52
2015-11-25 08:26:59	1081.53
2015-11-25 08:27:00	1081.53
2015-11-25 08:27:01	1081.52
2015-11-25 08:27:02	1081.5
2015-11-25 08:27:03	1081.46
2015-11-25 08:27:04	1081.45
2015-11-25 08:27:05	1081.43
2015-11-25 08:27:06	1081.41
2015-11-25 08:27:07	1081.41
2015-11-25 08:27:08	1081.39
2015-11-25 08:27:09	1081.38
2015-11-25 08:27:10	1081.36
2015-11-25 08:27:11	1081.35
2015-11-25 08:27:12	1081.34
2015-11-25 08:27:13	1081.33
2015-11-25 08:27:14	1081.32
2015-11-25 08:27:15	1081.29
2015-11-25 08:27:16	1081.28
2015-11-25 08:27:17	1081.27
2015-11-25 08:27:18	1081.26
2015-11-25 08:27:19	1081.23
2015-11-25 08:27:20	1081.21
2015-11-25 08:27:21	1081.18
2015-11-25 08:27:22	1081.15
2015-11-25 08:27:23	1081.13
2015-11-25 08:27:24	1081.11
2015-11-25 08:27:25	1081.09
2015-11-25 08:27:26	1081.07
2015-11-25 08:27:27	1081.05
2015-11-25 08:27:28	1081.03
2015-11-25 08:27:29	1081.01
2015-11-25 08:27:30	1080.98
2015-11-25 08:27:31	1080.96
2015-11-25 08:27:32	1080.94
2015-11-25 08:27:33	1080.95
2015-11-25 08:27:34	1080.94
2015-11-25 08:27:35	1080.92
2015-11-25 08:27:36	1080.91
2015-11-25 08:27:37	1080.89
2015-11-25 08:27:38	1080.87
2015-11-25 08:27:39	1080.85
2015-11-25 08:27:40	1080.83
2015-11-25 08:27:41	1080.82
2015-11-25 08:27:42	1080.8
2015-11-25 08:27:43	1080.77
2015-11-25 08:27:44	1080.77
2015-11-25 08:27:45	1080.78
2015-11-25 08:27:46	1080.76
2015-11-25 08:27:47	1080.75
2015-11-25 08:27:48	1080.74
2015-11-25 08:27:49	1080.7
2015-11-25 08:27:50	1080.69
2015-11-25 08:27:51	1080.66
2015-11-25 08:27:52	1080.64
2015-11-25 08:27:53	1080.62
2015-11-25 08:27:54	1080.59
2015-11-25 08:27:55	1080.57
2015-11-25 08:27:56	1080.56
2015-11-25 08:27:57	1080.54
2015-11-25 08:27:58	1080.52
2015-11-25 08:27:59	1080.51
2015-11-25 08:28:00	1080.5
2015-11-25 08:28:01	1080.49
2015-11-25 08:28:02	1080.48
2015-11-25 08:28:03	1080.47
2015-11-25 08:28:04	1080.45
2015-11-25 08:28:05	1080.43
2015-11-25 08:28:06	1080.41
2015-11-25 08:28:07	1080.4
2015-11-25 08:28:08	1080.4
2015-11-25 08:28:09	1080.38
2015-11-25 08:28:10	1080.37
2015-11-25 08:28:11	1080.36
2015-11-25 08:28:12	1080.35
2015-11-25 08:28:13	1080.34
2015-11-25 08:28:14	1080.33
2015-11-25 08:28:15	1080.32
2015-11-25 08:28:16	1080.32
2015-11-25 08:28:17	1080.3
2015-11-25 08:28:18	1080.29
2015-11-25 08:28:19	1080.29
2015-11-25 08:28:20	1080.28
2015-11-25 08:28:21	1080.27
2015-11-25 08:28:22	1080.25
2015-11-25 08:28:23	1080.24
2015-11-25 08:28:24	1080.22
2015-11-25 08:28:25	1080.19
2015-11-25 08:28:26	1080.15
2015-11-25 08:28:27	1080.14
2015-11-25 08:28:28	1080.14
2015-11-25 08:28:29	1080.14
2015-11-25 08:28:30	1080.12
2015-11-25 08:28:31	1080.1
2015-11-25 08:28:32	1080.09
2015-11-25 08:28:33	1080.09
2015-11-25 08:28:34	1080.08
2015-11-25 08:28:35	1080.07
2015-11-25 08:28:36	1080.07
2015-11-25 08:28:37	1080.03
2015-11-25 08:28:38	1079.98
2015-11-25 08:28:39	1079.94
2015-11-25 08:28:40	1079.91
2015-11-25 08:28:41	1079.9
2015-11-25 08:28:42	1079.89
2015-11-25 08:28:43	1079.87
2015-11-25 08:28:44	1079.85
2015-11-25 08:28:45	1079.83
2015-11-25 08:28:46	1079.83
2015-11-25 08:28:47	1079.82
2015-11-25 08:28:48	1079.8
2015-11-25 08:28:49	1079.78
2015-11-25 08:28:50	1079.78
2015-11-25 08:28:51	1079.76
2015-11-25 08:28:52	1079.73
2015-11-25 08:28:53	1079.71
2015-11-25 08:28:54	1079.68
2015-11-25 08:28:55	1079.66
2015-11-25 08:28:56	1079.65
2015-11-25 08:28:57	1079.64
2015-11-25 08:28:58	1079.63
2015-11-25 08:28:59	1079.61
2015-11-25 08:29:00	1079.6
2015-11-25 08:29:01	1079.59
2015-11-25 08:29:02	1079.59
2015-11-25 08:29:03	1079.54
2015-11-25 08:29:04	1079.5
2015-11-25 08:29:05	1079.48
2015-11-25 08:29:06	1079.47
2015-11-25 08:29:07	1079.44
2015-11-25 08:29:08	1079.42
2015-11-25 08:29:09	1079.4
2015-11-25 08:29:10	1079.38
2015-11-25 08:29:11	1079.35
2015-11-25 08:29:12	1079.33
2015-11-25 08:29:13	1079.31
2015-11-25 08:29:14	1079.3
2015-11-25 08:29:15	1079.3
2015-11-25 08:29:16	1079.29
2015-11-25 08:29:17	1079.26
2015-11-25 08:29:18	1079.23
2015-11-25 08:29:19	1079.21
2015-11-25 08:29:20	1079.19
2015-11-25 08:29:21	1079.17
2015-11-25 08:29:22	1079.17
2015-11-25 08:29:23	1079.15
2015-11-25 08:29:24	1079.14
2015-11-25 08:29:25	1079.11
2015-11-25 08:29:26	1079.06
2015-11-25 08:29:27	1079.04
2015-11-25 08:29:28	1079.04
2015-11-25 08:29:29	1079.0
2015-11-25 08:29:30	1078.96
2015-11-25 08:29:31	1078.94
2015-11-25 08:29:32	1078.92
2015-11-25 08:29:33	1078.9
2015-11-25 08:29:34	1078.88
2015-11-25 08:29:35	1078.88
2015-11-25 08:29:36	1078.87
2015-11-25 08:29:37	1078.85
2015-11-25 08:29:38	1078.83
2015-11-25 08:29:39	1078.81
2015-11-25 08:29:40	1078.79
2015-11-25 08:29:41	1078.77
2015-11-25 08:29:42	1078.75
2015-11-25 08:29:43	1078.73
2015-11-25 08:29:44	1078.72
2015-11-25 08:29:45	1078.71
2015-11-25 08:29:46	1078.69
2015-11-25 08:29:47	1078.67
2015-11-25 08:29:48	1078.64
2015-11-25 08:29:49	1078.62
2015-11-25 08:29:50	1078.61
2015-11-25 08:29:51	1078.59
2015-11-25 08:29:52	1078.59
2015-11-25 08:29:53	1078.58
2015-11-25 08:29:54	1078.56
2015-11-25 08:29:55	1078.51
2015-11-25 08:29:56	1078.51
2015-11-25 08:29:57	1078.47
2015-11-25 08:29:58	1078.47
2015-11-25 08:29:59	1078.45
2015-11-25 08:30:00	1078.41
2015-11-25 08:30:01	1078.39
2015-11-25 08:30:02	1078.37
2015-11-25 08:30:03	1078.33
2015-11-25 08:30:04	1078.32
2015-11-25 08:30:05	1078.29
2015-11-25 08:30:06	1078.28
2015-11-25 08:30:07	1078.25
2015-11-25 08:30:08	1078.23
2015-11-25 08:30:09	1078.23
2015-11-25 08:30:10	1078.22
2015-11-25 08:30:11	1078.2
2015-11-25 08:30:12	1078.17
2015-11-25 08:30:13	1078.14
2015-11-25 08:30:14	1078.14
2015-11-25 08:30:15	1078.13
2015-11-25 08:30:16	1078.11
2015-11-25 08:30:17	1078.09
2015-11-25 08:30:18	1078.05
2015-11-25 08:30:19	1078.02
2015-11-25 08:30:20	1077.97
2015-11-25 08:30:21	1077.93
2015-11-25 08:30:22	1077.9
2015-11-25 08:30:23	1077.89
2015-11-25 08:30:24	1077.87
2015-11-25 08:30:25	1077.84
2015-11-25 08:30:26	1077.83
2015-11-25 08:30:27	1077.8
2015-11-25 08:30:28	1077.79
2015-11-25 08:30:29	1077.77
2015-11-25 08:30:30	1077.76
2015-11-25 08:30:31	1077.76
2015-11-25 08:30:32	1077.75
2015-11-25 08:30:33	1077.74
2015-11-25 08:30:34	1077.72
2015-11-25 08:30:35	1077.69
2015-11-25 08:30:36	1077.67
2015-11-25 08:30:37	1077.66
2015-11-25 08:30:38	1077.64
2015-11-25 08:30:39	1077.64
2015-11-25 08:30:40	1077.61
2015-11-25 08:30:41	1077.6
2015-11-25 08:30:42	1077.58
2015-11-25 08:30:43	1077.56
2015-11-25 08:30:44	1077.52
2015-11-25 08:30:45	1077.5
2015-11-25 08:30:46	1077.47
2015-11-25 08:30:47	1077.44
2015-11-25 08:30:48	1077.41
2015-11-25 08:30:49	1077.39
2015-11-25 08:30:50	1077.36
2015-11-25 08:30:51	1077.34
2015-11-25 08:30:52	1077.33
2015-11-25 08:30:53	1077.3
2015-11-25 08:30:54	1077.26
2015-11-25 08:30:55	1077.25
2015-11-25 08:30:56	1077.23
2015-11-25 08:30:57	1077.22
2015-11-25 08:30:58	1077.21
2015-11-25 08:30:59	1077.19
2015-11-25 08:31:00	1077.17
2015-11-25 08:31:01	1077.15
2015-11-25 08:31:02	1077.14
2015-11-25 08:31:03	1077.12
2015-11-25 08:31:04	1077.11
2015-11-25 08:31:05	1077.1
2015-11-25 08:31:06	1077.06
2015-11-25 08:31:07	1077.04
2015-11-25 08:31:08	1077.01
2015-11-25 08:31:09	1076.98
2015-11-25 08:31:10	1076.94
2015-11-25 08:31:11	1076.91
2015-11-25 08:31:12	1076.89
2015-11-25 08:31:13	1076.87
2015-11-25 08:31:14	1076.85
2015-11-25 08:31:15	1076.84
2015-11-25 08:31:16	1076.84
2015-11-25 08:31:17	1076.83
2015-11-25 08:31:18	1076.8
2015-11-25 08:31:19	1076.77
2015-11-25 08:31:20	1076.77
2015-11-25 08:31:21	1076.76
2015-11-25 08:31:22	1076.73
2015-11-25 08:31:23	1076.7
2015-11-25 08:31:24	1076.68
2015-11-25 08:31:25	1076.66
2015-11-25 08:31:26	1076.66
2015-11-25 08:31:27	1076.65
2015-11-25 08:31:28	1076.62
2015-11-25 08:31:29	1076.61
2015-11-25 08:31:30	1076.58
2015-11-25 08:31:31	1076.54
2015-11-25 08:31:32	1076.52
2015-11-25 08:31:33	1076.48
2015-11-25 08:31:34	1076.47
2015-11-25 08:31:35	1076.46
2015-11-25 08:31:36	1076.43
2015-11-25 08:31:37	1076.41
2015-11-25 08:31:38	1076.39
2015-11-25 08:31:39	1076.37
2015-11-25 08:31:40	1076.33
2015-11-25 08:31:41	1076.32
2015-11-25 08:31:42	1076.28
2015-11-25 08:31:43	1076.27
2015-11-25 08:31:44	1076.27
2015-11-25 08:31:45	1076.27
2015-11-25 08:31:46	1076.24
2015-11-25 08:31:47	1076.21
2015-11-25 08:31:48	1076.19
2015-11-25 08:31:49	1076.17
2015-11-25 08:31:50	1076.16
2015-11-25 08:31:51	1076.13
2015-11-25 08:31:52	1076.11
2015-11-25 08:31:53	1076.1
2015-11-25 08:31:54	1076.09
2015-11-25 08:31:55	1076.07
2015-11-25 08:31:56	1076.06
2015-11-25 08:31:57	1076.03
2015-11-25 08:31:58	1076.0
2015-11-25 08:31:59	1075.98
2015-11-25 08:32:00	1075.96
2015-11-25 08:32:01	1075.95
2015-11-25 08:32:02	1075.93
2015-11-25 08:32:03	1075.89
2015-11-25 08:32:04	1075.88
2015-11-25 08:32:05	1075.86
2015-11-25 08:32:06	1075.85
2015-11-25 08:32:07	1075.83
2015-11-25 08:32:08	1075.82
2015-11-25 08:32:09	1075.79
2015-11-25 08:32:10	1075.75
2015-11-25 08:32:11	1075.75
2015-11-25 08:32:12	1075.72
2015-11-25 08:32:13	1075.69
2015-11-25 08:32:14	1075.67
2015-11-25 08:32:15	1075.63
2015-11-25 08:32:16	1075.61
2015-11-25 08:32:17	1075.59
2015-11-25 08:32:18	1075.57
2015-11-25 08:32:19	1075.55
2015-11-25 08:32:20	1075.52
2015-11-25 08:32:21	1075.51
2015-11-25 08:32:22	1075.5
2015-11-25 08:32:23	1075.48
2015-11-25 08:32:24	1075.46
2015-11-25 08:32:25	1075.45
2015-11-25 08:32:26	1075.43
2015-11-25 08:32:27	1075.38
2015-11-25 08:32:28	1075.35
2015-11-25 08:32:29	1075.36
2015-11-25 08:32:30	1075.36
2015-11-25 08:32:31	1075.33
2015-11-25 08:32:32	1075.29
2015-11-25 08:32:33	1075.27
2015-11-25 08:32:34	1075.25
2015-11-25 08:32:35	1075.22
2015-11-25 08:32:36	1075.2
2015-11-25 08:32:37	1075.16
2015-11-25 08:32:38	1075.15
2015-11-25 08:32:39	1075.14
2015-11-25 08:32:40	1075.11
2015-11-25 08:32:41	1075.08
2015-11-25 08:32:42	1075.07
2015-11-25 08:32:43	1075.04
2015-11-25 08:32:44	1075.02
2015-11-25 08:32:45	1075.0
2015-11-25 08:32:46	1074.99
2015-11-25 08:32:47	1074.97
2015-11-25 08:32:48	1074.96
2015-11-25 08:32:49	1074.94
2015-11-25 08:32:50	1074.93
2015-11-25 08:32:51	1074.92
2015-11-25 08:32:52	1074.9
2015-11-25 08:32:53	1074.86
2015-11-25 08:32:54	1074.82
2015-11-25 08:32:55	1074.8
2015-11-25 08:32:56	1074.77
2015-11-25 08:32:57	1074.74
2015-11-25 08:32:58	1074.75
2015-11-25 08:32:59	1074.72
2015-11-25 08:33:00	1074.7
2015-11-25 08:33:01	1074.68
2015-11-25 08:33:02	1074.66
2015-11-25 08:33:03	1074.64
2015-11-25 08:33:04	1074.62
2015-11-25 08:33:05	1074.59
2015-11-25 08:33:06	1074.57
2015-11-25 08:33:07	1074.56
2015-11-25 08:33:08	1074.54
2015-11-25 08:33:09	1074.49
2015-11-25 08:33:10	1074.47
2015-11-25 08:33:11	1074.45
2015-11-25 08:33:12	1074.41
2015-11-25 08:33:13	1074.38
2015-11-25 08:33:14	1074.35
2015-11-25 08:33:15	1074.34
2015-11-25 08:33:16	1074.32
2015-11-25 08:33:17	1074.29
2015-11-25 08:33:18	1074.25
2015-11-25 08:33:19	1074.22
2015-11-25 08:33:20	1074.21
2015-11-25 08:33:21	1074.18
2015-11-25 08:33:22	1074.15
2015-11-25 08:33:23	1074.14
2015-11-25 08:33:24	1074.11
2015-11-25 08:33:25	1074.08
2015-11-25 08:33:26	1074.07
2015-11-25 08:33:27	1074.06
2015-11-25 08:33:28	1074.05
2015-11-25 08:33:29	1074.03
2015-11-25 08:33:30	1074.02
2015-11-25 08:33:31	1074.0
2015-11-25 08:33:32	1073.98
2015-11-25 08:33:33	1073.95
2015-11-25 08:33:34	1073.93
2015-11-25 08:33:35	1073.93
2015-11-25 08:33:36	1073.92
2015-11-25 08:33:37	1073.9
2015-11-25 08:33:38	1073.85
2015-11-25 08:33:39	1073.82
2015-11-25 08:33:40	1073.8
2015-11-25 08:33:41	1073.78
2015-11-25 08:33:42	1073.77
2015-11-25 08:33:43	1073.75
2015-11-25 08:33:44	1073.72
2015-11-25 08:33:45	1073.69
2015-11-25 08:33:46	1073.65
2015-11-25 08:33:47	1073.63
2015-11-25 08:33:48	1073.6
2015-11-25 08:33:49	1073.59
2015-11-25 08:33:50	1073.57
2015-11-25 08:33:51	1073.55
2015-11-25 08:33:52	1073.53
2015-11-25 08:33:53	1073.51
2015-11-25 08:33:54	1073.49
2015-11-25 08:33:55	1073.47
2015-11-25 08:33:56	1073.42
2015-11-25 08:33:57	1073.41
2015-11-25 08:33:58	1073.4
2015-11-25 08:33:59	1073.39
2015-11-25 08:34:00	1073.4
2015-11-25 08:34:01	1073.39
2015-11-25 08:34:02	1073.38
2015-11-25 08:34:03	1073.37
2015-11-25 08:34:04	1073.36
2015-11-25 08:34:05	1073.31
2015-11-25 08:34:06	1073.26
2015-11-25 08:34:07	1073.22
2015-11-25 08:34:08	1073.19
2015-11-25 08:34:09	1073.17
2015-11-25 08:34:10	1073.14
2015-11-25 08:34:11	1073.12
2015-11-25 08:34:12	1073.09
2015-11-25 08:34:13	1073.08
2015-11-25 08:34:14	1073.05
2015-11-25 08:34:15	1073.02
2015-11-25 08:34:16	1073.0
2015-11-25 08:34:17	1072.97
2015-11-25 08:34:18	1072.94
2015-11-25 08:34:19	1072.93
2015-11-25 08:34:20	1072.92
2015-11-25 08:34:21	1072.92
2015-11-25 08:34:22	1072.91
2015-11-25 08:34:23	1072.88
2015-11-25 08:34:24	1072.85
2015-11-25 08:34:25	1072.84
2015-11-25 08:34:26	1072.84
2015-11-25 08:34:27	1072.82
2015-11-25 08:34:28	1072.79
2015-11-25 08:34:29	1072.78
2015-11-25 08:34:30	1072.76
2015-11-25 08:34:31	1072.73
2015-11-25 08:34:32	1072.71
2015-11-25 08:34:33	1072.69
2015-11-25 08:34:34	1072.67
2015-11-25 08:34:35	1072.65
2015-11-25 08:34:36	1072.62
2015-11-25 08:34:37	1072.6
2015-11-25 08:34:38	1072.58
2015-11-25 08:34:39	1072.55
2015-11-25 08:34:40	1072.52
2015-11-25 08:34:41	1072.49
2015-11-25 08:34:42	1072.47
2015-11-25 08:34:43	1072.45
2015-11-25 08:34:44	1072.43
2015-11-25 08:34:45	1072.42
2015-11-25 08:34:46	1072.42
2015-11-25 08:34:47	1072.42
2015-11-25 08:34:48	1072.36
2015-11-25 08:34:49	1072.34
2015-11-25 08:34:50	1072.33
2015-11-25 08:34:51	1072.31
2015-11-25 08:34:52	1072.26
2015-11-25 08:34:53	1072.22
2015-11-25 08:34:54	1072.2
2015-11-25 08:34:55	1072.18
2015-11-25 08:34:56	1072.15
2015-11-25 08:34:57	1072.13
2015-11-25 08:34:58	1072.11
2015-11-25 08:34:59	1072.09
2015-11-25 08:35:00	1072.07
2015-11-25 08:35:01	1072.03
2015-11-25 08:35:02	1072.03
2015-11-25 08:35:03	1072.01
2015-11-25 08:35:04	1071.98
2015-11-25 08:35:05	1071.97
2015-11-25 08:35:06	1071.94
2015-11-25 08:35:07	1071.91
2015-11-25 08:35:08	1071.91
2015-11-25 08:35:09	1071.9
2015-11-25 08:35:10	1071.9
2015-11-25 08:35:11	1071.88
2015-11-25 08:35:12	1071.83
2015-11-25 08:35:13	1071.79
2015-11-25 08:35:14	1071.78
2015-11-25 08:35:15	1071.74
2015-11-25 08:35:16	1071.71
2015-11-25 08:35:17	1071.68
2015-11-25 08:35:18	1071.67
2015-11-25 08:35:19	1071.65
2015-11-25 08:35:20	1071.63
2015-11-25 08:35:21	1071.62
2015-11-25 08:35:22	1071.59
2015-11-25 08:35:23	1071.56
2015-11-25 08:35:24	1071.52
2015-11-25 08:35:25	1071.5
2015-11-25 08:35:26	1071.49
2015-11-25 08:35:27	1071.48
2015-11-25 08:35:28	1071.46
2015-11-25 08:35:29	1071.45
2015-11-25 08:35:30	1071.42
2015-11-25 08:35:31	1071.41
2015-11-25 08:35:32	1071.39
2015-11-25 08:35:33	1071.38
2015-11-25 08:35:34	1071.36
2015-11-25 08:35:35	1071.34
2015-11-25 08:35:36	1071.32
2015-11-25 08:35:37	1071.3
2015-11-25 08:35:38	1071.29
2015-11-25 08:35:39	1071.28
2015-11-25 08:35:40	1071.26
2015-11-25 08:35:41	1071.24
2015-11-25 08:35:42	1071.2
2015-11-25 08:35:43	1071.19
2015-11-25 08:35:44	1071.17
2015-11-25 08:35:45	1071.14
2015-11-25 08:35:46	1071.13
2015-11-25 08:35:47	1071.12
2015-11-25 08:35:48	1071.09
2015-11-25 08:35:49	1071.07
2015-11-25 08:35:50	1071.04
2015-11-25 08:35:51	1071.01
2015-11-25 08:35:52	1070.98
2015-11-25 08:35:53	1070.97
2015-11-25 08:35:54	1070.95
2015-11-25 08:35:55	1070.94
2015-11-25 08:35:56	1070.92
2015-11-25 08:35:57	1070.9
2015-11-25 08:35:58	1070.88
2015-11-25 08:35:59	1070.85
2015-11-25 08:36:00	1070.82
2015-11-25 08:36:01	1070.8
2015-11-25 08:36:02	1070.78
2015-11-25 08:36:03	1070.76
2015-11-25 08:36:04	1070.75
2015-11-25 08:36:05	1070.73
2015-11-25 08:36:06	1070.71
2015-11-25 08:36:07	1070.68
2015-11-25 08:36:08	1070.66
2015-11-25 08:36:09	1070.62
2015-11-25 08:36:10	1070.57
2015-11-25 08:36:11	1070.53
2015-11-25 08:36:12	1070.52
2015-11-25 08:36:13	1070.51
2015-11-25 08:36:14	1070.48
2015-11-25 08:36:15	1070.45
2015-11-25 08:36:16	1070.43
2015-11-25 08:36:17	1070.4
2015-11-25 08:36:18	1070.38
2015-11-25 08:36:19	1070.36
2015-11-25 08:36:20	1070.32
2015-11-25 08:36:21	1070.3
2015-11-25 08:36:22	1070.29
2015-11-25 08:36:23	1070.27
2015-11-25 08:36:24	1070.25
2015-11-25 08:36:25	1070.23
2015-11-25 08:36:26	1070.22
2015-11-25 08:36:27	1070.16
2015-11-25 08:36:28	1070.14
2015-11-25 08:36:29	1070.1
2015-11-25 08:36:30	1070.08
2015-11-25 08:36:31	1070.06
2015-11-25 08:36:32	1070.05
2015-11-25 08:36:33	1070.03
2015-11-25 08:36:34	1070.03
2015-11-25 08:36:35	1070.03
2015-11-25 08:36:36	1070.0
2015-11-25 08:36:37	1069.95
2015-11-25 08:36:38	1069.93
2015-11-25 08:36:39	1069.92
2015-11-25 08:36:40	1069.91
2015-11-25 08:36:41	1069.89
2015-11-25 08:36:42	1069.87
2015-11-25 08:36:43	1069.85
2015-11-25 08:36:44	1069.82
2015-11-25 08:36:45	1069.8
2015-11-25 08:36:46	1069.8
2015-11-25 08:36:47	1069.78
2015-11-25 08:36:48	1069.76
2015-11-25 08:36:49	1069.72
2015-11-25 08:36:50	1069.7
2015-11-25 08:36:51	1069.68
2015-11-25 08:36:52	1069.66
2015-11-25 08:36:53	1069.63
2015-11-25 08:36:54	1069.59
2015-11-25 08:36:55	1069.58
2015-11-25 08:36:56	1069.54
2015-11-25 08:36:57	1069.51
2015-11-25 08:36:58	1069.49
2015-11-25 08:36:59	1069.47
2015-11-25 08:37:00	1069.45
2015-11-25 08:37:01	1069.44
2015-11-25 08:37:02	1069.43
2015-11-25 08:37:03	1069.4
2015-11-25 08:37:04	1069.37
2015-11-25 08:37:05	1069.34
2015-11-25 08:37:06	1069.32
2015-11-25 08:37:07	1069.3
2015-11-25 08:37:08	1069.29
2015-11-25 08:37:09	1069.26
2015-11-25 08:37:10	1069.24
2015-11-25 08:37:11	1069.2
2015-11-25 08:37:12	1069.19
2015-11-25 08:37:13	1069.17
2015-11-25 08:37:14	1069.14
2015-11-25 08:37:15	1069.1
2015-11-25 08:37:16	1069.09
2015-11-25 08:37:17	1069.06
2015-11-25 08:37:18	1069.05
2015-11-25 08:37:19	1069.02
2015-11-25 08:37:20	1068.99
2015-11-25 08:37:21	1068.97
2015-11-25 08:37:22	1068.96
2015-11-25 08:37:23	1068.95
2015-11-25 08:37:24	1068.93
