time	Mesure position vanne gaz FIC0602
2015-11-25 04:51:47	40.0904
2015-11-25 04:51:48	40.0268
2015-11-25 04:51:49	39.9204
2015-11-25 04:51:50	39.8615
2015-11-25 04:51:51	39.7996
2015-11-25 04:51:52	39.7233
2015-11-25 04:51:53	39.6311
2015-11-25 04:51:54	39.5678
2015-11-25 04:51:55	39.528
2015-11-25 04:51:56	39.4864
2015-11-25 04:51:57	39.4575
2015-11-25 04:51:58	39.4506
2015-11-25 04:51:59	39.4235
2015-11-25 04:52:00	39.4177
2015-11-25 04:52:01	39.405
2015-11-25 04:52:02	39.4086
2015-11-25 04:52:03	39.4014
2015-11-25 04:52:04	39.4065
2015-11-25 04:52:05	39.3978
2015-11-25 04:52:06	39.4032
2015-11-25 04:52:07	39.3869
2015-11-25 04:52:08	39.3996
2015-11-25 04:52:09	39.3978
2015-11-25 04:52:10	39.4014
2015-11-25 04:52:11	39.3978
2015-11-25 04:52:12	39.3902
2015-11-25 04:52:13	39.3949
2015-11-25 04:52:14	39.3905
2015-11-25 04:52:15	39.4412
2015-11-25 04:52:16	39.4502
2015-11-25 04:52:17	39.4842
2015-11-25 04:52:18	39.5284
2015-11-25 04:52:19	39.6076
2015-11-25 04:52:20	39.6701
2015-11-25 04:52:21	39.7613
2015-11-25 04:52:22	39.8145
2015-11-25 04:52:23	39.8951
2015-11-25 04:52:24	39.9548
2015-11-25 04:52:25	40.0109
2015-11-25 04:52:26	40.0593
2015-11-25 04:52:27	40.0868
2015-11-25 04:52:28	40.1591
2015-11-25 04:52:29	40.2297
2015-11-25 04:52:30	40.2441
2015-11-25 04:52:31	40.2973
2015-11-25 04:52:32	40.3017
2015-11-25 04:52:33	40.3129
2015-11-25 04:52:34	40.3092
2015-11-25 04:52:35	40.3458
2015-11-25 04:52:36	40.3628
2015-11-25 04:52:37	40.3653
2015-11-25 04:52:38	40.3548
2015-11-25 04:52:39	40.3472
2015-11-25 04:52:40	40.3657
2015-11-25 04:52:41	40.3555
2015-11-25 04:52:42	40.3993
2015-11-25 04:52:43	40.4145
2015-11-25 04:52:44	40.4282
2015-11-25 04:52:45	40.3979
2015-11-25 04:52:46	40.4134
2015-11-25 04:52:47	40.4076
2015-11-25 04:52:48	40.4102
2015-11-25 04:52:49	40.4004
2015-11-25 04:52:50	40.4102
2015-11-25 04:52:51	40.4138
2015-11-25 04:52:52	40.4109
2015-11-25 04:52:53	40.3881
2015-11-25 04:52:54	40.4123
2015-11-25 04:52:55	40.3885
2015-11-25 04:52:56	40.416
2015-11-25 04:52:57	40.3624
2015-11-25 04:52:58	40.3599
2015-11-25 04:52:59	40.3704
2015-11-25 04:53:00	40.3725
2015-11-25 04:53:01	40.3537
2015-11-25 04:53:02	40.3078
2015-11-25 04:53:03	40.2648
2015-11-25 04:53:04	40.2062
2015-11-25 04:53:05	40.1852
2015-11-25 04:53:06	40.1378
2015-11-25 04:53:07	40.0785
2015-11-25 04:53:08	40.042
2015-11-25 04:53:09	39.9884
2015-11-25 04:53:10	39.9392
2015-11-25 04:53:11	39.9031
2015-11-25 04:53:12	39.834
2015-11-25 04:53:13	39.7862
2015-11-25 04:53:14	39.7374
2015-11-25 04:53:15	39.6799
2015-11-25 04:53:16	39.6314
2015-11-25 04:53:17	39.596
2015-11-25 04:53:18	39.5486
2015-11-25 04:53:19	39.5139
2015-11-25 04:53:20	39.4466
2015-11-25 04:53:21	39.4198
2015-11-25 04:53:22	39.3887
2015-11-25 04:53:23	39.3631
2015-11-25 04:53:24	39.3262
2015-11-25 04:53:25	39.2842
2015-11-25 04:53:26	39.2441
2015-11-25 04:53:27	39.2195
2015-11-25 04:53:28	39.2028
2015-11-25 04:53:29	39.1938
2015-11-25 04:53:30	39.1511
2015-11-25 04:53:31	39.1533
2015-11-25 04:53:32	39.1402
2015-11-25 04:53:33	39.1435
2015-11-25 04:53:34	39.1178
2015-11-25 04:53:35	39.1135
2015-11-25 04:53:36	39.1138
2015-11-25 04:53:37	39.1099
2015-11-25 04:53:38	39.1222
2015-11-25 04:53:39	39.1211
2015-11-25 04:53:40	39.1077
2015-11-25 04:53:41	39.1106
2015-11-25 04:53:42	39.1232
2015-11-25 04:53:43	39.0925
2015-11-25 04:53:44	39.1153
2015-11-25 04:53:45	39.1113
2015-11-25 04:53:46	39.1157
2015-11-25 04:53:47	39.1012
2015-11-25 04:53:48	39.1167
2015-11-25 04:53:49	39.1164
2015-11-25 04:53:50	39.1106
2015-11-25 04:53:51	39.1081
2015-11-25 04:53:52	39.1236
2015-11-25 04:53:53	39.1157
2015-11-25 04:53:54	39.1178
2015-11-25 04:53:55	39.1135
2015-11-25 04:53:56	39.1214
2015-11-25 04:53:57	39.1005
2015-11-25 04:53:58	39.1142
2015-11-25 04:53:59	39.1182
2015-11-25 04:54:00	39.1243
2015-11-25 04:54:01	39.0918
2015-11-25 04:54:02	39.1222
2015-11-25 04:54:03	39.1048
2015-11-25 04:54:04	39.1073
2015-11-25 04:54:05	39.1149
2015-11-25 04:54:06	39.1138
2015-11-25 04:54:07	39.1019
2015-11-25 04:54:08	39.1189
2015-11-25 04:54:09	39.1489
2015-11-25 04:54:10	39.1533
2015-11-25 04:54:11	39.1431
2015-11-25 04:54:12	39.1497
2015-11-25 04:54:13	39.154
2015-11-25 04:54:14	39.1674
2015-11-25 04:54:15	39.1818
2015-11-25 04:54:16	39.1808
2015-11-25 04:54:17	39.188
2015-11-25 04:54:18	39.2115
2015-11-25 04:54:19	39.2195
2015-11-25 04:54:20	39.222
2015-11-25 04:54:21	39.2166
2015-11-25 04:54:22	39.209
2015-11-25 04:54:23	39.2133
2015-11-25 04:54:24	39.2202
2015-11-25 04:54:25	39.2611
2015-11-25 04:54:26	39.2484
2015-11-25 04:54:27	39.2535
2015-11-25 04:54:28	39.2404
2015-11-25 04:54:29	39.2531
2015-11-25 04:54:30	39.2506
2015-11-25 04:54:31	39.2571
2015-11-25 04:54:32	39.2426
2015-11-25 04:54:33	39.2618
2015-11-25 04:54:34	39.2459
2015-11-25 04:54:35	39.2444
2015-11-25 04:54:36	39.2473
2015-11-25 04:54:37	39.2509
2015-11-25 04:54:38	39.2379
2015-11-25 04:54:39	39.2495
2015-11-25 04:54:40	39.2585
2015-11-25 04:54:41	39.2455
2015-11-25 04:54:42	39.2437
2015-11-25 04:54:43	39.2517
2015-11-25 04:54:44	39.2567
2015-11-25 04:54:45	39.243
2015-11-25 04:54:46	39.2238
2015-11-25 04:54:47	39.2101
2015-11-25 04:54:48	39.2191
2015-11-25 04:54:49	39.2129
2015-11-25 04:54:50	39.1959
2015-11-25 04:54:51	39.1598
2015-11-25 04:54:52	39.1157
2015-11-25 04:54:53	39.0487
2015-11-25 04:54:54	38.9992
2015-11-25 04:54:55	38.9041
2015-11-25 04:54:56	38.8201
2015-11-25 04:54:57	38.6975
2015-11-25 04:54:58	38.631
2015-11-25 04:54:59	38.5022
2015-11-25 04:55:00	38.4183
2015-11-25 04:55:01	38.3112
2015-11-25 04:55:02	38.2143
2015-11-25 04:55:03	38.1434
2015-11-25 04:55:04	38.1101
2015-11-25 04:55:05	38.0671
2015-11-25 04:55:06	38.0284
2015-11-25 04:55:07	37.9995
2015-11-25 04:55:08	37.9756
2015-11-25 04:55:09	37.9658
2015-11-25 04:55:10	37.9445
2015-11-25 04:55:11	37.9369
2015-11-25 04:55:12	37.9499
2015-11-25 04:55:13	37.951
2015-11-25 04:55:14	37.9293
2015-11-25 04:55:15	37.9506
2015-11-25 04:55:16	37.9495
2015-11-25 04:55:17	37.9467
2015-11-25 04:55:18	37.9278
2015-11-25 04:55:19	37.9492
2015-11-25 04:55:20	37.9416
2015-11-25 04:55:21	37.9459
2015-11-25 04:55:22	37.9488
2015-11-25 04:55:23	37.951
2015-11-25 04:55:24	37.9445
2015-11-25 04:55:25	37.9557
2015-11-25 04:55:26	37.9423
2015-11-25 04:55:27	37.9481
2015-11-25 04:55:28	37.9459
2015-11-25 04:55:29	37.9416
2015-11-25 04:55:30	37.9293
2015-11-25 04:55:31	37.9528
2015-11-25 04:55:32	37.9445
2015-11-25 04:55:33	37.9416
2015-11-25 04:55:34	37.9434
2015-11-25 04:55:35	37.9539
2015-11-25 04:55:36	37.947
2015-11-25 04:55:37	37.9709
2015-11-25 04:55:38	38.0045
2015-11-25 04:55:39	38.0132
2015-11-25 04:55:40	38.0465
2015-11-25 04:55:41	38.0486
2015-11-25 04:55:42	38.1069
2015-11-25 04:55:43	38.1109
2015-11-25 04:55:44	38.1347
2015-11-25 04:55:45	38.1463
2015-11-25 04:55:46	38.1629
2015-11-25 04:55:47	38.1756
2015-11-25 04:55:48	38.2013
2015-11-25 04:55:49	38.2288
2015-11-25 04:55:50	38.2403
2015-11-25 04:55:51	38.2295
2015-11-25 04:55:52	38.2472
2015-11-25 04:55:53	38.2447
2015-11-25 04:55:54	38.2664
2015-11-25 04:55:55	38.2581
2015-11-25 04:55:56	38.274
2015-11-25 04:55:57	38.2566
2015-11-25 04:55:58	38.2689
2015-11-25 04:55:59	38.2772
2015-11-25 04:56:00	38.2628
2015-11-25 04:56:01	38.2592
2015-11-25 04:56:02	38.2592
2015-11-25 04:56:03	38.2682
2015-11-25 04:56:04	38.2613
2015-11-25 04:56:05	38.2617
2015-11-25 04:56:06	38.2584
2015-11-25 04:56:07	38.2678
2015-11-25 04:56:08	38.2588
2015-11-25 04:56:09	38.2769
2015-11-25 04:56:10	38.2306
2015-11-25 04:56:11	38.2389
2015-11-25 04:56:12	38.2212
2015-11-25 04:56:13	38.2092
2015-11-25 04:56:14	38.1633
2015-11-25 04:56:15	38.1279
2015-11-25 04:56:16	38.0562
2015-11-25 04:56:17	38.0071
2015-11-25 04:56:18	37.9416
2015-11-25 04:56:19	37.8794
2015-11-25 04:56:20	37.7886
2015-11-25 04:56:21	37.6953
2015-11-25 04:56:22	37.5618
2015-11-25 04:56:23	37.4424
2015-11-25 04:56:24	37.3216
2015-11-25 04:56:25	37.1582
2015-11-25 04:56:26	37.0395
2015-11-25 04:56:27	36.9368
2015-11-25 04:56:28	36.8341
2015-11-25 04:56:29	36.7668
2015-11-25 04:56:30	36.7086
2015-11-25 04:56:31	36.6568
2015-11-25 04:56:32	36.6098
2015-11-25 04:56:33	36.5823
2015-11-25 04:56:34	36.5997
2015-11-25 04:56:35	36.5556
2015-11-25 04:56:36	36.553
2015-11-25 04:56:37	36.5462
2015-11-25 04:56:38	36.5588
2015-11-25 04:56:39	36.6438
2015-11-25 04:56:40	36.8225
2015-11-25 04:56:41	36.8326
2015-11-25 04:56:42	36.859
2015-11-25 04:56:43	36.837
2015-11-25 04:56:44	36.8337
2015-11-25 04:56:45	36.8362
2015-11-25 04:56:46	36.8402
2015-11-25 04:56:47	36.8312
2015-11-25 04:56:48	36.8518
2015-11-25 04:56:49	36.8254
2015-11-25 04:56:50	36.8532
2015-11-25 04:56:51	36.8511
2015-11-25 04:56:52	36.8391
2015-11-25 04:56:53	36.8377
2015-11-25 04:56:54	36.8286
2015-11-25 04:56:55	36.8395
2015-11-25 04:56:56	36.8362
2015-11-25 04:56:57	36.8471
2015-11-25 04:56:58	36.8399
2015-11-25 04:56:59	36.85
2015-11-25 04:57:00	36.8431
2015-11-25 04:57:01	36.8576
2015-11-25 04:57:02	36.8214
2015-11-25 04:57:03	36.8547
2015-11-25 04:57:04	36.8428
2015-11-25 04:57:05	36.8428
2015-11-25 04:57:06	36.8489
2015-11-25 04:57:07	36.9046
2015-11-25 04:57:08	36.9028
2015-11-25 04:57:09	36.9343
2015-11-25 04:57:10	36.9422
2015-11-25 04:57:11	36.9777
2015-11-25 04:57:12	36.9777
2015-11-25 04:57:13	37.0261
2015-11-25 04:57:14	37.0131
2015-11-25 04:57:15	37.0305
2015-11-25 04:57:16	37.0178
2015-11-25 04:57:17	37.0146
2015-11-25 04:57:18	37.0551
2015-11-25 04:57:19	37.0609
2015-11-25 04:57:20	37.0536
2015-11-25 04:57:21	37.0627
2015-11-25 04:57:22	37.058
2015-11-25 04:57:23	37.0471
2015-11-25 04:57:24	37.0525
2015-11-25 04:57:25	37.0572
2015-11-25 04:57:26	37.0594
2015-11-25 04:57:27	37.058
2015-11-25 04:57:28	37.063
2015-11-25 04:57:29	37.0562
2015-11-25 04:57:30	37.0562
2015-11-25 04:57:31	37.0627
2015-11-25 04:57:32	37.0652
2015-11-25 04:57:33	37.0504
2015-11-25 04:57:34	37.0648
2015-11-25 04:57:35	37.054
2015-11-25 04:57:36	37.0645
2015-11-25 04:57:37	37.0594
2015-11-25 04:57:38	37.063
2015-11-25 04:57:39	37.0449
2015-11-25 04:57:40	37.0703
2015-11-25 04:57:41	37.0616
2015-11-25 04:57:42	37.0609
2015-11-25 04:57:43	37.054
2015-11-25 04:57:44	37.0558
2015-11-25 04:57:45	37.0435
2015-11-25 04:57:46	37.0695
2015-11-25 04:57:47	37.0638
2015-11-25 04:57:48	37.0525
2015-11-25 04:57:49	37.05
2015-11-25 04:57:50	37.0569
2015-11-25 04:57:51	37.0337
2015-11-25 04:57:52	37.0232
2015-11-25 04:57:53	37.0359
2015-11-25 04:57:54	37.0106
2015-11-25 04:57:55	37.0182
2015-11-25 04:57:56	36.9784
2015-11-25 04:57:57	36.99
2015-11-25 04:57:58	36.9759
2015-11-25 04:57:59	36.9972
2015-11-25 04:58:00	36.9943
2015-11-25 04:58:01	36.9925
2015-11-25 04:58:02	36.995
2015-11-25 04:58:03	36.9871
2015-11-25 04:58:04	36.9831
2015-11-25 04:58:05	36.9892
2015-11-25 04:58:06	36.9693
2015-11-25 04:58:07	36.9791
2015-11-25 04:58:08	36.9968
2015-11-25 04:58:09	36.9755
2015-11-25 04:58:10	36.9965
2015-11-25 04:58:11	36.9838
2015-11-25 04:58:12	36.9874
2015-11-25 04:58:13	36.99
2015-11-25 04:58:14	36.9997
2015-11-25 04:58:15	36.9983
2015-11-25 04:58:16	36.9947
2015-11-25 04:58:17	36.978
2015-11-25 04:58:18	37.0015
2015-11-25 04:58:19	36.9925
2015-11-25 04:58:20	36.9726
2015-11-25 04:58:21	36.9802
2015-11-25 04:58:22	37.0193
2015-11-25 04:58:23	37.0565
2015-11-25 04:58:24	37.1223
2015-11-25 04:58:25	37.1983
2015-11-25 04:58:26	37.2905
2015-11-25 04:58:27	37.3477
2015-11-25 04:58:28	37.4388
2015-11-25 04:58:29	37.5191
2015-11-25 04:58:30	37.6128
2015-11-25 04:58:31	37.6906
2015-11-25 04:58:32	37.7495
2015-11-25 04:58:33	37.8139
2015-11-25 04:58:34	37.9011
2015-11-25 04:58:35	37.9825
2015-11-25 04:58:36	38.0465
2015-11-25 04:58:37	38.1101
2015-11-25 04:58:38	38.1235
2015-11-25 04:58:39	38.1553
2015-11-25 04:58:40	38.2049
2015-11-25 04:58:41	38.2566
2015-11-25 04:58:42	38.2602
2015-11-25 04:58:43	38.2819
2015-11-25 04:58:44	38.2946
2015-11-25 04:58:45	38.3391
2015-11-25 04:58:46	38.3597
2015-11-25 04:58:47	38.385
2015-11-25 04:58:48	38.4067
2015-11-25 04:58:49	38.4158
2015-11-25 04:58:50	38.4053
2015-11-25 04:58:51	38.414
2015-11-25 04:58:52	38.4389
2015-11-25 04:58:53	38.4458
2015-11-25 04:58:54	38.4346
2015-11-25 04:58:55	38.4425
2015-11-25 04:58:56	38.4299
2015-11-25 04:58:57	38.4422
2015-11-25 04:58:58	38.4523
2015-11-25 04:58:59	38.4805
2015-11-25 04:59:00	38.474
2015-11-25 04:59:01	38.4715
2015-11-25 04:59:02	38.4751
2015-11-25 04:59:03	38.4809
2015-11-25 04:59:04	38.4715
2015-11-25 04:59:05	38.4693
2015-11-25 04:59:06	38.4664
2015-11-25 04:59:07	38.4646
2015-11-25 04:59:08	38.4653
2015-11-25 04:59:09	38.4838
2015-11-25 04:59:10	38.5047
2015-11-25 04:59:11	38.5062
2015-11-25 04:59:12	38.5192
2015-11-25 04:59:13	38.5051
2015-11-25 04:59:14	38.5131
2015-11-25 04:59:15	38.5019
2015-11-25 04:59:16	38.5185
2015-11-25 04:59:17	38.5062
2015-11-25 04:59:18	38.5192
2015-11-25 04:59:19	38.5116
2015-11-25 04:59:20	38.5366
2015-11-25 04:59:21	38.5532
2015-11-25 04:59:22	38.555
2015-11-25 04:59:23	38.5391
2015-11-25 04:59:24	38.5572
2015-11-25 04:59:25	38.5612
2015-11-25 04:59:26	38.5966
2015-11-25 04:59:27	38.6248
2015-11-25 04:59:28	38.6567
2015-11-25 04:59:29	38.6473
2015-11-25 04:59:30	38.6581
2015-11-25 04:59:31	38.653
2015-11-25 04:59:32	38.6925
2015-11-25 04:59:33	38.7062
2015-11-25 04:59:34	38.7623
2015-11-25 04:59:35	38.7471
2015-11-25 04:59:36	38.7786
2015-11-25 04:59:37	38.7956
2015-11-25 04:59:38	38.8429
2015-11-25 04:59:39	38.8393
2015-11-25 04:59:40	38.8672
2015-11-25 04:59:41	38.8856
2015-11-25 04:59:42	38.9091
2015-11-25 04:59:43	38.9486
2015-11-25 04:59:44	38.9739
2015-11-25 04:59:45	38.9822
2015-11-25 04:59:46	38.9522
2015-11-25 04:59:47	38.9681
2015-11-25 04:59:48	38.9836
2015-11-25 04:59:49	38.9999
2015-11-25 04:59:50	39.0267
2015-11-25 04:59:51	39.0524
2015-11-25 04:59:52	39.0397
2015-11-25 04:59:53	39.0628
2015-11-25 04:59:54	39.0744
2015-11-25 04:59:55	39.103
2015-11-25 04:59:56	39.1073
2015-11-25 04:59:57	39.1214
2015-11-25 04:59:58	39.1048
2015-11-25 04:59:59	39.1424
2015-11-25 05:00:00	39.1337
2015-11-25 05:00:01	39.1572
2015-11-25 05:00:02	39.158
2015-11-25 05:00:03	39.1959
2015-11-25 05:00:04	39.1677
2015-11-25 05:00:05	39.2017
2015-11-25 05:00:06	39.2227
2015-11-25 05:00:07	39.2177
2015-11-25 05:00:08	39.2068
2015-11-25 05:00:09	39.2137
2015-11-25 05:00:10	39.2524
2015-11-25 05:00:11	39.2455
2015-11-25 05:00:12	39.2545
2015-11-25 05:00:13	39.2477
2015-11-25 05:00:14	39.2437
2015-11-25 05:00:15	39.2585
2015-11-25 05:00:16	39.2951
2015-11-25 05:00:17	39.3041
2015-11-25 05:00:18	39.3254
2015-11-25 05:00:19	39.3229
2015-11-25 05:00:20	39.333
2015-11-25 05:00:21	39.3215
2015-11-25 05:00:22	39.3652
2015-11-25 05:00:23	39.3757
2015-11-25 05:00:24	39.3743
2015-11-25 05:00:25	39.3649
2015-11-25 05:00:26	39.3761
2015-11-25 05:00:27	39.3869
2015-11-25 05:00:28	39.3967
2015-11-25 05:00:29	39.3974
2015-11-25 05:00:30	39.4083
2015-11-25 05:00:31	39.3999
2015-11-25 05:00:32	39.3978
2015-11-25 05:00:33	39.4311
2015-11-25 05:00:34	39.4528
2015-11-25 05:00:35	39.4466
2015-11-25 05:00:36	39.4835
2015-11-25 05:00:37	39.5139
2015-11-25 05:00:38	39.5291
2015-11-25 05:00:39	39.5551
2015-11-25 05:00:40	39.5609
2015-11-25 05:00:41	39.5783
2015-11-25 05:00:42	39.5732
2015-11-25 05:00:43	39.6086
2015-11-25 05:00:44	39.622
2015-11-25 05:00:45	39.6058
2015-11-25 05:00:46	39.6401
2015-11-25 05:00:47	39.6549
2015-11-25 05:00:48	39.6405
2015-11-25 05:00:49	39.6452
2015-11-25 05:00:50	39.6434
2015-11-25 05:00:51	39.6795
2015-11-25 05:00:52	39.6788
2015-11-25 05:00:53	39.6958
2015-11-25 05:00:54	39.6774
2015-11-25 05:00:55	39.6738
2015-11-25 05:00:56	39.6857
2015-11-25 05:00:57	39.7215
2015-11-25 05:00:58	39.711
2015-11-25 05:00:59	39.7153
2015-11-25 05:01:00	39.7139
2015-11-25 05:01:01	39.7392
2015-11-25 05:01:02	39.7465
2015-11-25 05:01:03	39.7808
2015-11-25 05:01:04	39.7815
2015-11-25 05:01:05	39.8206
2015-11-25 05:01:06	39.8492
2015-11-25 05:01:07	39.8676
2015-11-25 05:01:08	39.8727
2015-11-25 05:01:09	39.8933
2015-11-25 05:01:10	39.8767
2015-11-25 05:01:11	39.9269
2015-11-25 05:01:12	39.9103
2015-11-25 05:01:13	39.9429
2015-11-25 05:01:14	39.9345
2015-11-25 05:01:15	39.9508
2015-11-25 05:01:16	39.9523
2015-11-25 05:01:17	39.9732
2015-11-25 05:01:18	39.9461
2015-11-25 05:01:19	39.9429
2015-11-25 05:01:20	39.9606
2015-11-25 05:01:21	39.9505
2015-11-25 05:01:22	39.945
2015-11-25 05:01:23	39.9975
2015-11-25 05:01:24	39.9841
2015-11-25 05:01:25	39.9707
2015-11-25 05:01:26	39.9797
2015-11-25 05:01:27	40.0065
2015-11-25 05:01:28	40.0145
2015-11-25 05:01:29	40.0322
2015-11-25 05:01:30	40.0619
2015-11-25 05:01:31	40.0304
2015-11-25 05:01:32	40.0713
2015-11-25 05:01:33	40.0879
2015-11-25 05:01:34	40.1342
2015-11-25 05:01:35	40.1291
2015-11-25 05:01:36	40.1837
2015-11-25 05:01:37	40.1899
2015-11-25 05:01:38	40.2058
2015-11-25 05:01:39	40.2275
2015-11-25 05:01:40	40.2709
2015-11-25 05:01:41	40.2394
2015-11-25 05:01:42	40.2796
2015-11-25 05:01:43	40.2973
2015-11-25 05:01:44	40.3577
2015-11-25 05:01:45	40.3928
2015-11-25 05:01:46	40.408
2015-11-25 05:01:47	40.3856
2015-11-25 05:01:48	40.4055
2015-11-25 05:01:49	40.4358
2015-11-25 05:01:50	40.4749
2015-11-25 05:01:51	40.5049
2015-11-25 05:01:52	40.5386
2015-11-25 05:01:53	40.5494
2015-11-25 05:01:54	40.5509
2015-11-25 05:01:55	40.5588
2015-11-25 05:01:56	40.6087
2015-11-25 05:01:57	40.6695
2015-11-25 05:01:58	40.6894
2015-11-25 05:01:59	40.706
2015-11-25 05:02:00	40.7263
2015-11-25 05:02:01	40.7704
2015-11-25 05:02:02	40.8218
2015-11-25 05:02:03	40.8308
2015-11-25 05:02:04	40.8424
2015-11-25 05:02:05	40.8616
2015-11-25 05:02:06	40.8869
2015-11-25 05:02:07	40.9451
2015-11-25 05:02:08	41.0308
2015-11-25 05:02:09	41.0891
2015-11-25 05:02:10	41.1166
2015-11-25 05:02:11	41.1477
2015-11-25 05:02:12	41.2696
2015-11-25 05:02:13	41.373
2015-11-25 05:02:14	41.4301
2015-11-25 05:02:15	41.4699
2015-11-25 05:02:16	41.5101
2015-11-25 05:02:17	41.6298
2015-11-25 05:02:18	41.721
2015-11-25 05:02:19	41.8052
2015-11-25 05:02:20	41.8313
2015-11-25 05:02:21	41.8899
2015-11-25 05:02:22	41.9058
2015-11-25 05:02:23	41.943
2015-11-25 05:02:24	42.0118
2015-11-25 05:02:25	42.1398
2015-11-25 05:02:26	42.1861
2015-11-25 05:02:27	42.2349
2015-11-25 05:02:28	42.3619
2015-11-25 05:02:29	42.5489
2015-11-25 05:02:30	42.6624
2015-11-25 05:02:31	42.7594
2015-11-25 05:02:32	42.7818
2015-11-25 05:02:33	42.8925
2015-11-25 05:02:34	42.9721
2015-11-25 05:02:35	43.0581
2015-11-25 05:02:36	43.1327
2015-11-25 05:02:37	43.2122
2015-11-25 05:02:38	43.2527
2015-11-25 05:02:39	43.3066
2015-11-25 05:02:40	43.3565
2015-11-25 05:02:41	43.4264
2015-11-25 05:02:42	43.528
2015-11-25 05:02:43	43.6039
2015-11-25 05:02:44	43.6879
2015-11-25 05:02:45	43.77
2015-11-25 05:02:46	43.894
2015-11-25 05:02:47	44.0159
2015-11-25 05:02:48	44.1288
2015-11-25 05:02:49	44.2015
2015-11-25 05:02:50	44.2687
2015-11-25 05:02:51	44.3248
2015-11-25 05:02:52	44.3997
2015-11-25 05:02:53	44.5017
2015-11-25 05:02:54	44.6417
2015-11-25 05:02:55	44.7039
2015-11-25 05:02:56	44.7643
2015-11-25 05:02:57	44.8015
2015-11-25 05:02:58	44.9017
2015-11-25 05:02:59	45.0345
2015-11-25 05:03:00	45.1209
2015-11-25 05:03:01	45.1889
2015-11-25 05:03:02	45.2638
2015-11-25 05:03:03	45.3419
2015-11-25 05:03:04	45.4587
2015-11-25 05:03:05	45.5448
2015-11-25 05:03:06	45.6439
2015-11-25 05:03:07	45.6996
2015-11-25 05:03:08	45.7864
2015-11-25 05:03:09	45.8013
2015-11-25 05:03:10	45.84
2015-11-25 05:03:11	45.9083
2015-11-25 05:03:12	45.9897
2015-11-25 05:03:13	46.0483
2015-11-25 05:03:14	46.0801
2015-11-25 05:03:15	46.121
2015-11-25 05:03:16	46.2111
2015-11-25 05:03:17	46.2809
2015-11-25 05:03:18	46.3243
2015-11-25 05:03:19	46.3745
2015-11-25 05:03:20	46.4056
2015-11-25 05:03:21	46.4367
2015-11-25 05:03:22	46.4903
2015-11-25 05:03:23	46.5373
2015-11-25 05:03:24	46.5717
2015-11-25 05:03:25	46.6386
2015-11-25 05:03:26	46.6201
2015-11-25 05:03:27	46.6284
2015-11-25 05:03:28	46.6451
2015-11-25 05:03:29	46.7015
2015-11-25 05:03:30	46.7225
2015-11-25 05:03:31	46.784
2015-11-25 05:03:32	46.8017
2015-11-25 05:03:33	46.8379
2015-11-25 05:03:34	46.8643
2015-11-25 05:03:35	46.9355
2015-11-25 05:03:36	46.9489
2015-11-25 05:03:37	47.0028
2015-11-25 05:03:38	47.0357
2015-11-25 05:03:39	47.095
2015-11-25 05:03:40	47.1229
2015-11-25 05:03:41	47.1815
2015-11-25 05:03:42	47.2187
2015-11-25 05:03:43	47.2636
2015-11-25 05:03:44	47.2896
2015-11-25 05:03:45	47.3341
2015-11-25 05:03:46	47.3746
2015-11-25 05:03:47	47.3902
2015-11-25 05:03:48	47.409
2015-11-25 05:03:49	47.4209
2015-11-25 05:03:50	47.4665
2015-11-25 05:03:51	47.5269
2015-11-25 05:03:52	47.562
2015-11-25 05:03:53	47.5685
2015-11-25 05:03:54	47.5566
2015-11-25 05:03:55	47.609
2015-11-25 05:03:56	47.6275
2015-11-25 05:03:57	47.6426
2015-11-25 05:03:58	47.7059
2015-11-25 05:03:59	47.7276
2015-11-25 05:04:00	47.7092
2015-11-25 05:04:01	47.7526
2015-11-25 05:04:02	47.7758
2015-11-25 05:04:03	47.7678
2015-11-25 05:04:04	47.8163
2015-11-25 05:04:05	47.8322
2015-11-25 05:04:06	47.8289
2015-11-25 05:04:07	47.8528
2015-11-25 05:04:08	47.8817
2015-11-25 05:04:09	47.919
2015-11-25 05:04:10	47.9642
2015-11-25 05:04:11	47.9808
2015-11-25 05:04:12	48.0112
2015-11-25 05:04:13	48.0362
2015-11-25 05:04:14	48.1042
2015-11-25 05:04:15	48.1197
2015-11-25 05:04:16	48.14
2015-11-25 05:04:17	48.1563
2015-11-25 05:04:18	48.191
2015-11-25 05:04:19	48.1975
2015-11-25 05:04:20	48.2261
2015-11-25 05:04:21	48.234
2015-11-25 05:04:22	48.2651
2015-11-25 05:04:23	48.2568
2015-11-25 05:04:24	48.3013
2015-11-25 05:04:25	48.3255
2015-11-25 05:04:26	48.3671
2015-11-25 05:04:27	48.3747
2015-11-25 05:04:28	48.4152
2015-11-25 05:04:29	48.4525
2015-11-25 05:04:30	48.4984
2015-11-25 05:04:31	48.5501
2015-11-25 05:04:32	48.6019
2015-11-25 05:04:33	48.6037
2015-11-25 05:04:34	48.6326
2015-11-25 05:04:35	48.6778
2015-11-25 05:04:36	48.7415
2015-11-25 05:04:37	48.723
2015-11-25 05:04:38	48.7632
2015-11-25 05:04:39	48.786
2015-11-25 05:04:40	48.7849
2015-11-25 05:04:41	48.8265
2015-11-25 05:04:42	48.8453
2015-11-25 05:04:43	48.8377
2015-11-25 05:04:44	48.8724
2015-11-25 05:04:45	48.8927
2015-11-25 05:04:46	48.8999
