time	Sortie régulateur FIC0602
2015-11-25 03:09:56	49.1039
2015-11-25 03:09:57	49.1533
2015-11-25 03:09:58	49.1465
2015-11-25 03:09:59	49.1694
2015-11-25 03:10:00	49.2665
2015-11-25 03:10:01	49.3701
2015-11-25 03:10:02	49.4169
2015-11-25 03:10:03	49.4062
2015-11-25 03:10:04	49.4809
2015-11-25 03:10:05	49.5403
2015-11-25 03:10:06	49.5999
2015-11-25 03:10:07	49.6565
2015-11-25 03:10:08	49.6353
2015-11-25 03:10:09	49.6201
2015-11-25 03:10:10	49.6747
2015-11-25 03:10:11	49.7268
2015-11-25 03:10:12	49.6973
2015-11-25 03:10:13	49.6362
2015-11-25 03:10:14	49.6068
2015-11-25 03:10:15	49.6245
2015-11-25 03:10:16	49.5802
2015-11-25 03:10:17	49.4847
2015-11-25 03:10:18	49.3889
2015-11-25 03:10:19	49.3629
2015-11-25 03:10:20	49.3522
2015-11-25 03:10:21	49.3584
2015-11-25 03:10:22	49.3475
2015-11-25 03:10:23	49.298
2015-11-25 03:10:24	49.2428
2015-11-25 03:10:25	49.2592
2015-11-25 03:10:26	49.278
2015-11-25 03:10:27	49.1728
2015-11-25 03:10:28	49.0492
2015-11-25 03:10:29	49.0194
2015-11-25 03:10:30	49.0289
2015-11-25 03:10:31	49.0202
2015-11-25 03:10:32	48.9934
2015-11-25 03:10:33	48.9967
2015-11-25 03:10:34	49.0329
2015-11-25 03:10:35	49.0457
2015-11-25 03:10:36	49.0712
2015-11-25 03:10:37	48.9994
2015-11-25 03:10:38	48.8978
2015-11-25 03:10:39	48.8669
2015-11-25 03:10:40	48.8671
2015-11-25 03:10:41	48.87
2015-11-25 03:10:42	48.8064
2015-11-25 03:10:43	48.7794
2015-11-25 03:10:44	48.8026
2015-11-25 03:10:45	48.8594
2015-11-25 03:10:46	48.827
2015-11-25 03:10:47	48.7683
2015-11-25 03:10:48	48.8178
2015-11-25 03:10:49	48.9017
2015-11-25 03:10:50	48.9353
2015-11-25 03:10:51	48.9311
2015-11-25 03:10:52	48.871
2015-11-25 03:10:53	48.824
2015-11-25 03:10:54	48.8775
2015-11-25 03:10:55	48.8741
2015-11-25 03:10:56	48.8057
2015-11-25 03:10:57	48.762
2015-11-25 03:10:58	48.804
2015-11-25 03:10:59	48.8273
2015-11-25 03:11:00	48.7963
2015-11-25 03:11:01	48.7277
2015-11-25 03:11:02	48.7347
2015-11-25 03:11:03	48.7473
2015-11-25 03:11:04	48.7384
2015-11-25 03:11:05	48.7392
2015-11-25 03:11:06	48.6662
2015-11-25 03:11:07	48.6398
2015-11-25 03:11:08	48.6686
2015-11-25 03:11:09	48.7252
2015-11-25 03:11:10	48.6861
2015-11-25 03:11:11	48.6476
2015-11-25 03:11:12	48.6694
2015-11-25 03:11:13	48.6844
2015-11-25 03:11:14	48.6462
2015-11-25 03:11:15	48.5569
2015-11-25 03:11:16	48.4861
2015-11-25 03:11:17	48.5252
2015-11-25 03:11:18	48.5113
2015-11-25 03:11:19	48.43
2015-11-25 03:11:20	48.3665
2015-11-25 03:11:21	48.3743
2015-11-25 03:11:22	48.3934
2015-11-25 03:11:23	48.3818
2015-11-25 03:11:24	48.2775
2015-11-25 03:11:25	48.2239
2015-11-25 03:11:26	48.2075
2015-11-25 03:11:27	48.2558
2015-11-25 03:11:28	48.2213
2015-11-25 03:11:29	48.1455
2015-11-25 03:11:30	48.1273
2015-11-25 03:11:31	48.1611
2015-11-25 03:11:32	48.1804
2015-11-25 03:11:33	48.1171
2015-11-25 03:11:34	48.0654
2015-11-25 03:11:35	48.0614
2015-11-25 03:11:36	48.0525
2015-11-25 03:11:37	48.0663
2015-11-25 03:11:38	48.0878
2015-11-25 03:11:39	48.0348
2015-11-25 03:11:40	47.9736
2015-11-25 03:11:41	48.002
2015-11-25 03:11:42	48.0685
2015-11-25 03:11:43	48.0984
2015-11-25 03:11:44	48.0704
2015-11-25 03:11:45	48.0792
2015-11-25 03:11:46	48.1252
2015-11-25 03:11:47	48.1873
2015-11-25 03:11:48	48.1664
2015-11-25 03:11:49	48.1023
2015-11-25 03:11:50	48.111
2015-11-25 03:11:51	48.1468
2015-11-25 03:11:52	48.1849
2015-11-25 03:11:53	48.2101
2015-11-25 03:11:54	48.1343
2015-11-25 03:11:55	48.051
2015-11-25 03:11:56	48.0539
2015-11-25 03:11:57	48.077
2015-11-25 03:11:58	48.0866
2015-11-25 03:11:59	48.0385
2015-11-25 03:12:00	47.9995
2015-11-25 03:12:01	48.0421
2015-11-25 03:12:02	48.0881
2015-11-25 03:12:03	48.0387
2015-11-25 03:12:04	47.9441
2015-11-25 03:12:05	47.9102
2015-11-25 03:12:06	47.8668
2015-11-25 03:12:07	47.8458
2015-11-25 03:12:08	47.8382
2015-11-25 03:12:09	47.7276
2015-11-25 03:12:10	47.6164
2015-11-25 03:12:11	47.5719
2015-11-25 03:12:12	47.5517
2015-11-25 03:12:13	47.5001
2015-11-25 03:12:14	47.4211
2015-11-25 03:12:15	47.3728
2015-11-25 03:12:16	47.4166
2015-11-25 03:12:17	47.4649
2015-11-25 03:12:18	47.4707
2015-11-25 03:12:19	47.4336
2015-11-25 03:12:20	47.4671
2015-11-25 03:12:21	47.5177
2015-11-25 03:12:22	47.55
2015-11-25 03:12:23	47.5171
2015-11-25 03:12:24	47.4671
2015-11-25 03:12:25	47.4451
2015-11-25 03:12:26	47.4122
2015-11-25 03:12:27	47.3856
2015-11-25 03:12:28	47.3005
2015-11-25 03:12:29	47.2249
2015-11-25 03:12:30	47.1852
2015-11-25 03:12:31	47.2206
2015-11-25 03:12:32	47.2232
2015-11-25 03:12:33	47.1592
2015-11-25 03:12:34	47.1133
2015-11-25 03:12:35	47.141
2015-11-25 03:12:36	47.1696
2015-11-25 03:12:37	47.2235
2015-11-25 03:12:38	47.2366
2015-11-25 03:12:39	47.1941
2015-11-25 03:12:40	47.1481
2015-11-25 03:12:41	47.1632
2015-11-25 03:12:42	47.1806
2015-11-25 03:12:43	47.1229
2015-11-25 03:12:44	47.0348
2015-11-25 03:12:45	47.0073
2015-11-25 03:12:46	47.0282
2015-11-25 03:12:47	46.9957
2015-11-25 03:12:48	46.9246
2015-11-25 03:12:49	46.8407
2015-11-25 03:12:50	46.831
2015-11-25 03:12:51	46.8107
2015-11-25 03:12:52	46.8644
2015-11-25 03:12:53	46.9079
2015-11-25 03:12:54	46.875
2015-11-25 03:12:55	46.7836
2015-11-25 03:12:56	46.7718
2015-11-25 03:12:57	46.8304
2015-11-25 03:12:58	46.8641
2015-11-25 03:12:59	46.8093
2015-11-25 03:13:00	46.7334
2015-11-25 03:13:01	46.7041
2015-11-25 03:13:02	46.7418
2015-11-25 03:13:03	46.7243
2015-11-25 03:13:04	46.6604
2015-11-25 03:13:05	46.6117
2015-11-25 03:13:06	46.6004
2015-11-25 03:13:07	46.6971
2015-11-25 03:13:08	46.7486
2015-11-25 03:13:09	46.7759
2015-11-25 03:13:10	46.7248
2015-11-25 03:13:11	46.6401
2015-11-25 03:13:12	46.6462
2015-11-25 03:13:13	46.6533
2015-11-25 03:13:14	46.5765
2015-11-25 03:13:15	46.4756
2015-11-25 03:13:16	46.4411
2015-11-25 03:13:17	46.449
2015-11-25 03:13:18	46.4471
2015-11-25 03:13:19	46.3727
2015-11-25 03:13:20	46.3205
2015-11-25 03:13:21	46.3098
2015-11-25 03:13:22	46.3004
2015-11-25 03:13:23	46.3015
2015-11-25 03:13:24	46.2156
2015-11-25 03:13:25	46.1309
2015-11-25 03:13:26	46.0394
2015-11-25 03:13:27	46.0738
2015-11-25 03:13:28	46.1305
2015-11-25 03:13:29	46.2009
2015-11-25 03:13:30	46.1829
2015-11-25 03:13:31	46.1407
2015-11-25 03:13:32	46.1511
2015-11-25 03:13:33	46.1886
2015-11-25 03:13:34	46.2164
2015-11-25 03:13:35	46.198
2015-11-25 03:13:36	46.1075
2015-11-25 03:13:37	46.0679
2015-11-25 03:13:38	45.984
2015-11-25 03:13:39	45.9733
2015-11-25 03:13:40	45.989
2015-11-25 03:13:41	46.0077
2015-11-25 03:13:42	45.9418
2015-11-25 03:13:43	45.858
2015-11-25 03:13:44	45.8221
2015-11-25 03:13:45	45.851
2015-11-25 03:13:46	45.8791
2015-11-25 03:13:47	45.8343
2015-11-25 03:13:48	45.7837
2015-11-25 03:13:49	45.771
2015-11-25 03:13:50	45.8165
2015-11-25 03:13:51	45.8426
2015-11-25 03:13:52	45.8361
2015-11-25 03:13:53	45.8131
2015-11-25 03:13:54	45.7103
2015-11-25 03:13:55	45.6139
2015-11-25 03:13:56	45.6209
2015-11-25 03:13:57	45.6222
2015-11-25 03:13:58	45.6683
2015-11-25 03:13:59	45.6367
2015-11-25 03:14:00	45.6002
2015-11-25 03:14:01	45.6009
2015-11-25 03:14:02	45.6627
2015-11-25 03:14:03	45.6762
2015-11-25 03:14:04	45.6232
2015-11-25 03:14:05	45.5347
2015-11-25 03:14:06	45.4736
2015-11-25 03:14:07	45.4717
2015-11-25 03:14:08	45.4575
2015-11-25 03:14:09	45.4339
2015-11-25 03:14:10	45.4174
2015-11-25 03:14:11	45.3278
2015-11-25 03:14:12	45.2446
2015-11-25 03:14:13	45.238
2015-11-25 03:14:14	45.2628
2015-11-25 03:14:15	45.2505
2015-11-25 03:14:16	45.1961
2015-11-25 03:14:17	45.1056
2015-11-25 03:14:18	45.1014
2015-11-25 03:14:19	45.1189
2015-11-25 03:14:20	45.1038
2015-11-25 03:14:21	45.0166
2015-11-25 03:14:22	44.9736
2015-11-25 03:14:23	44.9092
2015-11-25 03:14:24	44.9599
2015-11-25 03:14:25	45.0302
2015-11-25 03:14:26	45.08
2015-11-25 03:14:27	45.0619
2015-11-25 03:14:28	45.0329
2015-11-25 03:14:29	45.0615
2015-11-25 03:14:30	45.0771
2015-11-25 03:14:31	45.0838
2015-11-25 03:14:32	45.0477
2015-11-25 03:14:33	44.976
2015-11-25 03:14:34	45.004
2015-11-25 03:14:35	45.0292
2015-11-25 03:14:36	45.0725
2015-11-25 03:14:37	45.1219
2015-11-25 03:14:38	45.0699
2015-11-25 03:14:39	45.0406
2015-11-25 03:14:40	45.0153
2015-11-25 03:14:41	45.0159
2015-11-25 03:14:42	45.0331
2015-11-25 03:14:43	44.9977
2015-11-25 03:14:44	44.9292
2015-11-25 03:14:45	44.9239
2015-11-25 03:14:46	44.9789
2015-11-25 03:14:47	44.9937
2015-11-25 03:14:48	44.9401
2015-11-25 03:14:49	44.8568
2015-11-25 03:14:50	44.8635
2015-11-25 03:14:51	44.9409
2015-11-25 03:14:52	44.9714
2015-11-25 03:14:53	44.9649
2015-11-25 03:14:54	44.864
2015-11-25 03:14:55	44.7876
2015-11-25 03:14:56	44.74
2015-11-25 03:14:57	44.7281
2015-11-25 03:14:58	44.7489
2015-11-25 03:14:59	44.6607
2015-11-25 03:15:00	44.5646
2015-11-25 03:15:01	44.5279
2015-11-25 03:15:02	44.5463
2015-11-25 03:15:03	44.5208
2015-11-25 03:15:04	44.4509
2015-11-25 03:15:05	44.368
2015-11-25 03:15:06	44.3669
2015-11-25 03:15:07	44.3682
2015-11-25 03:15:08	44.3675
2015-11-25 03:15:09	44.3402
2015-11-25 03:15:10	44.2715
2015-11-25 03:15:11	44.1546
2015-11-25 03:15:12	44.1666
2015-11-25 03:15:13	44.1962
2015-11-25 03:15:14	44.1925
2015-11-25 03:15:15	44.112
2015-11-25 03:15:16	44.0476
2015-11-25 03:15:17	44.0514
2015-11-25 03:15:18	44.0875
2015-11-25 03:15:19	44.0767
2015-11-25 03:15:20	44.0388
2015-11-25 03:15:21	44.0034
2015-11-25 03:15:22	44.068
2015-11-25 03:15:23	44.1358
2015-11-25 03:15:24	44.1759
2015-11-25 03:15:25	44.2196
2015-11-25 03:15:26	44.162
2015-11-25 03:15:27	44.1041
2015-11-25 03:15:28	44.1502
2015-11-25 03:15:29	44.1729
2015-11-25 03:15:30	44.1832
2015-11-25 03:15:31	44.1642
2015-11-25 03:15:32	44.105
2015-11-25 03:15:33	44.1484
2015-11-25 03:15:34	44.1726
2015-11-25 03:15:35	44.1396
2015-11-25 03:15:36	44.0751
2015-11-25 03:15:37	44.0443
2015-11-25 03:15:38	44.0778
2015-11-25 03:15:39	44.087
2015-11-25 03:15:40	44.0892
2015-11-25 03:15:41	44.0535
2015-11-25 03:15:42	43.9568
2015-11-25 03:15:43	43.8817
2015-11-25 03:15:44	43.8854
2015-11-25 03:15:45	43.9297
2015-11-25 03:15:46	43.9052
2015-11-25 03:15:47	43.8288
2015-11-25 03:15:48	43.7654
2015-11-25 03:15:49	43.7924
2015-11-25 03:15:50	43.8102
2015-11-25 03:15:51	43.7599
2015-11-25 03:15:52	43.687
2015-11-25 03:15:53	43.6357
2015-11-25 03:15:54	43.5576
2015-11-25 03:15:55	43.5534
2015-11-25 03:15:56	43.5012
2015-11-25 03:15:57	43.4447
2015-11-25 03:15:58	43.3986
2015-11-25 03:15:59	43.3712
2015-11-25 03:16:00	43.4339
2015-11-25 03:16:01	43.4835
2015-11-25 03:16:02	43.4646
2015-11-25 03:16:03	43.3866
2015-11-25 03:16:04	43.3777
2015-11-25 03:16:05	43.4298
2015-11-25 03:16:06	43.4907
2015-11-25 03:16:07	43.4749
2015-11-25 03:16:08	43.4393
2015-11-25 03:16:09	43.4219
2015-11-25 03:16:10	43.4277
2015-11-25 03:16:11	43.4927
2015-11-25 03:16:12	43.5267
2015-11-25 03:16:13	43.5457
2015-11-25 03:16:14	43.5338
2015-11-25 03:16:15	43.561
2015-11-25 03:16:16	43.636
2015-11-25 03:16:17	43.6792
2015-11-25 03:16:18	43.6578
2015-11-25 03:16:19	43.6079
2015-11-25 03:16:20	43.6328
2015-11-25 03:16:21	43.7265
2015-11-25 03:16:22	43.7766
2015-11-25 03:16:23	43.8363
2015-11-25 03:16:24	43.8569
2015-11-25 03:16:25	43.8423
2015-11-25 03:16:26	43.8575
2015-11-25 03:16:27	43.9402
2015-11-25 03:16:28	44.0455
2015-11-25 03:16:29	44.0531
2015-11-25 03:16:30	44.0428
2015-11-25 03:16:31	44.0943
2015-11-25 03:16:32	44.1715
2015-11-25 03:16:33	44.2555
2015-11-25 03:16:34	44.2588
2015-11-25 03:16:35	44.274
2015-11-25 03:16:36	44.36
2015-11-25 03:16:37	44.4451
2015-11-25 03:16:38	44.5088
2015-11-25 03:16:39	44.5538
2015-11-25 03:16:40	44.5476
2015-11-25 03:16:41	44.5564
2015-11-25 03:16:42	44.6405
2015-11-25 03:16:43	44.6994
2015-11-25 03:16:44	44.6355
2015-11-25 03:16:45	44.6161
2015-11-25 03:16:46	44.6204
2015-11-25 03:16:47	44.6596
2015-11-25 03:16:48	44.5739
2015-11-25 03:16:49	44.4886
2015-11-25 03:16:50	44.4785
2015-11-25 03:16:51	44.4773
2015-11-25 03:16:52	44.4298
2015-11-25 03:16:53	44.2902
2015-11-25 03:16:54	44.1996
2015-11-25 03:16:55	44.1298
2015-11-25 03:16:56	44.0828
2015-11-25 03:16:57	44.0804
2015-11-25 03:16:58	44.0296
2015-11-25 03:16:59	43.9084
2015-11-25 03:17:00	43.8097
2015-11-25 03:17:01	43.7148
2015-11-25 03:17:02	43.6817
2015-11-25 03:17:03	43.5587
2015-11-25 03:17:04	43.4135
2015-11-25 03:17:05	43.3642
2015-11-25 03:17:06	43.3327
2015-11-25 03:17:07	43.2269
2015-11-25 03:17:08	43.0479
2015-11-25 03:17:09	42.9119
2015-11-25 03:17:10	42.782
2015-11-25 03:17:11	42.6811
2015-11-25 03:17:12	42.6264
2015-11-25 03:17:13	42.5128
2015-11-25 03:17:14	42.3384
2015-11-25 03:17:15	42.1622
2015-11-25 03:17:16	42.097
2015-11-25 03:17:17	42.0405
2015-11-25 03:17:18	41.9114
2015-11-25 03:17:19	41.7973
2015-11-25 03:17:20	41.7094
2015-11-25 03:17:21	41.6845
2015-11-25 03:17:22	41.6239
2015-11-25 03:17:23	41.524
2015-11-25 03:17:24	41.4653
2015-11-25 03:17:25	41.4788
2015-11-25 03:17:26	41.5302
2015-11-25 03:17:27	41.5694
2015-11-25 03:17:28	41.5999
2015-11-25 03:17:29	41.5911
2015-11-25 03:17:30	41.5924
2015-11-25 03:17:31	41.7119
2015-11-25 03:17:32	41.8421
2015-11-25 03:17:33	41.8943
2015-11-25 03:17:34	41.951
2015-11-25 03:17:35	42.0907
2015-11-25 03:17:36	42.2528
2015-11-25 03:17:37	42.3403
2015-11-25 03:17:38	42.3624
2015-11-25 03:17:39	42.4337
2015-11-25 03:17:40	42.5644
2015-11-25 03:17:41	42.666
2015-11-25 03:17:42	42.7944
2015-11-25 03:17:43	42.8257
2015-11-25 03:17:44	42.8307
2015-11-25 03:17:45	42.9057
2015-11-25 03:17:46	43.0249
2015-11-25 03:17:47	43.0964
2015-11-25 03:17:48	43.0963
2015-11-25 03:17:49	43.1308
2015-11-25 03:17:50	43.1835
2015-11-25 03:17:51	43.0342
2015-11-25 03:17:52	43.0222
2015-11-25 03:17:53	43.196
2015-11-25 03:17:54	43.2677
2015-11-25 03:17:55	43.3396
2015-11-25 03:17:56	43.4432
2015-11-25 03:17:57	43.516
2015-11-25 03:17:58	43.5028
2015-11-25 03:17:59	43.4944
2015-11-25 03:18:00	43.5629
2015-11-25 03:18:01	43.6258
2015-11-25 03:18:02	43.6063
2015-11-25 03:18:03	43.6084
2015-11-25 03:18:04	43.6314
2015-11-25 03:18:05	43.6992
2015-11-25 03:18:06	43.6996
2015-11-25 03:18:07	43.6711
2015-11-25 03:18:08	43.6487
2015-11-25 03:18:09	43.6263
2015-11-25 03:18:10	43.6343
2015-11-25 03:18:11	43.6578
2015-11-25 03:18:12	43.627
2015-11-25 03:18:13	43.5463
2015-11-25 03:18:14	43.5745
2015-11-25 03:18:15	43.579
2015-11-25 03:18:16	43.5373
2015-11-25 03:18:17	43.4264
2015-11-25 03:18:18	43.3399
2015-11-25 03:18:19	43.298
2015-11-25 03:18:20	43.2576
2015-11-25 03:18:21	43.1633
2015-11-25 03:18:22	43.0829
2015-11-25 03:18:23	43.0634
2015-11-25 03:18:24	43.0467
2015-11-25 03:18:25	42.9935
2015-11-25 03:18:26	42.8987
2015-11-25 03:18:27	42.8004
2015-11-25 03:18:28	42.7319
2015-11-25 03:18:29	42.6776
2015-11-25 03:18:30	42.6398
2015-11-25 03:18:31	42.5162
2015-11-25 03:18:32	42.376
2015-11-25 03:18:33	42.2606
2015-11-25 03:18:34	42.2092
2015-11-25 03:18:35	42.1464
2015-11-25 03:18:36	42.0089
2015-11-25 03:18:37	41.8324
2015-11-25 03:18:38	41.7402
2015-11-25 03:18:39	41.663
2015-11-25 03:18:40	41.5806
2015-11-25 03:18:41	41.4972
2015-11-25 03:18:42	41.3619
2015-11-25 03:18:43	41.217
2015-11-25 03:18:44	41.0691
2015-11-25 03:18:45	41.0009
2015-11-25 03:18:46	41.0052
2015-11-25 03:18:47	40.9499
2015-11-25 03:18:48	40.8819
2015-11-25 03:18:49	40.8688
2015-11-25 03:18:50	40.9204
2015-11-25 03:18:51	40.9478
2015-11-25 03:18:52	40.9253
2015-11-25 03:18:53	40.9144
2015-11-25 03:18:54	41.0069
2015-11-25 03:18:55	41.119
2015-11-25 03:18:56	41.2579
2015-11-25 03:18:57	41.3658
2015-11-25 03:18:58	41.4074
2015-11-25 03:18:59	41.4193
2015-11-25 03:19:00	41.5294
2015-11-25 03:19:01	41.6708
2015-11-25 03:19:02	41.7635
2015-11-25 03:19:03	41.8422
2015-11-25 03:19:04	41.9071
2015-11-25 03:19:05	42.0273
2015-11-25 03:19:06	42.2296
2015-11-25 03:19:07	42.3075
2015-11-25 03:19:08	42.38
2015-11-25 03:19:09	42.5229
2015-11-25 03:19:10	42.7624
2015-11-25 03:19:11	42.9371
2015-11-25 03:19:12	43.1173
2015-11-25 03:19:13	43.2352
2015-11-25 03:19:14	43.3547
2015-11-25 03:19:15	43.4868
2015-11-25 03:19:16	43.713
2015-11-25 03:19:17	43.9044
2015-11-25 03:19:18	44.0224
2015-11-25 03:19:19	44.0932
2015-11-25 03:19:20	44.2677
2015-11-25 03:19:21	44.4331
2015-11-25 03:19:22	44.5428
2015-11-25 03:19:23	44.5595
2015-11-25 03:19:24	44.5921
2015-11-25 03:19:25	44.6568
2015-11-25 03:19:26	44.6867
2015-11-25 03:19:27	44.686
2015-11-25 03:19:28	44.6657
2015-11-25 03:19:29	44.6283
2015-11-25 03:19:30	44.63
2015-11-25 03:19:31	44.6954
2015-11-25 03:19:32	44.7564
2015-11-25 03:19:33	44.7625
2015-11-25 03:19:34	44.7168
2015-11-25 03:19:35	44.6722
2015-11-25 03:19:36	44.7046
2015-11-25 03:19:37	44.7352
2015-11-25 03:19:38	44.6949
2015-11-25 03:19:39	44.6154
2015-11-25 03:19:40	44.5585
2015-11-25 03:19:41	44.4972
2015-11-25 03:19:42	44.4818
2015-11-25 03:19:43	44.5209
2015-11-25 03:19:44	44.5154
2015-11-25 03:19:45	44.4438
2015-11-25 03:19:46	44.3593
2015-11-25 03:19:47	44.3462
2015-11-25 03:19:48	44.3838
2015-11-25 03:19:49	44.3668
2015-11-25 03:19:50	44.2749
2015-11-25 03:19:51	44.1892
2015-11-25 03:19:52	44.1837
2015-11-25 03:19:53	44.2252
2015-11-25 03:19:54	44.1792
2015-11-25 03:19:55	44.0871
2015-11-25 03:19:56	43.9943
2015-11-25 03:19:57	43.9207
2015-11-25 03:19:58	43.9363
2015-11-25 03:19:59	43.8905
2015-11-25 03:20:00	43.8391
2015-11-25 03:20:01	43.789
2015-11-25 03:20:02	43.7565
2015-11-25 03:20:03	43.7528
2015-11-25 03:20:04	43.7907
2015-11-25 03:20:05	43.7006
2015-11-25 03:20:06	43.6326
2015-11-25 03:20:07	43.6231
2015-11-25 03:20:08	43.6437
2015-11-25 03:20:09	43.6315
2015-11-25 03:20:10	43.6041
2015-11-25 03:20:11	43.5346
2015-11-25 03:20:12	43.4428
2015-11-25 03:20:13	43.4137
2015-11-25 03:20:14	43.4229
2015-11-25 03:20:15	43.4261
2015-11-25 03:20:16	43.3573
2015-11-25 03:20:17	43.2959
2015-11-25 03:20:18	43.3175
2015-11-25 03:20:19	43.3643
2015-11-25 03:20:20	43.2916
2015-11-25 03:20:21	43.2122
2015-11-25 03:20:22	43.1947
2015-11-25 03:20:23	43.2317
2015-11-25 03:20:24	43.2616
2015-11-25 03:20:25	43.2597
2015-11-25 03:20:26	43.2129
2015-11-25 03:20:27	43.2458
2015-11-25 03:20:28	43.2644
2015-11-25 03:20:29	43.2942
2015-11-25 03:20:30	43.2917
2015-11-25 03:20:31	43.2362
2015-11-25 03:20:32	43.1887
2015-11-25 03:20:33	43.2869
2015-11-25 03:20:34	43.3529
2015-11-25 03:20:35	43.3516
2015-11-25 03:20:36	43.3199
2015-11-25 03:20:37	43.3435
2015-11-25 03:20:38	43.3795
2015-11-25 03:20:39	43.3876
2015-11-25 03:20:40	43.356
2015-11-25 03:20:41	43.3712
2015-11-25 03:20:42	43.3775
2015-11-25 03:20:43	43.4725
2015-11-25 03:20:44	43.5504
2015-11-25 03:20:45	43.5504
2015-11-25 03:20:46	43.5687
2015-11-25 03:20:47	43.6536
2015-11-25 03:20:48	43.745
2015-11-25 03:20:49	43.7508
2015-11-25 03:20:50	43.7476
2015-11-25 03:20:51	43.835
2015-11-25 03:20:52	43.9438
2015-11-25 03:20:53	43.9636
2015-11-25 03:20:54	43.9646
2015-11-25 03:20:55	44.0385
2015-11-25 03:20:56	44.1874
2015-11-25 03:20:57	44.2991
2015-11-25 03:20:58	44.4072
2015-11-25 03:20:59	44.4575
2015-11-25 03:21:00	44.5541
2015-11-25 03:21:01	44.6816
2015-11-25 03:21:02	44.8203
2015-11-25 03:21:03	44.9045
2015-11-25 03:21:04	44.9459
2015-11-25 03:21:05	45.0562
2015-11-25 03:21:06	45.2114
2015-11-25 03:21:07	45.34
2015-11-25 03:21:08	45.3911
2015-11-25 03:21:09	45.3885
2015-11-25 03:21:10	45.4601
2015-11-25 03:21:11	45.559
2015-11-25 03:21:12	45.6102
2015-11-25 03:21:13	45.6483
2015-11-25 03:21:14	45.5983
2015-11-25 03:21:15	45.5299
2015-11-25 03:21:16	45.564
2015-11-25 03:21:17	45.6227
2015-11-25 03:21:18	45.5859
2015-11-25 03:21:19	45.515
2015-11-25 03:21:20	45.5148
2015-11-25 03:21:21	45.5517
2015-11-25 03:21:22	45.5489
2015-11-25 03:21:23	45.4911
2015-11-25 03:21:24	45.4261
2015-11-25 03:21:25	45.4588
2015-11-25 03:21:26	45.454
2015-11-25 03:21:27	45.3771
2015-11-25 03:21:28	45.2722
2015-11-25 03:21:29	45.1919
2015-11-25 03:21:30	45.1111
2015-11-25 03:21:31	45.1098
2015-11-25 03:21:32	45.125
2015-11-25 03:21:33	45.0201
2015-11-25 03:21:34	44.9005
2015-11-25 03:21:35	44.8794
2015-11-25 03:21:36	44.9002
2015-11-25 03:21:37	44.8614
2015-11-25 03:21:38	44.7674
2015-11-25 03:21:39	44.7195
2015-11-25 03:21:40	44.7251
2015-11-25 03:21:41	44.6582
2015-11-25 03:21:42	44.597
2015-11-25 03:21:43	44.5193
2015-11-25 03:21:44	44.414
2015-11-25 03:21:45	44.3889
2015-11-25 03:21:46	44.3883
2015-11-25 03:21:47	44.3707
2015-11-25 03:21:48	44.3126
2015-11-25 03:21:49	44.257
2015-11-25 03:21:50	44.2982
2015-11-25 03:21:51	44.3012
2015-11-25 03:21:52	44.2461
2015-11-25 03:21:53	44.1822
2015-11-25 03:21:54	44.2345
2015-11-25 03:21:55	44.2903
2015-11-25 03:21:56	44.317
2015-11-25 03:21:57	44.3559
2015-11-25 03:21:58	44.3053
2015-11-25 03:21:59	44.2717
2015-11-25 03:22:00	44.2959
2015-11-25 03:22:01	44.3549
2015-11-25 03:22:02	44.3282
2015-11-25 03:22:03	44.295
2015-11-25 03:22:04	44.321
2015-11-25 03:22:05	44.4235
2015-11-25 03:22:06	44.487
2015-11-25 03:22:07	44.4757
2015-11-25 03:22:08	44.4926
2015-11-25 03:22:09	44.5878
2015-11-25 03:22:10	44.7011
2015-11-25 03:22:11	44.7342
2015-11-25 03:22:12	44.4336
2015-11-25 03:22:13	44.1261
2015-11-25 03:22:14	43.8768
2015-11-25 03:22:15	43.7163
2015-11-25 03:22:16	43.6588
2015-11-25 03:22:17	43.6063
2015-11-25 03:22:18	43.5813
2015-11-25 03:22:19	43.7866
2015-11-25 03:22:20	44.088
2015-11-25 03:22:21	44.3065
2015-11-25 03:22:22	44.5967
2015-11-25 03:22:23	45.1229
2015-11-25 03:22:24	45.3788
2015-11-25 03:22:25	45.6015
2015-11-25 03:22:26	45.7476
2015-11-25 03:22:27	45.8626
2015-11-25 03:22:28	45.9872
2015-11-25 03:22:29	46.1565
2015-11-25 03:22:30	46.3532
2015-11-25 03:22:31	46.5614
2015-11-25 03:22:32	46.6552
2015-11-25 03:22:33	46.6934
2015-11-25 03:22:34	46.7736
2015-11-25 03:22:35	46.8684
2015-11-25 03:22:36	46.9616
2015-11-25 03:22:37	46.9233
2015-11-25 03:22:38	46.9316
2015-11-25 03:22:39	47.0135
2015-11-25 03:22:40	47.1247
2015-11-25 03:22:41	47.2081
2015-11-25 03:22:42	47.2664
2015-11-25 03:22:43	47.2971
2015-11-25 03:22:44	47.3691
2015-11-25 03:22:45	47.5379
2015-11-25 03:22:46	47.7495
2015-11-25 03:22:47	47.9162
2015-11-25 03:22:48	47.9226
2015-11-25 03:22:49	47.8204
2015-11-25 03:22:50	47.866
2015-11-25 03:22:51	47.897
2015-11-25 03:22:52	48.2412
2015-11-25 03:22:53	48.5201
2015-11-25 03:22:54	48.6671
2015-11-25 03:22:55	48.8376
2015-11-25 03:22:56	49.0106
