time	Mesure position vanne gaz FIC0102
2015-11-25 01:48:24	23.3768
2015-11-25 01:48:25	23.4072
2015-11-25 01:48:26	23.4332
2015-11-25 01:48:27	23.4969
2015-11-25 01:48:28	23.5425
2015-11-25 01:48:29	23.5772
2015-11-25 01:48:30	23.6195
2015-11-25 01:48:31	23.639
2015-11-25 01:48:32	23.6734
2015-11-25 01:48:33	23.707
2015-11-25 01:48:34	23.7059
2015-11-25 01:48:35	23.7421
2015-11-25 01:48:36	23.7598
2015-11-25 01:48:37	23.7653
2015-11-25 01:48:38	23.7732
2015-11-25 01:48:39	23.8087
2015-11-25 01:48:40	23.7975
2015-11-25 01:48:41	23.8293
2015-11-25 01:48:42	23.8463
2015-11-25 01:48:43	23.8394
2015-11-25 01:48:44	23.8524
2015-11-25 01:48:45	23.881
2015-11-25 01:48:46	23.8828
2015-11-25 01:48:47	23.8738
2015-11-25 01:48:48	23.8702
2015-11-25 01:48:49	23.8864
2015-11-25 01:48:50	23.9034
2015-11-25 01:48:51	23.9186
2015-11-25 01:48:52	23.9175
2015-11-25 01:48:53	23.9186
2015-11-25 01:48:54	23.9117
2015-11-25 01:48:55	23.9121
2015-11-25 01:48:56	23.9042
2015-11-25 01:48:57	23.9078
2015-11-25 01:48:58	23.9107
2015-11-25 01:48:59	23.9023
2015-11-25 01:49:00	23.9117
2015-11-25 01:49:01	23.9096
2015-11-25 01:49:02	23.9045
2015-11-25 01:49:03	23.9049
2015-11-25 01:49:04	23.9291
2015-11-25 01:49:05	23.8998
2015-11-25 01:49:06	23.906
2015-11-25 01:49:07	23.9045
2015-11-25 01:49:08	23.9085
2015-11-25 01:49:09	23.9447
2015-11-25 01:49:10	23.9526
2015-11-25 01:49:11	23.9504
2015-11-25 01:49:12	23.9494
2015-11-25 01:49:13	23.941
2015-11-25 01:49:14	23.9425
2015-11-25 01:49:15	23.953
2015-11-25 01:49:16	23.9483
2015-11-25 01:49:17	23.9533
2015-11-25 01:49:18	23.9457
2015-11-25 01:49:19	23.941
2015-11-25 01:49:20	23.9642
2015-11-25 01:49:21	23.958
2015-11-25 01:49:22	23.9609
2015-11-25 01:49:23	23.9533
2015-11-25 01:49:24	23.9429
2015-11-25 01:49:25	23.9526
2015-11-25 01:49:26	23.9552
2015-11-25 01:49:27	23.9559
2015-11-25 01:49:28	23.9816
2015-11-25 01:49:29	23.9935
2015-11-25 01:49:30	23.9841
2015-11-25 01:49:31	23.9801
2015-11-25 01:49:32	23.9953
2015-11-25 01:49:33	23.9787
2015-11-25 01:49:34	23.9913
2015-11-25 01:49:35	23.9964
2015-11-25 01:49:36	23.9787
2015-11-25 01:49:37	23.9769
2015-11-25 01:49:38	23.9823
2015-11-25 01:49:39	23.9769
2015-11-25 01:49:40	23.987
2015-11-25 01:49:41	23.9913
2015-11-25 01:49:42	23.991
2015-11-25 01:49:43	24.0007
2015-11-25 01:49:44	23.9844
2015-11-25 01:49:45	23.9902
2015-11-25 01:49:46	24.0177
2015-11-25 01:49:47	24.0257
2015-11-25 01:49:48	24.021
2015-11-25 01:49:49	24.0307
2015-11-25 01:49:50	24.0257
2015-11-25 01:49:51	24.0242
2015-11-25 01:49:52	24.0203
2015-11-25 01:49:53	24.0492
2015-11-25 01:49:54	24.0619
2015-11-25 01:49:55	24.0524
2015-11-25 01:49:56	24.0438
2015-11-25 01:49:57	24.0517
2015-11-25 01:49:58	24.085
2015-11-25 01:49:59	24.093
2015-11-25 01:50:00	24.0944
2015-11-25 01:50:01	24.1056
2015-11-25 01:50:02	24.1302
2015-11-25 01:50:03	24.1382
2015-11-25 01:50:04	24.1555
2015-11-25 01:50:05	24.1689
2015-11-25 01:50:06	24.1939
2015-11-25 01:50:07	24.1946
2015-11-25 01:50:08	24.2427
2015-11-25 01:50:09	24.2662
2015-11-25 01:50:10	24.3118
2015-11-25 01:50:11	24.3364
2015-11-25 01:50:12	24.3548
2015-11-25 01:50:13	24.37
2015-11-25 01:50:14	24.408
2015-11-25 01:50:15	24.421
2015-11-25 01:50:16	24.4416
2015-11-25 01:50:17	24.4586
2015-11-25 01:50:18	24.4955
2015-11-25 01:50:19	24.4944
2015-11-25 01:50:20	24.5321
2015-11-25 01:50:21	24.5689
2015-11-25 01:50:22	24.5729
2015-11-25 01:50:23	24.6037
2015-11-25 01:50:24	24.5925
2015-11-25 01:50:25	24.6359
2015-11-25 01:50:26	24.6427
2015-11-25 01:50:27	24.655
2015-11-25 01:50:28	24.6796
2015-11-25 01:50:29	24.7183
2015-11-25 01:50:30	24.7491
2015-11-25 01:50:31	24.7733
2015-11-25 01:50:32	24.7957
2015-11-25 01:50:33	24.8189
2015-11-25 01:50:34	24.8547
2015-11-25 01:50:35	24.8833
2015-11-25 01:50:36	24.9035
2015-11-25 01:50:37	24.9679
2015-11-25 01:50:38	25.0099
2015-11-25 01:50:39	25.0424
2015-11-25 01:50:40	25.0938
2015-11-25 01:50:41	25.1317
2015-11-25 01:50:42	25.1676
2015-11-25 01:50:43	25.2019
2015-11-25 01:50:44	25.2475
2015-11-25 01:50:45	25.2761
2015-11-25 01:50:46	25.3097
2015-11-25 01:50:47	25.339
2015-11-25 01:50:48	25.3719
2015-11-25 01:50:49	25.3925
2015-11-25 01:50:50	25.4334
2015-11-25 01:50:51	25.4696
2015-11-25 01:50:52	25.5014
2015-11-25 01:50:53	25.5293
2015-11-25 01:50:54	25.5484
2015-11-25 01:50:55	25.5824
2015-11-25 01:50:56	25.6171
2015-11-25 01:50:57	25.6707
2015-11-25 01:50:58	25.7061
2015-11-25 01:50:59	25.7673
2015-11-25 01:51:00	25.8125
2015-11-25 01:51:01	25.8468
2015-11-25 01:51:02	25.8761
2015-11-25 01:51:03	25.9362
2015-11-25 01:51:04	25.9814
2015-11-25 01:51:05	25.9969
2015-11-25 01:51:06	26.0157
2015-11-25 01:51:07	26.0436
2015-11-25 01:51:08	26.0714
2015-11-25 01:51:09	26.0946
2015-11-25 01:51:10	26.1235
2015-11-25 01:51:11	26.1561
2015-11-25 01:51:12	26.1568
2015-11-25 01:51:13	26.1767
2015-11-25 01:51:14	26.1948
2015-11-25 01:51:15	26.1998
2015-11-25 01:51:16	26.2129
2015-11-25 01:51:17	26.2179
2015-11-25 01:51:18	26.232
2015-11-25 01:51:19	26.2566
2015-11-25 01:51:20	26.2642
2015-11-25 01:51:21	26.2953
2015-11-25 01:51:22	26.3174
2015-11-25 01:51:23	26.3344
2015-11-25 01:51:24	26.3666
2015-11-25 01:51:25	26.3933
2015-11-25 01:51:26	26.4046
2015-11-25 01:51:27	26.44
2015-11-25 01:51:28	26.4791
2015-11-25 01:51:29	26.4885
2015-11-25 01:51:30	26.5174
2015-11-25 01:51:31	26.5641
2015-11-25 01:51:32	26.5756
2015-11-25 01:51:33	26.6107
2015-11-25 01:51:34	26.6342
2015-11-25 01:51:35	26.6505
2015-11-25 01:51:36	26.7037
2015-11-25 01:51:37	26.7297
2015-11-25 01:51:38	26.7713
2015-11-25 01:51:39	26.7923
2015-11-25 01:51:40	26.8462
2015-11-25 01:51:41	26.8885
2015-11-25 01:51:42	26.9413
2015-11-25 01:51:43	26.9883
2015-11-25 01:51:44	27.0411
2015-11-25 01:51:45	27.12
2015-11-25 01:51:46	27.1721
2015-11-25 01:51:47	27.2307
2015-11-25 01:51:48	27.2791
2015-11-25 01:51:49	27.3233
2015-11-25 01:51:50	27.3616
2015-11-25 01:51:51	27.3985
2015-11-25 01:51:52	27.4585
2015-11-25 01:51:53	27.4951
2015-11-25 01:51:54	27.5287
2015-11-25 01:51:55	27.5685
2015-11-25 01:51:56	27.6148
2015-11-25 01:51:57	27.6607
2015-11-25 01:51:58	27.7186
2015-11-25 01:51:59	27.7551
2015-11-25 01:52:00	27.7891
2015-11-25 01:52:01	27.8289
2015-11-25 01:52:02	27.847
2015-11-25 01:52:03	27.89
2015-11-25 01:52:04	27.9418
2015-11-25 01:52:05	27.9971
2015-11-25 01:52:06	28.0694
2015-11-25 01:52:07	28.1494
2015-11-25 01:52:08	28.2134
2015-11-25 01:52:09	28.2847
2015-11-25 01:52:10	28.3642
2015-11-25 01:52:11	28.4514
2015-11-25 01:52:12	28.5212
2015-11-25 01:52:13	28.5993
2015-11-25 01:52:14	28.6597
2015-11-25 01:52:15	28.7274
2015-11-25 01:52:16	28.7697
2015-11-25 01:52:17	28.8239
2015-11-25 01:52:18	28.8594
2015-11-25 01:52:19	28.9122
2015-11-25 01:52:20	28.9578
2015-11-25 01:52:21	28.9968
2015-11-25 01:52:22	29.0446
2015-11-25 01:52:23	29.1057
2015-11-25 01:52:24	29.1289
2015-11-25 01:52:25	29.1578
2015-11-25 01:52:26	29.178
2015-11-25 01:52:27	29.2305
2015-11-25 01:52:28	29.2696
2015-11-25 01:52:29	29.297
2015-11-25 01:52:30	29.3339
2015-11-25 01:52:31	29.3531
2015-11-25 01:52:32	29.39
2015-11-25 01:52:33	29.4171
2015-11-25 01:52:34	29.4403
2015-11-25 01:52:35	29.4547
2015-11-25 01:52:36	29.4924
2015-11-25 01:52:37	29.5202
2015-11-25 01:52:38	29.5318
2015-11-25 01:52:39	29.568
2015-11-25 01:52:40	29.5643
2015-11-25 01:52:41	29.5875
2015-11-25 01:52:42	29.5983
2015-11-25 01:52:43	29.6005
2015-11-25 01:52:44	29.645
2015-11-25 01:52:45	29.6461
2015-11-25 01:52:46	29.6562
2015-11-25 01:52:47	29.6808
2015-11-25 01:52:48	29.6794
2015-11-25 01:52:49	29.6841
2015-11-25 01:52:50	29.7228
2015-11-25 01:52:51	29.6985
2015-11-25 01:52:52	29.7257
2015-11-25 01:52:53	29.7459
2015-11-25 01:52:54	29.755
2015-11-25 01:52:55	29.7803
2015-11-25 01:52:56	29.7937
2015-11-25 01:52:57	29.8005
2015-11-25 01:52:58	29.8305
2015-11-25 01:52:59	29.849
2015-11-25 01:53:00	29.9069
2015-11-25 01:53:01	29.9365
2015-11-25 01:53:02	29.9752
2015-11-25 01:53:03	30.0251
2015-11-25 01:53:04	30.0374
2015-11-25 01:53:05	30.0714
2015-11-25 01:53:06	30.0953
2015-11-25 01:53:07	30.1203
2015-11-25 01:53:08	30.1456
2015-11-25 01:53:09	30.1846
2015-11-25 01:53:10	30.2136
2015-11-25 01:53:11	30.236
2015-11-25 01:53:12	30.2534
2015-11-25 01:53:13	30.2975
2015-11-25 01:53:14	30.3384
2015-11-25 01:53:15	30.3481
2015-11-25 01:53:16	30.3756
2015-11-25 01:53:17	30.3684
2015-11-25 01:53:18	30.3941
2015-11-25 01:53:19	30.3988
2015-11-25 01:53:20	30.4349
2015-11-25 01:53:21	30.4436
2015-11-25 01:53:22	30.4418
2015-11-25 01:53:23	30.4465
2015-11-25 01:53:24	30.4505
2015-11-25 01:53:25	30.4693
2015-11-25 01:53:26	30.4816
2015-11-25 01:53:27	30.4961
2015-11-25 01:53:28	30.4791
2015-11-25 01:53:29	30.4747
2015-11-25 01:53:30	30.482
2015-11-25 01:53:31	30.4787
2015-11-25 01:53:32	30.4834
2015-11-25 01:53:33	30.4798
2015-11-25 01:53:34	30.4765
2015-11-25 01:53:35	30.4838
2015-11-25 01:53:36	30.4802
2015-11-25 01:53:37	30.482
2015-11-25 01:53:38	30.4906
2015-11-25 01:53:39	30.4838
2015-11-25 01:53:40	30.4765
2015-11-25 01:53:41	30.4823
2015-11-25 01:53:42	30.4762
2015-11-25 01:53:43	30.4928
2015-11-25 01:53:44	30.4856
2015-11-25 01:53:45	30.4816
2015-11-25 01:53:46	30.4697
2015-11-25 01:53:47	30.4762
2015-11-25 01:53:48	30.4711
2015-11-25 01:53:49	30.4838
2015-11-25 01:53:50	30.4874
2015-11-25 01:53:51	30.4657
2015-11-25 01:53:52	30.4367
2015-11-25 01:53:53	30.4075
2015-11-25 01:53:54	30.3753
2015-11-25 01:53:55	30.3499
2015-11-25 01:53:56	30.2776
2015-11-25 01:53:57	30.2476
2015-11-25 01:53:58	30.1781
2015-11-25 01:53:59	30.0996
2015-11-25 01:54:00	30.0298
2015-11-25 01:54:01	29.9311
2015-11-25 01:54:02	29.8396
2015-11-25 01:54:03	29.7767
2015-11-25 01:54:04	29.6826
2015-11-25 01:54:05	29.4287
2015-11-25 01:54:06	29.0033
2015-11-25 01:54:07	28.4217
2015-11-25 01:54:08	28.0206
2015-11-25 01:54:09	27.7313
2015-11-25 01:54:10	27.5287
2015-11-25 01:54:11	27.3913
2015-11-25 01:54:12	27.3045
2015-11-25 01:54:13	27.2104
2015-11-25 01:54:14	27.158
2015-11-25 01:54:15	27.1019
2015-11-25 01:54:16	27.0549
2015-11-25 01:54:17	26.9862
2015-11-25 01:54:18	26.9193
2015-11-25 01:54:19	26.8578
2015-11-25 01:54:20	26.7521
2015-11-25 01:54:21	26.7059
2015-11-25 01:54:22	26.6404
2015-11-25 01:54:23	26.5666
2015-11-25 01:54:24	26.487
2015-11-25 01:54:25	26.4201
2015-11-25 01:54:26	26.3604
2015-11-25 01:54:27	26.2989
2015-11-25 01:54:28	26.2067
2015-11-25 01:54:29	26.1557
2015-11-25 01:54:30	26.0819
2015-11-25 01:54:31	26.0114
2015-11-25 01:54:32	25.9608
2015-11-25 01:54:33	25.8848
2015-11-25 01:54:34	25.8179
2015-11-25 01:54:35	25.7636
2015-11-25 01:54:36	25.6823
2015-11-25 01:54:37	25.6117
2015-11-25 01:54:38	25.5647
2015-11-25 01:54:39	25.5104
2015-11-25 01:54:40	25.467
2015-11-25 01:54:41	25.4254
2015-11-25 01:54:42	25.373
2015-11-25 01:54:43	25.3495
2015-11-25 01:54:44	25.3151
2015-11-25 01:54:45	25.2645
2015-11-25 01:54:46	25.2265
2015-11-25 01:54:47	25.1723
2015-11-25 01:54:48	25.1469
2015-11-25 01:54:49	25.1176
2015-11-25 01:54:50	25.0475
2015-11-25 01:54:51	24.9968
2015-11-25 01:54:52	24.9498
2015-11-25 01:54:53	24.9028
2015-11-25 01:54:54	24.8648
2015-11-25 01:54:55	24.8069
2015-11-25 01:54:56	24.7306
2015-11-25 01:54:57	24.6858
2015-11-25 01:54:58	24.6243
2015-11-25 01:54:59	24.5755
2015-11-25 01:55:00	24.5176
2015-11-25 01:55:01	24.4525
2015-11-25 01:55:02	24.3964
2015-11-25 01:55:03	24.3512
2015-11-25 01:55:04	24.3024
2015-11-25 01:55:05	24.2445
2015-11-25 01:55:06	24.1921
2015-11-25 01:55:07	24.1306
2015-11-25 01:55:08	24.0767
2015-11-25 01:55:09	24.0221
2015-11-25 01:55:10	23.9714
2015-11-25 01:55:11	23.9262
2015-11-25 01:55:12	23.9117
2015-11-25 01:55:13	23.8702
2015-11-25 01:55:14	23.8069
2015-11-25 01:55:15	23.758
2015-11-25 01:55:16	23.7327
2015-11-25 01:55:17	23.6911
2015-11-25 01:55:18	23.6568
2015-11-25 01:55:19	23.6278
2015-11-25 01:55:20	23.5826
2015-11-25 01:55:21	23.541
2015-11-25 01:55:22	23.5193
2015-11-25 01:55:23	23.4452
2015-11-25 01:55:24	23.3945
2015-11-25 01:55:25	23.3565
2015-11-25 01:55:26	23.3186
2015-11-25 01:55:27	23.2571
2015-11-25 01:55:28	23.2209
2015-11-25 01:55:29	23.1775
2015-11-25 01:55:30	23.1359
2015-11-25 01:55:31	23.1106
2015-11-25 01:55:32	23.0683
2015-11-25 01:55:33	23.0184
2015-11-25 01:55:34	22.993
2015-11-25 01:55:35	22.9587
2015-11-25 01:55:36	22.9297
2015-11-25 01:55:37	22.8881
2015-11-25 01:55:38	22.8683
2015-11-25 01:55:39	22.8321
2015-11-25 01:55:40	22.8086
2015-11-25 01:55:41	22.7724
2015-11-25 01:55:42	22.7597
2015-11-25 01:55:43	22.7073
2015-11-25 01:55:44	22.6784
2015-11-25 01:55:45	22.6639
2015-11-25 01:55:46	22.6277
2015-11-25 01:55:47	22.6042
2015-11-25 01:55:48	22.5735
2015-11-25 01:55:49	22.55
2015-11-25 01:55:50	22.5427
2015-11-25 01:55:51	22.5156
2015-11-25 01:55:52	22.5047
2015-11-25 01:55:53	22.4957
2015-11-25 01:55:54	22.4776
2015-11-25 01:55:55	22.4288
2015-11-25 01:55:56	22.4415
2015-11-25 01:55:57	22.4143
2015-11-25 01:55:58	22.3999
2015-11-25 01:55:59	22.3763
2015-11-25 01:56:00	22.3727
2015-11-25 01:56:01	22.3384
2015-11-25 01:56:02	22.3384
2015-11-25 01:56:03	22.3149
2015-11-25 01:56:04	22.3058
2015-11-25 01:56:05	22.3149
2015-11-25 01:56:06	22.2606
2015-11-25 01:56:07	22.2534
2015-11-25 01:56:08	22.2281
2015-11-25 01:56:09	22.2009
2015-11-25 01:56:10	22.2226
2015-11-25 01:56:11	22.1828
2015-11-25 01:56:12	22.1774
2015-11-25 01:56:13	22.1449
2015-11-25 01:56:14	22.125
2015-11-25 01:56:15	22.0978
2015-11-25 01:56:16	22.0761
2015-11-25 01:56:17	22.0526
2015-11-25 01:56:18	22.0291
2015-11-25 01:56:19	22.0092
2015-11-25 01:56:20	21.9948
2015-11-25 01:56:21	21.955
2015-11-25 01:56:22	21.9369
2015-11-25 01:56:23	21.9098
2015-11-25 01:56:24	21.8736
2015-11-25 01:56:25	21.8483
2015-11-25 01:56:26	21.8139
2015-11-25 01:56:27	21.794
2015-11-25 01:56:28	21.7361
2015-11-25 01:56:29	21.7434
2015-11-25 01:56:30	21.6855
2015-11-25 01:56:31	21.6747
2015-11-25 01:56:32	21.6186
2015-11-25 01:56:33	21.6331
2015-11-25 01:56:34	21.6023
2015-11-25 01:56:35	21.5842
2015-11-25 01:56:36	21.5589
2015-11-25 01:56:37	21.5517
2015-11-25 01:56:38	21.5155
2015-11-25 01:56:39	21.501
2015-11-25 01:56:40	21.492
2015-11-25 01:56:41	21.4866
2015-11-25 01:56:42	21.4775
2015-11-25 01:56:43	21.4631
2015-11-25 01:56:44	21.4613
2015-11-25 01:56:45	21.4576
2015-11-25 01:56:46	21.4685
2015-11-25 01:56:47	21.483
2015-11-25 01:56:48	21.4558
2015-11-25 01:56:49	21.4649
2015-11-25 01:56:50	21.4341
2015-11-25 01:56:51	21.4233
2015-11-25 01:56:52	21.4396
2015-11-25 01:56:53	21.4468
2015-11-25 01:56:54	21.4341
2015-11-25 01:56:55	21.4323
2015-11-25 01:56:56	21.4576
2015-11-25 01:56:57	21.4522
2015-11-25 01:56:58	21.4594
2015-11-25 01:56:59	21.454
2015-11-25 01:57:00	21.4414
2015-11-25 01:57:01	21.4323
2015-11-25 01:57:02	21.4414
2015-11-25 01:57:03	21.4377
2015-11-25 01:57:04	21.445
2015-11-25 01:57:05	21.4359
2015-11-25 01:57:06	21.4359
2015-11-25 01:57:07	21.445
2015-11-25 01:57:08	21.4233
2015-11-25 01:57:09	21.4396
2015-11-25 01:57:10	21.4396
2015-11-25 01:57:11	21.4323
2015-11-25 01:57:12	21.4396
2015-11-25 01:57:13	21.4197
2015-11-25 01:57:14	21.4182
2015-11-25 01:57:15	21.3969
2015-11-25 01:57:16	21.4099
2015-11-25 01:57:17	21.4106
2015-11-25 01:57:18	21.4142
2015-11-25 01:57:19	21.3943
2015-11-25 01:57:20	21.3708
2015-11-25 01:57:21	21.369
2015-11-25 01:57:22	21.3708
2015-11-25 01:57:23	21.3864
2015-11-25 01:57:24	21.3466
2015-11-25 01:57:25	21.3281
2015-11-25 01:57:26	21.2992
2015-11-25 01:57:27	21.2728
2015-11-25 01:57:28	21.2652
2015-11-25 01:57:29	21.2677
2015-11-25 01:57:30	21.2442
2015-11-25 01:57:31	21.2044
2015-11-25 01:57:32	21.2008
2015-11-25 01:57:33	21.1665
2015-11-25 01:57:34	21.1538
2015-11-25 01:57:35	21.0977
2015-11-25 01:57:36	21.0905
2015-11-25 01:57:37	21.0417
2015-11-25 01:57:38	21.0182
2015-11-25 01:57:39	20.9892
2015-11-25 01:57:40	20.944
2015-11-25 01:57:41	20.906
2015-11-25 01:57:42	20.9024
2015-11-25 01:57:43	20.8626
2015-11-25 01:57:44	20.8156
2015-11-25 01:57:45	20.8012
2015-11-25 01:57:46	20.7903
2015-11-25 01:57:47	20.7899
2015-11-25 01:57:48	20.7469
2015-11-25 01:57:49	20.7433
2015-11-25 01:57:50	20.7089
2015-11-25 01:57:51	20.6999
2015-11-25 01:57:52	20.6673
2015-11-25 01:57:53	20.6746
2015-11-25 01:57:54	20.6637
2015-11-25 01:57:55	20.633
2015-11-25 01:57:56	20.6492
2015-11-25 01:57:57	20.6366
2015-11-25 01:57:58	20.6366
2015-11-25 01:57:59	20.6402
2015-11-25 01:58:00	20.6366
2015-11-25 01:58:01	20.6366
2015-11-25 01:58:02	20.6149
2015-11-25 01:58:03	20.604
2015-11-25 01:58:04	20.6022
2015-11-25 01:58:05	20.6055
2015-11-25 01:58:06	20.5968
2015-11-25 01:58:07	20.6113
2015-11-25 01:58:08	20.6199
2015-11-25 01:58:09	20.604
2015-11-25 01:58:10	20.6022
2015-11-25 01:58:11	20.5986
2015-11-25 01:58:12	20.5964
2015-11-25 01:58:13	20.6131
2015-11-25 01:58:14	20.5932
2015-11-25 01:58:15	20.5932
2015-11-25 01:58:16	20.6149
2015-11-25 01:58:17	20.6004
2015-11-25 01:58:18	20.5968
2015-11-25 01:58:19	20.6185
2015-11-25 01:58:20	20.5939
2015-11-25 01:58:21	20.5964
2015-11-25 01:58:22	20.6192
2015-11-25 01:58:23	20.5975
2015-11-25 01:58:24	20.6004
2015-11-25 01:58:25	20.5957
2015-11-25 01:58:26	20.5856
2015-11-25 01:58:27	20.5769
2015-11-25 01:58:28	20.5968
2015-11-25 01:58:29	20.5841
2015-11-25 01:58:30	20.5686
2015-11-25 01:58:31	20.5751
2015-11-25 01:58:32	20.5823
2015-11-25 01:58:33	20.5646
2015-11-25 01:58:34	20.561
2015-11-25 01:58:35	20.5787
2015-11-25 01:58:36	20.5653
2015-11-25 01:58:37	20.5711
2015-11-25 01:58:38	20.5595
2015-11-25 01:58:39	20.5556
2015-11-25 01:58:40	20.5722
2015-11-25 01:58:41	20.5769
2015-11-25 01:58:42	20.5737
2015-11-25 01:58:43	20.5751
2015-11-25 01:58:44	20.5642
2015-11-25 01:58:45	20.5642
2015-11-25 01:58:46	20.5624
2015-11-25 01:58:47	20.57
2015-11-25 01:58:48	20.5733
2015-11-25 01:58:49	20.5787
2015-11-25 01:58:50	20.5769
2015-11-25 01:58:51	20.5838
2015-11-25 01:58:52	20.5718
2015-11-25 01:58:53	20.5744
2015-11-25 01:58:54	20.5784
2015-11-25 01:58:55	20.5802
2015-11-25 01:58:56	20.5751
2015-11-25 01:58:57	20.5722
2015-11-25 01:58:58	20.5769
2015-11-25 01:58:59	20.5642
2015-11-25 01:59:00	20.5715
2015-11-25 01:59:01	20.5805
2015-11-25 01:59:02	20.5827
2015-11-25 01:59:03	20.5624
2015-11-25 01:59:04	20.5661
2015-11-25 01:59:05	20.5679
2015-11-25 01:59:06	20.5708
2015-11-25 01:59:07	20.5805
2015-11-25 01:59:08	20.5689
2015-11-25 01:59:09	20.5769
2015-11-25 01:59:10	20.5747
2015-11-25 01:59:11	20.5765
2015-11-25 01:59:12	20.5838
2015-11-25 01:59:13	20.5881
2015-11-25 01:59:14	20.5751
2015-11-25 01:59:15	20.5697
2015-11-25 01:59:16	20.5606
2015-11-25 01:59:17	20.557
2015-11-25 01:59:18	20.5773
2015-11-25 01:59:19	20.5722
2015-11-25 01:59:20	20.5809
2015-11-25 01:59:21	20.5769
2015-11-25 01:59:22	20.5787
2015-11-25 01:59:23	20.5773
2015-11-25 01:59:24	20.5791
2015-11-25 01:59:25	20.5679
2015-11-25 01:59:26	20.5733
2015-11-25 01:59:27	20.5787
2015-11-25 01:59:28	20.5715
2015-11-25 01:59:29	20.5682
2015-11-25 01:59:30	20.5718
2015-11-25 01:59:31	20.5404
2015-11-25 01:59:32	20.5151
2015-11-25 01:59:33	20.4897
2015-11-25 01:59:34	20.4702
2015-11-25 01:59:35	20.4254
2015-11-25 01:59:36	20.382
2015-11-25 01:59:37	20.3237
2015-11-25 01:59:38	20.238
2015-11-25 01:59:39	20.1429
2015-11-25 01:59:40	20.0199
2015-11-25 01:59:41	19.8991
2015-11-25 01:59:42	19.7385
2015-11-25 01:59:43	19.5779
2015-11-25 01:59:44	19.447
2015-11-25 01:59:45	19.311
2015-11-25 01:59:46	19.1818
2015-11-25 01:59:47	19.0621
2015-11-25 01:59:48	18.9323
2015-11-25 01:59:49	18.8183
2015-11-25 01:59:50	18.7247
2015-11-25 01:59:51	18.6473
2015-11-25 01:59:52	18.5811
2015-11-25 01:59:53	18.5214
2015-11-25 01:59:54	18.4794
2015-11-25 01:59:55	18.4519
2015-11-25 01:59:56	18.4147
2015-11-25 01:59:57	18.3995
2015-11-25 01:59:58	18.3724
2015-11-25 01:59:59	18.3615
2015-11-25 02:00:00	18.3637
2015-11-25 02:00:01	18.38
2015-11-25 02:00:02	18.3713
2015-11-25 02:00:03	18.3727
2015-11-25 02:00:04	18.3706
2015-11-25 02:00:05	18.3593
2015-11-25 02:00:06	18.3669
2015-11-25 02:00:07	18.3742
2015-11-25 02:00:08	18.3818
2015-11-25 02:00:09	18.3561
2015-11-25 02:00:10	18.3467
2015-11-25 02:00:11	18.3326
2015-11-25 02:00:12	18.3528
2015-11-25 02:00:13	18.3434
2015-11-25 02:00:14	18.3489
2015-11-25 02:00:15	18.3413
2015-11-25 02:00:16	18.347
2015-11-25 02:00:17	18.3272
2015-11-25 02:00:18	18.3344
2015-11-25 02:00:19	18.3348
2015-11-25 02:00:20	18.3329
2015-11-25 02:00:21	18.334
2015-11-25 02:00:22	18.3344
2015-11-25 02:00:23	18.329
2015-11-25 02:00:24	18.3398
2015-11-25 02:00:25	18.3362
2015-11-25 02:00:26	18.3351
2015-11-25 02:00:27	18.3217
2015-11-25 02:00:28	18.3123
2015-11-25 02:00:29	18.3178
2015-11-25 02:00:30	18.3196
2015-11-25 02:00:31	18.3366
2015-11-25 02:00:32	18.3344
2015-11-25 02:00:33	18.3109
2015-11-25 02:00:34	18.3232
2015-11-25 02:00:35	18.3326
2015-11-25 02:00:36	18.3304
2015-11-25 02:00:37	18.3311
2015-11-25 02:00:38	18.3246
2015-11-25 02:00:39	18.3293
2015-11-25 02:00:40	18.3232
2015-11-25 02:00:41	18.3293
2015-11-25 02:00:42	18.3304
2015-11-25 02:00:43	18.334
2015-11-25 02:00:44	18.3159
2015-11-25 02:00:45	18.3232
2015-11-25 02:00:46	18.3235
2015-11-25 02:00:47	18.3467
2015-11-25 02:00:48	18.3275
2015-11-25 02:00:49	18.3145
2015-11-25 02:00:50	18.3196
2015-11-25 02:00:51	18.3221
2015-11-25 02:00:52	18.325
2015-11-25 02:00:53	18.3579
2015-11-25 02:00:54	18.3644
2015-11-25 02:00:55	18.3521
2015-11-25 02:00:56	18.3546
2015-11-25 02:00:57	18.3792
2015-11-25 02:00:58	18.368
2015-11-25 02:00:59	18.4035
2015-11-25 02:01:00	18.4075
2015-11-25 02:01:01	18.4122
2015-11-25 02:01:02	18.3937
2015-11-25 02:01:03	18.4187
2015-11-25 02:01:04	18.4324
2015-11-25 02:01:05	18.4393
2015-11-25 02:01:06	18.4805
2015-11-25 02:01:07	18.4693
2015-11-25 02:01:08	18.4986
2015-11-25 02:01:09	18.508
2015-11-25 02:01:10	18.5207
2015-11-25 02:01:11	18.5496
2015-11-25 02:01:12	18.584
2015-11-25 02:01:13	18.6198
2015-11-25 02:01:14	18.6075
2015-11-25 02:01:15	18.6476
2015-11-25 02:01:16	18.653
2015-11-25 02:01:17	18.6925
2015-11-25 02:01:18	18.7026
2015-11-25 02:01:19	18.7388
2015-11-25 02:01:20	18.7521
2015-11-25 02:01:21	18.7605
2015-11-25 02:01:22	18.7959
2015-11-25 02:01:23	18.8068
