time	Mesure position vanne gaz FIC0702
2015-11-25 09:35:03	45.3607
2015-11-25 09:35:04	45.5488
2015-11-25 09:35:05	45.6164
2015-11-25 09:35:06	45.7108
2015-11-25 09:35:07	45.8432
2015-11-25 09:35:08	45.9235
2015-11-25 09:35:09	45.9358
2015-11-25 09:35:10	45.9691
2015-11-25 09:35:11	46.0581
2015-11-25 09:35:12	46.2281
2015-11-25 09:35:13	46.3239
2015-11-25 09:35:14	46.453
2015-11-25 09:35:15	46.6404
2015-11-25 09:35:16	46.7547
2015-11-25 09:35:17	46.7431
2015-11-25 09:35:18	46.7417
2015-11-25 09:35:19	46.7601
2015-11-25 09:35:20	46.9254
2015-11-25 09:35:21	47.0994
2015-11-25 09:35:22	47.1265
2015-11-25 09:35:23	47.1073
2015-11-25 09:35:24	47.0469
2015-11-25 09:35:25	46.9637
2015-11-25 09:35:26	46.9728
2015-11-25 09:35:27	46.9724
2015-11-25 09:35:28	46.976
2015-11-25 09:35:29	47.0137
2015-11-25 09:35:30	47.0039
2015-11-25 09:35:31	46.9576
2015-11-25 09:35:32	46.8657
2015-11-25 09:35:33	46.8625
2015-11-25 09:35:34	46.8654
2015-11-25 09:35:35	46.8639
2015-11-25 09:35:36	46.861
2015-11-25 09:35:37	46.8513
2015-11-25 09:35:38	46.8357
2015-11-25 09:35:39	46.7757
2015-11-25 09:35:40	46.7547
2015-11-25 09:35:41	46.7612
2015-11-25 09:35:42	46.7189
2015-11-25 09:35:43	46.7268
2015-11-25 09:35:44	46.6794
2015-11-25 09:35:45	46.6556
2015-11-25 09:35:46	46.6122
2015-11-25 09:35:47	46.5482
2015-11-25 09:35:48	46.5029
2015-11-25 09:35:49	46.4335
2015-11-25 09:35:50	46.3886
2015-11-25 09:35:51	46.3174
2015-11-25 09:35:52	46.2573
2015-11-25 09:35:53	46.2277
2015-11-25 09:35:54	46.2024
2015-11-25 09:35:55	46.1405
2015-11-25 09:35:56	46.0863
2015-11-25 09:35:57	46.0324
2015-11-25 09:35:58	46.0175
2015-11-25 09:35:59	45.9778
2015-11-25 09:36:00	45.9018
2015-11-25 09:36:01	45.8591
2015-11-25 09:36:02	45.823
2015-11-25 09:36:03	45.7806
2015-11-25 09:36:04	45.6993
2015-11-25 09:36:05	45.6385
2015-11-25 09:36:06	45.5915
2015-11-25 09:36:07	45.5531
2015-11-25 09:36:08	45.5126
2015-11-25 09:36:09	45.4772
2015-11-25 09:36:10	45.4236
2015-11-25 09:36:11	45.3737
2015-11-25 09:36:12	45.3524
2015-11-25 09:36:13	45.2996
2015-11-25 09:36:14	45.2692
2015-11-25 09:36:15	45.237
2015-11-25 09:36:16	45.22
2015-11-25 09:36:17	45.1762
2015-11-25 09:36:18	45.1412
2015-11-25 09:36:19	45.1155
2015-11-25 09:36:20	45.0858
2015-11-25 09:36:21	45.0576
2015-11-25 09:36:22	45.0218
2015-11-25 09:36:23	45.0348
2015-11-25 09:36:24	44.9719
2015-11-25 09:36:25	44.9596
2015-11-25 09:36:26	44.9194
2015-11-25 09:36:27	44.863
2015-11-25 09:36:28	44.8456
2015-11-25 09:36:29	44.8088
2015-11-25 09:36:30	44.8265
2015-11-25 09:36:31	44.8446
2015-11-25 09:36:32	44.8174
2015-11-25 09:36:33	44.757
2015-11-25 09:36:34	44.6677
2015-11-25 09:36:35	44.6482
2015-11-25 09:36:36	44.6351
2015-11-25 09:36:37	44.6391
2015-11-25 09:36:38	44.6272
2015-11-25 09:36:39	44.6113
2015-11-25 09:36:40	44.5378
2015-11-25 09:36:41	44.4145
2015-11-25 09:36:42	44.4094
2015-11-25 09:36:43	44.3812
2015-11-25 09:36:44	44.3248
2015-11-25 09:36:45	44.2177
2015-11-25 09:36:46	44.1501
2015-11-25 09:36:47	44.0275
2015-11-25 09:36:48	43.9497
2015-11-25 09:36:49	43.8857
2015-11-25 09:36:50	43.8343
2015-11-25 09:36:51	43.7211
2015-11-25 09:36:52	43.6615
2015-11-25 09:36:53	43.6152
2015-11-25 09:36:54	43.3848
2015-11-25 09:36:55	43.3099
2015-11-25 09:36:56	43.3222
2015-11-25 09:36:57	43.2759
2015-11-25 09:36:58	43.0137
2015-11-25 09:36:59	42.9703
2015-11-25 09:37:00	42.9449
2015-11-25 09:37:01	42.7869
2015-11-25 09:37:02	42.6614
2015-11-25 09:37:03	42.6187
2015-11-25 09:37:04	42.5362
2015-11-25 09:37:05	42.4266
2015-11-25 09:37:06	42.3774
2015-11-25 09:37:07	42.3369
2015-11-25 09:37:08	42.2631
2015-11-25 09:37:09	42.2165
2015-11-25 09:37:10	42.1568
2015-11-25 09:37:11	42.1069
2015-11-25 09:37:12	42.0638
2015-11-25 09:37:13	42.0635
2015-11-25 09:37:14	41.9998
2015-11-25 09:37:15	41.9542
2015-11-25 09:37:16	41.9347
2015-11-25 09:37:17	41.9101
2015-11-25 09:37:18	41.8598
2015-11-25 09:37:19	41.8182
2015-11-25 09:37:20	41.7698
2015-11-25 09:37:21	41.7437
2015-11-25 09:37:22	41.6877
2015-11-25 09:37:23	41.6421
2015-11-25 09:37:24	41.6273
2015-11-25 09:37:25	41.6085
2015-11-25 09:37:26	41.5502
2015-11-25 09:37:27	41.4779
2015-11-25 09:37:28	41.4555
2015-11-25 09:37:29	41.4153
2015-11-25 09:37:30	41.386
2015-11-25 09:37:31	41.356
2015-11-25 09:37:32	41.3007
2015-11-25 09:37:33	41.2855
2015-11-25 09:37:34	41.2913
2015-11-25 09:37:35	41.2677
2015-11-25 09:37:36	41.2555
2015-11-25 09:37:37	41.2341
2015-11-25 09:37:38	41.2323
2015-11-25 09:37:39	41.2294
2015-11-25 09:37:40	41.2167
2015-11-25 09:37:41	41.2092
2015-11-25 09:37:42	41.2167
2015-11-25 09:37:43	41.212
2015-11-25 09:37:44	41.2247
2015-11-25 09:37:45	41.2272
2015-11-25 09:37:46	41.2106
2015-11-25 09:37:47	41.1766
2015-11-25 09:37:48	41.1498
2015-11-25 09:37:49	41.1129
2015-11-25 09:37:50	41.1053
2015-11-25 09:37:51	41.0855
2015-11-25 09:37:52	41.0818
2015-11-25 09:37:53	41.0829
2015-11-25 09:37:54	41.0417
2015-11-25 09:37:55	40.9997
2015-11-25 09:37:56	41.0178
2015-11-25 09:37:57	41.0189
2015-11-25 09:37:58	41.008
2015-11-25 09:37:59	40.9838
2015-11-25 09:38:00	40.9751
2015-11-25 09:38:01	40.9321
2015-11-25 09:38:02	40.9104
2015-11-25 09:38:03	40.876
2015-11-25 09:38:04	40.8511
2015-11-25 09:38:05	40.842
2015-11-25 09:38:06	40.7805
2015-11-25 09:38:07	40.774
2015-11-25 09:38:08	40.7737
2015-11-25 09:38:09	40.7892
2015-11-25 09:38:10	40.7531
2015-11-25 09:38:11	40.7035
2015-11-25 09:38:12	40.6489
2015-11-25 09:38:13	40.646
2015-11-25 09:38:14	40.6167
2015-11-25 09:38:15	40.5744
2015-11-25 09:38:16	40.5147
2015-11-25 09:38:17	40.4829
2015-11-25 09:38:18	40.4547
2015-11-25 09:38:19	40.4424
2015-11-25 09:38:20	40.4069
2015-11-25 09:38:21	40.327
2015-11-25 09:38:22	40.2998
2015-11-25 09:38:23	40.2923
2015-11-25 09:38:24	40.2539
2015-11-25 09:38:25	40.2018
2015-11-25 09:38:26	40.1541
2015-11-25 09:38:27	40.1421
2015-11-25 09:38:28	40.1096
2015-11-25 09:38:29	40.0496
2015-11-25 09:38:30	40.0184
2015-11-25 09:38:31	40.0007
2015-11-25 09:38:32	40.0014
2015-11-25 09:38:33	39.9457
2015-11-25 09:38:34	39.8702
2015-11-25 09:38:35	39.8253
2015-11-25 09:38:36	39.8007
2015-11-25 09:38:37	39.7964
2015-11-25 09:38:38	39.7682
2015-11-25 09:38:39	39.7309
2015-11-25 09:38:40	39.6861
2015-11-25 09:38:41	39.6408
2015-11-25 09:38:42	39.609
2015-11-25 09:38:43	39.5862
2015-11-25 09:38:44	39.5486
2015-11-25 09:38:45	39.5345
2015-11-25 09:38:46	39.511
2015-11-25 09:38:47	39.5088
2015-11-25 09:38:48	39.4965
2015-11-25 09:38:49	39.4784
2015-11-25 09:38:50	39.4155
2015-11-25 09:38:51	39.3594
2015-11-25 09:38:52	39.3493
2015-11-25 09:38:53	39.3497
2015-11-25 09:38:54	39.3254
2015-11-25 09:38:55	39.2799
2015-11-25 09:38:56	39.2394
2015-11-25 09:38:57	39.2455
2015-11-25 09:38:58	39.2184
2015-11-25 09:38:59	39.2129
2015-11-25 09:39:00	39.1999
2015-11-25 09:39:01	39.1753
2015-11-25 09:39:02	39.1294
2015-11-25 09:39:03	39.1222
2015-11-25 09:39:04	39.086
2015-11-25 09:39:05	39.0661
2015-11-25 09:39:06	39.0426
2015-11-25 09:39:07	38.9995
2015-11-25 09:39:08	38.959
2015-11-25 09:39:09	38.9533
2015-11-25 09:39:10	38.9587
2015-11-25 09:39:11	38.9464
2015-11-25 09:39:12	38.9692
2015-11-25 09:39:13	38.9598
2015-11-25 09:39:14	38.9547
2015-11-25 09:39:15	38.9514
2015-11-25 09:39:16	38.9482
2015-11-25 09:39:17	38.9576
2015-11-25 09:39:18	38.9261
2015-11-25 09:39:19	38.8737
2015-11-25 09:39:20	38.891
2015-11-25 09:39:21	38.9033
2015-11-25 09:39:22	38.882
2015-11-25 09:39:23	38.8455
2015-11-25 09:39:24	38.7919
2015-11-25 09:39:25	38.7829
2015-11-25 09:39:26	38.7522
2015-11-25 09:39:27	38.7272
2015-11-25 09:39:28	38.7004
2015-11-25 09:39:29	38.7033
2015-11-25 09:39:30	38.7015
2015-11-25 09:39:31	38.7051
2015-11-25 09:39:32	38.7095
2015-11-25 09:39:33	38.7102
2015-11-25 09:39:34	38.7011
2015-11-25 09:39:35	38.6964
2015-11-25 09:39:36	38.7019
2015-11-25 09:39:37	38.7019
2015-11-25 09:39:38	38.703
2015-11-25 09:39:39	38.691
2015-11-25 09:39:40	38.7087
2015-11-25 09:39:41	38.6936
2015-11-25 09:39:42	38.6737
2015-11-25 09:39:43	38.6624
2015-11-25 09:39:44	38.6379
2015-11-25 09:39:45	38.6209
2015-11-25 09:39:46	38.6013
2015-11-25 09:39:47	38.5977
2015-11-25 09:39:48	38.5973
2015-11-25 09:39:49	38.5814
2015-11-25 09:39:50	38.5952
2015-11-25 09:39:51	38.6028
2015-11-25 09:39:52	38.6006
2015-11-25 09:39:53	38.5778
2015-11-25 09:39:54	38.6024
2015-11-25 09:39:55	38.5901
2015-11-25 09:39:56	38.5887
2015-11-25 09:39:57	38.5789
2015-11-25 09:39:58	38.5608
2015-11-25 09:39:59	38.5709
2015-11-25 09:40:00	38.6469
2015-11-25 09:40:01	38.7536
2015-11-25 09:40:02	38.7391
2015-11-25 09:40:03	38.7793
2015-11-25 09:40:04	38.8346
2015-11-25 09:40:05	38.9851
2015-11-25 09:40:06	39.1276
2015-11-25 09:40:07	39.5793
2015-11-25 09:40:08	39.6889
2015-11-25 09:40:09	40.0738
2015-11-25 09:40:10	40.7458
2015-11-25 09:40:11	41.671
2015-11-25 09:40:12	42.508
2015-11-25 09:40:13	41.8374
2015-11-25 09:40:14	43.1008
2015-11-25 09:40:15	42.0262
2015-11-25 09:40:16	43.592
2015-11-25 09:40:17	42.6259
2015-11-25 09:40:18	43.6249
2015-11-25 09:40:19	43.6365
2015-11-25 09:40:20	43.1319
2015-11-25 09:40:21	43.8756
2015-11-25 09:40:22	43.46
2015-11-25 09:40:23	43.7935
2015-11-25 09:40:24	44.0242
2015-11-25 09:40:25	44.2185
2015-11-25 09:40:26	44.3483
2015-11-25 09:40:27	44.4597
2015-11-25 09:40:28	44.5639
2015-11-25 09:40:29	44.6521
2015-11-25 09:40:30	44.7429
2015-11-25 09:40:31	44.7943
2015-11-25 09:40:32	44.8482
2015-11-25 09:40:33	44.8695
2015-11-25 09:40:34	44.8587
2015-11-25 09:40:35	44.8825
2015-11-25 09:40:36	44.9136
2015-11-25 09:40:37	44.9075
2015-11-25 09:40:38	44.9245
2015-11-25 09:40:39	44.8959
2015-11-25 09:40:40	44.9205
2015-11-25 09:40:41	44.8974
2015-11-25 09:40:42	44.9151
2015-11-25 09:40:43	44.9209
2015-11-25 09:40:44	44.9325
2015-11-25 09:40:45	44.8514
2015-11-25 09:40:46	44.8381
2015-11-25 09:40:47	44.8514
2015-11-25 09:40:48	44.8529
2015-11-25 09:40:49	44.8467
2015-11-25 09:40:50	44.8543
2015-11-25 09:40:51	44.8417
2015-11-25 09:40:52	44.7191
2015-11-25 09:40:53	44.6901
2015-11-25 09:40:54	44.6865
2015-11-25 09:40:55	44.6937
2015-11-25 09:40:56	44.6818
2015-11-25 09:40:57	44.6934
2015-11-25 09:40:58	44.6496
2015-11-25 09:40:59	44.5928
2015-11-25 09:41:00	44.57
2015-11-25 09:41:01	44.5585
2015-11-25 09:41:02	44.5462
2015-11-25 09:41:03	44.57
2015-11-25 09:41:04	44.4847
2015-11-25 09:41:05	44.4102
2015-11-25 09:41:06	44.4217
2015-11-25 09:41:07	44.4221
2015-11-25 09:41:08	44.4181
2015-11-25 09:41:09	44.4084
2015-11-25 09:41:10	44.3617
2015-11-25 09:41:11	44.2322
2015-11-25 09:41:12	44.2159
2015-11-25 09:41:13	44.2239
2015-11-25 09:41:14	44.2644
2015-11-25 09:41:15	44.2293
2015-11-25 09:41:16	44.1823
2015-11-25 09:41:17	44.1606
2015-11-25 09:41:18	44.1411
2015-11-25 09:41:19	44.178
2015-11-25 09:41:20	44.1884
2015-11-25 09:41:21	44.1895
2015-11-25 09:41:22	44.1635
2015-11-25 09:41:23	44.1584
2015-11-25 09:41:24	44.1266
2015-11-25 09:41:25	44.1168
2015-11-25 09:41:26	44.1186
2015-11-25 09:41:27	44.1179
2015-11-25 09:41:28	44.1129
2015-11-25 09:41:29	44.1103
2015-11-25 09:41:30	44.1172
2015-11-25 09:41:31	44.1143
2015-11-25 09:41:32	44.0788
2015-11-25 09:41:33	44.0774
2015-11-25 09:41:34	44.077
2015-11-25 09:41:35	44.0821
2015-11-25 09:41:36	44.0886
2015-11-25 09:41:37	44.0984
2015-11-25 09:41:38	44.1071
2015-11-25 09:41:39	44.0879
2015-11-25 09:41:40	44.0922
2015-11-25 09:41:41	44.0832
2015-11-25 09:41:42	44.0814
2015-11-25 09:41:43	44.0749
2015-11-25 09:41:44	44.0799
2015-11-25 09:41:45	44.0763
2015-11-25 09:41:46	44.0763
2015-11-25 09:41:47	44.0738
2015-11-25 09:41:48	44.043
2015-11-25 09:41:49	44.0365
2015-11-25 09:41:50	44.0329
2015-11-25 09:41:51	44.0579
2015-11-25 09:41:52	44.0452
2015-11-25 09:41:53	44.0311
2015-11-25 09:41:54	43.9899
2015-11-25 09:41:55	43.9783
2015-11-25 09:41:56	43.9729
2015-11-25 09:41:57	44.0
2015-11-25 09:41:58	43.9718
2015-11-25 09:41:59	43.9418
2015-11-25 09:42:00	43.924
2015-11-25 09:42:01	43.8644
2015-11-25 09:42:02	43.7993
2015-11-25 09:42:03	43.7884
2015-11-25 09:42:04	43.7935
2015-11-25 09:42:05	43.7823
2015-11-25 09:42:06	43.8
2015-11-25 09:42:07	43.7794
2015-11-25 09:42:08	43.7432
2015-11-25 09:42:09	43.703
2015-11-25 09:42:10	43.5808
2015-11-25 09:42:11	43.5837
2015-11-25 09:42:12	43.4835
2015-11-25 09:42:13	43.3761
2015-11-25 09:42:14	43.3526
2015-11-25 09:42:15	43.2462
2015-11-25 09:42:16	43.2238
2015-11-25 09:42:17	43.2205
2015-11-25 09:42:18	43.2101
2015-11-25 09:42:19	43.1536
2015-11-25 09:42:20	43.0093
2015-11-25 09:42:21	42.9869
2015-11-25 09:42:22	42.9905
2015-11-25 09:42:23	42.9323
2015-11-25 09:42:24	42.9041
2015-11-25 09:42:25	42.9178
2015-11-25 09:42:26	42.8849
2015-11-25 09:42:27	42.7511
2015-11-25 09:42:28	42.7189
2015-11-25 09:42:29	42.7464
2015-11-25 09:42:30	42.6751
2015-11-25 09:42:31	42.6719
2015-11-25 09:42:32	42.5554
2015-11-25 09:42:33	42.3373
2015-11-25 09:42:34	42.3217
2015-11-25 09:42:35	42.3098
2015-11-25 09:42:36	42.108
2015-11-25 09:42:37	42.0758
2015-11-25 09:42:38	42.087
2015-11-25 09:42:39	42.0794
2015-11-25 09:42:40	42.0317
2015-11-25 09:42:41	41.9861
2015-11-25 09:42:42	41.8928
2015-11-25 09:42:43	41.8186
2015-11-25 09:42:44	41.7257
2015-11-25 09:42:45	41.6193
2015-11-25 09:42:46	41.6171
2015-11-25 09:42:47	41.6168
2015-11-25 09:42:48	41.5466
2015-11-25 09:42:49	41.484
2015-11-25 09:42:50	41.4244
2015-11-25 09:42:51	41.3567
2015-11-25 09:42:52	41.3296
2015-11-25 09:42:53	41.2656
2015-11-25 09:42:54	41.1896
2015-11-25 09:42:55	41.1506
2015-11-25 09:42:56	41.1252
2015-11-25 09:42:57	41.0699
2015-11-25 09:42:58	41.0247
2015-11-25 09:42:59	41.0099
2015-11-25 09:43:00	40.9831
2015-11-25 09:43:01	40.9415
2015-11-25 09:43:02	40.9314
2015-11-25 09:43:03	40.8775
2015-11-25 09:43:04	40.7925
2015-11-25 09:43:05	40.7856
2015-11-25 09:43:06	40.7791
2015-11-25 09:43:07	40.7567
2015-11-25 09:43:08	40.7498
2015-11-25 09:43:09	40.7205
2015-11-25 09:43:10	40.6984
2015-11-25 09:43:11	40.7165
2015-11-25 09:43:12	40.6814
2015-11-25 09:43:13	40.6438
2015-11-25 09:43:14	40.6232
2015-11-25 09:43:15	40.6008
2015-11-25 09:43:16	40.6218
2015-11-25 09:43:17	40.6098
2015-11-25 09:43:18	40.6084
2015-11-25 09:43:19	40.604
2015-11-25 09:43:20	40.6098
2015-11-25 09:43:21	40.6098
2015-11-25 09:43:22	40.6283
2015-11-25 09:43:23	40.6189
2015-11-25 09:43:24	40.6095
2015-11-25 09:43:25	40.6138
2015-11-25 09:43:26	40.6232
2015-11-25 09:43:27	40.6145
2015-11-25 09:43:28	40.6058
2015-11-25 09:43:29	40.6073
2015-11-25 09:43:30	40.6044
2015-11-25 09:43:31	40.6149
2015-11-25 09:43:32	40.6001
2015-11-25 09:43:33	40.6055
2015-11-25 09:43:34	40.599
2015-11-25 09:43:35	40.612
2015-11-25 09:43:36	40.6087
2015-11-25 09:43:37	40.612
2015-11-25 09:43:38	40.6742
2015-11-25 09:43:39	40.7194
2015-11-25 09:43:40	40.735
2015-11-25 09:43:41	40.7371
2015-11-25 09:43:42	40.7125
2015-11-25 09:43:43	40.7317
2015-11-25 09:43:44	40.8771
2015-11-25 09:43:45	40.9278
2015-11-25 09:43:46	40.9292
2015-11-25 09:43:47	40.9256
2015-11-25 09:43:48	40.9267
2015-11-25 09:43:49	40.9227
2015-11-25 09:43:50	40.9278
2015-11-25 09:43:51	40.9216
2015-11-25 09:43:52	40.9151
2015-11-25 09:43:53	40.922
2015-11-25 09:43:54	40.9158
2015-11-25 09:43:55	41.0876
2015-11-25 09:43:56	41.1115
2015-11-25 09:43:57	41.1061
2015-11-25 09:43:58	41.1046
2015-11-25 09:43:59	41.0952
2015-11-25 09:44:00	41.262
2015-11-25 09:44:01	41.2706
2015-11-25 09:44:02	41.2931
2015-11-25 09:44:03	41.279
2015-11-25 09:44:04	41.2768
2015-11-25 09:44:05	41.2677
2015-11-25 09:44:06	41.2728
2015-11-25 09:44:07	41.2869
2015-11-25 09:44:08	41.4077
2015-11-25 09:44:09	41.4233
2015-11-25 09:44:10	41.4117
2015-11-25 09:44:11	41.4273
2015-11-25 09:44:12	41.5249
2015-11-25 09:44:13	41.5068
2015-11-25 09:44:14	41.5195
2015-11-25 09:44:15	41.535
2015-11-25 09:44:16	41.5394
2015-11-25 09:44:17	41.5553
2015-11-25 09:44:18	41.5459
2015-11-25 09:44:19	41.5633
2015-11-25 09:44:20	41.5604
2015-11-25 09:44:21	41.5661
2015-11-25 09:44:22	41.5593
2015-11-25 09:44:23	41.5607
2015-11-25 09:44:24	41.5506
2015-11-25 09:44:25	41.5517
2015-11-25 09:44:26	41.5589
2015-11-25 09:44:27	41.5589
2015-11-25 09:44:28	41.5575
2015-11-25 09:44:29	41.5582
2015-11-25 09:44:30	41.5491
2015-11-25 09:44:31	41.5477
2015-11-25 09:44:32	41.4157
2015-11-25 09:44:33	41.369
2015-11-25 09:44:34	41.3535
2015-11-25 09:44:35	41.2999
2015-11-25 09:44:36	41.2598
2015-11-25 09:44:37	41.1972
2015-11-25 09:44:38	41.1187
2015-11-25 09:44:39	41.0804
2015-11-25 09:44:40	40.995
2015-11-25 09:44:41	40.9278
2015-11-25 09:44:42	40.8475
2015-11-25 09:44:43	40.791
2015-11-25 09:44:44	40.7592
2015-11-25 09:44:45	40.7082
2015-11-25 09:44:46	40.68
2015-11-25 09:44:47	40.6514
2015-11-25 09:44:48	40.6001
2015-11-25 09:44:49	40.5733
2015-11-25 09:44:50	40.5639
2015-11-25 09:44:51	42.0461
2015-11-25 09:44:52	43.924
2015-11-25 09:44:53	42.8972
2015-11-25 09:44:54	43.9378
2015-11-25 09:44:55	43.6853
2015-11-25 09:44:56	43.4575
2015-11-25 09:44:57	43.9758
2015-11-25 09:44:58	43.2734
2015-11-25 09:44:59	44.0438
2015-11-25 09:45:00	43.6003
2015-11-25 09:45:01	43.8532
2015-11-25 09:45:02	43.8785
2015-11-25 09:45:03	43.8192
2015-11-25 09:45:04	44.0843
2015-11-25 09:45:05	44.1591
2015-11-25 09:45:06	44.1483
2015-11-25 09:45:07	44.1689
2015-11-25 09:45:08	44.1892
2015-11-25 09:45:09	44.204
2015-11-25 09:45:10	44.2608
2015-11-25 09:45:11	44.2702
2015-11-25 09:45:12	44.2839
2015-11-25 09:45:13	44.2763
2015-11-25 09:45:14	44.3187
2015-11-25 09:45:15	44.3809
2015-11-25 09:45:16	44.4026
2015-11-25 09:45:17	44.3856
2015-11-25 09:45:18	44.4145
2015-11-25 09:45:19	44.433
2015-11-25 09:45:20	44.455
2015-11-25 09:45:21	44.4575
2015-11-25 09:45:22	44.4583
2015-11-25 09:45:23	44.4518
2015-11-25 09:45:24	44.4547
2015-11-25 09:45:25	44.4481
2015-11-25 09:45:26	44.4514
2015-11-25 09:45:27	44.468
2015-11-25 09:45:28	44.4684
2015-11-25 09:45:29	44.4608
2015-11-25 09:45:30	44.4561
2015-11-25 09:45:31	44.4753
2015-11-25 09:45:32	44.5046
2015-11-25 09:45:33	44.5328
2015-11-25 09:45:34	44.5313
2015-11-25 09:45:35	44.6308
2015-11-25 09:45:36	44.7672
2015-11-25 09:45:37	44.8695
2015-11-25 09:45:38	44.9571
2015-11-25 09:45:39	45.0298
2015-11-25 09:45:40	45.118
2015-11-25 09:45:41	45.1773
2015-11-25 09:45:42	45.2956
2015-11-25 09:45:43	45.3947
2015-11-25 09:45:44	45.45
2015-11-25 09:45:45	45.6168
2015-11-25 09:45:46	45.6721
2015-11-25 09:45:47	45.7633
2015-11-25 09:45:48	45.7687
2015-11-25 09:45:49	45.7651
2015-11-25 09:45:50	45.7701
2015-11-25 09:45:51	45.7481
2015-11-25 09:45:52	45.7539
2015-11-25 09:45:53	45.7586
2015-11-25 09:45:54	45.8056
2015-11-25 09:45:55	45.9087
2015-11-25 09:45:56	45.9098
2015-11-25 09:45:57	45.8946
2015-11-25 09:45:58	45.9166
2015-11-25 09:45:59	45.8931
2015-11-25 09:46:00	45.8888
2015-11-25 09:46:01	45.8707
2015-11-25 09:46:02	45.8714
2015-11-25 09:46:03	45.9014
2015-11-25 09:46:04	45.9311
2015-11-25 09:46:05	45.9535
2015-11-25 09:46:06	45.9061
2015-11-25 09:46:07	45.8081
2015-11-25 09:46:08	45.8027
2015-11-25 09:46:09	45.8732
2015-11-25 09:46:10	45.8982
2015-11-25 09:46:11	45.8866
2015-11-25 09:46:12	45.7727
2015-11-25 09:46:13	45.7206
2015-11-25 09:46:14	45.6837
2015-11-25 09:46:15	45.7061
2015-11-25 09:46:16	45.717
2015-11-25 09:46:17	45.7137
2015-11-25 09:46:18	45.6935
2015-11-25 09:46:19	45.6616
2015-11-25 09:46:20	45.6519
2015-11-25 09:46:21	45.649
2015-11-25 09:46:22	45.6428
2015-11-25 09:46:23	45.6367
2015-11-25 09:46:24	45.6041
2015-11-25 09:46:25	45.5784
2015-11-25 09:46:26	45.5444
2015-11-25 09:46:27	45.5209
2015-11-25 09:46:28	45.5115
2015-11-25 09:46:29	45.4591
2015-11-25 09:46:30	45.4215
2015-11-25 09:46:31	45.3933
2015-11-25 09:46:32	45.3875
2015-11-25 09:46:33	45.3336
2015-11-25 09:46:34	45.2576
2015-11-25 09:46:35	45.2348
2015-11-25 09:46:36	45.1918
2015-11-25 09:46:37	45.156
2015-11-25 09:46:38	45.1625
2015-11-25 09:46:39	45.1274
2015-11-25 09:46:40	45.0996
2015-11-25 09:46:41	45.0836
2015-11-25 09:46:42	45.0616
2015-11-25 09:46:43	45.0449
2015-11-25 09:46:44	45.012
2015-11-25 09:46:45	44.9552
2015-11-25 09:46:46	44.9415
2015-11-25 09:46:47	44.9375
2015-11-25 09:46:48	44.8851
2015-11-25 09:46:49	44.8471
2015-11-25 09:46:50	44.8731
2015-11-25 09:46:51	44.8514
2015-11-25 09:46:52	44.8482
2015-11-25 09:46:53	44.812
2015-11-25 09:46:54	44.7997
2015-11-25 09:46:55	44.8015
2015-11-25 09:46:56	44.7748
2015-11-25 09:46:57	44.7693
2015-11-25 09:46:58	44.7465
2015-11-25 09:46:59	44.7212
2015-11-25 09:47:00	44.6843
2015-11-25 09:47:01	44.6908
2015-11-25 09:47:02	44.6861
2015-11-25 09:47:03	44.6945
2015-11-25 09:47:04	44.6811
2015-11-25 09:47:05	44.65
2015-11-25 09:47:06	44.5946
2015-11-25 09:47:07	44.5661
2015-11-25 09:47:08	44.5888
2015-11-25 09:47:09	44.5704
2015-11-25 09:47:10	44.5675
2015-11-25 09:47:11	44.5563
2015-11-25 09:47:12	44.5671
2015-11-25 09:47:13	44.5274
2015-11-25 09:47:14	44.5263
2015-11-25 09:47:15	44.5049
2015-11-25 09:47:16	44.4905
2015-11-25 09:47:17	44.4677
2015-11-25 09:47:18	44.4698
2015-11-25 09:47:19	44.4684
2015-11-25 09:47:20	44.4424
2015-11-25 09:47:21	44.4308
2015-11-25 09:47:22	44.4207
2015-11-25 09:47:23	44.3783
2015-11-25 09:47:24	44.3787
2015-11-25 09:47:25	44.3885
2015-11-25 09:47:26	44.3411
2015-11-25 09:47:27	44.3342
2015-11-25 09:47:28	44.3382
2015-11-25 09:47:29	44.3295
2015-11-25 09:47:30	44.2915
2015-11-25 09:47:31	44.2449
2015-11-25 09:47:32	44.2441
2015-11-25 09:47:33	44.2344
2015-11-25 09:47:34	44.2492
2015-11-25 09:47:35	44.2532
2015-11-25 09:47:36	44.247
2015-11-25 09:47:37	44.2311
2015-11-25 09:47:38	44.2318
2015-11-25 09:47:39	44.166
2015-11-25 09:47:40	44.0814
2015-11-25 09:47:41	44.0564
2015-11-25 09:47:42	44.0543
2015-11-25 09:47:43	44.0445
2015-11-25 09:47:44	44.047
2015-11-25 09:47:45	44.0463
2015-11-25 09:47:46	44.0658
2015-11-25 09:47:47	44.0651
2015-11-25 09:47:48	44.0311
2015-11-25 09:47:49	44.0145
2015-11-25 09:47:50	43.9794
2015-11-25 09:47:51	43.9552
2015-11-25 09:47:52	43.8933
2015-11-25 09:47:53	43.7504
2015-11-25 09:47:54	43.7309
2015-11-25 09:47:55	43.7475
2015-11-25 09:47:56	43.736
2015-11-25 09:47:57	43.7421
2015-11-25 09:47:58	43.6593
2015-11-25 09:47:59	43.5367
2015-11-25 09:48:00	43.5099
2015-11-25 09:48:01	43.4907
2015-11-25 09:48:02	43.3822
