time	Consigne en cours FIC0401
2015-11-25 03:27:00	4847.0
2015-11-25 03:27:01	4851.75
2015-11-25 03:27:02	4860.45
2015-11-25 03:27:03	4868.93
2015-11-25 03:27:04	4872.26
2015-11-25 03:27:05	4874.7
2015-11-25 03:27:06	4869.03
2015-11-25 03:27:07	4873.66
2015-11-25 03:27:08	4882.28
2015-11-25 03:27:09	4888.0
2015-11-25 03:27:10	4892.11
2015-11-25 03:27:11	4902.07
2015-11-25 03:27:12	4909.52
2015-11-25 03:27:13	4912.18
2015-11-25 03:27:14	4913.8
2015-11-25 03:27:15	4916.7
2015-11-25 03:27:16	4917.14
2015-11-25 03:27:17	4921.2
2015-11-25 03:27:18	4928.1
2015-11-25 03:27:19	4931.39
2015-11-25 03:27:20	4930.54
2015-11-25 03:27:21	4936.79
2015-11-25 03:27:22	4940.61
2015-11-25 03:27:23	4945.7
2015-11-25 03:27:24	4943.32
2015-11-25 03:27:25	4938.06
2015-11-25 03:27:26	4942.55
2015-11-25 03:27:27	4950.47
2015-11-25 03:27:28	4953.06
2015-11-25 03:27:29	4958.13
2015-11-25 03:27:30	4962.72
2015-11-25 03:27:31	4968.08
2015-11-25 03:27:32	4970.26
2015-11-25 03:27:33	4974.1
2015-11-25 03:27:34	4971.6
2015-11-25 03:27:35	4971.38
2015-11-25 03:27:36	4978.37
2015-11-25 03:27:37	4988.6
2015-11-25 03:27:38	4991.07
2015-11-25 03:27:39	4995.34
2015-11-25 03:27:40	4996.77
2015-11-25 03:27:41	5004.13
2015-11-25 03:27:42	5008.74
2015-11-25 03:27:43	5013.34
2015-11-25 03:27:44	5020.9
2015-11-25 03:27:45	5020.43
2015-11-25 03:27:46	5015.17
2015-11-25 03:27:47	5018.84
2015-11-25 03:27:48	5026.01
2015-11-25 03:27:49	5030.84
2015-11-25 03:27:50	5029.36
2015-11-25 03:27:51	5030.15
2015-11-25 03:27:52	5038.02
2015-11-25 03:27:53	5040.93
2015-11-25 03:27:54	5046.64
2015-11-25 03:27:55	5049.7
2015-11-25 03:27:56	5053.5
2015-11-25 03:27:57	5051.41
2015-11-25 03:27:58	5047.02
2015-11-25 03:27:59	5054.81
2015-11-25 03:28:00	5061.72
2015-11-25 03:28:01	5061.19
2015-11-25 03:28:02	5061.18
2015-11-25 03:28:03	5068.15
2015-11-25 03:28:04	5080.33
2015-11-25 03:28:05	5090.06
2015-11-25 03:28:06	5094.81
2015-11-25 03:28:07	5095.32
2015-11-25 03:28:08	5091.72
2015-11-25 03:28:09	5099.7
2015-11-25 03:28:10	5100.11
2015-11-25 03:28:11	5109.46
2015-11-25 03:28:12	5111.2
2015-11-25 03:28:13	5111.9
2015-11-25 03:28:14	5114.99
2015-11-25 03:28:15	5114.06
2015-11-25 03:28:16	5116.33
2015-11-25 03:28:17	5123.53
2015-11-25 03:28:18	5125.76
2015-11-25 03:28:19	5121.87
2015-11-25 03:28:20	5129.27
2015-11-25 03:28:21	5139.14
2015-11-25 03:28:22	5142.7
2015-11-25 03:28:23	5144.37
2015-11-25 03:28:24	5144.06
2015-11-25 03:28:25	5142.46
2015-11-25 03:28:26	5146.59
2015-11-25 03:28:27	5150.06
2015-11-25 03:28:28	5149.21
2015-11-25 03:28:29	5152.57
2015-11-25 03:28:30	5158.78
2015-11-25 03:28:31	5165.75
2015-11-25 03:28:32	5166.54
2015-11-25 03:28:33	5170.48
2015-11-25 03:28:34	5171.32
2015-11-25 03:28:35	5178.29
2015-11-25 03:28:36	5185.72
2015-11-25 03:28:37	5186.46
2015-11-25 03:28:38	5192.12
2015-11-25 03:28:39	5196.21
2015-11-25 03:28:40	5198.47
2015-11-25 03:28:41	5197.4
2015-11-25 03:28:42	5199.66
2015-11-25 03:28:43	5200.82
2015-11-25 03:28:44	5200.4
2015-11-25 03:28:45	5206.9
2015-11-25 03:28:46	5208.96
2015-11-25 03:28:47	5214.77
2015-11-25 03:28:48	5223.22
2015-11-25 03:28:49	5226.07
2015-11-25 03:28:50	5232.37
2015-11-25 03:28:51	5235.78
2015-11-25 03:28:52	5236.18
2015-11-25 03:28:53	5239.78
2015-11-25 03:28:54	5242.82
2015-11-25 03:28:55	5247.79
2015-11-25 03:28:56	5249.96
2015-11-25 03:28:57	5254.99
2015-11-25 03:28:58	5257.42
2015-11-25 03:28:59	5259.47
2015-11-25 03:29:00	5264.85
2015-11-25 03:29:01	5274.35
2015-11-25 03:29:02	5279.62
2015-11-25 03:29:03	5285.65
2015-11-25 03:29:04	5285.13
2015-11-25 03:29:05	5294.9
2015-11-25 03:29:06	5297.94
2015-11-25 03:29:07	5302.75
2015-11-25 03:29:08	5307.66
2015-11-25 03:29:09	5310.99
2015-11-25 03:29:10	5316.84
2015-11-25 03:29:11	5317.78
2015-11-25 03:29:12	5322.67
2015-11-25 03:29:13	5323.86
2015-11-25 03:29:14	5331.23
2015-11-25 03:29:15	5334.04
2015-11-25 03:29:16	5338.83
2015-11-25 03:29:17	5344.94
2015-11-25 03:29:18	5353.02
2015-11-25 03:29:19	5357.57
2015-11-25 03:29:20	5367.64
2015-11-25 03:29:21	5371.9
2015-11-25 03:29:22	5376.25
2015-11-25 03:29:23	5382.16
2015-11-25 03:29:24	5391.05
2015-11-25 03:29:25	5393.76
2015-11-25 03:29:26	5398.12
2015-11-25 03:29:27	5394.84
2015-11-25 03:29:28	5397.89
2015-11-25 03:29:29	5400.6
2015-11-25 03:29:30	5401.29
2015-11-25 03:29:31	5407.99
2015-11-25 03:29:32	5407.6
2015-11-25 03:29:33	5412.19
2015-11-25 03:29:34	5415.81
2015-11-25 03:29:35	5424.23
2015-11-25 03:29:36	5426.81
2015-11-25 03:29:37	5427.05
2015-11-25 03:29:38	5432.55
2015-11-25 03:29:39	5432.74
2015-11-25 03:29:40	5428.96
2015-11-25 03:29:41	5431.67
2015-11-25 03:29:42	5436.56
2015-11-25 03:29:43	5443.17
2015-11-25 03:29:44	5448.71
2015-11-25 03:29:45	5450.56
2015-11-25 03:29:46	5452.88
2015-11-25 03:29:47	5460.72
2015-11-25 03:29:48	5465.52
2015-11-25 03:29:49	5468.03
2015-11-25 03:29:50	5467.7
2015-11-25 03:29:51	5471.84
2015-11-25 03:29:52	5475.69
2015-11-25 03:29:53	5478.84
2015-11-25 03:29:54	5480.1
2015-11-25 03:29:55	5478.99
2015-11-25 03:29:56	5487.92
2015-11-25 03:29:57	5494.25
2015-11-25 03:29:58	5500.55
2015-11-25 03:29:59	5515.56
2015-11-25 03:30:00	5525.42
2015-11-25 03:30:01	5529.89
2015-11-25 03:30:02	5533.83
2015-11-25 03:30:03	5530.86
2015-11-25 03:30:04	5539.19
2015-11-25 03:30:05	5543.78
2015-11-25 03:30:06	5542.1
2015-11-25 03:30:07	5542.8
2015-11-25 03:30:08	5550.56
2015-11-25 03:30:09	5556.6
2015-11-25 03:30:10	5555.08
2015-11-25 03:30:11	5557.65
2015-11-25 03:30:12	5568.69
2015-11-25 03:30:13	5572.59
2015-11-25 03:30:14	5578.63
2015-11-25 03:30:15	5581.16
2015-11-25 03:30:16	5583.82
2015-11-25 03:30:17	5583.88
2015-11-25 03:30:18	5583.94
2015-11-25 03:30:19	5598.84
2015-11-25 03:30:20	5605.4
2015-11-25 03:30:21	5609.63
2015-11-25 03:30:22	5616.89
2015-11-25 03:30:23	5619.32
2015-11-25 03:30:24	5619.71
2015-11-25 03:30:25	5623.9
2015-11-25 03:30:26	5624.69
2015-11-25 03:30:27	5622.87
2015-11-25 03:30:28	5629.43
2015-11-25 03:30:29	5635.82
2015-11-25 03:30:30	5640.93
2015-11-25 03:30:31	5641.63
2015-11-25 03:30:32	5650.25
2015-11-25 03:30:33	5658.18
2015-11-25 03:30:34	5660.37
2015-11-25 03:30:35	5661.36
2015-11-25 03:30:36	5668.82
2015-11-25 03:30:37	5665.83
2015-11-25 03:30:38	5666.65
2015-11-25 03:30:39	5660.59
2015-11-25 03:30:40	5659.49
2015-11-25 03:30:41	5663.11
2015-11-25 03:30:42	5659.89
2015-11-25 03:30:43	5665.01
2015-11-25 03:30:44	5675.79
2015-11-25 03:30:45	5688.65
2015-11-25 03:30:46	5695.26
2015-11-25 03:30:47	5697.68
2015-11-25 03:30:48	5703.36
2015-11-25 03:30:49	5710.2
2015-11-25 03:30:50	5720.81
2015-11-25 03:30:51	5733.86
2015-11-25 03:30:52	5737.99
2015-11-25 03:30:53	5739.77
2015-11-25 03:30:54	5748.26
2015-11-25 03:30:55	5749.2
2015-11-25 03:30:56	5750.75
2015-11-25 03:30:57	5753.88
2015-11-25 03:30:58	5763.51
2015-11-25 03:30:59	5769.0
2015-11-25 03:31:00	5772.95
2015-11-25 03:31:01	5768.36
2015-11-25 03:31:02	5767.65
2015-11-25 03:31:03	5772.81
2015-11-25 03:31:04	5770.69
2015-11-25 03:31:05	5770.64
2015-11-25 03:31:06	5770.26
2015-11-25 03:31:07	5772.85
2015-11-25 03:31:08	5764.97
2015-11-25 03:31:09	5776.07
2015-11-25 03:31:10	5782.75
2015-11-25 03:31:11	5788.89
2015-11-25 03:31:12	5792.59
2015-11-25 03:31:13	5792.53
2015-11-25 03:31:14	5794.76
2015-11-25 03:31:15	5803.81
2015-11-25 03:31:16	5807.61
2015-11-25 03:31:17	5813.06
2015-11-25 03:31:18	5825.96
2015-11-25 03:31:19	5829.73
2015-11-25 03:31:20	5828.27
2015-11-25 03:31:21	5827.71
2015-11-25 03:31:22	5831.28
2015-11-25 03:31:23	5834.6
2015-11-25 03:31:24	5836.18
2015-11-25 03:31:25	5840.52
2015-11-25 03:31:26	5841.39
2015-11-25 03:31:27	5846.35
2015-11-25 03:31:28	5848.82
2015-11-25 03:31:29	5846.96
2015-11-25 03:31:30	5844.9
2015-11-25 03:31:31	5847.56
2015-11-25 03:31:32	5860.69
2015-11-25 03:31:33	5875.11
2015-11-25 03:31:34	5884.53
2015-11-25 03:31:35	5889.3
2015-11-25 03:31:36	5892.07
2015-11-25 03:31:37	5899.53
2015-11-25 03:31:38	5900.17
2015-11-25 03:31:39	5904.36
2015-11-25 03:31:40	5900.0
2015-11-25 03:31:41	5898.13
2015-11-25 03:31:42	5909.82
2015-11-25 03:31:43	5919.85
2015-11-25 03:31:44	5914.5
2015-11-25 03:31:45	5916.62
2015-11-25 03:31:46	5915.23
2015-11-25 03:31:47	5922.65
2015-11-25 03:31:48	5929.86
2015-11-25 03:31:49	5940.79
2015-11-25 03:31:50	5945.99
2015-11-25 03:31:51	5949.33
2015-11-25 03:31:52	5948.47
2015-11-25 03:31:53	5957.68
2015-11-25 03:31:54	5964.81
2015-11-25 03:31:55	5964.97
2015-11-25 03:31:56	5965.1
2015-11-25 03:31:57	5969.22
2015-11-25 03:31:58	5973.93
2015-11-25 03:31:59	5975.8
2015-11-25 03:32:00	5978.56
2015-11-25 03:32:01	5980.36
2015-11-25 03:32:02	5981.33
2015-11-25 03:32:03	5985.72
2015-11-25 03:32:04	5996.26
2015-11-25 03:32:05	6003.26
2015-11-25 03:32:06	6003.66
2015-11-25 03:32:07	6009.02
2015-11-25 03:32:08	6025.73
2015-11-25 03:32:09	6026.72
2015-11-25 03:32:10	6033.06
2015-11-25 03:32:11	6037.67
2015-11-25 03:32:12	6040.45
2015-11-25 03:32:13	6045.79
2015-11-25 03:32:14	6060.44
2015-11-25 03:32:15	6065.5
2015-11-25 03:32:16	6079.15
2015-11-25 03:32:17	6078.56
2015-11-25 03:32:18	6072.5
2015-11-25 03:32:19	6079.62
2015-11-25 03:32:20	6089.21
2015-11-25 03:32:21	6086.64
2015-11-25 03:32:22	6097.88
2015-11-25 03:32:23	6106.71
2015-11-25 03:32:24	6103.96
2015-11-25 03:32:25	6092.18
2015-11-25 03:32:26	6092.39
2015-11-25 03:32:27	6105.77
2015-11-25 03:32:28	6111.07
2015-11-25 03:32:29	6116.5
2015-11-25 03:32:30	6122.29
2015-11-25 03:32:31	6128.31
2015-11-25 03:32:32	6133.45
2015-11-25 03:32:33	6137.78
2015-11-25 03:32:34	6139.0
2015-11-25 03:32:35	6146.6
2015-11-25 03:32:36	6157.75
2015-11-25 03:32:37	6165.01
2015-11-25 03:32:38	6165.75
2015-11-25 03:32:39	6176.56
2015-11-25 03:32:40	6191.63
2015-11-25 03:32:41	6201.14
2015-11-25 03:32:42	6206.6
2015-11-25 03:32:43	6207.54
2015-11-25 03:32:44	6206.14
2015-11-25 03:32:45	6210.16
2015-11-25 03:32:46	6213.01
2015-11-25 03:32:47	6213.61
2015-11-25 03:32:48	6216.77
2015-11-25 03:32:49	6223.41
2015-11-25 03:32:50	6231.9
2015-11-25 03:32:51	6235.41
2015-11-25 03:32:52	6245.12
2015-11-25 03:32:53	6252.73
2015-11-25 03:32:54	6260.2
2015-11-25 03:32:55	6267.01
2015-11-25 03:32:56	6275.5
2015-11-25 03:32:57	6274.18
2015-11-25 03:32:58	6280.99
2015-11-25 03:32:59	6289.28
2015-11-25 03:33:00	6298.09
2015-11-25 03:33:01	6301.99
2015-11-25 03:33:02	6317.65
2015-11-25 03:33:03	6328.44
2015-11-25 03:33:04	6333.28
2015-11-25 03:33:05	6336.14
2015-11-25 03:33:06	6337.47
2015-11-25 03:33:07	6343.87
2015-11-25 03:33:08	6351.16
2015-11-25 03:33:09	6349.84
2015-11-25 03:33:10	6369.42
2015-11-25 03:33:11	6380.4
2015-11-25 03:33:12	6392.24
2015-11-25 03:33:13	6398.28
2015-11-25 03:33:14	6412.79
2015-11-25 03:33:15	6422.15
2015-11-25 03:33:16	6431.35
2015-11-25 03:33:17	6443.04
2015-11-25 03:33:18	6451.3
2015-11-25 03:33:19	6452.87
2015-11-25 03:33:20	6452.82
2015-11-25 03:33:21	6451.35
2015-11-25 03:33:22	6450.26
2015-11-25 03:33:23	6455.28
2015-11-25 03:33:24	6456.35
2015-11-25 03:33:25	6454.48
2015-11-25 03:33:26	6453.76
2015-11-25 03:33:27	6457.12
2015-11-25 03:33:28	6461.22
2015-11-25 03:33:29	6462.69
2015-11-25 03:33:30	6465.39
2015-11-25 03:33:31	6467.82
2015-11-25 03:33:32	6475.44
2015-11-25 03:33:33	6482.91
2015-11-25 03:33:34	6487.02
2015-11-25 03:33:35	6489.74
2015-11-25 03:33:36	6495.01
2015-11-25 03:33:37	6501.21
2015-11-25 03:33:38	6504.39
2015-11-25 03:33:39	6501.03
2015-11-25 03:33:40	6505.18
2015-11-25 03:33:41	6509.59
2015-11-25 03:33:42	6510.97
2015-11-25 03:33:43	6514.06
2015-11-25 03:33:44	6518.24
2015-11-25 03:33:45	6519.97
2015-11-25 03:33:46	6521.7
2015-11-25 03:33:47	6537.57
2015-11-25 03:33:48	6539.07
2015-11-25 03:33:49	6542.56
2015-11-25 03:33:50	6552.66
2015-11-25 03:33:51	6551.37
2015-11-25 03:33:52	6563.86
2015-11-25 03:33:53	6576.99
2015-11-25 03:33:54	6585.31
2015-11-25 03:33:55	6593.73
2015-11-25 03:33:56	6600.46
2015-11-25 03:33:57	6607.71
2015-11-25 03:33:58	6615.36
2015-11-25 03:33:59	6626.69
2015-11-25 03:34:00	6643.32
2015-11-25 03:34:01	6652.31
2015-11-25 03:34:02	6665.11
2015-11-25 03:34:03	6675.46
2015-11-25 03:34:04	6688.15
2015-11-25 03:34:05	6695.57
2015-11-25 03:34:06	6704.2
2015-11-25 03:34:07	6716.12
2015-11-25 03:34:08	6716.66
2015-11-25 03:34:09	6725.79
2015-11-25 03:34:10	6732.63
2015-11-25 03:34:11	6745.87
2015-11-25 03:34:12	6753.65
2015-11-25 03:34:13	6765.8
2015-11-25 03:34:14	6771.52
2015-11-25 03:34:15	6785.26
2015-11-25 03:34:16	6792.61
2015-11-25 03:34:17	6794.49
2015-11-25 03:34:18	6798.59
2015-11-25 03:34:19	6811.15
2015-11-25 03:34:20	6823.41
2015-11-25 03:34:21	6825.23
2015-11-25 03:34:22	6833.54
2015-11-25 03:34:23	6845.72
2015-11-25 03:34:24	6854.33
2015-11-25 03:34:25	6855.53
2015-11-25 03:34:26	6863.42
2015-11-25 03:34:27	6867.74
2015-11-25 03:34:28	6873.58
2015-11-25 03:34:29	6878.93
2015-11-25 03:34:30	6887.76
2015-11-25 03:34:31	6896.21
2015-11-25 03:34:32	6899.89
2015-11-25 03:34:33	6904.02
2015-11-25 03:34:34	6912.36
2015-11-25 03:34:35	6917.87
2015-11-25 03:34:36	6917.34
2015-11-25 03:34:37	6926.06
2015-11-25 03:34:38	6928.47
2015-11-25 03:34:39	6931.33
2015-11-25 03:34:40	6934.55
2015-11-25 03:34:41	6920.84
2015-11-25 03:34:42	6920.41
2015-11-25 03:34:43	6933.62
2015-11-25 03:34:44	6944.64
2015-11-25 03:34:45	6947.34
2015-11-25 03:34:46	6951.07
2015-11-25 03:34:47	6959.89
2015-11-25 03:34:48	6965.65
2015-11-25 03:34:49	6975.25
2015-11-25 03:34:50	6983.97
2015-11-25 03:34:51	6989.31
2015-11-25 03:34:52	6981.96
2015-11-25 03:34:53	6983.96
2015-11-25 03:34:54	6995.51
2015-11-25 03:34:55	7003.65
2015-11-25 03:34:56	7014.63
2015-11-25 03:34:57	7015.32
2015-11-25 03:34:58	7022.57
2015-11-25 03:34:59	7033.59
2015-11-25 03:35:00	7038.27
2015-11-25 03:35:01	7032.29
2015-11-25 03:35:02	7038.93
2015-11-25 03:35:03	7040.09
2015-11-25 03:35:04	7034.84
2015-11-25 03:35:05	7037.37
2015-11-25 03:35:06	7049.43
2015-11-25 03:35:07	7051.76
2015-11-25 03:35:08	7049.82
2015-11-25 03:35:09	7058.25
2015-11-25 03:35:10	7063.27
2015-11-25 03:35:11	7062.37
2015-11-25 03:35:12	7064.4
2015-11-25 03:35:13	7063.34
2015-11-25 03:35:14	7065.71
2015-11-25 03:35:15	7057.06
2015-11-25 03:35:16	7054.16
2015-11-25 03:35:17	7063.71
2015-11-25 03:35:18	7066.89
2015-11-25 03:35:19	7065.73
2015-11-25 03:35:20	7060.97
2015-11-25 03:35:21	7048.63
2015-11-25 03:35:22	7046.54
2015-11-25 03:35:23	7042.42
2015-11-25 03:35:24	7056.74
2015-11-25 03:35:25	7066.11
2015-11-25 03:35:26	7065.6
2015-11-25 03:35:27	7061.54
2015-11-25 03:35:28	7045.02
2015-11-25 03:35:29	7041.68
2015-11-25 03:35:30	7046.82
2015-11-25 03:35:31	7048.03
2015-11-25 03:35:32	7050.3
2015-11-25 03:35:33	7048.54
2015-11-25 03:35:34	7061.37
2015-11-25 03:35:35	7057.7
2015-11-25 03:35:36	7046.53
2015-11-25 03:35:37	7042.47
2015-11-25 03:35:38	7036.93
2015-11-25 03:35:39	7037.63
2015-11-25 03:35:40	7044.23
2015-11-25 03:35:41	7043.94
2015-11-25 03:35:42	7042.07
2015-11-25 03:35:43	7038.6
2015-11-25 03:35:44	7037.37
2015-11-25 03:35:45	7034.13
2015-11-25 03:35:46	7031.49
2015-11-25 03:35:47	7036.14
2015-11-25 03:35:48	7039.94
2015-11-25 03:35:49	7043.98
2015-11-25 03:35:50	7048.27
2015-11-25 03:35:51	7059.9
2015-11-25 03:35:52	7063.48
2015-11-25 03:35:53	7055.54
2015-11-25 03:35:54	7056.2
2015-11-25 03:35:55	7057.46
2015-11-25 03:35:56	7059.02
2015-11-25 03:35:57	7060.61
2015-11-25 03:35:58	7069.27
2015-11-25 03:35:59	7075.3
2015-11-25 03:36:00	7083.01
2015-11-25 03:36:01	7082.85
2015-11-25 03:36:02	7078.75
2015-11-25 03:36:03	7077.69
2015-11-25 03:36:04	7076.43
2015-11-25 03:36:05	7073.17
2015-11-25 03:36:06	7064.65
2015-11-25 03:36:07	7060.87
2015-11-25 03:36:08	7060.89
2015-11-25 03:36:09	7065.53
2015-11-25 03:36:10	7068.25
2015-11-25 03:36:11	7066.42
2015-11-25 03:36:12	7061.38
2015-11-25 03:36:13	7065.71
2015-11-25 03:36:14	7074.55
2015-11-25 03:36:15	7078.78
2015-11-25 03:36:16	7074.99
2015-11-25 03:36:17	7065.61
2015-11-25 03:36:18	7065.95
2015-11-25 03:36:19	7072.9
2015-11-25 03:36:20	7071.31
2015-11-25 03:36:21	7072.46
2015-11-25 03:36:22	7082.59
2015-11-25 03:36:23	7086.36
2015-11-25 03:36:24	7078.65
2015-11-25 03:36:25	7081.09
2015-11-25 03:36:26	7089.79
2015-11-25 03:36:27	7089.57
2015-11-25 03:36:28	7089.85
2015-11-25 03:36:29	7086.19
2015-11-25 03:36:30	7077.31
2015-11-25 03:36:31	7081.03
2015-11-25 03:36:32	7074.94
2015-11-25 03:36:33	7066.42
2015-11-25 03:36:34	7075.23
2015-11-25 03:36:35	7073.48
2015-11-25 03:36:36	7078.85
2015-11-25 03:36:37	7074.45
2015-11-25 03:36:38	7080.83
2015-11-25 03:36:39	7089.13
2015-11-25 03:36:40	7084.7
2015-11-25 03:36:41	7074.55
2015-11-25 03:36:42	7067.71
2015-11-25 03:36:43	7078.51
2015-11-25 03:36:44	7086.35
2015-11-25 03:36:45	7084.62
2015-11-25 03:36:46	7076.71
2015-11-25 03:36:47	7078.09
2015-11-25 03:36:48	7078.71
2015-11-25 03:36:49	7079.65
2015-11-25 03:36:50	7078.88
2015-11-25 03:36:51	7073.05
2015-11-25 03:36:52	7068.97
2015-11-25 03:36:53	7067.2
2015-11-25 03:36:54	7076.73
2015-11-25 03:36:55	7073.93
2015-11-25 03:36:56	7076.96
2015-11-25 03:36:57	7077.55
2015-11-25 03:36:58	7084.16
2015-11-25 03:36:59	7080.63
2015-11-25 03:37:00	7069.35
2015-11-25 03:37:01	7072.4
2015-11-25 03:37:02	7082.49
2015-11-25 03:37:03	7084.48
2015-11-25 03:37:04	7078.13
2015-11-25 03:37:05	7073.25
2015-11-25 03:37:06	7084.39
2015-11-25 03:37:07	7086.91
2015-11-25 03:37:08	7082.16
2015-11-25 03:37:09	7085.71
2015-11-25 03:37:10	7088.06
2015-11-25 03:37:11	7096.61
2015-11-25 03:37:12	7100.52
2015-11-25 03:37:13	7100.02
2015-11-25 03:37:14	7085.98
2015-11-25 03:37:15	7079.61
2015-11-25 03:37:16	7089.7
2015-11-25 03:37:17	7083.54
2015-11-25 03:37:18	7077.2
2015-11-25 03:37:19	7079.49
2015-11-25 03:37:20	7084.88
2015-11-25 03:37:21	7075.22
2015-11-25 03:37:22	7077.53
2015-11-25 03:37:23	7073.53
2015-11-25 03:37:24	7078.44
2015-11-25 03:37:25	7074.5
2015-11-25 03:37:26	7078.55
2015-11-25 03:37:27	7078.15
2015-11-25 03:37:28	7069.12
2015-11-25 03:37:29	7071.94
2015-11-25 03:37:30	7071.17
2015-11-25 03:37:31	7078.08
2015-11-25 03:37:32	7075.89
2015-11-25 03:37:33	7081.05
2015-11-25 03:37:34	7084.7
2015-11-25 03:37:35	7094.01
2015-11-25 03:37:36	7093.24
2015-11-25 03:37:37	7091.22
2015-11-25 03:37:38	7091.35
2015-11-25 03:37:39	7095.77
2015-11-25 03:37:40	7092.18
2015-11-25 03:37:41	7094.42
2015-11-25 03:37:42	7096.58
2015-11-25 03:37:43	7099.4
2015-11-25 03:37:44	7101.24
2015-11-25 03:37:45	7098.1
2015-11-25 03:37:46	7090.08
2015-11-25 03:37:47	7084.99
2015-11-25 03:37:48	7073.4
2015-11-25 03:37:49	7064.71
2015-11-25 03:37:50	7066.21
2015-11-25 03:37:51	7073.86
2015-11-25 03:37:52	7080.56
2015-11-25 03:37:53	7079.24
2015-11-25 03:37:54	7076.52
2015-11-25 03:37:55	7075.9
2015-11-25 03:37:56	7077.39
2015-11-25 03:37:57	7071.93
2015-11-25 03:37:58	7073.53
2015-11-25 03:37:59	7073.1
2015-11-25 03:38:00	7071.09
2015-11-25 03:38:01	7053.0
2015-11-25 03:38:02	7042.17
2015-11-25 03:38:03	7049.46
2015-11-25 03:38:04	7046.01
2015-11-25 03:38:05	7047.46
2015-11-25 03:38:06	7049.9
2015-11-25 03:38:07	7047.52
2015-11-25 03:38:08	7044.0
2015-11-25 03:38:09	7041.93
2015-11-25 03:38:10	7038.63
2015-11-25 03:38:11	7028.28
2015-11-25 03:38:12	7033.09
2015-11-25 03:38:13	7044.29
2015-11-25 03:38:14	7043.2
2015-11-25 03:38:15	7045.75
2015-11-25 03:38:16	7044.02
2015-11-25 03:38:17	7050.58
2015-11-25 03:38:18	7054.72
2015-11-25 03:38:19	7056.88
2015-11-25 03:38:20	7055.98
2015-11-25 03:38:21	7053.93
2015-11-25 03:38:22	7050.98
2015-11-25 03:38:23	7050.5
2015-11-25 03:38:24	7055.21
2015-11-25 03:38:25	7052.53
2015-11-25 03:38:26	7054.31
2015-11-25 03:38:27	7055.8
2015-11-25 03:38:28	7062.73
2015-11-25 03:38:29	7063.78
2015-11-25 03:38:30	7050.29
2015-11-25 03:38:31	7035.08
2015-11-25 03:38:32	7043.0
2015-11-25 03:38:33	7046.44
2015-11-25 03:38:34	7050.0
2015-11-25 03:38:35	7056.36
2015-11-25 03:38:36	7063.85
2015-11-25 03:38:37	7070.08
2015-11-25 03:38:38	7074.94
2015-11-25 03:38:39	7076.57
2015-11-25 03:38:40	7081.79
2015-11-25 03:38:41	7083.44
2015-11-25 03:38:42	7089.9
2015-11-25 03:38:43	7088.0
2015-11-25 03:38:44	7084.34
2015-11-25 03:38:45	7082.12
2015-11-25 03:38:46	7085.75
2015-11-25 03:38:47	7079.32
2015-11-25 03:38:48	7071.07
2015-11-25 03:38:49	7066.18
2015-11-25 03:38:50	7058.17
2015-11-25 03:38:51	7055.57
2015-11-25 03:38:52	7054.94
2015-11-25 03:38:53	7035.67
2015-11-25 03:38:54	7039.44
2015-11-25 03:38:55	7046.97
2015-11-25 03:38:56	7047.51
2015-11-25 03:38:57	7051.2
2015-11-25 03:38:58	7048.58
2015-11-25 03:38:59	7046.42
2015-11-25 03:39:00	7043.94
2015-11-25 03:39:01	7037.3
2015-11-25 03:39:02	7027.31
2015-11-25 03:39:03	7029.85
2015-11-25 03:39:04	7031.78
2015-11-25 03:39:05	7026.52
2015-11-25 03:39:06	7027.53
2015-11-25 03:39:07	7034.29
2015-11-25 03:39:08	7031.71
2015-11-25 03:39:09	7029.67
2015-11-25 03:39:10	7010.29
2015-11-25 03:39:11	7012.73
2015-11-25 03:39:12	7010.92
2015-11-25 03:39:13	7010.46
2015-11-25 03:39:14	7005.72
2015-11-25 03:39:15	7004.74
2015-11-25 03:39:16	6994.52
2015-11-25 03:39:17	6993.45
2015-11-25 03:39:18	7001.78
2015-11-25 03:39:19	6996.7
2015-11-25 03:39:20	6988.77
2015-11-25 03:39:21	6983.17
2015-11-25 03:39:22	7004.35
2015-11-25 03:39:23	7010.8
2015-11-25 03:39:24	6981.0
2015-11-25 03:39:25	6969.92
2015-11-25 03:39:26	6959.69
2015-11-25 03:39:27	6943.75
2015-11-25 03:39:28	6929.23
2015-11-25 03:39:29	6929.48
2015-11-25 03:39:30	6927.46
2015-11-25 03:39:31	6928.83
2015-11-25 03:39:32	6925.35
2015-11-25 03:39:33	6928.63
2015-11-25 03:39:34	6928.98
2015-11-25 03:39:35	6936.49
2015-11-25 03:39:36	6926.07
2015-11-25 03:39:37	6912.22
2015-11-25 03:39:38	6903.35
2015-11-25 03:39:39	6901.5
2015-11-25 03:39:40	6906.65
2015-11-25 03:39:41	6908.58
2015-11-25 03:39:42	6915.08
2015-11-25 03:39:43	6911.24
2015-11-25 03:39:44	6919.84
2015-11-25 03:39:45	6918.02
2015-11-25 03:39:46	6907.57
2015-11-25 03:39:47	6904.13
2015-11-25 03:39:48	6905.35
2015-11-25 03:39:49	6904.19
2015-11-25 03:39:50	6905.8
2015-11-25 03:39:51	6908.9
2015-11-25 03:39:52	6908.74
2015-11-25 03:39:53	6908.06
2015-11-25 03:39:54	6907.99
2015-11-25 03:39:55	6907.1
