time	Mesure position clapet fumées PIC1601
2015-11-25 08:37:59	0.0
2015-11-25 08:38:00	0.0
2015-11-25 08:38:01	0.0
2015-11-25 08:38:02	0.0
2015-11-25 08:38:03	0.0
2015-11-25 08:38:04	0.0
2015-11-25 08:38:05	0.0
2015-11-25 08:38:06	0.0
2015-11-25 08:38:07	0.0
2015-11-25 08:38:08	0.0
2015-11-25 08:38:09	0.0
2015-11-25 08:38:10	0.0
2015-11-25 08:38:11	0.0
2015-11-25 08:38:12	0.0
2015-11-25 08:38:13	0.0
2015-11-25 08:38:14	0.0
2015-11-25 08:38:15	0.0
2015-11-25 08:38:16	0.0
2015-11-25 08:38:17	0.0
2015-11-25 08:38:18	0.0
2015-11-25 08:38:19	0.0
2015-11-25 08:38:20	0.0
2015-11-25 08:38:21	0.0
2015-11-25 08:38:22	0.0
2015-11-25 08:38:23	0.0
2015-11-25 08:38:24	0.0
2015-11-25 08:38:25	0.0
2015-11-25 08:38:26	0.0
2015-11-25 08:38:27	0.0
2015-11-25 08:38:28	0.0
2015-11-25 08:38:29	0.0
2015-11-25 08:38:30	0.0
2015-11-25 08:38:31	0.0
2015-11-25 08:38:32	0.0
2015-11-25 08:38:33	0.0
2015-11-25 08:38:34	0.0
2015-11-25 08:38:35	0.0
2015-11-25 08:38:36	0.0
2015-11-25 08:38:37	0.0
2015-11-25 08:38:38	0.0
2015-11-25 08:38:39	0.0
2015-11-25 08:38:40	0.0
2015-11-25 08:38:41	0.0
2015-11-25 08:38:42	0.0
2015-11-25 08:38:43	0.0
2015-11-25 08:38:44	0.0
2015-11-25 08:38:45	0.0
2015-11-25 08:38:46	0.0
2015-11-25 08:38:47	0.0
2015-11-25 08:38:48	0.0
2015-11-25 08:38:49	0.0
2015-11-25 08:38:50	0.0
2015-11-25 08:38:51	0.0
2015-11-25 08:38:52	0.0
2015-11-25 08:38:53	0.0
2015-11-25 08:38:54	0.0
2015-11-25 08:38:55	0.0
2015-11-25 08:38:56	0.0
2015-11-25 08:38:57	0.0
2015-11-25 08:38:58	0.0093316
2015-11-25 08:38:59	0.0558811
2015-11-25 08:39:00	0.127459
2015-11-25 08:39:01	0.211769
2015-11-25 08:39:02	0.305158
2015-11-25 08:39:03	0.411531
2015-11-25 08:39:04	0.543584
2015-11-25 08:39:05	0.702221
2015-11-25 08:39:06	0.866428
2015-11-25 08:39:07	1.01924
2015-11-25 08:39:08	1.15271
2015-11-25 08:39:09	1.26917
2015-11-25 08:39:10	1.37623
2015-11-25 08:39:11	1.48387
2015-11-25 08:39:12	1.58579
2015-11-25 08:39:13	1.67824
2015-11-25 08:39:14	1.77185
2015-11-25 08:39:15	1.87023
2015-11-25 08:39:16	1.96502
2015-11-25 08:39:17	2.05628
2015-11-25 08:39:18	2.14392
2015-11-25 08:39:19	2.23568
2015-11-25 08:39:20	2.32747
2015-11-25 08:39:21	2.41678
2015-11-25 08:39:22	2.5026
2015-11-25 08:39:23	2.58203
2015-11-25 08:39:24	2.66942
2015-11-25 08:39:25	2.7577
2015-11-25 08:39:26	2.84523
2015-11-25 08:39:27	2.93692
2015-11-25 08:39:28	3.0221
2015-11-25 08:39:29	3.10673
2015-11-25 08:39:30	3.18757
2015-11-25 08:39:31	3.26747
2015-11-25 08:39:32	3.35012
2015-11-25 08:39:33	3.43345
2015-11-25 08:39:34	3.52025
2015-11-25 08:39:35	3.60786
2015-11-25 08:39:36	3.69918
2015-11-25 08:39:37	3.7866
2015-11-25 08:39:38	3.87522
2015-11-25 08:39:39	3.96036
2015-11-25 08:39:40	4.05002
2015-11-25 08:39:41	4.13607
2015-11-25 08:39:42	4.22063
2015-11-25 08:39:43	4.30816
2015-11-25 08:39:44	4.39515
2015-11-25 08:39:45	4.48239
2015-11-25 08:39:46	4.56641
2015-11-25 08:39:47	4.65025
2015-11-25 08:39:48	4.73123
2015-11-25 08:39:49	4.81525
2015-11-25 08:39:50	4.90195
2015-11-25 08:39:51	4.98452
2015-11-25 08:39:52	5.07277
2015-11-25 08:39:53	5.15585
2015-11-25 08:39:54	5.24078
2015-11-25 08:39:55	5.32574
2015-11-25 08:39:56	5.40603
2015-11-25 08:39:57	5.48633
2015-11-25 08:39:58	5.56518
2015-11-25 08:39:59	5.64486
2015-11-25 08:40:00	5.72721
2015-11-25 08:40:01	5.80823
2015-11-25 08:40:02	5.88325
2015-11-25 08:40:03	5.95877
2015-11-25 08:40:04	6.03154
2015-11-25 08:40:05	6.10558
2015-11-25 08:40:06	6.18367
2015-11-25 08:40:07	6.26183
2015-11-25 08:40:08	6.33597
2015-11-25 08:40:09	6.35594
2015-11-25 08:40:10	6.27033
2015-11-25 08:40:11	6.18884
2015-11-25 08:40:12	6.13896
2015-11-25 08:40:13	6.10507
2015-11-25 08:40:14	6.0748
2015-11-25 08:40:15	6.04659
2015-11-25 08:40:16	6.01374
2015-11-25 08:40:17	5.98065
2015-11-25 08:40:18	5.95497
2015-11-25 08:40:19	5.9392
2015-11-25 08:40:20	5.92712
2015-11-25 08:40:21	5.91981
2015-11-25 08:40:22	5.91135
2015-11-25 08:40:23	5.90697
2015-11-25 08:40:24	5.90639
2015-11-25 08:40:25	5.91026
2015-11-25 08:40:26	5.91363
2015-11-25 08:40:27	5.91374
2015-11-25 08:40:28	5.91735
2015-11-25 08:40:29	5.92256
2015-11-25 08:40:30	5.93435
2015-11-25 08:40:31	5.94723
2015-11-25 08:40:32	5.95725
2015-11-25 08:40:33	5.96307
2015-11-25 08:40:34	5.96944
2015-11-25 08:40:35	5.97378
2015-11-25 08:40:36	5.97823
2015-11-25 08:40:37	5.98235
2015-11-25 08:40:38	5.98246
2015-11-25 08:40:39	5.98839
2015-11-25 08:40:40	5.99562
2015-11-25 08:40:41	6.00524
2015-11-25 08:40:42	6.02434
2015-11-25 08:40:43	6.05422
2015-11-25 08:40:44	6.08684
2015-11-25 08:40:45	6.11929
2015-11-25 08:40:46	6.14435
2015-11-25 08:40:47	6.15813
2015-11-25 08:40:48	6.14717
2015-11-25 08:40:49	6.12055
2015-11-25 08:40:50	6.09957
2015-11-25 08:40:51	6.07784
2015-11-25 08:40:52	6.05783
2015-11-25 08:40:53	6.04492
2015-11-25 08:40:54	6.03794
2015-11-25 08:40:55	6.03744
2015-11-25 08:40:56	6.04322
2015-11-25 08:40:57	6.04539
2015-11-25 08:40:58	6.04821
2015-11-25 08:40:59	6.0476
2015-11-25 08:41:00	6.05107
2015-11-25 08:41:01	6.05107
2015-11-25 08:41:02	6.05263
2015-11-25 08:41:03	6.05624
2015-11-25 08:41:04	6.05747
2015-11-25 08:41:05	6.05469
2015-11-25 08:41:06	6.057
2015-11-25 08:41:07	6.06058
2015-11-25 08:41:08	6.06109
2015-11-25 08:41:09	6.0583
2015-11-25 08:41:10	6.0583
2015-11-25 08:41:11	6.05527
2015-11-25 08:41:12	6.05469
2015-11-25 08:41:13	6.05469
2015-11-25 08:41:14	6.05624
2015-11-25 08:41:15	6.06058
2015-11-25 08:41:16	6.06192
2015-11-25 08:41:17	6.06192
2015-11-25 08:41:18	6.06181
2015-11-25 08:41:19	6.0583
2015-11-25 08:41:20	6.0583
2015-11-25 08:41:21	6.0583
2015-11-25 08:41:22	6.0583
2015-11-25 08:41:23	6.0599
2015-11-25 08:41:24	6.06116
2015-11-25 08:41:25	6.06192
2015-11-25 08:41:26	6.06192
2015-11-25 08:41:27	6.06192
2015-11-25 08:41:28	6.06192
2015-11-25 08:41:29	6.06192
2015-11-25 08:41:30	6.06348
2015-11-25 08:41:31	6.06398
2015-11-25 08:41:32	6.06192
2015-11-25 08:41:33	6.06192
2015-11-25 08:41:34	6.06192
2015-11-25 08:41:35	6.06203
2015-11-25 08:41:36	6.06554
2015-11-25 08:41:37	6.06326
2015-11-25 08:41:38	6.06203
2015-11-25 08:41:39	6.06554
2015-11-25 08:41:40	6.06554
2015-11-25 08:41:41	6.06709
2015-11-25 08:41:42	6.06916
2015-11-25 08:41:43	6.06916
2015-11-25 08:41:44	6.07219
2015-11-25 08:41:45	6.06977
2015-11-25 08:41:46	6.06916
2015-11-25 08:41:47	6.06916
2015-11-25 08:41:48	6.06916
2015-11-25 08:41:49	6.06684
2015-11-25 08:41:50	6.06554
2015-11-25 08:41:51	6.06709
2015-11-25 08:41:52	6.06916
2015-11-25 08:41:53	6.06916
2015-11-25 08:41:54	6.07143
2015-11-25 08:41:55	6.07422
2015-11-25 08:41:56	6.07266
2015-11-25 08:41:57	6.06916
2015-11-25 08:41:58	6.07219
2015-11-25 08:41:59	6.07277
2015-11-25 08:42:00	6.07049
2015-11-25 08:42:01	6.06916
2015-11-25 08:42:02	6.06615
2015-11-25 08:42:03	6.06554
2015-11-25 08:42:04	6.06641
2015-11-25 08:42:05	6.07071
2015-11-25 08:42:06	6.07277
2015-11-25 08:42:07	6.07266
2015-11-25 08:42:08	6.06916
2015-11-25 08:42:09	6.06916
2015-11-25 08:42:10	6.06905
2015-11-25 08:42:11	6.06554
2015-11-25 08:42:12	6.06554
2015-11-25 08:42:13	6.06554
2015-11-25 08:42:14	6.06565
2015-11-25 08:42:15	6.06916
2015-11-25 08:42:16	6.06832
2015-11-25 08:42:17	6.06554
2015-11-25 08:42:18	6.06554
2015-11-25 08:42:19	6.06554
2015-11-25 08:42:20	6.06554
2015-11-25 08:42:21	6.06554
2015-11-25 08:42:22	6.06554
2015-11-25 08:42:23	6.06785
2015-11-25 08:42:24	6.06916
2015-11-25 08:42:25	6.06691
2015-11-25 08:42:26	6.06554
2015-11-25 08:42:27	6.0625
2015-11-25 08:42:28	6.06116
2015-11-25 08:42:29	6.0583
2015-11-25 08:42:30	6.05527
2015-11-25 08:42:31	6.05621
2015-11-25 08:42:32	6.05675
2015-11-25 08:42:33	6.05386
2015-11-25 08:42:34	6.05107
2015-11-25 08:42:35	6.04807
2015-11-25 08:42:36	6.0459
2015-11-25 08:42:37	6.04156
2015-11-25 08:42:38	6.04178
2015-11-25 08:42:39	6.04384
2015-11-25 08:42:40	6.04004
2015-11-25 08:42:41	6.0366
2015-11-25 08:42:42	6.03971
2015-11-25 08:42:43	6.04373
2015-11-25 08:42:44	6.04022
2015-11-25 08:42:45	6.03939
2015-11-25 08:42:46	6.03432
2015-11-25 08:42:47	6.02998
2015-11-25 08:42:48	6.02854
2015-11-25 08:42:49	6.02575
2015-11-25 08:42:50	6.02575
2015-11-25 08:42:51	6.02575
2015-11-25 08:42:52	6.02575
2015-11-25 08:42:53	6.02575
2015-11-25 08:42:54	6.02564
2015-11-25 08:42:55	6.02214
2015-11-25 08:42:56	6.02214
2015-11-25 08:42:57	6.0213
2015-11-25 08:42:58	6.01931
2015-11-25 08:42:59	6.01989
2015-11-25 08:43:00	6.01624
2015-11-25 08:43:01	6.0149
2015-11-25 08:43:02	6.0179
2015-11-25 08:43:03	6.01852
2015-11-25 08:43:04	6.01852
2015-11-25 08:43:05	6.01852
2015-11-25 08:43:06	6.01852
2015-11-25 08:43:07	6.01852
2015-11-25 08:43:08	6.01837
2015-11-25 08:43:09	6.01335
2015-11-25 08:43:10	6.01284
2015-11-25 08:43:11	6.0149
2015-11-25 08:43:12	6.0149
2015-11-25 08:43:13	6.01722
2015-11-25 08:43:14	6.01707
2015-11-25 08:43:15	6.01852
2015-11-25 08:43:16	6.01866
2015-11-25 08:43:17	6.02459
2015-11-25 08:43:18	6.0357
2015-11-25 08:43:19	6.05686
2015-11-25 08:43:20	6.08362
2015-11-25 08:43:21	6.11205
2015-11-25 08:43:22	6.14102
2015-11-25 08:43:23	6.17701
2015-11-25 08:43:24	6.22016
2015-11-25 08:43:25	6.26465
2015-11-25 08:43:26	6.30711
2015-11-25 08:43:27	6.35739
2015-11-25 08:43:28	6.41696
2015-11-25 08:43:29	6.49237
2015-11-25 08:43:30	6.60876
2015-11-25 08:43:31	6.76671
2015-11-25 08:43:32	6.94249
2015-11-25 08:43:33	7.11838
2015-11-25 08:43:34	7.25843
2015-11-25 08:43:35	7.36176
2015-11-25 08:43:36	7.4384
2015-11-25 08:43:37	7.5051
2015-11-25 08:43:38	7.5667
2015-11-25 08:43:39	7.62778
2015-11-25 08:43:40	7.68916
2015-11-25 08:43:41	7.7534
2015-11-25 08:43:42	7.82035
2015-11-25 08:43:43	7.88581
2015-11-25 08:43:44	7.94423
2015-11-25 08:43:45	7.99859
2015-11-25 08:43:46	8.05501
2015-11-25 08:43:47	8.11299
2015-11-25 08:43:48	8.16945
2015-11-25 08:43:49	8.22512
2015-11-25 08:43:50	8.28082
2015-11-25 08:43:51	8.32299
2015-11-25 08:43:52	8.27134
2015-11-25 08:43:53	8.19607
2015-11-25 08:43:54	8.14497
2015-11-25 08:43:55	8.11635
2015-11-25 08:43:56	8.1008
2015-11-25 08:43:57	8.097
2015-11-25 08:43:58	8.10507
2015-11-25 08:43:59	8.11581
2015-11-25 08:44:00	8.12605
2015-11-25 08:44:01	8.13835
2015-11-25 08:44:02	8.15137
2015-11-25 08:44:03	8.16146
2015-11-25 08:44:04	8.17159
2015-11-25 08:44:05	8.18099
2015-11-25 08:44:06	8.19633
2015-11-25 08:44:07	8.21083
2015-11-25 08:44:08	8.22671
2015-11-25 08:44:09	8.2389
2015-11-25 08:44:10	8.25043
2015-11-25 08:44:11	8.26201
2015-11-25 08:44:12	8.27145
2015-11-25 08:44:13	8.2823
2015-11-25 08:44:14	8.29308
2015-11-25 08:44:15	8.30617
2015-11-25 08:44:16	8.3163
2015-11-25 08:44:17	8.3265
2015-11-25 08:44:18	8.33738
2015-11-25 08:44:19	8.34907
2015-11-25 08:44:20	8.36176
2015-11-25 08:44:21	8.3742
2015-11-25 08:44:22	8.38364
2015-11-25 08:44:23	8.39283
2015-11-25 08:44:24	8.40459
2015-11-25 08:44:25	8.41902
2015-11-25 08:44:26	8.42976
2015-11-25 08:44:27	8.43772
2015-11-25 08:44:28	8.44719
2015-11-25 08:44:29	8.45891
2015-11-25 08:44:30	8.47179
2015-11-25 08:44:31	8.48568
2015-11-25 08:44:32	8.49859
2015-11-25 08:44:33	8.50799
2015-11-25 08:44:34	8.51729
2015-11-25 08:44:35	8.52752
2015-11-25 08:44:36	8.53837
2015-11-25 08:44:37	8.54778
2015-11-25 08:44:38	8.55852
2015-11-25 08:44:39	8.56789
2015-11-25 08:44:40	8.57668
2015-11-25 08:44:41	8.58612
2015-11-25 08:44:42	8.59769
2015-11-25 08:44:43	8.60912
2015-11-25 08:44:44	8.61643
2015-11-25 08:44:45	8.6258
2015-11-25 08:44:46	8.63462
2015-11-25 08:44:47	8.64562
2015-11-25 08:44:48	8.65712
2015-11-25 08:44:49	8.66851
2015-11-25 08:44:50	8.68012
2015-11-25 08:44:51	8.68909
2015-11-25 08:44:52	8.6981
2015-11-25 08:44:53	8.70971
2015-11-25 08:44:54	8.72132
2015-11-25 08:44:55	8.72993
2015-11-25 08:44:56	8.7364
2015-11-25 08:44:57	8.74512
2015-11-25 08:44:58	8.75463
2015-11-25 08:44:59	8.76613
2015-11-25 08:45:00	8.77557
2015-11-25 08:45:01	8.78566
2015-11-25 08:45:02	8.79659
2015-11-25 08:45:03	8.8074
2015-11-25 08:45:04	8.81894
2015-11-25 08:45:05	8.83058
2015-11-25 08:45:06	8.84361
2015-11-25 08:45:07	8.85294
2015-11-25 08:45:08	8.85945
2015-11-25 08:45:09	8.86896
2015-11-25 08:45:10	8.88198
2015-11-25 08:45:11	8.89345
2015-11-25 08:45:12	8.90506
2015-11-25 08:45:13	8.91822
2015-11-25 08:45:14	8.92962
2015-11-25 08:45:15	8.94119
2015-11-25 08:45:16	8.95124
2015-11-25 08:45:17	8.95855
2015-11-25 08:45:18	8.96643
2015-11-25 08:45:19	8.97522
2015-11-25 08:45:20	8.98676
2015-11-25 08:45:21	8.99761
2015-11-25 08:45:22	9.00702
2015-11-25 08:45:23	9.01581
2015-11-25 08:45:24	9.02293
2015-11-25 08:45:25	9.03082
2015-11-25 08:45:26	9.04047
2015-11-25 08:45:27	9.05223
2015-11-25 08:45:28	9.06196
2015-11-25 08:45:29	9.07212
2015-11-25 08:45:30	9.08156
2015-11-25 08:45:31	9.09458
2015-11-25 08:45:32	9.10695
2015-11-25 08:45:33	9.11693
2015-11-25 08:45:34	9.1242
2015-11-25 08:45:35	9.13216
2015-11-25 08:45:36	9.14088
2015-11-25 08:45:37	9.15025
2015-11-25 08:45:38	9.15965
2015-11-25 08:45:39	9.17206
2015-11-25 08:45:40	9.18417
2015-11-25 08:45:41	9.19072
2015-11-25 08:45:42	9.19875
2015-11-25 08:45:43	9.20956
2015-11-25 08:45:44	9.21889
2015-11-25 08:45:45	9.22917
2015-11-25 08:45:46	9.24139
2015-11-25 08:45:47	9.25145
2015-11-25 08:45:48	9.25948
2015-11-25 08:45:49	9.27109
2015-11-25 08:45:50	9.28342
2015-11-25 08:45:51	9.29557
2015-11-25 08:45:52	9.30364
2015-11-25 08:45:53	9.31525
2015-11-25 08:45:54	9.32682
2015-11-25 08:45:55	9.33829
2015-11-25 08:45:56	9.34704
2015-11-25 08:45:57	9.35789
2015-11-25 08:45:58	9.3673
2015-11-25 08:45:59	9.37533
2015-11-25 08:46:00	9.38162
2015-11-25 08:46:01	9.38987
2015-11-25 08:46:02	9.40158
2015-11-25 08:46:03	9.41142
2015-11-25 08:46:04	9.41793
2015-11-25 08:46:05	9.42723
2015-11-25 08:46:06	9.43526
2015-11-25 08:46:07	9.44173
2015-11-25 08:46:08	9.45121
2015-11-25 08:46:09	9.46126
2015-11-25 08:46:10	9.47074
2015-11-25 08:46:11	9.48087
2015-11-25 08:46:12	9.49016
2015-11-25 08:46:13	9.49899
2015-11-25 08:46:14	9.5098
2015-11-25 08:46:15	9.52069
2015-11-25 08:46:16	9.53085
2015-11-25 08:46:17	9.54163
2015-11-25 08:46:18	9.55169
2015-11-25 08:46:19	9.56044
2015-11-25 08:46:20	9.56821
2015-11-25 08:46:21	9.57491
2015-11-25 08:46:22	9.58655
2015-11-25 08:46:23	9.6003
2015-11-25 08:46:24	9.61332
2015-11-25 08:46:25	9.62717
2015-11-25 08:46:26	9.63853
2015-11-25 08:46:27	9.64934
2015-11-25 08:46:28	9.65809
2015-11-25 08:46:29	9.66822
2015-11-25 08:46:30	9.67831
2015-11-25 08:46:31	9.68703
2015-11-25 08:46:32	9.69643
2015-11-25 08:46:33	9.70649
2015-11-25 08:46:34	9.71448
2015-11-25 08:46:35	9.72248
2015-11-25 08:46:36	9.73546
2015-11-25 08:46:37	9.7449
2015-11-25 08:46:38	9.75423
2015-11-25 08:46:39	9.76443
2015-11-25 08:46:40	9.77456
2015-11-25 08:46:41	9.7832
2015-11-25 08:46:42	9.79782
2015-11-25 08:46:43	9.81076
2015-11-25 08:46:44	9.82006
2015-11-25 08:46:45	9.82653
2015-11-25 08:46:46	9.83536
2015-11-25 08:46:47	9.84465
2015-11-25 08:46:48	9.8533
2015-11-25 08:46:49	9.86057
2015-11-25 08:46:50	9.86708
2015-11-25 08:46:51	9.87587
2015-11-25 08:46:52	9.88596
2015-11-25 08:46:53	9.89533
2015-11-25 08:46:54	9.90408
2015-11-25 08:46:55	9.91341
2015-11-25 08:46:56	9.92423
2015-11-25 08:46:57	9.93215
2015-11-25 08:46:58	9.93938
2015-11-25 08:46:59	9.94741
2015-11-25 08:47:00	9.95837
2015-11-25 08:47:01	9.96991
2015-11-25 08:47:02	9.97989
2015-11-25 08:47:03	9.9864
2015-11-25 08:47:04	9.9907
2015-11-25 08:47:05	9.99805
2015-11-25 08:47:06	10.01
2015-11-25 08:47:07	10.1561
2015-11-25 08:47:08	10.231
2015-11-25 08:47:09	10.2359
2015-11-25 08:47:10	10.1914
2015-11-25 08:47:11	10.3182
2015-11-25 08:47:12	10.5088
2015-11-25 08:47:13	10.548
2015-11-25 08:47:14	10.5789
2015-11-25 08:47:15	10.6306
2015-11-25 08:47:16	10.644
2015-11-25 08:47:17	10.6627
2015-11-25 08:47:18	10.6902
2015-11-25 08:47:19	10.7131
2015-11-25 08:47:20	10.8351
2015-11-25 08:47:21	11.198
2015-11-25 08:47:22	11.4228
2015-11-25 08:47:23	11.5992
2015-11-25 08:47:24	11.7913
2015-11-25 08:47:25	12.2243
2015-11-25 08:47:26	12.2365
2015-11-25 08:47:27	12.1503
2015-11-25 08:47:28	12.1621
2015-11-25 08:47:29	12.2899
2015-11-25 08:47:30	12.3806
2015-11-25 08:47:31	12.2639
2015-11-25 08:47:32	12.2593
2015-11-25 08:47:33	12.2842
2015-11-25 08:47:34	12.5866
2015-11-25 08:47:35	12.7106
2015-11-25 08:47:36	13.1462
2015-11-25 08:47:37	14.1566
2015-11-25 08:47:38	15.4324
2015-11-25 08:47:39	16.4192
2015-11-25 08:47:40	16.4349
2015-11-25 08:47:41	16.024
2015-11-25 08:47:42	15.9884
2015-11-25 08:47:43	16.3024
2015-11-25 08:47:44	16.0693
2015-11-25 08:47:45	15.4439
2015-11-25 08:47:46	15.2992
2015-11-25 08:47:47	15.4973
2015-11-25 08:47:48	15.2239
2015-11-25 08:47:49	14.6204
2015-11-25 08:47:50	14.9068
2015-11-25 08:47:51	15.459
2015-11-25 08:47:52	15.2994
2015-11-25 08:47:53	14.7309
2015-11-25 08:47:54	15.3743
2015-11-25 08:47:55	15.6913
2015-11-25 08:47:56	15.5445
2015-11-25 08:47:57	15.4929
2015-11-25 08:47:58	16.0485
2015-11-25 08:47:59	16.1893
2015-11-25 08:48:00	15.9698
2015-11-25 08:48:01	16.1927
2015-11-25 08:48:02	16.6606
2015-11-25 08:48:03	16.3764
2015-11-25 08:48:04	16.2423
2015-11-25 08:48:05	16.7427
2015-11-25 08:48:06	16.7853
2015-11-25 08:48:07	16.4527
2015-11-25 08:48:08	16.6781
2015-11-25 08:48:09	16.9991
2015-11-25 08:48:10	16.6034
2015-11-25 08:48:11	16.497
2015-11-25 08:48:12	16.9575
2015-11-25 08:48:13	16.8519
2015-11-25 08:48:14	16.5184
2015-11-25 08:48:15	16.9917
2015-11-25 08:48:16	17.1866
2015-11-25 08:48:17	16.7537
2015-11-25 08:48:18	17.1564
2015-11-25 08:48:19	17.3912
2015-11-25 08:48:20	16.8993
2015-11-25 08:48:21	16.9801
2015-11-25 08:48:22	17.2734
2015-11-25 08:48:23	16.9051
2015-11-25 08:48:24	16.7855
2015-11-25 08:48:25	17.1497
2015-11-25 08:48:26	17.0263
2015-11-25 08:48:27	16.7375
2015-11-25 08:48:28	16.9816
2015-11-25 08:48:29	17.0097
2015-11-25 08:48:30	16.6456
2015-11-25 08:48:31	16.8064
2015-11-25 08:48:32	17.1213
2015-11-25 08:48:33	16.7606
2015-11-25 08:48:34	16.6448
2015-11-25 08:48:35	17.1232
2015-11-25 08:48:36	16.8429
2015-11-25 08:48:37	16.6146
2015-11-25 08:48:38	16.9391
2015-11-25 08:48:39	17.0609
2015-11-25 08:48:40	16.6811
2015-11-25 08:48:41	16.8214
2015-11-25 08:48:42	17.0694
2015-11-25 08:48:43	16.7984
2015-11-25 08:48:44	16.6741
2015-11-25 08:48:45	17.1318
2015-11-25 08:48:46	16.8953
2015-11-25 08:48:47	16.6572
2015-11-25 08:48:48	16.9729
2015-11-25 08:48:49	17.0588
2015-11-25 08:48:50	16.6659
2015-11-25 08:48:51	16.8122
2015-11-25 08:48:52	16.9963
2015-11-25 08:48:53	16.6302
2015-11-25 08:48:54	16.5915
2015-11-25 08:48:55	17.1857
2015-11-25 08:48:56	16.9729
2015-11-25 08:48:57	16.8063
2015-11-25 08:48:58	17.2777
2015-11-25 08:48:59	17.1462
2015-11-25 08:49:00	16.7666
2015-11-25 08:49:01	17.0936
2015-11-25 08:49:02	17.1185
2015-11-25 08:49:03	16.6443
2015-11-25 08:49:04	16.7737
2015-11-25 08:49:05	16.9989
2015-11-25 08:49:06	16.5287
2015-11-25 08:49:07	16.4559
2015-11-25 08:49:08	16.9074
2015-11-25 08:49:09	16.5739
2015-11-25 08:49:10	16.2687
2015-11-25 08:49:11	16.6632
2015-11-25 08:49:12	16.6233
2015-11-25 08:49:13	16.1539
2015-11-25 08:49:14	16.4275
2015-11-25 08:49:15	16.6373
2015-11-25 08:49:16	16.1094
2015-11-25 08:49:17	16.1477
2015-11-25 08:49:18	16.5035
2015-11-25 08:49:19	16.2227
2015-11-25 08:49:20	15.9648
2015-11-25 08:49:21	16.4532
2015-11-25 08:49:22	16.271
2015-11-25 08:49:23	15.9047
2015-11-25 08:49:24	16.1123
2015-11-25 08:49:25	16.201
2015-11-25 08:49:26	15.6571
2015-11-25 08:49:27	15.6634
2015-11-25 08:49:28	16.0583
2015-11-25 08:49:29	15.6367
2015-11-25 08:49:30	15.3578
2015-11-25 08:49:31	15.9425
2015-11-25 08:49:32	15.7713
2015-11-25 08:49:33	15.3295
2015-11-25 08:49:34	15.5467
2015-11-25 08:49:35	15.6687
2015-11-25 08:49:36	15.3534
2015-11-25 08:49:37	15.2292
2015-11-25 08:49:38	15.6463
2015-11-25 08:49:39	15.3229
2015-11-25 08:49:40	14.8666
2015-11-25 08:49:41	15.5102
2015-11-25 08:49:42	15.4488
2015-11-25 08:49:43	14.8187
2015-11-25 08:49:44	15.1004
2015-11-25 08:49:45	15.4217
2015-11-25 08:49:46	14.9201
2015-11-25 08:49:47	14.654
2015-11-25 08:49:48	15.0137
2015-11-25 08:49:49	14.8193
2015-11-25 08:49:50	13.9812
2015-11-25 08:49:51	14.1527
2015-11-25 08:49:52	14.2368
2015-11-25 08:49:53	13.9406
2015-11-25 08:49:54	13.8277
2015-11-25 08:49:55	14.105
2015-11-25 08:49:56	14.0536
2015-11-25 08:49:57	13.603
2015-11-25 08:49:58	13.8808
2015-11-25 08:49:59	14.0269
2015-11-25 08:50:00	13.6712
2015-11-25 08:50:01	13.5124
2015-11-25 08:50:02	13.9371
2015-11-25 08:50:03	13.7752
2015-11-25 08:50:04	13.4712
2015-11-25 08:50:05	13.686
2015-11-25 08:50:06	13.7743
2015-11-25 08:50:07	13.4949
2015-11-25 08:50:08	13.3684
2015-11-25 08:50:09	13.6695
2015-11-25 08:50:10	13.5799
2015-11-25 08:50:11	13.1033
2015-11-25 08:50:12	13.4229
2015-11-25 08:50:13	13.6047
2015-11-25 08:50:14	13.4642
2015-11-25 08:50:15	13.0395
2015-11-25 08:50:16	13.5302
2015-11-25 08:50:17	13.5747
2015-11-25 08:50:18	13.1332
2015-11-25 08:50:19	13.2554
2015-11-25 08:50:20	13.5367
2015-11-25 08:50:21	13.341
2015-11-25 08:50:22	12.9153
2015-11-25 08:50:23	13.4609
2015-11-25 08:50:24	13.5982
2015-11-25 08:50:25	13.0572
2015-11-25 08:50:26	13.2484
2015-11-25 08:50:27	14.0633
2015-11-25 08:50:28	13.6525
2015-11-25 08:50:29	12.8983
2015-11-25 08:50:30	13.7589
2015-11-25 08:50:31	14.0743
2015-11-25 08:50:32	13.1564
2015-11-25 08:50:33	13.1344
2015-11-25 08:50:34	14.0681
2015-11-25 08:50:35	13.8046
2015-11-25 08:50:36	13.0057
2015-11-25 08:50:37	13.6747
2015-11-25 08:50:38	14.1994
2015-11-25 08:50:39	13.3453
2015-11-25 08:50:40	13.2732
2015-11-25 08:50:41	14.2799
2015-11-25 08:50:42	14.0052
2015-11-25 08:50:43	13.1602
2015-11-25 08:50:44	13.6002
2015-11-25 08:50:45	14.2317
2015-11-25 08:50:46	13.3876
2015-11-25 08:50:47	13.1858
2015-11-25 08:50:48	13.7196
2015-11-25 08:50:49	13.6145
2015-11-25 08:50:50	13.1355
2015-11-25 08:50:51	13.5451
2015-11-25 08:50:52	13.8131
2015-11-25 08:50:53	13.5182
2015-11-25 08:50:54	13.4003
2015-11-25 08:50:55	13.8362
2015-11-25 08:50:56	13.666
2015-11-25 08:50:57	13.4144
2015-11-25 08:50:58	13.5464
