time	Mesure débit FIC0401 - FT0401
2015-11-25 08:10:20	3371.45
2015-11-25 08:10:21	3371.45
2015-11-25 08:10:22	3371.45
2015-11-25 08:10:23	3371.45
2015-11-25 08:10:24	3334.73
2015-11-25 08:10:25	3360.21
2015-11-25 08:10:26	3360.21
2015-11-25 08:10:27	3371.45
2015-11-25 08:10:28	3371.45
2015-11-25 08:10:29	3371.45
2015-11-25 08:10:30	3386.11
2015-11-25 08:10:31	3382.44
2015-11-25 08:10:32	3376.58
2015-11-25 08:10:33	3377.31
2015-11-25 08:10:34	3371.45
2015-11-25 08:10:35	3371.45
2015-11-25 08:10:36	3371.45
2015-11-25 08:10:37	3371.45
2015-11-25 08:10:38	3360.21
2015-11-25 08:10:39	3372.91
2015-11-25 08:10:40	3377.72
2015-11-25 08:10:41	3382.44
2015-11-25 08:10:42	3366.2
2015-11-25 08:10:43	3349.67
2015-11-25 08:10:44	3333.23
2015-11-25 08:10:45	3296.52
2015-11-25 08:10:46	3307.76
2015-11-25 08:10:47	3322.74
2015-11-25 08:10:48	3353.46
2015-11-25 08:10:49	3382.44
2015-11-25 08:10:50	3371.39
2015-11-25 08:10:51	3369.89
2015-11-25 08:10:52	3349.72
2015-11-25 08:10:53	3371.39
2015-11-25 08:10:54	3371.43
2015-11-25 08:10:55	3371.41
2015-11-25 08:10:56	3383.18
2015-11-25 08:10:57	3381.65
2015-11-25 08:10:58	3371.39
2015-11-25 08:10:59	3371.32
2015-11-25 08:11:00	3369.78
2015-11-25 08:11:01	3347.35
2015-11-25 08:11:02	3371.31
2015-11-25 08:11:03	3371.29
2015-11-25 08:11:04	3371.29
2015-11-25 08:11:05	3371.27
2015-11-25 08:11:06	3371.32
2015-11-25 08:11:07	3371.38
2015-11-25 08:11:08	3371.39
2015-11-25 08:11:09	3382.38
2015-11-25 08:11:10	3382.44
2015-11-25 08:11:11	3382.31
2015-11-25 08:11:12	3371.45
2015-11-25 08:11:13	3371.45
2015-11-25 08:11:14	3371.39
2015-11-25 08:11:15	3371.31
2015-11-25 08:11:16	3371.29
2015-11-25 08:11:17	3371.27
2015-11-25 08:11:18	3371.23
2015-11-25 08:11:19	3368.78
2015-11-25 08:11:20	3399.0
2015-11-25 08:11:21	3409.23
2015-11-25 08:11:22	3396.7
2015-11-25 08:11:23	3398.11
2015-11-25 08:11:24	3370.99
2015-11-25 08:11:25	3401.04
2015-11-25 08:11:26	3427.42
2015-11-25 08:11:27	3438.42
2015-11-25 08:11:28	3390.05
2015-11-25 08:11:29	3381.98
2015-11-25 08:11:30	3429.62
2015-11-25 08:11:31	3424.49
2015-11-25 08:11:32	3370.99
2015-11-25 08:11:33	3370.93
2015-11-25 08:11:34	3331.91
2015-11-25 08:11:35	3322.29
2015-11-25 08:11:36	3311.62
2015-11-25 08:11:37	3325.98
2015-11-25 08:11:38	3333.36
2015-11-25 08:11:39	3328.06
2015-11-25 08:11:40	3295.85
2015-11-25 08:11:41	3295.85
2015-11-25 08:11:42	3330.99
2015-11-25 08:11:43	3370.7
2015-11-25 08:11:44	3370.61
2015-11-25 08:11:45	3370.72
2015-11-25 08:11:46	3370.59
2015-11-25 08:11:47	3370.53
2015-11-25 08:11:48	3370.53
2015-11-25 08:11:49	3389.59
2015-11-25 08:11:50	3387.39
2015-11-25 08:11:51	3370.53
2015-11-25 08:11:52	3370.53
2015-11-25 08:11:53	3391.78
2015-11-25 08:11:54	3370.53
2015-11-25 08:11:55	3370.53
2015-11-25 08:11:56	3370.53
2015-11-25 08:11:57	3385.19
2015-11-25 08:11:58	3370.53
2015-11-25 08:11:59	3374.93
2015-11-25 08:12:00	3383.57
2015-11-25 08:12:01	3355.44
2015-11-25 08:12:02	3352.49
2015-11-25 08:12:03	3343.57
2015-11-25 08:12:04	3370.53
2015-11-25 08:12:05	3407.17
2015-11-25 08:12:06	3430.62
2015-11-25 08:12:07	3515.99
2015-11-25 08:12:08	3715.95
2015-11-25 08:12:09	3919.44
2015-11-25 08:12:10	4023.49
2015-11-25 08:12:11	3994.65
2015-11-25 08:12:12	3745.42
2015-11-25 08:12:13	3514.01
2015-11-25 08:12:14	3312.63
2015-11-25 08:12:15	3247.81
2015-11-25 08:12:16	3140.92
2015-11-25 08:12:17	3071.57
2015-11-25 08:12:18	3059.53
2015-11-25 08:12:19	3105.42
2015-11-25 08:12:20	3127.94
2015-11-25 08:12:21	3169.07
2015-11-25 08:12:22	3163.58
2015-11-25 08:12:23	3146.3
2015-11-25 08:12:24	3139.9
2015-11-25 08:12:25	3180.68
2015-11-25 08:12:26	3218.44
2015-11-25 08:12:27	3169.64
2015-11-25 08:12:28	3179.06
2015-11-25 08:12:29	3151.41
2015-11-25 08:12:30	3171.0
2015-11-25 08:12:31	3195.33
2015-11-25 08:12:32	3218.1
2015-11-25 08:12:33	3190.62
2015-11-25 08:12:34	3218.05
2015-11-25 08:12:35	3194.54
2015-11-25 08:12:36	3206.27
2015-11-25 08:12:37	3202.27
2015-11-25 08:12:38	3190.36
2015-11-25 08:12:39	3206.01
2015-11-25 08:12:40	3217.64
2015-11-25 08:12:41	3217.46
2015-11-25 08:12:42	3217.49
2015-11-25 08:12:43	3222.81
2015-11-25 08:12:44	3240.43
2015-11-25 08:12:45	3223.49
2015-11-25 08:12:46	3237.91
2015-11-25 08:12:47	3262.37
2015-11-25 08:12:48	3243.84
2015-11-25 08:12:49	3228.5
2015-11-25 08:12:50	3252.25
2015-11-25 08:12:51	3255.26
2015-11-25 08:12:52	3260.52
2015-11-25 08:12:53	3293.4
2015-11-25 08:12:54	3250.37
2015-11-25 08:12:55	3228.06
2015-11-25 08:12:56	3192.25
2015-11-25 08:12:57	3204.78
2015-11-25 08:12:58	3227.96
2015-11-25 08:12:59	3248.63
2015-11-25 08:13:00	3281.46
2015-11-25 08:13:01	3281.4
2015-11-25 08:13:02	3269.78
2015-11-25 08:13:03	3266.69
2015-11-25 08:13:04	3260.56
2015-11-25 08:13:05	3227.63
2015-11-25 08:13:06	3227.44
2015-11-25 08:13:07	3215.87
2015-11-25 08:13:08	3251.74
2015-11-25 08:13:09	3276.96
2015-11-25 08:13:10	3256.29
2015-11-25 08:13:11	3278.56
2015-11-25 08:13:12	3269.26
2015-11-25 08:13:13	3242.43
2015-11-25 08:13:14	3292.22
2015-11-25 08:13:15	3269.94
2015-11-25 08:13:16	3296.77
2015-11-25 08:13:17	3298.16
2015-11-25 08:13:18	3259.2
2015-11-25 08:13:19	3215.47
2015-11-25 08:13:20	3242.07
2015-11-25 08:13:21	3215.34
2015-11-25 08:13:22	3255.08
2015-11-25 08:13:23	3291.83
2015-11-25 08:13:24	3253.55
2015-11-25 08:13:25	3290.13
2015-11-25 08:13:26	3245.85
2015-11-25 08:13:27	3214.97
2015-11-25 08:13:28	3229.45
2015-11-25 08:13:29	3246.99
2015-11-25 08:13:30	3268.42
2015-11-25 08:13:31	3291.39
2015-11-25 08:13:32	3291.39
2015-11-25 08:13:33	3291.38
2015-11-25 08:13:34	3291.17
2015-11-25 08:13:35	3291.11
2015-11-25 08:13:36	3262.77
2015-11-25 08:13:37	3241.24
2015-11-25 08:13:38	3214.4
2015-11-25 08:13:39	3263.27
2015-11-25 08:13:40	3297.68
2015-11-25 08:13:41	3290.87
2015-11-25 08:13:42	3290.72
2015-11-25 08:13:43	3290.68
2015-11-25 08:13:44	3290.5
2015-11-25 08:13:45	3290.5
2015-11-25 08:13:46	3290.39
2015-11-25 08:13:47	3290.28
2015-11-25 08:13:48	3290.28
2015-11-25 08:13:49	3290.28
2015-11-25 08:13:50	3304.49
2015-11-25 08:13:51	3316.35
2015-11-25 08:13:52	3301.27
2015-11-25 08:13:53	3327.39
2015-11-25 08:13:54	3347.58
2015-11-25 08:13:55	3364.61
2015-11-25 08:13:56	3363.12
2015-11-25 08:13:57	3312.27
2015-11-25 08:13:58	3289.78
2015-11-25 08:13:59	3262.23
2015-11-25 08:14:00	3213.16
2015-11-25 08:14:01	3213.14
2015-11-25 08:14:02	3213.07
2015-11-25 08:14:03	3222.22
2015-11-25 08:14:04	3255.79
2015-11-25 08:14:05	3265.67
2015-11-25 08:14:06	3287.09
2015-11-25 08:14:07	3290.88
2015-11-25 08:14:08	3314.06
2015-11-25 08:14:09	3289.33
2015-11-25 08:14:10	3303.47
2015-11-25 08:14:11	3289.29
2015-11-25 08:14:12	3258.62
2015-11-25 08:14:13	3240.2
2015-11-25 08:14:14	3266.27
2015-11-25 08:14:15	3297.39
2015-11-25 08:14:16	3311.42
2015-11-25 08:14:17	3340.53
2015-11-25 08:14:18	3353.29
2015-11-25 08:14:19	3363.7
2015-11-25 08:14:20	3363.7
2015-11-25 08:14:21	3337.54
2015-11-25 08:14:22	3363.7
2015-11-25 08:14:23	3347.26
2015-11-25 08:14:24	3335.29
2015-11-25 08:14:25	3363.7
2015-11-25 08:14:26	3363.7
2015-11-25 08:14:27	3340.53
2015-11-25 08:14:28	3288.89
2015-11-25 08:14:29	3288.84
2015-11-25 08:14:30	3300.85
2015-11-25 08:14:31	3289.69
2015-11-25 08:14:32	3341.83
2015-11-25 08:14:33	3374.44
2015-11-25 08:14:34	3374.5
2015-11-25 08:14:35	3322.29
2015-11-25 08:14:36	3317.13
2015-11-25 08:14:37	3288.61
2015-11-25 08:14:38	3288.56
2015-11-25 08:14:39	3288.55
2015-11-25 08:14:40	3287.04
2015-11-25 08:14:41	3257.95
2015-11-25 08:14:42	3248.07
2015-11-25 08:14:43	3288.56
2015-11-25 08:14:44	3292.99
2015-11-25 08:14:45	3333.35
2015-11-25 08:14:46	3303.45
2015-11-25 08:14:47	3288.5
2015-11-25 08:14:48	3277.03
2015-11-25 08:14:49	3288.5
2015-11-25 08:14:50	3298.97
2015-11-25 08:14:51	3323.63
2015-11-25 08:14:52	3352.78
2015-11-25 08:14:53	3341.56
2015-11-25 08:14:54	3351.94
2015-11-25 08:14:55	3347.5
2015-11-25 08:14:56	3303.29
2015-11-25 08:14:57	3299.61
2015-11-25 08:14:58	3318.23
2015-11-25 08:14:59	3322.77
2015-11-25 08:15:00	3311.56
2015-11-25 08:15:01	3311.65
2015-11-25 08:15:02	3289.88
2015-11-25 08:15:03	3247.2
2015-11-25 08:15:04	3224.19
2015-11-25 08:15:05	3244.9
2015-11-25 08:15:06	3266.32
2015-11-25 08:15:07	3288.5
2015-11-25 08:15:08	3288.5
2015-11-25 08:15:09	3302.68
2015-11-25 08:15:10	3277.0
2015-11-25 08:15:11	3288.5
2015-11-25 08:15:12	3288.43
2015-11-25 08:15:13	3288.5
2015-11-25 08:15:14	3304.13
2015-11-25 08:15:15	3346.69
2015-11-25 08:15:16	3341.41
2015-11-25 08:15:17	3363.08
2015-11-25 08:15:18	3336.95
2015-11-25 08:15:19	3311.54
2015-11-25 08:15:20	3333.24
2015-11-25 08:15:21	3298.75
2015-11-25 08:15:22	3288.36
2015-11-25 08:15:23	3288.36
2015-11-25 08:15:24	3298.92
2015-11-25 08:15:25	3299.71
2015-11-25 08:15:26	3303.38
2015-11-25 08:15:27	3276.14
2015-11-25 08:15:28	3276.96
2015-11-25 08:15:29	3288.45
2015-11-25 08:15:30	3299.71
2015-11-25 08:15:31	3334.1
2015-11-25 08:15:32	3320.64
2015-11-25 08:15:33	3288.5
2015-11-25 08:15:34	3301.21
2015-11-25 08:15:35	3340.8
2015-11-25 08:15:36	3313.08
2015-11-25 08:15:37	3304.2
2015-11-25 08:15:38	3325.83
2015-11-25 08:15:39	3336.94
2015-11-25 08:15:40	3322.01
2015-11-25 08:15:41	3328.0
2015-11-25 08:15:42	3333.92
2015-11-25 08:15:43	3315.34
2015-11-25 08:15:44	3328.0
2015-11-25 08:15:45	3288.5
2015-11-25 08:15:46	3288.4
2015-11-25 08:15:47	3266.19
2015-11-25 08:15:48	3288.45
2015-11-25 08:15:49	3288.43
2015-11-25 08:15:50	3288.5
2015-11-25 08:15:51	3288.43
2015-11-25 08:15:52	3321.39
2015-11-25 08:15:53	3299.63
2015-11-25 08:15:54	3325.09
2015-11-25 08:15:55	3288.46
2015-11-25 08:15:56	3303.44
2015-11-25 08:15:57	3288.5
2015-11-25 08:15:58	3300.46
2015-11-25 08:15:59	3302.0
2015-11-25 08:16:00	3324.39
2015-11-25 08:16:01	3338.58
2015-11-25 08:16:02	3352.04
2015-11-25 08:16:03	3346.85
2015-11-25 08:16:04	3311.81
2015-11-25 08:16:05	3346.19
2015-11-25 08:16:06	3340.21
2015-11-25 08:16:07	3278.01
2015-11-25 08:16:08	3288.93
2015-11-25 08:16:09	3288.83
2015-11-25 08:16:10	3300.73
2015-11-25 08:16:11	3288.94
2015-11-25 08:16:12	3288.94
2015-11-25 08:16:13	3288.94
2015-11-25 08:16:14	3288.94
2015-11-25 08:16:15	3299.36
2015-11-25 08:16:16	3288.94
2015-11-25 08:16:17	3297.11
2015-11-25 08:16:18	3291.19
2015-11-25 08:16:19	3288.94
2015-11-25 08:16:20	3300.16
2015-11-25 08:16:21	3325.58
2015-11-25 08:16:22	3309.13
2015-11-25 08:16:23	3288.94
2015-11-25 08:16:24	3288.94
2015-11-25 08:16:25	3288.9
2015-11-25 08:16:26	3330.04
2015-11-25 08:16:27	3295.67
2015-11-25 08:16:28	3341.27
2015-11-25 08:16:29	3349.34
2015-11-25 08:16:30	3363.64
2015-11-25 08:16:31	3352.41
2015-11-25 08:16:32	3348.58
2015-11-25 08:16:33	3362.8
2015-11-25 08:16:34	3338.06
2015-11-25 08:16:35	3358.24
2015-11-25 08:16:36	3311.83
2015-11-25 08:16:37	3299.14
2015-11-25 08:16:38	3268.02
2015-11-25 08:16:39	3255.07
2015-11-25 08:16:40	3274.9
2015-11-25 08:16:41	3290.15
2015-11-25 08:16:42	3340.98
2015-11-25 08:16:43	3349.16
2015-11-25 08:16:44	3320.73
2015-11-25 08:16:45	3288.57
2015-11-25 08:16:46	3305.01
2015-11-25 08:16:47	3320.7
2015-11-25 08:16:48	3329.68
2015-11-25 08:16:49	3337.89
2015-11-25 08:16:50	3340.14
2015-11-25 08:16:51	3326.62
2015-11-25 08:16:52	3336.34
2015-11-25 08:16:53	3299.72
2015-11-25 08:16:54	3314.07
2015-11-25 08:16:55	3311.84
2015-11-25 08:16:56	3293.84
2015-11-25 08:16:57	3308.83
2015-11-25 08:16:58	3311.04
2015-11-25 08:16:59	3298.97
2015-11-25 08:17:00	3296.87
2015-11-25 08:17:01	3341.04
2015-11-25 08:17:02	3363.36
2015-11-25 08:17:03	3340.23
2015-11-25 08:17:04	3299.88
2015-11-25 08:17:05	3288.67
2015-11-25 08:17:06	3318.57
2015-11-25 08:17:07	3363.48
2015-11-25 08:17:08	3337.31
2015-11-25 08:17:09	3288.66
2015-11-25 08:17:10	3288.7
2015-11-25 08:17:11	3288.67
2015-11-25 08:17:12	3303.67
2015-11-25 08:17:13	3264.24
2015-11-25 08:17:14	3212.23
2015-11-25 08:17:15	3258.89
2015-11-25 08:17:16	3273.37
2015-11-25 08:17:17	3303.62
2015-11-25 08:17:18	3304.3
2015-11-25 08:17:19	3317.06
2015-11-25 08:17:20	3330.53
2015-11-25 08:17:21	3363.35
2015-11-25 08:17:22	3363.39
2015-11-25 08:17:23	3331.11
2015-11-25 08:17:24	3325.19
2015-11-25 08:17:25	3315.48
2015-11-25 08:17:26	3325.87
2015-11-25 08:17:27	3313.29
2015-11-25 08:17:28	3313.98
2015-11-25 08:17:29	3343.92
2015-11-25 08:17:30	3352.19
2015-11-25 08:17:31	3299.05
2015-11-25 08:17:32	3315.47
2015-11-25 08:17:33	3329.84
2015-11-25 08:17:34	3290.85
2015-11-25 08:17:35	3288.66
2015-11-25 08:17:36	3299.76
2015-11-25 08:17:37	3299.87
2015-11-25 08:17:38	3288.61
2015-11-25 08:17:39	3288.58
2015-11-25 08:17:40	3331.11
2015-11-25 08:17:41	3348.41
2015-11-25 08:17:42	3343.94
2015-11-25 08:17:43	3311.07
2015-11-25 08:17:44	3311.08
2015-11-25 08:17:45	3303.51
2015-11-25 08:17:46	3275.6
2015-11-25 08:17:47	3258.75
2015-11-25 08:17:48	3274.04
2015-11-25 08:17:49	3289.4
2015-11-25 08:17:50	3321.45
2015-11-25 08:17:51	3334.22
2015-11-25 08:17:52	3314.79
2015-11-25 08:17:53	3317.07
2015-11-25 08:17:54	3310.18
2015-11-25 08:17:55	3299.11
2015-11-25 08:17:56	3288.7
2015-11-25 08:17:57	3288.61
2015-11-25 08:17:58	3300.46
2015-11-25 08:17:59	3288.66
2015-11-25 08:18:00	3302.78
2015-11-25 08:18:01	3299.84
2015-11-25 08:18:02	3288.65
2015-11-25 08:18:03	3299.77
2015-11-25 08:18:04	3341.63
2015-11-25 08:18:05	3317.71
2015-11-25 08:18:06	3288.56
2015-11-25 08:18:07	3323.0
2015-11-25 08:18:08	3352.11
2015-11-25 08:18:09	3363.33
2015-11-25 08:18:10	3363.42
2015-11-25 08:18:11	3325.35
2015-11-25 08:18:12	3347.03
2015-11-25 08:18:13	3322.36
2015-11-25 08:18:14	3288.67
2015-11-25 08:18:15	3288.72
2015-11-25 08:18:16	3288.71
2015-11-25 08:18:17	3288.74
2015-11-25 08:18:18	3288.72
2015-11-25 08:18:19	3288.78
2015-11-25 08:18:20	3288.89
2015-11-25 08:18:21	3326.95
2015-11-25 08:18:22	3340.41
2015-11-25 08:18:23	3348.75
2015-11-25 08:18:24	3359.15
2015-11-25 08:18:25	3326.32
2015-11-25 08:18:26	3309.1
2015-11-25 08:18:27	3295.63
2015-11-25 08:18:28	3262.94
2015-11-25 08:18:29	3273.64
2015-11-25 08:18:30	3272.88
2015-11-25 08:18:31	3277.47
2015-11-25 08:18:32	3288.89
2015-11-25 08:18:33	3288.94
2015-11-25 08:18:34	3303.9
2015-11-25 08:18:35	3288.94
2015-11-25 08:18:36	3288.94
2015-11-25 08:18:37	3308.38
2015-11-25 08:18:38	3363.7
2015-11-25 08:18:39	3363.7
2015-11-25 08:18:40	3337.54
2015-11-25 08:18:41	3325.58
2015-11-25 08:18:42	3339.03
2015-11-25 08:18:43	3362.95
2015-11-25 08:18:44	3288.94
2015-11-25 08:18:45	3288.94
2015-11-25 08:18:46	3327.07
2015-11-25 08:18:47	3310.62
2015-11-25 08:18:48	3289.01
2015-11-25 08:18:49	3312.12
2015-11-25 08:18:50	3326.32
2015-11-25 08:18:51	3352.51
2015-11-25 08:18:52	3363.92
2015-11-25 08:18:53	3313.61
2015-11-25 08:18:54	3315.11
2015-11-25 08:18:55	3327.07
2015-11-25 08:18:56	3330.12
2015-11-25 08:18:57	3312.12
2015-11-25 08:18:58	3304.64
2015-11-25 08:18:59	3310.62
2015-11-25 08:19:00	3325.58
2015-11-25 08:19:01	3333.8
2015-11-25 08:19:02	3350.19
2015-11-25 08:19:03	3326.21
2015-11-25 08:19:04	3330.06
2015-11-25 08:19:05	3363.65
2015-11-25 08:19:06	3363.7
2015-11-25 08:19:07	3363.6
2015-11-25 08:19:08	3347.03
2015-11-25 08:19:09	3307.41
2015-11-25 08:19:10	3336.45
2015-11-25 08:19:11	3351.52
2015-11-25 08:19:12	3363.48
2015-11-25 08:19:13	3363.29
2015-11-25 08:19:14	3314.07
2015-11-25 08:19:15	3288.62
2015-11-25 08:19:16	3277.08
2015-11-25 08:19:17	3288.59
2015-11-25 08:19:18	3299.65
2015-11-25 08:19:19	3319.19
2015-11-25 08:19:20	3351.97
2015-11-25 08:19:21	3351.98
2015-11-25 08:19:22	3351.97
2015-11-25 08:19:23	3330.26
2015-11-25 08:19:24	3336.91
2015-11-25 08:19:25	3352.57
2015-11-25 08:19:26	3291.27
2015-11-25 08:19:27	3288.28
2015-11-25 08:19:28	3288.35
2015-11-25 08:19:29	3261.51
2015-11-25 08:19:30	3266.1
2015-11-25 08:19:31	3288.28
2015-11-25 08:19:32	3288.28
2015-11-25 08:19:33	3321.79
2015-11-25 08:19:34	3288.25
2015-11-25 08:19:35	3326.24
2015-11-25 08:19:36	3329.21
2015-11-25 08:19:37	3324.9
2015-11-25 08:19:38	3303.83
2015-11-25 08:19:39	3320.21
2015-11-25 08:19:40	3303.05
2015-11-25 08:19:41	3320.94
2015-11-25 08:19:42	3314.22
2015-11-25 08:19:43	3351.58
2015-11-25 08:19:44	3344.86
2015-11-25 08:19:45	3354.57
2015-11-25 08:19:46	3340.37
2015-11-25 08:19:47	3299.27
2015-11-25 08:19:48	3288.06
2015-11-25 08:19:49	3288.06
2015-11-25 08:19:50	3288.8
2015-11-25 08:19:51	3310.48
2015-11-25 08:19:52	3314.22
2015-11-25 08:19:53	3314.91
2015-11-25 08:19:54	3325.43
2015-11-25 08:19:55	3354.57
2015-11-25 08:19:56	3324.6
2015-11-25 08:19:57	3314.05
2015-11-25 08:19:58	3299.91
2015-11-25 08:19:59	3325.42
2015-11-25 08:20:00	3350.76
2015-11-25 08:20:01	3341.02
2015-11-25 08:20:02	3309.68
2015-11-25 08:20:03	3260.37
2015-11-25 08:20:04	3211.44
2015-11-25 08:20:05	3227.59
2015-11-25 08:20:06	3276.42
2015-11-25 08:20:07	3287.98
2015-11-25 08:20:08	3287.86
2015-11-25 08:20:09	3310.31
2015-11-25 08:20:10	3322.2
2015-11-25 08:20:11	3340.08
2015-11-25 08:20:12	3298.3
2015-11-25 08:20:13	3272.46
2015-11-25 08:20:14	3272.5
2015-11-25 08:20:15	3314.63
2015-11-25 08:20:16	3342.98
2015-11-25 08:20:17	3310.11
2015-11-25 08:20:18	3298.92
2015-11-25 08:20:19	3299.62
2015-11-25 08:20:20	3287.61
2015-11-25 08:20:21	3288.36
2015-11-25 08:20:22	3336.25
2015-11-25 08:20:23	3347.4
2015-11-25 08:20:24	3362.38
2015-11-25 08:20:25	3362.36
2015-11-25 08:20:26	3347.4
2015-11-25 08:20:27	3351.88
2015-11-25 08:20:28	3345.15
2015-11-25 08:20:29	3332.45
2015-11-25 08:20:30	3339.92
2015-11-25 08:20:31	3362.34
2015-11-25 08:20:32	3361.59
2015-11-25 08:20:33	3298.82
2015-11-25 08:20:34	3287.59
2015-11-25 08:20:35	3309.93
2015-11-25 08:20:36	3298.82
2015-11-25 08:20:37	3287.61
2015-11-25 08:20:38	3318.25
2015-11-25 08:20:39	3294.33
2015-11-25 08:20:40	3324.94
2015-11-25 08:20:41	3298.76
2015-11-25 08:20:42	3298.82
2015-11-25 08:20:43	3309.96
2015-11-25 08:20:44	3302.5
2015-11-25 08:20:45	3314.46
2015-11-25 08:20:46	3313.73
2015-11-25 08:20:47	3264.59
2015-11-25 08:20:48	3287.44
2015-11-25 08:20:49	3287.61
2015-11-25 08:20:50	3287.51
2015-11-25 08:20:51	3287.59
2015-11-25 08:20:52	3328.69
2015-11-25 08:20:53	3314.24
2015-11-25 08:20:54	3290.38
2015-11-25 08:20:55	3287.25
2015-11-25 08:20:56	3287.17
2015-11-25 08:20:57	3271.99
2015-11-25 08:20:58	3299.18
2015-11-25 08:20:59	3340.22
2015-11-25 08:21:00	3346.2
2015-11-25 08:21:01	3308.77
2015-11-25 08:21:02	3298.26
2015-11-25 08:21:03	3287.16
2015-11-25 08:21:04	3297.43
2015-11-25 08:21:05	3286.25
2015-11-25 08:21:06	3210.45
2015-11-25 08:21:07	3221.98
2015-11-25 08:21:08	3252.45
2015-11-25 08:21:09	3255.45
2015-11-25 08:21:10	3252.38
2015-11-25 08:21:11	3279.85
2015-11-25 08:21:12	3286.65
2015-11-25 08:21:13	3286.51
2015-11-25 08:21:14	3312.65
2015-11-25 08:21:15	3286.51
2015-11-25 08:21:16	3308.92
2015-11-25 08:21:17	3335.06
2015-11-25 08:21:18	3324.6
2015-11-25 08:21:19	3350.0
2015-11-25 08:21:20	3327.59
2015-11-25 08:21:21	3350.0
2015-11-25 08:21:22	3312.65
2015-11-25 08:21:23	3304.43
2015-11-25 08:21:24	3286.44
2015-11-25 08:21:25	3297.71
2015-11-25 08:21:26	3320.12
2015-11-25 08:21:27	3298.39
2015-11-25 08:21:28	3326.85
2015-11-25 08:21:29	3286.51
2015-11-25 08:21:30	3286.44
2015-11-25 08:21:31	3296.96
2015-11-25 08:21:32	3328.34
2015-11-25 08:21:33	3326.85
2015-11-25 08:21:34	3331.33
2015-11-25 08:21:35	3320.87
2015-11-25 08:21:36	3361.21
2015-11-25 08:21:37	3361.21
2015-11-25 08:21:38	3335.69
2015-11-25 08:21:39	3350.0
2015-11-25 08:21:40	3317.88
2015-11-25 08:21:41	3317.13
2015-11-25 08:21:42	3339.54
2015-11-25 08:21:43	3361.21
2015-11-25 08:21:44	3335.81
2015-11-25 08:21:45	3308.17
2015-11-25 08:21:46	3271.22
2015-11-25 08:21:47	3279.43
2015-11-25 08:21:48	3323.11
2015-11-25 08:21:49	3308.92
2015-11-25 08:21:50	3298.46
2015-11-25 08:21:51	3349.26
2015-11-25 08:21:52	3308.92
2015-11-25 08:21:53	3320.12
2015-11-25 08:21:54	3302.09
2015-11-25 08:21:55	3335.04
2015-11-25 08:21:56	3361.15
2015-11-25 08:21:57	3361.21
2015-11-25 08:21:58	3361.21
2015-11-25 08:21:59	3335.06
2015-11-25 08:22:00	3316.32
2015-11-25 08:22:01	3338.8
2015-11-25 08:22:02	3345.52
2015-11-25 08:22:03	3324.6
2015-11-25 08:22:04	3361.21
2015-11-25 08:22:05	3335.06
2015-11-25 08:22:06	3341.79
2015-11-25 08:22:07	3286.51
2015-11-25 08:22:08	3286.51
2015-11-25 08:22:09	3286.51
2015-11-25 08:22:10	3286.51
2015-11-25 08:22:11	3323.92
2015-11-25 08:22:12	3323.86
2015-11-25 08:22:13	3313.47
2015-11-25 08:22:14	3319.42
2015-11-25 08:22:15	3306.1
2015-11-25 08:22:16	3319.52
2015-11-25 08:22:17	3328.55
2015-11-25 08:22:18	3353.11
2015-11-25 08:22:19	3321.09
2015-11-25 08:22:20	3259.91
2015-11-25 08:22:21	3263.79
2015-11-25 08:22:22	3271.37
2015-11-25 08:22:23	3271.48
2015-11-25 08:22:24	3286.74
2015-11-25 08:22:25	3286.73
2015-11-25 08:22:26	3286.66
2015-11-25 08:22:27	3313.57
2015-11-25 08:22:28	3309.77
2015-11-25 08:22:29	3338.82
2015-11-25 08:22:30	3329.91
2015-11-25 08:22:31	3347.18
2015-11-25 08:22:32	3361.21
2015-11-25 08:22:33	3361.21
2015-11-25 08:22:34	3361.21
2015-11-25 08:22:35	3361.21
2015-11-25 08:22:36	3357.47
2015-11-25 08:22:37	3331.33
2015-11-25 08:22:38	3324.66
2015-11-25 08:22:39	3354.49
2015-11-25 08:22:40	3341.79
2015-11-25 08:22:41	3328.4
2015-11-25 08:22:42	3346.27
2015-11-25 08:22:43	3349.26
2015-11-25 08:22:44	3308.92
2015-11-25 08:22:45	3297.71
2015-11-25 08:22:46	3302.19
2015-11-25 08:22:47	3296.96
2015-11-25 08:22:48	3339.47
2015-11-25 08:22:49	3330.58
2015-11-25 08:22:50	3327.53
2015-11-25 08:22:51	3301.37
2015-11-25 08:22:52	3338.76
2015-11-25 08:22:53	3349.95
2015-11-25 08:22:54	3361.14
2015-11-25 08:22:55	3361.87
2015-11-25 08:22:56	3374.98
2015-11-25 08:22:57	3361.11
2015-11-25 08:22:58	3361.1
2015-11-25 08:22:59	3356.5
2015-11-25 08:23:00	3354.34
2015-11-25 08:23:01	3304.38
2015-11-25 08:23:02	3286.28
2015-11-25 08:23:03	3320.02
2015-11-25 08:23:04	3300.49
2015-11-25 08:23:05	3309.54
2015-11-25 08:23:06	3334.14
2015-11-25 08:23:07	3298.24
2015-11-25 08:23:08	3274.05
2015-11-25 08:23:09	3301.97
2015-11-25 08:23:10	3360.98
2015-11-25 08:23:11	3349.78
2015-11-25 08:23:12	3349.7
2015-11-25 08:23:13	3342.94
2015-11-25 08:23:14	3308.75
2015-11-25 08:23:15	3286.25
