time	Sortie régulateur FIC0401
2015-11-25 05:55:50	6.97482
2015-11-25 05:55:51	6.97482
2015-11-25 05:55:52	6.97482
2015-11-25 05:55:53	6.97482
2015-11-25 05:55:54	6.97482
2015-11-25 05:55:55	6.97482
2015-11-25 05:55:56	6.97482
2015-11-25 05:55:57	6.97482
2015-11-25 05:55:58	6.97482
2015-11-25 05:55:59	6.97482
2015-11-25 05:56:00	6.97482
2015-11-25 05:56:01	6.97482
2015-11-25 05:56:02	6.97482
2015-11-25 05:56:03	6.97482
2015-11-25 05:56:04	6.97482
2015-11-25 05:56:05	6.97482
2015-11-25 05:56:06	6.97482
2015-11-25 05:56:07	6.97482
2015-11-25 05:56:08	6.97482
2015-11-25 05:56:09	6.97482
2015-11-25 05:56:10	6.97482
2015-11-25 05:56:11	6.97482
2015-11-25 05:56:12	6.97482
2015-11-25 05:56:13	6.97482
2015-11-25 05:56:14	6.97482
2015-11-25 05:56:15	6.97482
2015-11-25 05:56:16	6.97482
2015-11-25 05:56:17	6.97482
2015-11-25 05:56:18	6.97482
2015-11-25 05:56:19	6.97482
2015-11-25 05:56:20	6.97482
2015-11-25 05:56:21	6.97482
2015-11-25 05:56:22	6.97482
2015-11-25 05:56:23	6.97482
2015-11-25 05:56:24	6.97482
2015-11-25 05:56:25	6.97482
2015-11-25 05:56:26	6.97482
2015-11-25 05:56:27	6.97482
2015-11-25 05:56:28	6.97482
2015-11-25 05:56:29	6.97482
2015-11-25 05:56:30	6.97482
2015-11-25 05:56:31	6.97482
2015-11-25 05:56:32	6.97482
2015-11-25 05:56:33	6.97482
2015-11-25 05:56:34	6.97482
2015-11-25 05:56:35	6.97482
2015-11-25 05:56:36	6.97482
2015-11-25 05:56:37	6.97482
2015-11-25 05:56:38	6.97482
2015-11-25 05:56:39	6.97482
2015-11-25 05:56:40	6.97482
2015-11-25 05:56:41	6.97482
2015-11-25 05:56:42	6.97482
2015-11-25 05:56:43	6.97482
2015-11-25 05:56:44	6.97482
2015-11-25 05:56:45	6.97482
2015-11-25 05:56:46	6.97482
2015-11-25 05:56:47	6.97482
2015-11-25 05:56:48	6.97482
2015-11-25 05:56:49	6.97482
2015-11-25 05:56:50	6.97482
2015-11-25 05:56:51	6.97482
2015-11-25 05:56:52	6.97482
2015-11-25 05:56:53	6.97482
2015-11-25 05:56:54	6.97482
2015-11-25 05:56:55	6.97482
2015-11-25 05:56:56	6.97482
2015-11-25 05:56:57	6.97482
2015-11-25 05:56:58	6.97482
2015-11-25 05:56:59	6.97482
2015-11-25 05:57:00	6.97482
2015-11-25 05:57:01	6.97482
2015-11-25 05:57:02	6.97482
2015-11-25 05:57:03	6.97482
2015-11-25 05:57:04	6.97482
2015-11-25 05:57:05	6.97482
2015-11-25 05:57:06	6.89954
2015-11-25 05:57:07	6.57974
2015-11-25 05:57:08	6.9043
2015-11-25 05:57:09	6.9043
2015-11-25 05:57:10	6.9043
2015-11-25 05:57:11	6.9043
2015-11-25 05:57:12	6.9043
2015-11-25 05:57:13	6.9043
2015-11-25 05:57:14	6.9043
2015-11-25 05:57:15	6.9043
2015-11-25 05:57:16	6.9043
2015-11-25 05:57:17	6.9043
2015-11-25 05:57:18	6.9043
2015-11-25 05:57:19	6.9043
2015-11-25 05:57:20	6.9043
2015-11-25 05:57:21	6.9043
2015-11-25 05:57:22	6.9043
2015-11-25 05:57:23	6.9043
2015-11-25 05:57:24	6.9043
2015-11-25 05:57:25	6.9043
2015-11-25 05:57:26	6.9043
2015-11-25 05:57:27	6.9043
2015-11-25 05:57:28	6.9043
2015-11-25 05:57:29	6.9043
2015-11-25 05:57:30	6.9043
2015-11-25 05:57:31	6.9043
2015-11-25 05:57:32	6.9043
2015-11-25 05:57:33	6.9043
2015-11-25 05:57:34	6.9043
2015-11-25 05:57:35	6.9043
2015-11-25 05:57:36	6.9043
2015-11-25 05:57:37	6.9043
2015-11-25 05:57:38	6.9043
2015-11-25 05:57:39	6.9043
2015-11-25 05:57:40	6.9043
2015-11-25 05:57:41	6.9043
2015-11-25 05:57:42	6.9043
2015-11-25 05:57:43	6.9043
2015-11-25 05:57:44	6.9043
2015-11-25 05:57:45	6.9043
2015-11-25 05:57:46	6.9043
2015-11-25 05:57:47	6.9043
2015-11-25 05:57:48	6.9043
2015-11-25 05:57:49	6.9043
2015-11-25 05:57:50	6.9043
2015-11-25 05:57:51	6.9043
2015-11-25 05:57:52	6.9043
2015-11-25 05:57:53	6.9043
2015-11-25 05:57:54	6.9043
2015-11-25 05:57:55	6.9043
2015-11-25 05:57:56	6.9043
2015-11-25 05:57:57	6.9043
2015-11-25 05:57:58	6.9043
2015-11-25 05:57:59	6.9043
2015-11-25 05:58:00	6.9043
2015-11-25 05:58:01	6.9043
2015-11-25 05:58:02	6.9043
2015-11-25 05:58:03	6.9043
2015-11-25 05:58:04	6.9043
2015-11-25 05:58:05	6.9043
2015-11-25 05:58:06	6.9043
2015-11-25 05:58:07	6.9043
2015-11-25 05:58:08	6.9043
2015-11-25 05:58:09	6.9043
2015-11-25 05:58:10	6.9043
2015-11-25 05:58:11	6.9043
2015-11-25 05:58:12	6.9043
2015-11-25 05:58:13	6.9043
2015-11-25 05:58:14	6.9043
2015-11-25 05:58:15	6.9043
2015-11-25 05:58:16	6.9043
2015-11-25 05:58:17	6.9043
2015-11-25 05:58:18	6.9043
2015-11-25 05:58:19	6.9043
2015-11-25 05:58:20	6.9043
2015-11-25 05:58:21	6.9043
2015-11-25 05:58:22	6.9043
2015-11-25 05:58:23	6.9043
2015-11-25 05:58:24	6.9043
2015-11-25 05:58:25	6.9043
2015-11-25 05:58:26	6.9043
2015-11-25 05:58:27	6.9043
2015-11-25 05:58:28	6.9043
2015-11-25 05:58:29	6.9043
2015-11-25 05:58:30	6.9043
2015-11-25 05:58:31	6.9043
2015-11-25 05:58:32	6.9043
2015-11-25 05:58:33	6.9043
2015-11-25 05:58:34	6.9043
2015-11-25 05:58:35	6.9043
2015-11-25 05:58:36	6.9043
2015-11-25 05:58:37	6.9043
2015-11-25 05:58:38	6.9043
2015-11-25 05:58:39	6.9043
2015-11-25 05:58:40	6.9043
2015-11-25 05:58:41	6.9043
2015-11-25 05:58:42	6.9043
2015-11-25 05:58:43	6.9043
2015-11-25 05:58:44	6.9043
2015-11-25 05:58:45	6.9043
2015-11-25 05:58:46	6.9043
2015-11-25 05:58:47	6.9043
2015-11-25 05:58:48	6.9043
2015-11-25 05:58:49	6.9043
2015-11-25 05:58:50	6.9043
2015-11-25 05:58:51	6.9043
2015-11-25 05:58:52	6.9043
2015-11-25 05:58:53	6.9043
2015-11-25 05:58:54	6.9043
2015-11-25 05:58:55	6.9043
2015-11-25 05:58:56	6.9043
2015-11-25 05:58:57	6.9043
2015-11-25 05:58:58	6.9043
2015-11-25 05:58:59	6.9043
2015-11-25 05:59:00	6.9043
2015-11-25 05:59:01	6.9043
2015-11-25 05:59:02	6.9043
2015-11-25 05:59:03	6.9043
2015-11-25 05:59:04	6.9043
2015-11-25 05:59:05	6.9043
2015-11-25 05:59:06	6.9043
2015-11-25 05:59:07	6.9043
2015-11-25 05:59:08	6.9043
2015-11-25 05:59:09	6.9043
2015-11-25 05:59:10	6.9043
2015-11-25 05:59:11	6.9043
2015-11-25 05:59:12	6.9043
2015-11-25 05:59:13	6.9043
2015-11-25 05:59:14	6.9043
2015-11-25 05:59:15	6.9043
2015-11-25 05:59:16	6.9043
2015-11-25 05:59:17	6.9043
2015-11-25 05:59:18	6.9043
2015-11-25 05:59:19	6.9043
2015-11-25 05:59:20	6.9043
2015-11-25 05:59:21	6.9043
2015-11-25 05:59:22	6.9043
2015-11-25 05:59:23	6.9043
2015-11-25 05:59:24	6.9043
2015-11-25 05:59:25	6.9043
2015-11-25 05:59:26	6.9043
2015-11-25 05:59:27	6.9043
2015-11-25 05:59:28	6.9043
2015-11-25 05:59:29	6.9043
2015-11-25 05:59:30	6.9043
2015-11-25 05:59:31	6.9043
2015-11-25 05:59:32	6.9043
2015-11-25 05:59:33	6.9043
2015-11-25 05:59:34	6.9043
2015-11-25 05:59:35	6.9043
2015-11-25 05:59:36	6.6048
2015-11-25 05:59:37	6.69883
2015-11-25 05:59:38	6.60957
2015-11-25 05:59:39	6.79866
2015-11-25 05:59:40	6.79866
2015-11-25 05:59:41	6.79866
2015-11-25 05:59:42	6.79866
2015-11-25 05:59:43	6.79866
2015-11-25 05:59:44	6.79866
2015-11-25 05:59:45	6.79866
2015-11-25 05:59:46	6.79866
2015-11-25 05:59:47	6.79866
2015-11-25 05:59:48	6.79866
2015-11-25 05:59:49	6.79866
2015-11-25 05:59:50	6.79866
2015-11-25 05:59:51	6.79866
2015-11-25 05:59:52	6.79866
2015-11-25 05:59:53	6.79866
2015-11-25 05:59:54	6.79866
2015-11-25 05:59:55	6.79866
2015-11-25 05:59:56	6.79866
2015-11-25 05:59:57	6.79866
2015-11-25 05:59:58	6.79866
2015-11-25 05:59:59	6.79866
2015-11-25 06:00:00	6.79866
2015-11-25 06:00:01	6.79866
2015-11-25 06:00:02	6.79866
2015-11-25 06:00:03	6.79866
2015-11-25 06:00:04	6.79866
2015-11-25 06:00:05	6.79866
2015-11-25 06:00:06	6.79866
2015-11-25 06:00:07	6.79866
2015-11-25 06:00:08	6.79866
2015-11-25 06:00:09	6.79866
2015-11-25 06:00:10	6.79866
2015-11-25 06:00:11	6.79866
2015-11-25 06:00:12	6.79866
2015-11-25 06:00:13	6.79866
2015-11-25 06:00:14	6.79866
2015-11-25 06:00:15	6.79866
2015-11-25 06:00:16	6.79866
2015-11-25 06:00:17	6.79866
2015-11-25 06:00:18	6.79866
2015-11-25 06:00:19	6.79866
2015-11-25 06:00:20	6.79866
2015-11-25 06:00:21	6.79866
2015-11-25 06:00:22	6.79866
2015-11-25 06:00:23	6.79866
2015-11-25 06:00:24	6.79866
2015-11-25 06:00:25	6.79866
2015-11-25 06:00:26	6.79866
2015-11-25 06:00:27	6.79866
2015-11-25 06:00:28	6.79866
2015-11-25 06:00:29	6.79866
2015-11-25 06:00:30	6.79866
2015-11-25 06:00:31	6.79866
2015-11-25 06:00:32	6.79866
2015-11-25 06:00:33	6.79866
2015-11-25 06:00:34	6.79866
2015-11-25 06:00:35	6.79866
2015-11-25 06:00:36	6.79866
2015-11-25 06:00:37	6.79866
2015-11-25 06:00:38	6.79866
2015-11-25 06:00:39	6.79866
2015-11-25 06:00:40	6.79866
2015-11-25 06:00:41	6.79866
2015-11-25 06:00:42	6.79866
2015-11-25 06:00:43	6.79866
2015-11-25 06:00:44	6.79866
2015-11-25 06:00:45	6.79866
2015-11-25 06:00:46	6.79866
2015-11-25 06:00:47	6.79866
2015-11-25 06:00:48	6.79866
2015-11-25 06:00:49	6.79866
2015-11-25 06:00:50	6.79866
2015-11-25 06:00:51	6.79866
2015-11-25 06:00:52	6.79866
2015-11-25 06:00:53	6.79866
2015-11-25 06:00:54	6.79866
2015-11-25 06:00:55	6.79866
2015-11-25 06:00:56	6.79866
2015-11-25 06:00:57	6.79866
2015-11-25 06:00:58	6.79866
2015-11-25 06:00:59	6.79866
2015-11-25 06:01:00	6.79866
2015-11-25 06:01:01	6.79866
2015-11-25 06:01:02	6.79866
2015-11-25 06:01:03	6.79866
2015-11-25 06:01:04	6.79866
2015-11-25 06:01:05	6.79866
2015-11-25 06:01:06	6.79866
2015-11-25 06:01:07	6.79866
2015-11-25 06:01:08	6.79866
2015-11-25 06:01:09	6.79866
2015-11-25 06:01:10	6.79866
2015-11-25 06:01:11	6.79866
2015-11-25 06:01:12	6.79866
2015-11-25 06:01:13	6.79866
2015-11-25 06:01:14	6.79866
2015-11-25 06:01:15	6.79866
2015-11-25 06:01:16	6.79866
2015-11-25 06:01:17	6.79866
2015-11-25 06:01:18	6.79866
2015-11-25 06:01:19	6.79866
2015-11-25 06:01:20	6.79866
2015-11-25 06:01:21	6.79866
2015-11-25 06:01:22	6.79866
2015-11-25 06:01:23	6.79866
2015-11-25 06:01:24	6.79866
2015-11-25 06:01:25	6.79866
2015-11-25 06:01:26	6.79866
2015-11-25 06:01:27	6.79866
2015-11-25 06:01:28	6.79866
2015-11-25 06:01:29	6.79866
2015-11-25 06:01:30	6.79866
2015-11-25 06:01:31	6.79866
2015-11-25 06:01:32	6.79866
2015-11-25 06:01:33	6.79866
2015-11-25 06:01:34	6.79866
2015-11-25 06:01:35	6.79866
2015-11-25 06:01:36	6.79866
2015-11-25 06:01:37	6.79866
2015-11-25 06:01:38	6.79866
2015-11-25 06:01:39	6.79866
2015-11-25 06:01:40	6.79866
2015-11-25 06:01:41	6.58103
2015-11-25 06:01:42	6.7635
2015-11-25 06:01:43	6.7635
2015-11-25 06:01:44	6.7635
2015-11-25 06:01:45	6.7635
2015-11-25 06:01:46	6.7635
2015-11-25 06:01:47	6.7635
2015-11-25 06:01:48	6.7635
2015-11-25 06:01:49	6.7635
2015-11-25 06:01:50	6.7635
2015-11-25 06:01:51	6.7635
2015-11-25 06:01:52	6.7635
2015-11-25 06:01:53	6.7635
2015-11-25 06:01:54	6.7635
2015-11-25 06:01:55	6.7635
2015-11-25 06:01:56	6.7635
2015-11-25 06:01:57	6.7635
2015-11-25 06:01:58	6.7635
2015-11-25 06:01:59	6.7635
2015-11-25 06:02:00	6.7635
2015-11-25 06:02:01	6.7635
2015-11-25 06:02:02	6.7635
2015-11-25 06:02:03	6.7635
2015-11-25 06:02:04	6.7635
2015-11-25 06:02:05	6.7635
2015-11-25 06:02:06	6.7635
2015-11-25 06:02:07	6.7635
2015-11-25 06:02:08	6.7635
2015-11-25 06:02:09	6.7635
2015-11-25 06:02:10	6.7635
2015-11-25 06:02:11	6.7635
2015-11-25 06:02:12	6.7635
2015-11-25 06:02:13	6.7635
2015-11-25 06:02:14	6.7635
2015-11-25 06:02:15	6.7635
2015-11-25 06:02:16	6.7635
2015-11-25 06:02:17	6.7635
2015-11-25 06:02:18	6.7635
2015-11-25 06:02:19	6.7635
2015-11-25 06:02:20	6.7635
2015-11-25 06:02:21	6.7635
2015-11-25 06:02:22	6.7635
2015-11-25 06:02:23	6.7635
2015-11-25 06:02:24	6.7635
2015-11-25 06:02:25	6.7635
2015-11-25 06:02:26	6.7635
2015-11-25 06:02:27	6.7635
2015-11-25 06:02:28	6.7635
2015-11-25 06:02:29	6.7635
2015-11-25 06:02:30	6.7635
2015-11-25 06:02:31	6.7635
2015-11-25 06:02:32	6.7635
2015-11-25 06:02:33	6.7635
2015-11-25 06:02:34	6.7635
2015-11-25 06:02:35	6.7635
2015-11-25 06:02:36	6.7635
2015-11-25 06:02:37	6.7635
2015-11-25 06:02:38	6.7635
2015-11-25 06:02:39	6.7635
2015-11-25 06:02:40	6.7635
2015-11-25 06:02:41	6.7635
2015-11-25 06:02:42	6.7635
2015-11-25 06:02:43	6.7635
2015-11-25 06:02:44	6.7635
2015-11-25 06:02:45	6.7635
2015-11-25 06:02:46	6.7635
2015-11-25 06:02:47	6.7635
2015-11-25 06:02:48	6.7635
2015-11-25 06:02:49	6.7635
2015-11-25 06:02:50	6.7635
2015-11-25 06:02:51	6.7635
2015-11-25 06:02:52	6.7635
2015-11-25 06:02:53	6.7635
2015-11-25 06:02:54	6.7635
2015-11-25 06:02:55	6.7635
2015-11-25 06:02:56	6.7635
2015-11-25 06:02:57	6.7635
2015-11-25 06:02:58	6.7635
2015-11-25 06:02:59	6.7635
2015-11-25 06:03:00	6.7635
2015-11-25 06:03:01	6.7635
2015-11-25 06:03:02	6.7635
2015-11-25 06:03:03	6.7635
2015-11-25 06:03:04	6.7635
2015-11-25 06:03:05	6.7635
2015-11-25 06:03:06	6.7635
2015-11-25 06:03:07	6.7635
2015-11-25 06:03:08	6.7635
2015-11-25 06:03:09	6.7635
2015-11-25 06:03:10	6.7635
2015-11-25 06:03:11	6.7635
2015-11-25 06:03:12	6.7635
2015-11-25 06:03:13	6.7635
2015-11-25 06:03:14	6.7635
2015-11-25 06:03:15	6.7635
2015-11-25 06:03:16	6.7635
2015-11-25 06:03:17	6.7635
2015-11-25 06:03:18	6.7635
2015-11-25 06:03:19	6.7635
2015-11-25 06:03:20	6.7635
2015-11-25 06:03:21	6.7635
2015-11-25 06:03:22	6.7635
2015-11-25 06:03:23	6.7635
2015-11-25 06:03:24	6.7635
2015-11-25 06:03:25	6.7635
2015-11-25 06:03:26	6.7635
2015-11-25 06:03:27	6.7635
2015-11-25 06:03:28	6.7635
2015-11-25 06:03:29	6.7635
2015-11-25 06:03:30	6.7635
2015-11-25 06:03:31	6.7635
2015-11-25 06:03:32	6.7635
2015-11-25 06:03:33	6.7635
2015-11-25 06:03:34	6.7635
2015-11-25 06:03:35	6.7635
2015-11-25 06:03:36	6.7635
2015-11-25 06:03:37	6.7635
2015-11-25 06:03:38	6.7635
2015-11-25 06:03:39	6.7635
2015-11-25 06:03:40	6.7635
2015-11-25 06:03:41	6.7635
2015-11-25 06:03:42	6.7635
2015-11-25 06:03:43	6.7635
2015-11-25 06:03:44	6.7635
2015-11-25 06:03:45	6.7635
2015-11-25 06:03:46	6.7635
2015-11-25 06:03:47	6.7635
2015-11-25 06:03:48	6.7635
2015-11-25 06:03:49	6.7635
2015-11-25 06:03:50	6.7635
2015-11-25 06:03:51	6.7635
2015-11-25 06:03:52	6.7635
2015-11-25 06:03:53	6.7635
2015-11-25 06:03:54	6.7635
2015-11-25 06:03:55	6.7635
2015-11-25 06:03:56	6.7635
2015-11-25 06:03:57	6.7635
2015-11-25 06:03:58	6.7635
2015-11-25 06:03:59	6.7635
2015-11-25 06:04:00	6.7635
2015-11-25 06:04:01	6.7635
2015-11-25 06:04:02	6.7635
2015-11-25 06:04:03	6.7635
2015-11-25 06:04:04	6.7635
2015-11-25 06:04:05	6.7635
2015-11-25 06:04:06	6.7635
2015-11-25 06:04:07	6.7635
2015-11-25 06:04:08	6.7635
2015-11-25 06:04:09	6.7635
2015-11-25 06:04:10	6.7635
2015-11-25 06:04:11	6.7635
2015-11-25 06:04:12	6.7635
2015-11-25 06:04:13	6.7635
2015-11-25 06:04:14	6.7635
2015-11-25 06:04:15	6.7635
2015-11-25 06:04:16	6.7635
2015-11-25 06:04:17	6.7635
2015-11-25 06:04:18	6.7635
2015-11-25 06:04:19	6.7635
2015-11-25 06:04:20	6.7635
2015-11-25 06:04:21	6.7635
2015-11-25 06:04:22	6.7635
2015-11-25 06:04:23	6.7635
2015-11-25 06:04:24	6.7635
2015-11-25 06:04:25	6.7635
2015-11-25 06:04:26	6.7635
2015-11-25 06:04:27	6.7635
2015-11-25 06:04:28	6.7635
2015-11-25 06:04:29	6.7635
2015-11-25 06:04:30	6.7635
2015-11-25 06:04:31	6.7635
2015-11-25 06:04:32	6.7635
2015-11-25 06:04:33	6.7635
2015-11-25 06:04:34	6.7635
2015-11-25 06:04:35	6.7635
2015-11-25 06:04:36	6.7635
2015-11-25 06:04:37	6.7635
2015-11-25 06:04:38	6.7635
2015-11-25 06:04:39	6.7635
2015-11-25 06:04:40	6.7635
2015-11-25 06:04:41	6.7635
2015-11-25 06:04:42	6.7635
2015-11-25 06:04:43	6.7635
2015-11-25 06:04:44	6.7635
2015-11-25 06:04:45	6.7635
2015-11-25 06:04:46	6.7635
2015-11-25 06:04:47	6.7635
2015-11-25 06:04:48	6.7635
2015-11-25 06:04:49	6.7635
2015-11-25 06:04:50	6.7635
2015-11-25 06:04:51	6.7635
2015-11-25 06:04:52	6.7635
2015-11-25 06:04:53	6.7635
2015-11-25 06:04:54	6.7635
2015-11-25 06:04:55	6.7635
2015-11-25 06:04:56	6.7635
2015-11-25 06:04:57	6.7635
2015-11-25 06:04:58	6.7635
2015-11-25 06:04:59	6.7635
2015-11-25 06:05:00	6.7635
2015-11-25 06:05:01	6.7635
2015-11-25 06:05:02	6.7635
2015-11-25 06:05:03	6.7635
2015-11-25 06:05:04	6.7635
2015-11-25 06:05:05	6.7635
2015-11-25 06:05:06	6.7635
2015-11-25 06:05:07	6.7635
2015-11-25 06:05:08	6.7635
2015-11-25 06:05:09	6.7635
2015-11-25 06:05:10	6.7635
2015-11-25 06:05:11	6.7635
2015-11-25 06:05:12	6.7635
2015-11-25 06:05:13	6.7635
2015-11-25 06:05:14	6.7635
2015-11-25 06:05:15	6.7635
2015-11-25 06:05:16	6.7635
2015-11-25 06:05:17	6.7635
2015-11-25 06:05:18	6.7635
2015-11-25 06:05:19	6.7635
2015-11-25 06:05:20	6.7635
2015-11-25 06:05:21	6.54008
2015-11-25 06:05:22	6.72837
2015-11-25 06:05:23	6.72837
2015-11-25 06:05:24	6.72837
2015-11-25 06:05:25	6.72837
2015-11-25 06:05:26	6.72837
2015-11-25 06:05:27	6.72837
2015-11-25 06:05:28	6.72837
2015-11-25 06:05:29	6.72837
2015-11-25 06:05:30	6.72837
2015-11-25 06:05:31	6.72837
2015-11-25 06:05:32	6.72837
2015-11-25 06:05:33	6.72837
2015-11-25 06:05:34	6.72837
2015-11-25 06:05:35	6.72837
2015-11-25 06:05:36	6.72837
2015-11-25 06:05:37	6.72837
2015-11-25 06:05:38	6.72837
2015-11-25 06:05:39	6.72837
2015-11-25 06:05:40	6.72837
2015-11-25 06:05:41	6.72837
2015-11-25 06:05:42	6.72837
2015-11-25 06:05:43	6.72837
2015-11-25 06:05:44	6.72837
2015-11-25 06:05:45	6.72837
2015-11-25 06:05:46	6.72837
2015-11-25 06:05:47	6.72837
2015-11-25 06:05:48	6.72837
2015-11-25 06:05:49	6.72837
2015-11-25 06:05:50	6.72837
2015-11-25 06:05:51	6.72837
2015-11-25 06:05:52	6.72837
2015-11-25 06:05:53	6.72837
2015-11-25 06:05:54	6.72837
2015-11-25 06:05:55	6.72837
2015-11-25 06:05:56	6.72837
2015-11-25 06:05:57	6.72837
2015-11-25 06:05:58	6.72837
2015-11-25 06:05:59	6.72837
2015-11-25 06:06:00	6.72837
2015-11-25 06:06:01	6.6641
2015-11-25 06:06:02	6.54821
2015-11-25 06:06:03	6.69325
2015-11-25 06:06:04	6.69325
2015-11-25 06:06:05	6.69325
2015-11-25 06:06:06	6.69325
2015-11-25 06:06:07	6.69325
2015-11-25 06:06:08	6.69325
2015-11-25 06:06:09	6.69325
2015-11-25 06:06:10	6.69325
2015-11-25 06:06:11	6.69325
2015-11-25 06:06:12	6.69325
2015-11-25 06:06:13	6.69325
2015-11-25 06:06:14	6.69325
2015-11-25 06:06:15	6.69325
2015-11-25 06:06:16	6.69325
2015-11-25 06:06:17	6.69325
2015-11-25 06:06:18	6.69325
2015-11-25 06:06:19	6.69325
2015-11-25 06:06:20	6.69325
2015-11-25 06:06:21	6.69325
2015-11-25 06:06:22	6.69325
2015-11-25 06:06:23	6.69325
2015-11-25 06:06:24	6.69325
2015-11-25 06:06:25	6.69325
2015-11-25 06:06:26	6.69325
2015-11-25 06:06:27	6.69325
2015-11-25 06:06:28	6.69325
2015-11-25 06:06:29	6.69325
2015-11-25 06:06:30	6.69325
2015-11-25 06:06:31	6.69325
2015-11-25 06:06:32	6.69325
2015-11-25 06:06:33	6.69325
2015-11-25 06:06:34	6.69325
2015-11-25 06:06:35	6.69325
2015-11-25 06:06:36	6.69325
2015-11-25 06:06:37	6.69325
2015-11-25 06:06:38	6.69325
2015-11-25 06:06:39	6.69325
2015-11-25 06:06:40	6.69325
2015-11-25 06:06:41	6.69325
2015-11-25 06:06:42	6.69325
2015-11-25 06:06:43	6.69325
2015-11-25 06:06:44	6.69325
2015-11-25 06:06:45	6.69325
2015-11-25 06:06:46	6.69325
2015-11-25 06:06:47	6.69325
2015-11-25 06:06:48	6.69325
2015-11-25 06:06:49	6.69325
2015-11-25 06:06:50	6.69325
2015-11-25 06:06:51	6.69325
2015-11-25 06:06:52	6.69325
2015-11-25 06:06:53	6.69325
2015-11-25 06:06:54	6.69325
2015-11-25 06:06:55	6.69325
2015-11-25 06:06:56	6.69325
2015-11-25 06:06:57	6.69325
2015-11-25 06:06:58	6.69325
2015-11-25 06:06:59	6.69325
2015-11-25 06:07:00	6.69325
2015-11-25 06:07:01	6.69325
2015-11-25 06:07:02	6.69325
2015-11-25 06:07:03	6.69325
2015-11-25 06:07:04	6.69325
2015-11-25 06:07:05	6.69325
2015-11-25 06:07:06	6.69325
2015-11-25 06:07:07	6.69325
2015-11-25 06:07:08	6.69325
2015-11-25 06:07:09	6.69325
2015-11-25 06:07:10	6.69325
2015-11-25 06:07:11	6.69325
2015-11-25 06:07:12	6.69325
2015-11-25 06:07:13	6.69325
2015-11-25 06:07:14	6.69325
2015-11-25 06:07:15	6.69325
2015-11-25 06:07:16	6.69325
2015-11-25 06:07:17	6.69325
2015-11-25 06:07:18	6.69325
2015-11-25 06:07:19	6.69325
2015-11-25 06:07:20	6.69325
2015-11-25 06:07:21	6.69325
2015-11-25 06:07:22	6.69325
2015-11-25 06:07:23	6.69325
2015-11-25 06:07:24	6.69325
2015-11-25 06:07:25	6.69325
2015-11-25 06:07:26	6.69325
2015-11-25 06:07:27	6.69325
2015-11-25 06:07:28	6.69325
2015-11-25 06:07:29	6.69325
2015-11-25 06:07:30	6.69325
2015-11-25 06:07:31	6.69325
2015-11-25 06:07:32	6.69325
2015-11-25 06:07:33	6.69325
2015-11-25 06:07:34	6.69325
2015-11-25 06:07:35	6.69325
2015-11-25 06:07:36	6.69325
2015-11-25 06:07:37	6.69325
2015-11-25 06:07:38	6.69325
2015-11-25 06:07:39	6.69325
2015-11-25 06:07:40	6.69325
2015-11-25 06:07:41	6.69325
2015-11-25 06:07:42	6.69325
2015-11-25 06:07:43	6.69325
2015-11-25 06:07:44	6.69325
2015-11-25 06:07:45	6.69325
2015-11-25 06:07:46	6.69325
2015-11-25 06:07:47	6.69325
2015-11-25 06:07:48	6.69325
2015-11-25 06:07:49	6.69325
2015-11-25 06:07:50	6.69325
2015-11-25 06:07:51	6.69325
2015-11-25 06:07:52	6.69325
2015-11-25 06:07:53	6.69325
2015-11-25 06:07:54	6.69325
2015-11-25 06:07:55	6.69325
2015-11-25 06:07:56	6.69325
2015-11-25 06:07:57	6.69325
2015-11-25 06:07:58	6.69325
2015-11-25 06:07:59	6.69325
2015-11-25 06:08:00	6.69325
2015-11-25 06:08:01	6.69325
2015-11-25 06:08:02	6.69325
2015-11-25 06:08:03	6.69325
2015-11-25 06:08:04	6.69325
2015-11-25 06:08:05	6.69325
2015-11-25 06:08:06	6.69325
2015-11-25 06:08:07	6.69325
2015-11-25 06:08:08	6.69325
2015-11-25 06:08:09	6.69325
2015-11-25 06:08:10	6.69325
2015-11-25 06:08:11	6.69325
2015-11-25 06:08:12	6.69325
2015-11-25 06:08:13	6.69325
2015-11-25 06:08:14	6.69325
2015-11-25 06:08:15	6.69325
2015-11-25 06:08:16	6.69325
2015-11-25 06:08:17	6.69325
2015-11-25 06:08:18	6.69325
2015-11-25 06:08:19	6.69325
2015-11-25 06:08:20	6.69325
2015-11-25 06:08:21	6.69325
2015-11-25 06:08:22	6.69325
2015-11-25 06:08:23	6.69325
2015-11-25 06:08:24	6.69325
2015-11-25 06:08:25	6.69325
2015-11-25 06:08:26	6.69325
2015-11-25 06:08:27	6.69325
2015-11-25 06:08:28	6.69325
2015-11-25 06:08:29	6.69325
2015-11-25 06:08:30	6.69325
2015-11-25 06:08:31	6.69325
2015-11-25 06:08:32	6.69325
2015-11-25 06:08:33	6.69325
2015-11-25 06:08:34	6.69325
2015-11-25 06:08:35	6.69325
2015-11-25 06:08:36	6.69325
2015-11-25 06:08:37	6.69325
2015-11-25 06:08:38	6.69325
2015-11-25 06:08:39	6.69325
2015-11-25 06:08:40	6.69325
2015-11-25 06:08:41	6.69325
2015-11-25 06:08:42	6.69325
2015-11-25 06:08:43	6.69325
2015-11-25 06:08:44	6.69325
2015-11-25 06:08:45	6.69325
