time	Mesure débit FIC0402 - FT0402
2015-11-25 09:42:37	723.889
2015-11-25 09:42:38	721.516
2015-11-25 09:42:39	720.084
2015-11-25 09:42:40	723.807
2015-11-25 09:42:41	724.175
2015-11-25 09:42:42	724.175
2015-11-25 09:42:43	724.175
2015-11-25 09:42:44	724.175
2015-11-25 09:42:45	720.616
2015-11-25 09:42:46	720.084
2015-11-25 09:42:47	720.084
2015-11-25 09:42:48	720.084
2015-11-25 09:42:49	720.534
2015-11-25 09:42:50	724.175
2015-11-25 09:42:51	724.175
2015-11-25 09:42:52	724.175
2015-11-25 09:42:53	724.175
2015-11-25 09:42:54	724.175
2015-11-25 09:42:55	724.175
2015-11-25 09:42:56	724.175
2015-11-25 09:42:57	724.175
2015-11-25 09:42:58	724.175
2015-11-25 09:42:59	724.175
2015-11-25 09:43:00	724.175
2015-11-25 09:43:01	721.68
2015-11-25 09:43:02	722.007
2015-11-25 09:43:03	724.175
2015-11-25 09:43:04	724.175
2015-11-25 09:43:05	723.603
2015-11-25 09:43:06	724.175
2015-11-25 09:43:07	724.175
2015-11-25 09:43:08	723.357
2015-11-25 09:43:09	724.175
2015-11-25 09:43:10	721.23
2015-11-25 09:43:11	720.084
2015-11-25 09:43:12	720.084
2015-11-25 09:43:13	720.084
2015-11-25 09:43:14	720.698
2015-11-25 09:43:15	720.084
2015-11-25 09:43:16	722.825
2015-11-25 09:43:17	724.175
2015-11-25 09:43:18	724.175
2015-11-25 09:43:19	724.175
2015-11-25 09:43:20	724.175
2015-11-25 09:43:21	724.175
2015-11-25 09:43:22	724.175
2015-11-25 09:43:23	723.071
2015-11-25 09:43:24	720.084
2015-11-25 09:43:25	720.084
2015-11-25 09:43:26	720.084
2015-11-25 09:43:27	720.084
2015-11-25 09:43:28	722.989
2015-11-25 09:43:29	724.175
2015-11-25 09:43:30	723.889
2015-11-25 09:43:31	723.807
2015-11-25 09:43:32	724.175
2015-11-25 09:43:33	720.248
2015-11-25 09:43:34	721.352
2015-11-25 09:43:35	722.866
2015-11-25 09:43:36	720.084
2015-11-25 09:43:37	723.644
2015-11-25 09:43:38	724.175
2015-11-25 09:43:39	725.03
2015-11-25 09:43:40	726.128
2015-11-25 09:43:41	726.006
2015-11-25 09:43:42	727.267
2015-11-25 09:43:43	724.542
2015-11-25 09:43:44	727.308
2015-11-25 09:43:45	729.498
2015-11-25 09:43:46	729.498
2015-11-25 09:43:47	732.29
2015-11-25 09:43:48	732.29
2015-11-25 09:43:49	732.29
2015-11-25 09:43:50	732.29
2015-11-25 09:43:51	732.29
2015-11-25 09:43:52	734.583
2015-11-25 09:43:53	736.313
2015-11-25 09:43:54	737.394
2015-11-25 09:43:55	740.315
2015-11-25 09:43:56	739.675
2015-11-25 09:43:57	740.315
2015-11-25 09:43:58	743.738
2015-11-25 09:43:59	744.295
2015-11-25 09:44:00	744.295
2015-11-25 09:44:01	744.295
2015-11-25 09:44:02	744.295
2015-11-25 09:44:03	744.295
2015-11-25 09:44:04	744.295
2015-11-25 09:44:05	744.295
2015-11-25 09:44:06	744.295
2015-11-25 09:44:07	744.295
2015-11-25 09:44:08	744.295
2015-11-25 09:44:09	744.295
2015-11-25 09:44:10	744.295
2015-11-25 09:44:11	744.295
2015-11-25 09:44:12	747.462
2015-11-25 09:44:13	744.295
2015-11-25 09:44:14	744.295
2015-11-25 09:44:15	744.295
2015-11-25 09:44:16	744.295
2015-11-25 09:44:17	743.619
2015-11-25 09:44:18	743.539
2015-11-25 09:44:19	742.265
2015-11-25 09:44:20	740.355
2015-11-25 09:44:21	744.295
2015-11-25 09:44:22	744.295
2015-11-25 09:44:23	744.295
2015-11-25 09:44:24	744.295
2015-11-25 09:44:25	744.295
2015-11-25 09:44:26	744.295
2015-11-25 09:44:27	744.295
2015-11-25 09:44:28	743.101
2015-11-25 09:44:29	743.499
2015-11-25 09:44:30	742.305
2015-11-25 09:44:31	742.862
2015-11-25 09:44:32	742.902
2015-11-25 09:44:33	742.663
2015-11-25 09:44:34	738.674
2015-11-25 09:44:35	737.954
2015-11-25 09:44:36	740.315
2015-11-25 09:44:37	737.874
2015-11-25 09:44:38	736.313
2015-11-25 09:44:39	736.273
2015-11-25 09:44:40	732.29
2015-11-25 09:44:41	733.135
2015-11-25 09:44:42	736.313
2015-11-25 09:44:43	736.313
2015-11-25 09:44:44	736.313
2015-11-25 09:44:45	735.871
2015-11-25 09:44:46	732.893
2015-11-25 09:44:47	732.29
2015-11-25 09:44:48	732.29
2015-11-25 09:44:49	732.29
2015-11-25 09:44:50	732.29
2015-11-25 09:44:51	729.579
2015-11-25 09:44:52	728.203
2015-11-25 09:44:53	724.175
2015-11-25 09:44:54	723.889
2015-11-25 09:44:55	720.084
2015-11-25 09:44:56	720.902
2015-11-25 09:44:57	720.084
2015-11-25 09:44:58	720.084
2015-11-25 09:44:59	720.698
2015-11-25 09:45:00	720.084
2015-11-25 09:45:01	720.084
2015-11-25 09:45:02	720.084
2015-11-25 09:45:03	720.084
2015-11-25 09:45:04	720.084
2015-11-25 09:45:05	720.084
2015-11-25 09:45:06	720.084
2015-11-25 09:45:07	720.084
2015-11-25 09:45:08	720.084
2015-11-25 09:45:09	720.084
2015-11-25 09:45:10	720.084
2015-11-25 09:45:11	720.902
2015-11-25 09:45:12	720.739
2015-11-25 09:45:13	720.084
2015-11-25 09:45:14	720.084
2015-11-25 09:45:15	720.084
2015-11-25 09:45:16	720.084
2015-11-25 09:45:17	720.084
2015-11-25 09:45:18	720.084
2015-11-25 09:45:19	720.084
2015-11-25 09:45:20	720.084
2015-11-25 09:45:21	723.398
2015-11-25 09:45:22	724.175
2015-11-25 09:45:23	724.175
2015-11-25 09:45:24	724.175
2015-11-25 09:45:25	725.03
2015-11-25 09:45:26	728.244
2015-11-25 09:45:27	727.43
2015-11-25 09:45:28	728.244
2015-11-25 09:45:29	728.244
2015-11-25 09:45:30	728.244
2015-11-25 09:45:31	726.983
2015-11-25 09:45:32	725.437
2015-11-25 09:45:33	730.307
2015-11-25 09:45:34	732.29
2015-11-25 09:45:35	735.79
2015-11-25 09:45:36	737.154
2015-11-25 09:45:37	741.151
2015-11-25 09:45:38	744.295
2015-11-25 09:45:39	745.918
2015-11-25 09:45:40	748.254
2015-11-25 09:45:41	750.657
2015-11-25 09:45:42	752.193
2015-11-25 09:45:43	752.232
2015-11-25 09:45:44	756.11
2015-11-25 09:45:45	756.11
2015-11-25 09:45:46	758.877
2015-11-25 09:45:47	760.24
2015-11-25 09:45:48	764.155
2015-11-25 09:45:49	767.743
2015-11-25 09:45:50	767.743
2015-11-25 09:45:51	767.743
2015-11-25 09:45:52	769.087
2015-11-25 09:45:53	767.743
2015-11-25 09:45:54	767.743
2015-11-25 09:45:55	767.782
2015-11-25 09:45:56	771.006
2015-11-25 09:45:57	771.582
2015-11-25 09:45:58	772.384
2015-11-25 09:45:59	775.402
2015-11-25 09:46:00	775.82
2015-11-25 09:46:01	779.203
2015-11-25 09:46:02	779.203
2015-11-25 09:46:03	776.884
2015-11-25 09:46:04	775.402
2015-11-25 09:46:05	775.402
2015-11-25 09:46:06	775.44
2015-11-25 09:46:07	778.595
2015-11-25 09:46:08	778.633
2015-11-25 09:46:09	779.203
2015-11-25 09:46:10	780.338
2015-11-25 09:46:11	779.203
2015-11-25 09:46:12	778.215
2015-11-25 09:46:13	775.402
2015-11-25 09:46:14	777.872
2015-11-25 09:46:15	777.34
2015-11-25 09:46:16	779.203
2015-11-25 09:46:17	779.203
2015-11-25 09:46:18	779.203
2015-11-25 09:46:19	777.834
2015-11-25 09:46:20	777.302
2015-11-25 09:46:21	775.402
2015-11-25 09:46:22	775.402
2015-11-25 09:46:23	775.934
2015-11-25 09:46:24	776.732
2015-11-25 09:46:25	774.218
2015-11-25 09:46:26	771.582
2015-11-25 09:46:27	768.972
2015-11-25 09:46:28	767.743
2015-11-25 09:46:29	765.043
2015-11-25 09:46:30	761.753
2015-11-25 09:46:31	757.24
2015-11-25 09:46:32	755.092
2015-11-25 09:46:33	752.193
2015-11-25 09:46:34	750.972
2015-11-25 09:46:35	748.254
2015-11-25 09:46:36	748.254
2015-11-25 09:46:37	748.254
2015-11-25 09:46:38	743.018
2015-11-25 09:46:39	740.315
2015-11-25 09:46:40	740.315
2015-11-25 09:46:41	737.474
2015-11-25 09:46:42	736.313
2015-11-25 09:46:43	736.313
2015-11-25 09:46:44	736.753
2015-11-25 09:46:45	740.315
2015-11-25 09:46:46	739.075
2015-11-25 09:46:47	736.914
2015-11-25 09:46:48	736.313
2015-11-25 09:46:49	736.313
2015-11-25 09:46:50	736.313
2015-11-25 09:46:51	736.313
2015-11-25 09:46:52	736.313
2015-11-25 09:46:53	733.255
2015-11-25 09:46:54	732.732
2015-11-25 09:46:55	733.859
2015-11-25 09:46:56	732.29
2015-11-25 09:46:57	732.29
2015-11-25 09:46:58	732.29
2015-11-25 09:46:59	732.933
2015-11-25 09:47:00	733.457
2015-11-25 09:47:01	732.29
2015-11-25 09:47:02	732.29
2015-11-25 09:47:03	732.006
2015-11-25 09:47:04	728.244
2015-11-25 09:47:05	729.619
2015-11-25 09:47:06	728.851
2015-11-25 09:47:07	730.712
2015-11-25 09:47:08	731.683
2015-11-25 09:47:09	731.035
2015-11-25 09:47:10	728.244
2015-11-25 09:47:11	729.094
2015-11-25 09:47:12	732.047
2015-11-25 09:47:13	730.874
2015-11-25 09:47:14	728.244
2015-11-25 09:47:15	728.689
2015-11-25 09:47:16	731.683
2015-11-25 09:47:17	732.29
2015-11-25 09:47:18	731.683
2015-11-25 09:47:19	731.076
2015-11-25 09:47:20	730.267
2015-11-25 09:47:21	729.579
2015-11-25 09:47:22	728.487
2015-11-25 09:47:23	731.44
2015-11-25 09:47:24	728.244
2015-11-25 09:47:25	728.244
2015-11-25 09:47:26	725.599
2015-11-25 09:47:27	728.244
2015-11-25 09:47:28	727.796
2015-11-25 09:47:29	726.21
2015-11-25 09:47:30	724.175
2015-11-25 09:47:31	724.175
2015-11-25 09:47:32	724.175
2015-11-25 09:47:33	724.175
2015-11-25 09:47:34	724.175
2015-11-25 09:47:35	723.93
2015-11-25 09:47:36	720.084
2015-11-25 09:47:37	720.084
2015-11-25 09:47:38	720.084
2015-11-25 09:47:39	720.084
2015-11-25 09:47:40	718.191
2015-11-25 09:47:41	715.969
2015-11-25 09:47:42	715.969
2015-11-25 09:47:43	715.969
2015-11-25 09:47:44	715.969
2015-11-25 09:47:45	716.792
2015-11-25 09:47:46	717.409
2015-11-25 09:47:47	715.969
2015-11-25 09:47:48	715.969
2015-11-25 09:47:49	715.969
2015-11-25 09:47:50	715.969
2015-11-25 09:47:51	715.969
2015-11-25 09:47:52	715.307
2015-11-25 09:47:53	711.831
2015-11-25 09:47:54	711.831
2015-11-25 09:47:55	711.831
2015-11-25 09:47:56	711.831
2015-11-25 09:47:57	711.831
2015-11-25 09:47:58	711.831
2015-11-25 09:47:59	711.831
2015-11-25 09:48:00	711.831
2015-11-25 09:48:01	711.206
2015-11-25 09:48:02	707.668
2015-11-25 09:48:03	711.04
2015-11-25 09:48:04	711.831
2015-11-25 09:48:05	711.581
2015-11-25 09:48:06	710.998
2015-11-25 09:48:07	707.668
2015-11-25 09:48:08	707.668
2015-11-25 09:48:09	706.202
2015-11-25 09:48:10	705.114
2015-11-25 09:48:11	706.244
2015-11-25 09:48:12	707.668
2015-11-25 09:48:13	707.668
2015-11-25 09:48:14	707.668
2015-11-25 09:48:15	707.626
2015-11-25 09:48:16	703.48
2015-11-25 09:48:17	703.48
2015-11-25 09:48:18	703.48
2015-11-25 09:48:19	703.48
2015-11-25 09:48:20	703.48
2015-11-25 09:48:21	703.48
2015-11-25 09:48:22	703.48
2015-11-25 09:48:23	703.48
2015-11-25 09:48:24	703.48
2015-11-25 09:48:25	702.638
2015-11-25 09:48:26	702.175
2015-11-25 09:48:27	702.638
2015-11-25 09:48:28	699.268
2015-11-25 09:48:29	699.268
2015-11-25 09:48:30	699.268
2015-11-25 09:48:31	699.268
2015-11-25 09:48:32	699.268
2015-11-25 09:48:33	699.268
2015-11-25 09:48:34	699.268
2015-11-25 09:48:35	699.268
2015-11-25 09:48:36	702.259
2015-11-25 09:48:37	701.332
2015-11-25 09:48:38	699.268
2015-11-25 09:48:39	699.268
2015-11-25 09:48:40	699.268
2015-11-25 09:48:41	699.268
2015-11-25 09:48:42	699.268
2015-11-25 09:48:43	699.731
2015-11-25 09:48:44	700.911
2015-11-25 09:48:45	698.675
2015-11-25 09:48:46	695.835
2015-11-25 09:48:47	697.827
2015-11-25 09:48:48	699.268
2015-11-25 09:48:49	698.378
2015-11-25 09:48:50	698.039
2015-11-25 09:48:51	699.268
2015-11-25 09:48:52	698.802
2015-11-25 09:48:53	696.344
2015-11-25 09:48:54	698.802
2015-11-25 09:48:55	695.666
2015-11-25 09:48:56	698.463
2015-11-25 09:48:57	699.268
2015-11-25 09:48:58	699.268
2015-11-25 09:48:59	699.268
2015-11-25 09:49:00	699.268
2015-11-25 09:49:01	699.268
2015-11-25 09:49:02	699.268
2015-11-25 09:49:03	696.047
2015-11-25 09:49:04	699.098
2015-11-25 09:49:05	699.268
2015-11-25 09:49:06	698.59
2015-11-25 09:49:07	698.463
2015-11-25 09:49:08	699.268
2015-11-25 09:49:09	699.268
2015-11-25 09:49:10	699.268
2015-11-25 09:49:11	696.259
2015-11-25 09:49:12	696.768
2015-11-25 09:49:13	699.268
2015-11-25 09:49:14	699.268
2015-11-25 09:49:15	699.268
2015-11-25 09:49:16	699.268
2015-11-25 09:49:17	699.268
2015-11-25 09:49:18	699.268
2015-11-25 09:49:19	699.268
2015-11-25 09:49:20	699.268
2015-11-25 09:49:21	699.268
2015-11-25 09:49:22	699.268
2015-11-25 09:49:23	699.268
2015-11-25 09:49:24	699.268
2015-11-25 09:49:25	699.268
2015-11-25 09:49:26	699.268
2015-11-25 09:49:27	700.574
2015-11-25 09:49:28	703.48
2015-11-25 09:49:29	703.48
2015-11-25 09:49:30	703.48
2015-11-25 09:49:31	703.48
2015-11-25 09:49:32	703.48
2015-11-25 09:49:33	703.48
2015-11-25 09:49:34	703.48
2015-11-25 09:49:35	703.48
2015-11-25 09:49:36	703.48
2015-11-25 09:49:37	703.48
2015-11-25 09:49:38	706.244
2015-11-25 09:49:39	707.668
2015-11-25 09:49:40	707.668
2015-11-25 09:49:41	707.668
2015-11-25 09:49:42	707.668
2015-11-25 09:49:43	709.749
2015-11-25 09:49:44	709.749
2015-11-25 09:49:45	710.207
2015-11-25 09:49:46	711.831
2015-11-25 09:49:47	711.831
2015-11-25 09:49:48	711.831
2015-11-25 09:49:49	711.831
2015-11-25 09:49:50	713.941
2015-11-25 09:49:51	715.348
2015-11-25 09:49:52	715.969
2015-11-25 09:49:53	715.969
2015-11-25 09:49:54	715.969
2015-11-25 09:49:55	715.969
2015-11-25 09:49:56	715.969
2015-11-25 09:49:57	715.969
2015-11-25 09:49:58	718.027
2015-11-25 09:49:59	715.969
2015-11-25 09:50:00	719.302
2015-11-25 09:50:01	719.261
2015-11-25 09:50:02	720.084
2015-11-25 09:50:03	720.084
2015-11-25 09:50:04	720.084
2015-11-25 09:50:05	717.163
2015-11-25 09:50:06	714.562
2015-11-25 09:50:07	715.969
2015-11-25 09:50:08	715.969
2015-11-25 09:50:09	717.862
2015-11-25 09:50:10	720.084
2015-11-25 09:50:11	718.603
2015-11-25 09:50:12	715.969
2015-11-25 09:50:13	715.969
2015-11-25 09:50:14	715.1
2015-11-25 09:50:15	711.831
2015-11-25 09:50:16	711.831
2015-11-25 09:50:17	711.831
2015-11-25 09:50:18	711.831
2015-11-25 09:50:19	711.831
2015-11-25 09:50:20	708.459
2015-11-25 09:50:21	707.668
2015-11-25 09:50:22	707.668
2015-11-25 09:50:23	706.16
2015-11-25 09:50:24	705.574
2015-11-25 09:50:25	703.48
2015-11-25 09:50:26	703.48
2015-11-25 09:50:27	702.385
2015-11-25 09:50:28	700.742
2015-11-25 09:50:29	699.268
2015-11-25 09:50:30	699.268
2015-11-25 09:50:31	699.268
2015-11-25 09:50:32	697.785
2015-11-25 09:50:33	696.471
2015-11-25 09:50:34	696.556
2015-11-25 09:50:35	699.268
2015-11-25 09:50:36	699.014
2015-11-25 09:50:37	695.03
2015-11-25 09:50:38	695.03
2015-11-25 09:50:39	690.979
2015-11-25 09:50:40	690.766
2015-11-25 09:50:41	690.809
2015-11-25 09:50:42	692.216
2015-11-25 09:50:43	690.766
2015-11-25 09:50:44	690.766
2015-11-25 09:50:45	690.766
2015-11-25 09:50:46	690.766
2015-11-25 09:50:47	690.766
2015-11-25 09:50:48	690.766
2015-11-25 09:50:49	690.766
2015-11-25 09:50:50	690.766
2015-11-25 09:50:51	690.766
2015-11-25 09:50:52	690.766
2015-11-25 09:50:53	691.406
2015-11-25 09:50:54	692.941
2015-11-25 09:50:55	690.766
2015-11-25 09:50:56	690.766
2015-11-25 09:50:57	690.766
2015-11-25 09:50:58	689.65
2015-11-25 09:50:59	690.337
2015-11-25 09:51:00	690.766
2015-11-25 09:51:01	690.766
2015-11-25 09:51:02	690.766
2015-11-25 09:51:03	688.578
2015-11-25 09:51:04	686.475
2015-11-25 09:51:05	686.475
2015-11-25 09:51:06	686.475
2015-11-25 09:51:07	686.475
2015-11-25 09:51:08	686.475
2015-11-25 09:51:09	686.475
2015-11-25 09:51:10	686.475
2015-11-25 09:51:11	686.475
2015-11-25 09:51:12	690.594
2015-11-25 09:51:13	690.766
2015-11-25 09:51:14	690.079
2015-11-25 09:51:15	687.162
2015-11-25 09:51:16	689.264
2015-11-25 09:51:17	689.264
2015-11-25 09:51:18	689.908
2015-11-25 09:51:19	687.119
2015-11-25 09:51:20	688.621
2015-11-25 09:51:21	686.475
2015-11-25 09:51:22	686.475
2015-11-25 09:51:23	686.475
2015-11-25 09:51:24	686.475
2015-11-25 09:51:25	687.162
2015-11-25 09:51:26	689.393
2015-11-25 09:51:27	687.376
2015-11-25 09:51:28	690.766
2015-11-25 09:51:29	690.766
2015-11-25 09:51:30	686.862
2015-11-25 09:51:31	686.475
2015-11-25 09:51:32	686.475
2015-11-25 09:51:33	686.475
2015-11-25 09:51:34	686.475
2015-11-25 09:51:35	687.805
2015-11-25 09:51:36	689.908
2015-11-25 09:51:37	690.165
2015-11-25 09:51:38	690.766
2015-11-25 09:51:39	686.475
2015-11-25 09:51:40	687.333
2015-11-25 09:51:41	686.475
2015-11-25 09:51:42	686.475
2015-11-25 09:51:43	686.475
2015-11-25 09:51:44	686.475
2015-11-25 09:51:45	686.475
2015-11-25 09:51:46	686.475
2015-11-25 09:51:47	686.475
2015-11-25 09:51:48	686.475
2015-11-25 09:51:49	686.475
2015-11-25 09:51:50	686.475
2015-11-25 09:51:51	685.612
2015-11-25 09:51:52	682.158
2015-11-25 09:51:53	682.158
2015-11-25 09:51:54	682.158
2015-11-25 09:51:55	682.158
2015-11-25 09:51:56	682.158
2015-11-25 09:51:57	682.158
2015-11-25 09:51:58	682.158
2015-11-25 09:51:59	682.158
2015-11-25 09:52:00	682.158
2015-11-25 09:52:01	682.158
2015-11-25 09:52:02	680.42
2015-11-25 09:52:03	680.246
2015-11-25 09:52:04	678.856
2015-11-25 09:52:05	677.813
2015-11-25 09:52:06	677.813
2015-11-25 09:52:07	677.813
2015-11-25 09:52:08	677.813
2015-11-25 09:52:09	678.508
2015-11-25 09:52:10	677.813
2015-11-25 09:52:11	679.116
2015-11-25 09:52:12	677.813
2015-11-25 09:52:13	678.074
2015-11-25 09:52:14	680.159
2015-11-25 09:52:15	675.189
2015-11-25 09:52:16	673.44
2015-11-25 09:52:17	673.44
2015-11-25 09:52:18	673.44
2015-11-25 09:52:19	673.44
2015-11-25 09:52:20	674.14
2015-11-25 09:52:21	673.44
2015-11-25 09:52:22	673.44
2015-11-25 09:52:23	673.44
2015-11-25 09:52:24	673.44
2015-11-25 09:52:25	672.736
2015-11-25 09:52:26	671.943
2015-11-25 09:52:27	673.0
2015-11-25 09:52:28	671.239
2015-11-25 09:52:29	669.038
2015-11-25 09:52:30	669.038
2015-11-25 09:52:31	669.038
2015-11-25 09:52:32	669.038
2015-11-25 09:52:33	667.266
2015-11-25 09:52:34	664.607
2015-11-25 09:52:35	664.607
2015-11-25 09:52:36	663.448
2015-11-25 09:52:37	664.429
2015-11-25 09:52:38	664.607
2015-11-25 09:52:39	664.607
2015-11-25 09:52:40	664.607
2015-11-25 09:52:41	664.607
2015-11-25 09:52:42	663.002
2015-11-25 09:52:43	664.607
2015-11-25 09:52:44	664.607
2015-11-25 09:52:45	663.894
2015-11-25 09:52:46	664.607
2015-11-25 09:52:47	661.217
2015-11-25 09:52:48	660.147
2015-11-25 09:52:49	660.147
2015-11-25 09:52:50	660.147
2015-11-25 09:52:51	660.147
2015-11-25 09:52:52	660.147
2015-11-25 09:52:53	660.147
2015-11-25 09:52:54	660.147
2015-11-25 09:52:55	658.351
2015-11-25 09:52:56	658.126
2015-11-25 09:52:57	660.147
2015-11-25 09:52:58	658.081
2015-11-25 09:52:59	658.351
2015-11-25 09:53:00	660.147
2015-11-25 09:53:01	660.147
2015-11-25 09:53:02	660.147
2015-11-25 09:53:03	660.147
2015-11-25 09:53:04	660.147
2015-11-25 09:53:05	660.147
2015-11-25 09:53:06	658.351
2015-11-25 09:53:07	656.105
2015-11-25 09:53:08	656.734
2015-11-25 09:53:09	659.249
2015-11-25 09:53:10	659.518
2015-11-25 09:53:11	660.147
2015-11-25 09:53:12	660.147
2015-11-25 09:53:13	660.147
2015-11-25 09:53:14	660.147
2015-11-25 09:53:15	660.147
2015-11-25 09:53:16	660.147
2015-11-25 09:53:17	660.147
2015-11-25 09:53:18	660.147
2015-11-25 09:53:19	660.147
2015-11-25 09:53:20	660.147
2015-11-25 09:53:21	660.147
2015-11-25 09:53:22	660.147
2015-11-25 09:53:23	660.147
2015-11-25 09:53:24	660.147
2015-11-25 09:53:25	658.351
2015-11-25 09:53:26	655.656
2015-11-25 09:53:27	655.656
2015-11-25 09:53:28	655.656
2015-11-25 09:53:29	656.958
2015-11-25 09:53:30	655.656
2015-11-25 09:53:31	656.33
2015-11-25 09:53:32	657.183
2015-11-25 09:53:33	655.656
2015-11-25 09:53:34	655.656
2015-11-25 09:53:35	655.656
2015-11-25 09:53:36	655.656
2015-11-25 09:53:37	655.656
2015-11-25 09:53:38	655.204
2015-11-25 09:53:39	651.134
2015-11-25 09:53:40	651.134
2015-11-25 09:53:41	648.175
2015-11-25 09:53:42	646.581
2015-11-25 09:53:43	645.893
2015-11-25 09:53:44	646.581
2015-11-25 09:53:45	646.581
2015-11-25 09:53:46	642.637
2015-11-25 09:53:47	640.148
2015-11-25 09:53:48	637.376
2015-11-25 09:53:49	634.12
2015-11-25 09:53:50	634.12
2015-11-25 09:53:51	632.724
2015-11-25 09:53:52	632.724
2015-11-25 09:53:53	632.724
2015-11-25 09:53:54	632.724
2015-11-25 09:53:55	631.083
2015-11-25 09:53:56	628.74
2015-11-25 09:53:57	628.037
2015-11-25 09:53:58	628.037
2015-11-25 09:53:59	628.037
2015-11-25 09:54:00	628.037
2015-11-25 09:54:01	628.037
2015-11-25 09:54:02	628.037
2015-11-25 09:54:03	628.037
2015-11-25 09:54:04	628.037
2015-11-25 09:54:05	628.037
2015-11-25 09:54:06	627.281
2015-11-25 09:54:07	628.037
2015-11-25 09:54:08	625.865
2015-11-25 09:54:09	628.037
2015-11-25 09:54:10	628.037
2015-11-25 09:54:11	628.037
2015-11-25 09:54:12	628.037
2015-11-25 09:54:13	628.037
2015-11-25 09:54:14	627.329
2015-11-25 09:54:15	628.037
2015-11-25 09:54:16	625.723
2015-11-25 09:54:17	628.037
2015-11-25 09:54:18	625.44
2015-11-25 09:54:19	627.329
2015-11-25 09:54:20	624.732
2015-11-25 09:54:21	624.259
2015-11-25 09:54:22	625.487
2015-11-25 09:54:23	628.037
2015-11-25 09:54:24	628.037
2015-11-25 09:54:25	628.037
2015-11-25 09:54:26	628.037
2015-11-25 09:54:27	627.281
2015-11-25 09:54:28	623.504
2015-11-25 09:54:29	625.487
2015-11-25 09:54:30	625.204
2015-11-25 09:54:31	627.801
2015-11-25 09:54:32	624.023
2015-11-25 09:54:33	624.023
2015-11-25 09:54:34	623.315
2015-11-25 09:54:35	623.315
2015-11-25 09:54:36	623.315
2015-11-25 09:54:37	623.315
2015-11-25 09:54:38	623.315
2015-11-25 09:54:39	623.315
2015-11-25 09:54:40	623.315
2015-11-25 09:54:41	623.315
2015-11-25 09:54:42	623.315
2015-11-25 09:54:43	623.315
2015-11-25 09:54:44	623.315
2015-11-25 09:54:45	623.315
2015-11-25 09:54:46	624.023
2015-11-25 09:54:47	625.676
2015-11-25 09:54:48	623.315
2015-11-25 09:54:49	623.315
2015-11-25 09:54:50	623.315
2015-11-25 09:54:51	625.204
2015-11-25 09:54:52	628.037
2015-11-25 09:54:53	631.552
2015-11-25 09:54:54	632.724
2015-11-25 09:54:55	634.12
2015-11-25 09:54:56	637.376
2015-11-25 09:54:57	637.376
2015-11-25 09:54:58	637.376
2015-11-25 09:54:59	639.686
2015-11-25 09:55:00	642.912
2015-11-25 09:55:01	646.581
2015-11-25 09:55:02	649.768
2015-11-25 09:55:03	652.943
2015-11-25 09:55:04	655.656
2015-11-25 09:55:05	659.024
2015-11-25 09:55:06	664.384
2015-11-25 09:55:07	668.768
2015-11-25 09:55:08	674.752
2015-11-25 09:55:09	679.985
2015-11-25 09:55:10	686.686
2015-11-25 09:55:11	691.619
2015-11-25 09:55:12	696.725
2015-11-25 09:55:13	701.585
2015-11-25 09:55:14	707.665
2015-11-25 09:55:15	711.831
2015-11-25 09:55:16	715.346
2015-11-25 09:55:17	718.685
2015-11-25 09:55:18	722.743
2015-11-25 09:55:19	726.21
2015-11-25 09:55:20	731.683
2015-11-25 09:55:21	732.29
2015-11-25 09:55:22	737.114
2015-11-25 09:55:23	740.514
2015-11-25 09:55:24	742.305
2015-11-25 09:55:25	745.285
2015-11-25 09:55:26	748.254
2015-11-25 09:55:27	751.405
2015-11-25 09:55:28	754.7
2015-11-25 09:55:29	754.935
2015-11-25 09:55:30	759.228
2015-11-25 09:55:31	760.008
2015-11-25 09:55:32	760.783
2015-11-25 09:55:33	760.589
2015-11-25 09:55:34	762.722
2015-11-25 09:55:35	761.753
2015-11-25 09:55:36	760.008
2015-11-25 09:55:37	762.916
2015-11-25 09:55:38	763.885
2015-11-25 09:55:39	763.885
2015-11-25 09:55:40	763.885
2015-11-25 09:55:41	764.657
2015-11-25 09:55:42	763.885
2015-11-25 09:55:43	763.885
2015-11-25 09:55:44	763.885
2015-11-25 09:55:45	763.885
2015-11-25 09:55:46	763.885
2015-11-25 09:55:47	763.885
2015-11-25 09:55:48	763.498
2015-11-25 09:55:49	763.691
2015-11-25 09:55:50	763.885
2015-11-25 09:55:51	763.885
2015-11-25 09:55:52	763.885
2015-11-25 09:55:53	763.885
2015-11-25 09:55:54	761.171
2015-11-25 09:55:55	760.008
2015-11-25 09:55:56	760.008
2015-11-25 09:55:57	760.008
2015-11-25 09:55:58	758.449
2015-11-25 09:55:59	756.11
2015-11-25 09:56:00	754.935
2015-11-25 09:56:01	752.193
2015-11-25 09:56:02	752.976
2015-11-25 09:56:03	752.193
2015-11-25 09:56:04	750.223
2015-11-25 09:56:05	747.225
2015-11-25 09:56:06	747.858
2015-11-25 09:56:07	748.254
2015-11-25 09:56:08	748.254
2015-11-25 09:56:09	745.245
2015-11-25 09:56:10	742.504
2015-11-25 09:56:11	740.315
2015-11-25 09:56:12	740.315
2015-11-25 09:56:13	740.315
2015-11-25 09:56:14	740.315
2015-11-25 09:56:15	736.914
2015-11-25 09:56:16	738.314
2015-11-25 09:56:17	739.115
2015-11-25 09:56:18	736.714
