time	Mesure position vanne air FIC0401
2015-11-25 02:57:56	13.8522
2015-11-25 02:57:57	13.8855
2015-11-25 02:57:58	13.8862
2015-11-25 02:57:59	13.8783
2015-11-25 02:58:00	13.866
2015-11-25 02:58:01	13.8718
2015-11-25 02:58:02	13.8674
2015-11-25 02:58:03	13.8692
2015-11-25 02:58:04	13.8627
2015-11-25 02:58:05	13.8674
2015-11-25 02:58:06	13.875
2015-11-25 02:58:07	13.866
2015-11-25 02:58:08	13.8696
2015-11-25 02:58:09	13.8913
2015-11-25 02:58:10	13.8519
2015-11-25 02:58:11	13.849
2015-11-25 02:58:12	13.853
2015-11-25 02:58:13	13.8692
2015-11-25 02:58:14	13.9231
2015-11-25 02:58:15	13.938
2015-11-25 02:58:16	13.9532
2015-11-25 02:58:17	13.9401
2015-11-25 02:58:18	13.9054
2015-11-25 02:58:19	13.9072
2015-11-25 02:58:20	13.9698
2015-11-25 02:58:21	14.0689
2015-11-25 02:58:22	14.0957
2015-11-25 02:58:23	14.0761
2015-11-25 02:58:24	14.0501
2015-11-25 02:58:25	14.0371
2015-11-25 02:58:26	13.9792
2015-11-25 02:58:27	13.9184
2015-11-25 02:58:28	13.9054
2015-11-25 02:58:29	13.9098
2015-11-25 02:58:30	13.9065
2015-11-25 02:58:31	13.9163
2015-11-25 02:58:32	13.9188
2015-11-25 02:58:33	13.9098
2015-11-25 02:58:34	13.9134
2015-11-25 02:58:35	13.9036
2015-11-25 02:58:36	13.8935
2015-11-25 02:58:37	13.8982
2015-11-25 02:58:38	13.8544
2015-11-25 02:58:39	13.7528
2015-11-25 02:58:40	13.6211
2015-11-25 02:58:41	13.6041
2015-11-25 02:58:42	13.6143
2015-11-25 02:58:43	13.6103
2015-11-25 02:58:44	13.6095
2015-11-25 02:58:45	13.6218
2015-11-25 02:58:46	13.692
2015-11-25 02:58:47	13.7105
2015-11-25 02:58:48	13.7072
2015-11-25 02:58:49	13.6909
2015-11-25 02:58:50	13.6913
2015-11-25 02:58:51	13.7376
2015-11-25 02:58:52	13.7629
2015-11-25 02:58:53	13.7672
2015-11-25 02:58:54	13.7691
2015-11-25 02:58:55	13.7618
2015-11-25 02:58:56	13.7658
2015-11-25 02:58:57	13.755
2015-11-25 02:58:58	13.773
2015-11-25 02:58:59	13.7589
2015-11-25 02:59:00	13.7586
2015-11-25 02:59:01	13.7181
2015-11-25 02:59:02	13.7264
2015-11-25 02:59:03	13.7376
2015-11-25 02:59:04	13.8135
2015-11-25 02:59:05	13.8273
2015-11-25 02:59:06	13.8154
2015-11-25 02:59:07	13.8049
2015-11-25 02:59:08	13.7904
2015-11-25 02:59:09	13.7589
2015-11-25 02:59:10	13.7524
2015-11-25 02:59:11	13.76
2015-11-25 02:59:12	13.7644
2015-11-25 02:59:13	13.7633
2015-11-25 02:59:14	13.7611
2015-11-25 02:59:15	13.7586
2015-11-25 02:59:16	13.7597
2015-11-25 02:59:17	13.7633
2015-11-25 02:59:18	13.7593
2015-11-25 02:59:19	13.7228
2015-11-25 02:59:20	13.7087
2015-11-25 02:59:21	13.6414
2015-11-25 02:59:22	13.5897
2015-11-25 02:59:23	13.598
2015-11-25 02:59:24	13.5835
2015-11-25 02:59:25	13.6171
2015-11-25 02:59:26	13.6341
2015-11-25 02:59:27	13.6121
2015-11-25 02:59:28	13.6106
2015-11-25 02:59:29	13.6262
2015-11-25 02:59:30	13.6114
2015-11-25 02:59:31	13.6388
2015-11-25 02:59:32	13.6566
2015-11-25 02:59:33	13.6765
2015-11-25 02:59:34	13.8732
2015-11-25 02:59:35	13.87
2015-11-25 02:59:36	13.8841
2015-11-25 02:59:37	13.8906
2015-11-25 02:59:38	13.8555
2015-11-25 02:59:39	13.8385
2015-11-25 02:59:40	13.8414
2015-11-25 02:59:41	13.8219
2015-11-25 02:59:42	13.8027
2015-11-25 02:59:43	13.7962
2015-11-25 02:59:44	13.7973
2015-11-25 02:59:45	13.8096
2015-11-25 02:59:46	13.8002
2015-11-25 02:59:47	13.7329
2015-11-25 02:59:48	13.6967
2015-11-25 02:59:49	13.692
2015-11-25 02:59:50	13.6808
2015-11-25 02:59:51	13.6993
2015-11-25 02:59:52	13.7224
2015-11-25 02:59:53	13.7463
2015-11-25 02:59:54	13.7423
2015-11-25 02:59:55	13.7716
2015-11-25 02:59:56	13.8088
2015-11-25 02:59:57	13.7861
2015-11-25 02:59:58	13.8009
2015-11-25 02:59:59	13.8078
2015-11-25 03:00:00	13.7922
2015-11-25 03:00:01	13.8327
2015-11-25 03:00:02	13.8801
2015-11-25 03:00:03	13.87
2015-11-25 03:00:04	13.8316
2015-11-25 03:00:05	13.8331
2015-11-25 03:00:06	13.8367
2015-11-25 03:00:07	13.8313
2015-11-25 03:00:08	13.8468
2015-11-25 03:00:09	13.858
2015-11-25 03:00:10	13.9542
2015-11-25 03:00:11	13.9622
2015-11-25 03:00:12	13.9673
2015-11-25 03:00:13	13.9289
2015-11-25 03:00:14	13.8989
2015-11-25 03:00:15	13.815
2015-11-25 03:00:16	13.8041
2015-11-25 03:00:17	13.7904
2015-11-25 03:00:18	13.8081
2015-11-25 03:00:19	13.7918
2015-11-25 03:00:20	13.7984
2015-11-25 03:00:21	13.7922
2015-11-25 03:00:22	13.7864
2015-11-25 03:00:23	13.7969
2015-11-25 03:00:24	13.7842
2015-11-25 03:00:25	13.7893
2015-11-25 03:00:26	13.8027
2015-11-25 03:00:27	13.7853
2015-11-25 03:00:28	13.7962
2015-11-25 03:00:29	13.7947
2015-11-25 03:00:30	13.7918
2015-11-25 03:00:31	13.7955
2015-11-25 03:00:32	13.8005
2015-11-25 03:00:33	13.7926
2015-11-25 03:00:34	13.815
2015-11-25 03:00:35	13.8045
2015-11-25 03:00:36	13.7904
2015-11-25 03:00:37	13.8002
2015-11-25 03:00:38	13.7705
2015-11-25 03:00:39	13.7217
2015-11-25 03:00:40	13.7014
2015-11-25 03:00:41	13.6812
2015-11-25 03:00:42	13.6895
2015-11-25 03:00:43	13.7029
2015-11-25 03:00:44	13.7727
2015-11-25 03:00:45	13.8088
2015-11-25 03:00:46	13.802
2015-11-25 03:00:47	13.7911
2015-11-25 03:00:48	13.7701
2015-11-25 03:00:49	13.7531
2015-11-25 03:00:50	13.7535
2015-11-25 03:00:51	13.7705
2015-11-25 03:00:52	13.764
2015-11-25 03:00:53	13.7687
2015-11-25 03:00:54	13.7521
2015-11-25 03:00:55	13.7322
2015-11-25 03:00:56	13.7557
2015-11-25 03:00:57	13.7542
2015-11-25 03:00:58	13.8172
2015-11-25 03:00:59	13.8866
2015-11-25 03:01:00	13.87
2015-11-25 03:01:01	13.8656
2015-11-25 03:01:02	13.8678
2015-11-25 03:01:03	13.8566
2015-11-25 03:01:04	13.8381
2015-11-25 03:01:05	13.832
2015-11-25 03:01:06	13.8251
2015-11-25 03:01:07	13.8356
2015-11-25 03:01:08	13.8023
2015-11-25 03:01:09	13.79
2015-11-25 03:01:10	13.8067
2015-11-25 03:01:11	13.7897
2015-11-25 03:01:12	13.7962
2015-11-25 03:01:13	13.8052
2015-11-25 03:01:14	13.8085
2015-11-25 03:01:15	13.7976
2015-11-25 03:01:16	13.8041
2015-11-25 03:01:17	13.8045
2015-11-25 03:01:18	13.8005
2015-11-25 03:01:19	13.7897
2015-11-25 03:01:20	13.789
2015-11-25 03:01:21	13.8031
2015-11-25 03:01:22	13.7839
2015-11-25 03:01:23	13.7922
2015-11-25 03:01:24	13.7973
2015-11-25 03:01:25	13.7984
2015-11-25 03:01:26	13.7976
2015-11-25 03:01:27	13.7904
2015-11-25 03:01:28	13.7915
2015-11-25 03:01:29	13.7897
2015-11-25 03:01:30	13.7947
2015-11-25 03:01:31	13.8049
2015-11-25 03:01:32	13.8067
2015-11-25 03:01:33	13.8208
2015-11-25 03:01:34	13.8284
2015-11-25 03:01:35	13.8407
2015-11-25 03:01:36	13.8392
2015-11-25 03:01:37	13.806
2015-11-25 03:01:38	13.8139
2015-11-25 03:01:39	13.7835
2015-11-25 03:01:40	13.7958
2015-11-25 03:01:41	13.8002
2015-11-25 03:01:42	13.7676
2015-11-25 03:01:43	13.7727
2015-11-25 03:01:44	13.7658
2015-11-25 03:01:45	13.7517
2015-11-25 03:01:46	13.764
2015-11-25 03:01:47	13.7814
2015-11-25 03:01:48	13.8367
2015-11-25 03:01:49	13.8389
2015-11-25 03:01:50	13.8309
2015-11-25 03:01:51	13.8403
2015-11-25 03:01:52	13.8334
2015-11-25 03:01:53	13.8222
2015-11-25 03:01:54	13.7973
2015-11-25 03:01:55	13.7937
2015-11-25 03:01:56	13.7915
2015-11-25 03:01:57	13.815
2015-11-25 03:01:58	13.8132
2015-11-25 03:01:59	13.8761
2015-11-25 03:02:00	13.8823
2015-11-25 03:02:01	13.8703
2015-11-25 03:02:02	13.9116
2015-11-25 03:02:03	13.9112
2015-11-25 03:02:04	13.9148
2015-11-25 03:02:05	13.9127
2015-11-25 03:02:06	13.9108
2015-11-25 03:02:07	13.8891
2015-11-25 03:02:08	13.8794
2015-11-25 03:02:09	13.8642
2015-11-25 03:02:10	13.8421
2015-11-25 03:02:11	13.832
2015-11-25 03:02:12	13.8255
2015-11-25 03:02:13	13.8313
2015-11-25 03:02:14	13.8132
2015-11-25 03:02:15	13.7904
2015-11-25 03:02:16	13.8063
2015-11-25 03:02:17	13.7897
2015-11-25 03:02:18	13.8157
2015-11-25 03:02:19	13.8859
2015-11-25 03:02:20	13.9029
2015-11-25 03:02:21	13.9029
2015-11-25 03:02:22	13.9058
2015-11-25 03:02:23	13.8902
2015-11-25 03:02:24	13.8682
2015-11-25 03:02:25	13.8736
2015-11-25 03:02:26	13.8674
2015-11-25 03:02:27	13.8725
2015-11-25 03:02:28	13.8768
2015-11-25 03:02:29	13.9239
2015-11-25 03:02:30	13.9499
2015-11-25 03:02:31	14.0139
2015-11-25 03:02:32	14.0537
2015-11-25 03:02:33	14.0505
2015-11-25 03:02:34	14.0168
2015-11-25 03:02:35	14.0248
2015-11-25 03:02:36	14.0291
2015-11-25 03:02:37	14.0045
2015-11-25 03:02:38	13.9915
2015-11-25 03:02:39	14.0309
2015-11-25 03:02:40	14.0483
2015-11-25 03:02:41	14.0628
2015-11-25 03:02:42	14.0497
2015-11-25 03:02:43	14.0132
2015-11-25 03:02:44	13.989
2015-11-25 03:02:45	13.9474
2015-11-25 03:02:46	13.9108
2015-11-25 03:02:47	13.8873
2015-11-25 03:02:48	13.8721
2015-11-25 03:02:49	13.8794
2015-11-25 03:02:50	13.8624
2015-11-25 03:02:51	13.8718
2015-11-25 03:02:52	13.8703
2015-11-25 03:02:53	13.8642
2015-11-25 03:02:54	13.8696
2015-11-25 03:02:55	13.8736
2015-11-25 03:02:56	13.8671
2015-11-25 03:02:57	13.8924
2015-11-25 03:02:58	13.909
2015-11-25 03:02:59	13.9061
2015-11-25 03:03:00	13.8957
2015-11-25 03:03:01	13.9137
2015-11-25 03:03:02	13.8985
2015-11-25 03:03:03	13.9061
2015-11-25 03:03:04	13.9108
2015-11-25 03:03:05	13.9036
2015-11-25 03:03:06	13.9007
2015-11-25 03:03:07	13.9098
2015-11-25 03:03:08	13.8703
2015-11-25 03:03:09	13.8721
2015-11-25 03:03:10	13.8624
2015-11-25 03:03:11	13.8703
2015-11-25 03:03:12	13.8801
2015-11-25 03:03:13	13.8678
2015-11-25 03:03:14	13.8729
2015-11-25 03:03:15	13.8913
2015-11-25 03:03:16	13.9398
2015-11-25 03:03:17	13.9524
2015-11-25 03:03:18	13.9759
2015-11-25 03:03:19	13.9488
2015-11-25 03:03:20	13.9524
2015-11-25 03:03:21	13.9474
2015-11-25 03:03:22	13.9564
2015-11-25 03:03:23	13.9427
2015-11-25 03:03:24	13.9571
2015-11-25 03:03:25	13.9152
2015-11-25 03:03:26	13.9166
2015-11-25 03:03:27	13.9072
2015-11-25 03:03:28	13.9065
2015-11-25 03:03:29	13.909
2015-11-25 03:03:30	13.8993
2015-11-25 03:03:31	13.9148
2015-11-25 03:03:32	13.9159
2015-11-25 03:03:33	13.9087
2015-11-25 03:03:34	13.9202
2015-11-25 03:03:35	13.9832
2015-11-25 03:03:36	13.9705
2015-11-25 03:03:37	13.9539
2015-11-25 03:03:38	13.9492
2015-11-25 03:03:39	13.9539
2015-11-25 03:03:40	13.9698
2015-11-25 03:03:41	13.9586
2015-11-25 03:03:42	13.9521
2015-11-25 03:03:43	13.9589
2015-11-25 03:03:44	13.9087
2015-11-25 03:03:45	13.9043
2015-11-25 03:03:46	13.8902
2015-11-25 03:03:47	13.8443
2015-11-25 03:03:48	13.8305
2015-11-25 03:03:49	13.8494
2015-11-25 03:03:50	13.8396
2015-11-25 03:03:51	13.8494
2015-11-25 03:03:52	13.8747
2015-11-25 03:03:53	13.8765
2015-11-25 03:03:54	13.8729
2015-11-25 03:03:55	13.9246
2015-11-25 03:03:56	13.9864
2015-11-25 03:03:57	13.9933
2015-11-25 03:03:58	13.9861
2015-11-25 03:03:59	13.968
2015-11-25 03:04:00	13.9481
2015-11-25 03:04:01	13.9398
2015-11-25 03:04:02	13.9278
2015-11-25 03:04:03	13.9213
2015-11-25 03:04:04	13.8989
2015-11-25 03:04:05	13.9065
2015-11-25 03:04:06	13.909
2015-11-25 03:04:07	13.9141
2015-11-25 03:04:08	13.9192
2015-11-25 03:04:09	13.9145
2015-11-25 03:04:10	13.9065
2015-11-25 03:04:11	13.9072
2015-11-25 03:04:12	13.9036
2015-11-25 03:04:13	13.8985
2015-11-25 03:04:14	13.8624
2015-11-25 03:04:15	13.8399
2015-11-25 03:04:16	13.8414
2015-11-25 03:04:17	13.8331
2015-11-25 03:04:18	13.8316
2015-11-25 03:04:19	13.9163
2015-11-25 03:04:20	13.9734
2015-11-25 03:04:21	13.9731
2015-11-25 03:04:22	13.989
2015-11-25 03:04:23	13.9716
2015-11-25 03:04:24	13.9933
2015-11-25 03:04:25	13.9825
2015-11-25 03:04:26	13.9705
2015-11-25 03:04:27	13.9785
2015-11-25 03:04:28	13.9832
2015-11-25 03:04:29	14.0005
2015-11-25 03:04:30	14.0421
2015-11-25 03:04:31	14.0269
2015-11-25 03:04:32	13.9864
2015-11-25 03:04:33	13.9958
2015-11-25 03:04:34	13.9673
2015-11-25 03:04:35	13.9398
2015-11-25 03:04:36	13.9174
2015-11-25 03:04:37	13.9036
2015-11-25 03:04:38	13.8975
2015-11-25 03:04:39	13.9018
2015-11-25 03:04:40	13.9007
2015-11-25 03:04:41	13.9163
2015-11-25 03:04:42	13.9108
2015-11-25 03:04:43	13.8938
2015-11-25 03:04:44	13.9079
2015-11-25 03:04:45	13.9344
2015-11-25 03:04:46	13.9441
2015-11-25 03:04:47	13.9542
2015-11-25 03:04:48	13.9532
2015-11-25 03:04:49	13.9517
2015-11-25 03:04:50	13.9524
2015-11-25 03:04:51	13.9427
2015-11-25 03:04:52	13.9495
2015-11-25 03:04:53	13.9372
2015-11-25 03:04:54	13.9485
2015-11-25 03:04:55	14.0244
2015-11-25 03:04:56	14.0707
2015-11-25 03:04:57	14.091
2015-11-25 03:04:58	14.0682
2015-11-25 03:04:59	14.0602
2015-11-25 03:05:00	14.0508
2015-11-25 03:05:01	14.0331
2015-11-25 03:05:02	14.0049
2015-11-25 03:05:03	14.0168
2015-11-25 03:05:04	14.0154
2015-11-25 03:05:05	14.0302
2015-11-25 03:05:06	14.0316
2015-11-25 03:05:07	14.0194
2015-11-25 03:05:08	14.0132
2015-11-25 03:05:09	14.0128
2015-11-25 03:05:10	13.9937
2015-11-25 03:05:11	13.9759
2015-11-25 03:05:12	13.9723
2015-11-25 03:05:13	13.9705
2015-11-25 03:05:14	13.9517
2015-11-25 03:05:15	13.9463
2015-11-25 03:05:16	13.9398
2015-11-25 03:05:17	13.9485
2015-11-25 03:05:18	13.9477
2015-11-25 03:05:19	13.9459
2015-11-25 03:05:20	13.9116
2015-11-25 03:05:21	13.9192
2015-11-25 03:05:22	13.9083
2015-11-25 03:05:23	13.9007
2015-11-25 03:05:24	13.9137
2015-11-25 03:05:25	13.9079
2015-11-25 03:05:26	13.909
2015-11-25 03:05:27	13.9047
2015-11-25 03:05:28	13.9127
2015-11-25 03:05:29	13.9249
2015-11-25 03:05:30	13.9398
2015-11-25 03:05:31	13.9615
2015-11-25 03:05:32	13.9687
2015-11-25 03:05:33	13.9864
2015-11-25 03:05:34	13.9843
2015-11-25 03:05:35	13.9582
2015-11-25 03:05:36	13.9604
2015-11-25 03:05:37	13.9542
2015-11-25 03:05:38	13.9597
2015-11-25 03:05:39	13.9488
2015-11-25 03:05:40	13.9391
2015-11-25 03:05:41	13.9405
2015-11-25 03:05:42	13.938
2015-11-25 03:05:43	13.9463
2015-11-25 03:05:44	13.9499
2015-11-25 03:05:45	13.9929
2015-11-25 03:05:46	14.0103
2015-11-25 03:05:47	14.0374
2015-11-25 03:05:48	14.0212
2015-11-25 03:05:49	14.0132
2015-11-25 03:05:50	14.0183
2015-11-25 03:05:51	14.0295
2015-11-25 03:05:52	14.0237
2015-11-25 03:05:53	14.032
2015-11-25 03:05:54	14.0356
2015-11-25 03:05:55	14.0411
2015-11-25 03:05:56	14.0964
2015-11-25 03:05:57	14.1347
2015-11-25 03:05:58	14.1376
2015-11-25 03:05:59	14.1261
2015-11-25 03:06:00	14.1145
2015-11-25 03:06:01	14.0971
2015-11-25 03:06:02	14.0606
2015-11-25 03:06:03	14.0591
2015-11-25 03:06:04	14.0537
2015-11-25 03:06:05	14.015
2015-11-25 03:06:06	14.0175
2015-11-25 03:06:07	14.015
2015-11-25 03:06:08	14.0595
2015-11-25 03:06:09	14.172
2015-11-25 03:06:10	14.1713
2015-11-25 03:06:11	14.1684
2015-11-25 03:06:12	14.1517
2015-11-25 03:06:13	14.1318
2015-11-25 03:06:14	14.1051
2015-11-25 03:06:15	14.0675
2015-11-25 03:06:16	14.0638
2015-11-25 03:06:17	14.0392
2015-11-25 03:06:18	14.0237
2015-11-25 03:06:19	14.0374
2015-11-25 03:06:20	14.0986
2015-11-25 03:06:21	14.1998
2015-11-25 03:06:22	14.2165
2015-11-25 03:06:23	14.2035
2015-11-25 03:06:24	14.1951
2015-11-25 03:06:25	14.2078
2015-11-25 03:06:26	14.1771
2015-11-25 03:06:27	14.1695
2015-11-25 03:06:28	14.1022
2015-11-25 03:06:29	14.0338
2015-11-25 03:06:30	14.028
2015-11-25 03:06:31	14.0251
2015-11-25 03:06:32	14.0982
2015-11-25 03:06:33	14.2038
2015-11-25 03:06:34	14.2646
2015-11-25 03:06:35	14.2827
2015-11-25 03:06:36	14.2465
2015-11-25 03:06:37	14.2183
2015-11-25 03:06:38	14.2074
2015-11-25 03:06:39	14.2139
2015-11-25 03:06:40	14.1723
2015-11-25 03:06:41	14.0957
2015-11-25 03:06:42	14.0573
2015-11-25 03:06:43	14.0259
2015-11-25 03:06:44	14.0194
2015-11-25 03:06:45	14.1022
2015-11-25 03:06:46	14.2852
2015-11-25 03:06:47	14.2689
2015-11-25 03:06:48	14.278
2015-11-25 03:06:49	14.2501
2015-11-25 03:06:50	14.2346
2015-11-25 03:06:51	14.2393
2015-11-25 03:06:52	14.1995
2015-11-25 03:06:53	14.2201
2015-11-25 03:06:54	14.2606
2015-11-25 03:06:55	14.2432
2015-11-25 03:06:56	14.2516
2015-11-25 03:06:57	14.2226
2015-11-25 03:06:58	14.1875
2015-11-25 03:06:59	14.2082
2015-11-25 03:07:00	14.1767
2015-11-25 03:07:01	14.1586
2015-11-25 03:07:02	14.1648
2015-11-25 03:07:03	14.1901
2015-11-25 03:07:04	14.2617
2015-11-25 03:07:05	14.3149
2015-11-25 03:07:06	14.3127
2015-11-25 03:07:07	14.3083
2015-11-25 03:07:08	14.3196
2015-11-25 03:07:09	14.2964
2015-11-25 03:07:10	14.2809
2015-11-25 03:07:11	14.2881
2015-11-25 03:07:12	14.2403
2015-11-25 03:07:13	14.2053
2015-11-25 03:07:14	14.1995
2015-11-25 03:07:15	14.164
2015-11-25 03:07:16	14.1695
2015-11-25 03:07:17	14.1687
2015-11-25 03:07:18	14.1879
2015-11-25 03:07:19	14.202
2015-11-25 03:07:20	14.1995
2015-11-25 03:07:21	14.1879
2015-11-25 03:07:22	14.1973
2015-11-25 03:07:23	14.1962
2015-11-25 03:07:24	14.1988
2015-11-25 03:07:25	14.2009
2015-11-25 03:07:26	14.1695
2015-11-25 03:07:27	14.1763
2015-11-25 03:07:28	14.1676
2015-11-25 03:07:29	14.1637
2015-11-25 03:07:30	14.1691
2015-11-25 03:07:31	14.1622
2015-11-25 03:07:32	14.1586
2015-11-25 03:07:33	14.1767
2015-11-25 03:07:34	14.206
2015-11-25 03:07:35	14.2082
2015-11-25 03:07:36	14.2071
2015-11-25 03:07:37	14.2378
2015-11-25 03:07:38	14.2364
2015-11-25 03:07:39	14.2454
2015-11-25 03:07:40	14.2346
2015-11-25 03:07:41	14.2425
2015-11-25 03:07:42	14.2613
2015-11-25 03:07:43	14.2722
2015-11-25 03:07:44	14.2838
2015-11-25 03:07:45	14.2606
2015-11-25 03:07:46	14.2385
2015-11-25 03:07:47	14.2364
2015-11-25 03:07:48	14.2443
2015-11-25 03:07:49	14.2429
2015-11-25 03:07:50	14.2411
2015-11-25 03:07:51	14.2414
2015-11-25 03:07:52	14.2592
2015-11-25 03:07:53	14.2454
2015-11-25 03:07:54	14.245
2015-11-25 03:07:55	14.2823
2015-11-25 03:07:56	14.2816
2015-11-25 03:07:57	14.2852
2015-11-25 03:07:58	14.2917
2015-11-25 03:07:59	14.2899
2015-11-25 03:08:00	14.3004
2015-11-25 03:08:01	14.2523
2015-11-25 03:08:02	14.2935
2015-11-25 03:08:03	14.3322
2015-11-25 03:08:04	14.3731
2015-11-25 03:08:05	14.3901
2015-11-25 03:08:06	14.3673
2015-11-25 03:08:07	14.363
2015-11-25 03:08:08	14.3431
2015-11-25 03:08:09	14.3055
2015-11-25 03:08:10	14.2635
2015-11-25 03:08:11	14.1792
2015-11-25 03:08:12	14.1535
2015-11-25 03:08:13	14.0714
2015-11-25 03:08:14	14.0573
2015-11-25 03:08:15	14.0541
2015-11-25 03:08:16	14.0573
2015-11-25 03:08:17	14.0638
2015-11-25 03:08:18	14.0834
2015-11-25 03:08:19	14.0971
2015-11-25 03:08:20	14.0899
2015-11-25 03:08:21	14.0986
2015-11-25 03:08:22	14.0971
2015-11-25 03:08:23	14.096
2015-11-25 03:08:24	14.0928
2015-11-25 03:08:25	14.1127
2015-11-25 03:08:26	14.1803
2015-11-25 03:08:27	14.2092
2015-11-25 03:08:28	14.2125
2015-11-25 03:08:29	14.1977
2015-11-25 03:08:30	14.1582
2015-11-25 03:08:31	14.1467
2015-11-25 03:08:32	14.121
2015-11-25 03:08:33	14.1069
2015-11-25 03:08:34	14.1004
2015-11-25 03:08:35	14.1047
2015-11-25 03:08:36	14.1069
2015-11-25 03:08:37	14.0642
2015-11-25 03:08:38	14.0685
2015-11-25 03:08:39	14.0194
2015-11-25 03:08:40	14.0371
2015-11-25 03:08:41	14.0251
2015-11-25 03:08:42	14.0244
2015-11-25 03:08:43	14.032
2015-11-25 03:08:44	14.0183
2015-11-25 03:08:45	14.0696
2015-11-25 03:08:46	14.1731
2015-11-25 03:08:47	14.2523
2015-11-25 03:08:48	14.2422
2015-11-25 03:08:49	14.2523
2015-11-25 03:08:50	14.2371
2015-11-25 03:08:51	14.2035
2015-11-25 03:08:52	14.2074
2015-11-25 03:08:53	14.1883
2015-11-25 03:08:54	14.1705
2015-11-25 03:08:55	14.1742
2015-11-25 03:08:56	14.1619
2015-11-25 03:08:57	14.1745
2015-11-25 03:08:58	14.2031
2015-11-25 03:08:59	14.21
2015-11-25 03:09:00	14.2129
2015-11-25 03:09:01	14.1998
2015-11-25 03:09:02	14.1872
2015-11-25 03:09:03	14.1854
2015-11-25 03:09:04	14.1933
2015-11-25 03:09:05	14.1557
2015-11-25 03:09:06	14.1094
2015-11-25 03:09:07	14.0476
2015-11-25 03:09:08	14.0298
2015-11-25 03:09:09	14.0197
2015-11-25 03:09:10	14.0302
2015-11-25 03:09:11	14.0168
2015-11-25 03:09:12	14.0165
2015-11-25 03:09:13	13.9901
2015-11-25 03:09:14	13.9806
2015-11-25 03:09:15	13.9904
2015-11-25 03:09:16	13.9991
2015-11-25 03:09:17	13.9969
2015-11-25 03:09:18	14.0248
2015-11-25 03:09:19	14.0244
2015-11-25 03:09:20	14.0251
2015-11-25 03:09:21	14.0248
2015-11-25 03:09:22	14.0201
2015-11-25 03:09:23	14.0302
2015-11-25 03:09:24	14.0421
2015-11-25 03:09:25	14.049
2015-11-25 03:09:26	14.0845
2015-11-25 03:09:27	14.087
2015-11-25 03:09:28	14.0772
2015-11-25 03:09:29	14.0906
2015-11-25 03:09:30	14.2356
2015-11-25 03:09:31	14.2772
2015-11-25 03:09:32	14.2801
2015-11-25 03:09:33	14.2729
2015-11-25 03:09:34	14.2628
2015-11-25 03:09:35	14.2035
2015-11-25 03:09:36	14.1926
2015-11-25 03:09:37	14.1557
2015-11-25 03:09:38	14.0704
2015-11-25 03:09:39	14.0204
2015-11-25 03:09:40	13.9032
2015-11-25 03:09:41	13.8787
2015-11-25 03:09:42	13.8787
2015-11-25 03:09:43	13.8801
2015-11-25 03:09:44	13.8765
2015-11-25 03:09:45	13.8678
2015-11-25 03:09:46	13.8584
2015-11-25 03:09:47	13.7788
2015-11-25 03:09:48	13.7293
2015-11-25 03:09:49	13.7376
2015-11-25 03:09:50	13.7275
2015-11-25 03:09:51	13.7285
2015-11-25 03:09:52	13.7448
2015-11-25 03:09:53	13.7615
2015-11-25 03:09:54	13.7546
2015-11-25 03:09:55	13.7687
2015-11-25 03:09:56	13.768
2015-11-25 03:09:57	13.7716
2015-11-25 03:09:58	13.7723
2015-11-25 03:09:59	13.7665
2015-11-25 03:10:00	13.7897
2015-11-25 03:10:01	13.7969
2015-11-25 03:10:02	13.8117
2015-11-25 03:10:03	13.8121
2015-11-25 03:10:04	13.7984
2015-11-25 03:10:05	13.7853
2015-11-25 03:10:06	13.7506
2015-11-25 03:10:07	13.705
2015-11-25 03:10:08	13.6341
2015-11-25 03:10:09	13.5444
2015-11-25 03:10:10	13.5358
2015-11-25 03:10:11	13.5423
2015-11-25 03:10:12	13.5285
2015-11-25 03:10:13	13.4953
2015-11-25 03:10:14	13.5126
2015-11-25 03:10:15	13.5083
2015-11-25 03:10:16	13.5155
2015-11-25 03:10:17	13.5278
2015-11-25 03:10:18	13.5003
2015-11-25 03:10:19	13.4953
2015-11-25 03:10:20	13.4688
2015-11-25 03:10:21	13.3383
2015-11-25 03:10:22	13.3216
2015-11-25 03:10:23	13.3238
2015-11-25 03:10:24	13.3202
2015-11-25 03:10:25	13.3198
2015-11-25 03:10:26	13.322
2015-11-25 03:10:27	13.2677
2015-11-25 03:10:28	13.2139
2015-11-25 03:10:29	13.1958
2015-11-25 03:10:30	13.2084
2015-11-25 03:10:31	13.1567
2015-11-25 03:10:32	13.0656
2015-11-25 03:10:33	13.0554
2015-11-25 03:10:34	13.0645
2015-11-25 03:10:35	13.0258
2015-11-25 03:10:36	12.9238
2015-11-25 03:10:37	12.7263
2015-11-25 03:10:38	12.625
2015-11-25 03:10:39	12.5791
2015-11-25 03:10:40	12.5859
2015-11-25 03:10:41	12.5899
2015-11-25 03:10:42	12.5964
2015-11-25 03:10:43	12.5903
2015-11-25 03:10:44	12.5501
2015-11-25 03:10:45	12.5241
2015-11-25 03:10:46	12.497
2015-11-25 03:10:47	12.514
2015-11-25 03:10:48	12.4811
2015-11-25 03:10:49	12.4807
2015-11-25 03:10:50	12.3733
2015-11-25 03:10:51	12.2159
2015-11-25 03:10:52	12.1208
2015-11-25 03:10:53	12.0394
2015-11-25 03:10:54	11.9363
2015-11-25 03:10:55	11.8951
