time	Sortie régulateur FIC0202
2015-11-25 07:10:00	25.1796
2015-11-25 07:10:01	25.1754
2015-11-25 07:10:02	25.1788
2015-11-25 07:10:03	25.1402
2015-11-25 07:10:04	25.1863
2015-11-25 07:10:05	25.1331
2015-11-25 07:10:06	25.1527
2015-11-25 07:10:07	25.1445
2015-11-25 07:10:08	25.199
2015-11-25 07:10:09	25.1667
2015-11-25 07:10:10	25.1931
2015-11-25 07:10:11	25.1828
2015-11-25 07:10:12	25.1667
2015-11-25 07:10:13	25.1565
2015-11-25 07:10:14	25.2041
2015-11-25 07:10:15	25.2281
2015-11-25 07:10:16	25.2433
2015-11-25 07:10:17	25.253
2015-11-25 07:10:18	25.2947
2015-11-25 07:10:19	25.2939
2015-11-25 07:10:20	25.297
2015-11-25 07:10:21	25.2768
2015-11-25 07:10:22	25.2871
2015-11-25 07:10:23	25.2832
2015-11-25 07:10:24	25.3334
2015-11-25 07:10:25	25.2542
2015-11-25 07:10:26	25.2516
2015-11-25 07:10:27	25.283
2015-11-25 07:10:28	25.2815
2015-11-25 07:10:29	25.3296
2015-11-25 07:10:30	25.3125
2015-11-25 07:10:31	25.3576
2015-11-25 07:10:32	25.3523
2015-11-25 07:10:33	25.3779
2015-11-25 07:10:34	25.3819
2015-11-25 07:10:35	25.3921
2015-11-25 07:10:36	25.3858
2015-11-25 07:10:37	25.3767
2015-11-25 07:10:38	25.3374
2015-11-25 07:10:39	25.3467
2015-11-25 07:10:40	25.3098
2015-11-25 07:10:41	25.3488
2015-11-25 07:10:42	25.3047
2015-11-25 07:10:43	25.3156
2015-11-25 07:10:44	25.3235
2015-11-25 07:10:45	25.2794
2015-11-25 07:10:46	25.2767
2015-11-25 07:10:47	25.2688
2015-11-25 07:10:48	25.2692
2015-11-25 07:10:49	25.3307
2015-11-25 07:10:50	25.3537
2015-11-25 07:10:51	25.3609
2015-11-25 07:10:52	25.3681
2015-11-25 07:10:53	25.3576
2015-11-25 07:10:54	25.3631
2015-11-25 07:10:55	25.3687
2015-11-25 07:10:56	25.3878
2015-11-25 07:10:57	25.3702
2015-11-25 07:10:58	25.3392
2015-11-25 07:10:59	25.3871
2015-11-25 07:11:00	25.3852
2015-11-25 07:11:01	25.406
2015-11-25 07:11:02	25.3884
2015-11-25 07:11:03	25.4157
2015-11-25 07:11:04	25.3895
2015-11-25 07:11:05	25.3716
2015-11-25 07:11:06	25.3716
2015-11-25 07:11:07	25.3525
2015-11-25 07:11:08	25.3669
2015-11-25 07:11:09	25.3167
2015-11-25 07:11:10	25.3416
2015-11-25 07:11:11	25.3128
2015-11-25 07:11:12	25.291
2015-11-25 07:11:13	25.2619
2015-11-25 07:11:14	25.267
2015-11-25 07:11:15	25.2929
2015-11-25 07:11:16	25.2849
2015-11-25 07:11:17	25.2321
2015-11-25 07:11:18	25.2919
2015-11-25 07:11:19	25.2518
2015-11-25 07:11:20	25.2437
2015-11-25 07:11:21	25.2711
2015-11-25 07:11:22	25.236
2015-11-25 07:11:23	25.2598
2015-11-25 07:11:24	25.2213
2015-11-25 07:11:25	25.2331
2015-11-25 07:11:26	25.2256
2015-11-25 07:11:27	25.22
2015-11-25 07:11:28	25.2571
2015-11-25 07:11:29	25.1874
2015-11-25 07:11:30	25.2092
2015-11-25 07:11:31	25.1806
2015-11-25 07:11:32	25.2108
2015-11-25 07:11:33	25.2287
2015-11-25 07:11:34	25.1535
2015-11-25 07:11:35	25.159
2015-11-25 07:11:36	25.1745
2015-11-25 07:11:37	25.1608
2015-11-25 07:11:38	25.1737
2015-11-25 07:11:39	25.1312
2015-11-25 07:11:40	25.126
2015-11-25 07:11:41	25.1049
2015-11-25 07:11:42	25.0861
2015-11-25 07:11:43	25.0979
2015-11-25 07:11:44	25.0584
2015-11-25 07:11:45	25.0207
2015-11-25 07:11:46	25.0436
2015-11-25 07:11:47	25.0429
2015-11-25 07:11:48	25.007
2015-11-25 07:11:49	25.0446
2015-11-25 07:11:50	25.0488
2015-11-25 07:11:51	25.0117
2015-11-25 07:11:52	25.0104
2015-11-25 07:11:53	24.9867
2015-11-25 07:11:54	24.999
2015-11-25 07:11:55	24.9748
2015-11-25 07:11:56	24.9586
2015-11-25 07:11:57	24.9275
2015-11-25 07:11:58	24.9532
2015-11-25 07:11:59	24.9813
2015-11-25 07:12:00	24.9787
2015-11-25 07:12:01	24.9524
2015-11-25 07:12:02	24.9292
2015-11-25 07:12:03	24.9337
2015-11-25 07:12:04	24.9354
2015-11-25 07:12:05	24.9318
2015-11-25 07:12:06	24.903
2015-11-25 07:12:07	24.8936
2015-11-25 07:12:08	24.8845
2015-11-25 07:12:09	24.8423
2015-11-25 07:12:10	24.8264
2015-11-25 07:12:11	24.8033
2015-11-25 07:12:12	24.7788
2015-11-25 07:12:13	24.7599
2015-11-25 07:12:14	24.779
2015-11-25 07:12:15	24.7562
2015-11-25 07:12:16	24.7679
2015-11-25 07:12:17	24.7839
2015-11-25 07:12:18	24.7949
2015-11-25 07:12:19	24.7986
2015-11-25 07:12:20	24.7981
2015-11-25 07:12:21	24.7718
2015-11-25 07:12:22	24.7563
2015-11-25 07:12:23	24.7657
2015-11-25 07:12:24	24.7694
2015-11-25 07:12:25	24.7661
2015-11-25 07:12:26	24.7547
2015-11-25 07:12:27	24.7498
2015-11-25 07:12:28	24.7284
2015-11-25 07:12:29	24.7224
2015-11-25 07:12:30	24.7229
2015-11-25 07:12:31	24.6924
2015-11-25 07:12:32	24.6824
2015-11-25 07:12:33	24.6728
2015-11-25 07:12:34	24.7322
2015-11-25 07:12:35	24.7348
2015-11-25 07:12:36	24.7172
2015-11-25 07:12:37	24.7682
2015-11-25 07:12:38	24.7586
2015-11-25 07:12:39	24.7624
2015-11-25 07:12:40	24.749
2015-11-25 07:12:41	24.7666
2015-11-25 07:12:42	24.7862
2015-11-25 07:12:43	24.7757
2015-11-25 07:12:44	24.7708
2015-11-25 07:12:45	24.7733
2015-11-25 07:12:46	24.7833
2015-11-25 07:12:47	24.7868
2015-11-25 07:12:48	24.7902
2015-11-25 07:12:49	24.8254
2015-11-25 07:12:50	24.8186
2015-11-25 07:12:51	24.8155
2015-11-25 07:12:52	24.8434
2015-11-25 07:12:53	24.8523
2015-11-25 07:12:54	24.8287
2015-11-25 07:12:55	24.7997
2015-11-25 07:12:56	24.8122
2015-11-25 07:12:57	24.8215
2015-11-25 07:12:58	24.8317
2015-11-25 07:12:59	24.8345
2015-11-25 07:13:00	24.8372
2015-11-25 07:13:01	24.8399
2015-11-25 07:13:02	24.8574
2015-11-25 07:13:03	24.8876
2015-11-25 07:13:04	24.8964
2015-11-25 07:13:05	24.882
2015-11-25 07:13:06	24.8787
2015-11-25 07:13:07	24.8741
2015-11-25 07:13:08	24.8767
2015-11-25 07:13:09	24.8794
2015-11-25 07:13:10	24.8818
2015-11-25 07:13:11	24.8841
2015-11-25 07:13:12	24.9025
2015-11-25 07:13:13	24.9072
2015-11-25 07:13:14	24.9262
2015-11-25 07:13:15	24.9425
2015-11-25 07:13:16	24.9197
2015-11-25 07:13:17	24.938
2015-11-25 07:13:18	24.9427
2015-11-25 07:13:19	24.9343
2015-11-25 07:13:20	24.929
2015-11-25 07:13:21	24.9238
2015-11-25 07:13:22	24.923
2015-11-25 07:13:23	24.9254
2015-11-25 07:13:24	24.9169
2015-11-25 07:13:25	24.9248
2015-11-25 07:13:26	24.9339
2015-11-25 07:13:27	24.9359
2015-11-25 07:13:28	24.9379
2015-11-25 07:13:29	24.9397
2015-11-25 07:13:30	24.9413
2015-11-25 07:13:31	24.951
2015-11-25 07:13:32	24.9544
2015-11-25 07:13:33	24.9808
2015-11-25 07:13:34	24.9851
2015-11-25 07:13:35	24.9617
2015-11-25 07:13:36	24.9635
2015-11-25 07:13:37	24.973
2015-11-25 07:13:38	24.9922
2015-11-25 07:13:39	24.9903
2015-11-25 07:13:40	24.9862
2015-11-25 07:13:41	24.9886
2015-11-25 07:13:42	24.9917
2015-11-25 07:13:43	25.0085
2015-11-25 07:13:44	25.0236
2015-11-25 07:13:45	25.0286
2015-11-25 07:13:46	25.0041
2015-11-25 07:13:47	25.0214
2015-11-25 07:13:48	25.0091
2015-11-25 07:13:49	25.0105
2015-11-25 07:13:50	25.012
2015-11-25 07:13:51	25.0135
2015-11-25 07:13:52	25.0151
2015-11-25 07:13:53	25.0013
2015-11-25 07:13:54	24.9989
2015-11-25 07:13:55	24.9824
2015-11-25 07:13:56	24.9863
2015-11-25 07:13:57	24.991
2015-11-25 07:13:58	24.9759
2015-11-25 07:13:59	25.0037
2015-11-25 07:14:00	25.0055
2015-11-25 07:14:01	25.0222
2015-11-25 07:14:02	25.0036
2015-11-25 07:14:03	24.9947
2015-11-25 07:14:04	24.985
2015-11-25 07:14:05	25.0078
2015-11-25 07:14:06	25.0093
2015-11-25 07:14:07	25.0109
2015-11-25 07:14:08	25.0123
2015-11-25 07:14:09	25.0137
2015-11-25 07:14:10	25.015
2015-11-25 07:14:11	25.0165
2015-11-25 07:14:12	25.0092
2015-11-25 07:14:13	25.0107
2015-11-25 07:14:14	25.0016
2015-11-25 07:14:15	25.0167
2015-11-25 07:14:16	25.0108
2015-11-25 07:14:17	25.01
2015-11-25 07:14:18	24.9956
2015-11-25 07:14:19	24.9984
2015-11-25 07:14:20	25.0147
2015-11-25 07:14:21	25.016
2015-11-25 07:14:22	25.0094
2015-11-25 07:14:23	25.0172
2015-11-25 07:14:24	25.025
2015-11-25 07:14:25	25.0295
2015-11-25 07:14:26	25.0308
2015-11-25 07:14:27	25.0338
2015-11-25 07:14:28	25.0271
2015-11-25 07:14:29	25.0278
2015-11-25 07:14:30	25.0288
2015-11-25 07:14:31	25.0296
2015-11-25 07:14:32	25.0388
2015-11-25 07:14:33	25.0409
2015-11-25 07:14:34	25.0569
2015-11-25 07:14:35	25.0707
2015-11-25 07:14:36	25.0685
2015-11-25 07:14:37	25.0652
2015-11-25 07:14:38	25.0622
2015-11-25 07:14:39	25.0939
2015-11-25 07:14:40	25.0789
2015-11-25 07:14:41	25.0809
2015-11-25 07:14:42	25.0993
2015-11-25 07:14:43	25.107
2015-11-25 07:14:44	25.0884
2015-11-25 07:14:45	25.0509
2015-11-25 07:14:46	25.014
2015-11-25 07:14:47	24.9946
2015-11-25 07:14:48	25.0005
2015-11-25 07:14:49	25.0091
2015-11-25 07:14:50	25.0267
2015-11-25 07:14:51	25.0338
2015-11-25 07:14:52	25.0417
2015-11-25 07:14:53	25.0355
2015-11-25 07:14:54	25.0262
2015-11-25 07:14:55	25.0392
2015-11-25 07:14:56	25.0404
2015-11-25 07:14:57	25.0409
2015-11-25 07:14:58	25.0413
2015-11-25 07:14:59	25.0418
2015-11-25 07:15:00	25.0569
2015-11-25 07:15:01	25.0459
2015-11-25 07:15:02	25.0141
2015-11-25 07:15:03	25.0006
2015-11-25 07:15:04	25.035
2015-11-25 07:15:05	25.0363
2015-11-25 07:15:06	25.0442
2015-11-25 07:15:07	25.0381
2015-11-25 07:15:08	25.0387
2015-11-25 07:15:09	25.0475
2015-11-25 07:15:10	25.0497
2015-11-25 07:15:11	25.0426
2015-11-25 07:15:12	25.0429
2015-11-25 07:15:13	25.0206
2015-11-25 07:15:14	25.0083
2015-11-25 07:15:15	25.0354
2015-11-25 07:15:16	25.0369
2015-11-25 07:15:17	25.0375
2015-11-25 07:15:18	25.0383
2015-11-25 07:15:19	25.039
2015-11-25 07:15:20	25.0399
2015-11-25 07:15:21	25.0409
2015-11-25 07:15:22	25.0418
2015-11-25 07:15:23	25.0432
2015-11-25 07:15:24	25.0445
2015-11-25 07:15:25	25.0455
2015-11-25 07:15:26	25.0468
2015-11-25 07:15:27	25.0317
2015-11-25 07:15:28	25.0219
2015-11-25 07:15:29	25.0284
2015-11-25 07:15:30	25.0439
2015-11-25 07:15:31	25.0454
2015-11-25 07:15:32	25.0469
2015-11-25 07:15:33	25.0483
2015-11-25 07:15:34	25.0326
2015-11-25 07:15:35	25.0092
2015-11-25 07:15:36	24.9956
2015-11-25 07:15:37	25.0144
2015-11-25 07:15:38	24.9959
2015-11-25 07:15:39	25.0081
2015-11-25 07:15:40	25.006
2015-11-25 07:15:41	24.9947
2015-11-25 07:15:42	24.9935
2015-11-25 07:15:43	24.9893
2015-11-25 07:15:44	24.9788
2015-11-25 07:15:45	24.9668
2015-11-25 07:15:46	24.9609
2015-11-25 07:15:47	24.9635
2015-11-25 07:15:48	24.9673
2015-11-25 07:15:49	24.981
2015-11-25 07:15:50	24.9796
2015-11-25 07:15:51	24.9881
2015-11-25 07:15:52	24.9976
2015-11-25 07:15:53	24.9999
2015-11-25 07:15:54	25.0024
2015-11-25 07:15:55	24.9817
2015-11-25 07:15:56	24.9875
2015-11-25 07:15:57	24.9704
2015-11-25 07:15:58	24.9914
2015-11-25 07:15:59	25.0023
2015-11-25 07:16:00	24.99
2015-11-25 07:16:01	24.9972
2015-11-25 07:16:02	24.9734
2015-11-25 07:16:03	24.9785
2015-11-25 07:16:04	24.9461
2015-11-25 07:16:05	24.9562
2015-11-25 07:16:06	24.9528
2015-11-25 07:16:07	24.974
2015-11-25 07:16:08	24.9587
2015-11-25 07:16:09	24.9399
2015-11-25 07:16:10	24.9436
2015-11-25 07:16:11	24.9405
2015-11-25 07:16:12	24.9374
2015-11-25 07:16:13	24.9342
2015-11-25 07:16:14	24.939
2015-11-25 07:16:15	24.9446
2015-11-25 07:16:16	24.9694
2015-11-25 07:16:17	24.9645
2015-11-25 07:16:18	24.9426
2015-11-25 07:16:19	24.9482
2015-11-25 07:16:20	24.9383
2015-11-25 07:16:21	24.9621
2015-11-25 07:16:22	24.9558
2015-11-25 07:16:23	24.9736
2015-11-25 07:16:24	24.9605
2015-11-25 07:16:25	24.9629
2015-11-25 07:16:26	24.9552
2015-11-25 07:16:27	24.9693
2015-11-25 07:16:28	24.981
2015-11-25 07:16:29	24.9846
2015-11-25 07:16:30	24.9719
2015-11-25 07:16:31	24.958
2015-11-25 07:16:32	24.9555
2015-11-25 07:16:33	24.9462
2015-11-25 07:16:34	24.9437
2015-11-25 07:16:35	24.9413
2015-11-25 07:16:36	24.939
2015-11-25 07:16:37	24.9201
2015-11-25 07:16:38	24.9315
2015-11-25 07:16:39	24.9292
2015-11-25 07:16:40	24.9419
2015-11-25 07:16:41	24.9447
2015-11-25 07:16:42	24.9277
2015-11-25 07:16:43	24.9324
2015-11-25 07:16:44	24.95
2015-11-25 07:16:45	24.9408
2015-11-25 07:16:46	24.9504
2015-11-25 07:16:47	24.9371
2015-11-25 07:16:48	24.944
2015-11-25 07:16:49	24.928
2015-11-25 07:16:50	24.9335
2015-11-25 07:16:51	24.9254
2015-11-25 07:16:52	24.9235
2015-11-25 07:16:53	24.9049
2015-11-25 07:16:54	24.9169
2015-11-25 07:16:55	24.9073
2015-11-25 07:16:56	24.9205
2015-11-25 07:16:57	24.9121
2015-11-25 07:16:58	24.9187
2015-11-25 07:16:59	24.9339
2015-11-25 07:17:00	24.9212
2015-11-25 07:17:01	24.9207
2015-11-25 07:17:02	24.9121
2015-11-25 07:17:03	24.9037
2015-11-25 07:17:04	24.8662
2015-11-25 07:17:05	24.8912
2015-11-25 07:17:06	24.8978
2015-11-25 07:17:07	24.8881
2015-11-25 07:17:08	24.8698
2015-11-25 07:17:09	24.8559
2015-11-25 07:17:10	24.8583
2015-11-25 07:17:11	24.8276
2015-11-25 07:17:12	24.8107
2015-11-25 07:17:13	24.8161
2015-11-25 07:17:14	24.8095
2015-11-25 07:17:15	24.8094
2015-11-25 07:17:16	24.8292
2015-11-25 07:17:17	24.8272
2015-11-25 07:17:18	24.8424
2015-11-25 07:17:19	24.826
2015-11-25 07:17:20	24.8322
2015-11-25 07:17:21	24.8396
2015-11-25 07:17:22	24.8317
2015-11-25 07:17:23	24.8308
2015-11-25 07:17:24	24.8214
2015-11-25 07:17:25	24.8113
2015-11-25 07:17:26	24.8154
2015-11-25 07:17:27	24.8213
2015-11-25 07:17:28	24.794
2015-11-25 07:17:29	24.8162
2015-11-25 07:17:30	24.8156
2015-11-25 07:17:31	24.7992
2015-11-25 07:17:32	24.7699
2015-11-25 07:17:33	24.7628
2015-11-25 07:17:34	24.797
2015-11-25 07:17:35	24.7887
2015-11-25 07:17:36	24.779
2015-11-25 07:17:37	24.7671
2015-11-25 07:17:38	24.7471
2015-11-25 07:17:39	24.7399
2015-11-25 07:17:40	24.7569
2015-11-25 07:17:41	24.7639
2015-11-25 07:17:42	24.7537
2015-11-25 07:17:43	24.7503
2015-11-25 07:17:44	24.7565
2015-11-25 07:17:45	24.7466
2015-11-25 07:17:46	24.7433
2015-11-25 07:17:47	24.7575
2015-11-25 07:17:48	24.7574
2015-11-25 07:17:49	24.742
2015-11-25 07:17:50	24.7536
2015-11-25 07:17:51	24.7376
2015-11-25 07:17:52	24.7599
2015-11-25 07:17:53	24.7525
2015-11-25 07:17:54	24.7368
2015-11-25 07:17:55	24.7244
2015-11-25 07:17:56	24.719
2015-11-25 07:17:57	24.7332
2015-11-25 07:17:58	24.7149
2015-11-25 07:17:59	24.7118
2015-11-25 07:18:00	24.6994
2015-11-25 07:18:01	24.7024
2015-11-25 07:18:02	24.7157
2015-11-25 07:18:03	24.7237
2015-11-25 07:18:04	24.7086
2015-11-25 07:18:05	24.6887
2015-11-25 07:18:06	24.675
2015-11-25 07:18:07	24.669
2015-11-25 07:18:08	24.671
2015-11-25 07:18:09	24.6751
2015-11-25 07:18:10	24.6808
2015-11-25 07:18:11	24.6943
2015-11-25 07:18:12	24.6878
2015-11-25 07:18:13	24.6617
2015-11-25 07:18:14	24.6635
2015-11-25 07:18:15	24.6618
2015-11-25 07:18:16	24.6668
2015-11-25 07:18:17	24.6668
2015-11-25 07:18:18	24.6453
2015-11-25 07:18:19	24.6674
2015-11-25 07:18:20	24.6502
2015-11-25 07:18:21	24.6728
2015-11-25 07:18:22	24.6582
2015-11-25 07:18:23	24.6541
2015-11-25 07:18:24	24.6292
2015-11-25 07:18:25	24.623
2015-11-25 07:18:26	24.6518
2015-11-25 07:18:27	24.6416
2015-11-25 07:18:28	24.6581
2015-11-25 07:18:29	24.6265
2015-11-25 07:18:30	24.6378
2015-11-25 07:18:31	24.654
2015-11-25 07:18:32	24.6555
2015-11-25 07:18:33	24.6402
2015-11-25 07:18:34	24.6465
2015-11-25 07:18:35	24.6475
2015-11-25 07:18:36	24.6315
2015-11-25 07:18:37	24.6473
2015-11-25 07:18:38	24.6031
2015-11-25 07:18:39	24.6318
2015-11-25 07:18:40	24.6048
2015-11-25 07:18:41	24.6091
2015-11-25 07:18:42	24.6443
2015-11-25 07:18:43	24.6369
2015-11-25 07:18:44	24.6075
2015-11-25 07:18:45	24.6137
2015-11-25 07:18:46	24.6568
2015-11-25 07:18:47	24.6723
2015-11-25 07:18:48	24.6685
2015-11-25 07:18:49	24.6653
2015-11-25 07:18:50	24.6361
2015-11-25 07:18:51	24.6139
2015-11-25 07:18:52	24.6095
2015-11-25 07:18:53	24.6235
2015-11-25 07:18:54	24.6317
2015-11-25 07:18:55	24.6648
2015-11-25 07:18:56	24.6546
2015-11-25 07:18:57	24.641
2015-11-25 07:18:58	24.6122
2015-11-25 07:18:59	24.6464
2015-11-25 07:19:00	24.6459
2015-11-25 07:19:01	24.6483
2015-11-25 07:19:02	24.7169
2015-11-25 07:19:03	24.7198
2015-11-25 07:19:04	24.7305
2015-11-25 07:19:05	24.7408
2015-11-25 07:19:06	24.7513
2015-11-25 07:19:07	24.7616
2015-11-25 07:19:08	24.7718
2015-11-25 07:19:09	24.782
2015-11-25 07:19:10	24.7924
2015-11-25 07:19:11	24.8445
2015-11-25 07:19:12	24.8621
2015-11-25 07:19:13	24.8783
2015-11-25 07:19:14	24.896
2015-11-25 07:19:15	24.913
2015-11-25 07:19:16	24.9299
2015-11-25 07:19:17	24.9279
2015-11-25 07:19:18	24.9366
2015-11-25 07:19:19	24.9337
2015-11-25 07:19:20	24.9232
2015-11-25 07:19:21	24.9508
2015-11-25 07:19:22	24.9861
2015-11-25 07:19:23	24.9939
2015-11-25 07:19:24	25.023
2015-11-25 07:19:25	25.0414
2015-11-25 07:19:26	25.0222
2015-11-25 07:19:27	25.0575
2015-11-25 07:19:28	25.0643
2015-11-25 07:19:29	25.0949
2015-11-25 07:19:30	25.094
2015-11-25 07:19:31	25.1333
2015-11-25 07:19:32	25.1173
2015-11-25 07:19:33	25.1205
2015-11-25 07:19:34	25.1556
2015-11-25 07:19:35	25.1803
2015-11-25 07:19:36	25.2061
2015-11-25 07:19:37	25.2234
2015-11-25 07:19:38	25.2568
2015-11-25 07:19:39	25.2624
2015-11-25 07:19:40	25.2798
2015-11-25 07:19:41	25.2898
2015-11-25 07:19:42	25.2996
2015-11-25 07:19:43	25.3039
2015-11-25 07:19:44	25.3284
2015-11-25 07:19:45	25.3607
2015-11-25 07:19:46	25.3628
2015-11-25 07:19:47	25.3522
2015-11-25 07:19:48	25.3641
2015-11-25 07:19:49	25.3831
2015-11-25 07:19:50	25.4033
2015-11-25 07:19:51	25.421
2015-11-25 07:19:52	25.4211
2015-11-25 07:19:53	25.473
2015-11-25 07:19:54	25.4493
2015-11-25 07:19:55	25.461
2015-11-25 07:19:56	25.4815
2015-11-25 07:19:57	25.486
2015-11-25 07:19:58	25.4742
2015-11-25 07:19:59	25.473
2015-11-25 07:20:00	25.5092
2015-11-25 07:20:01	25.4764
2015-11-25 07:20:02	25.4709
2015-11-25 07:20:03	25.439
2015-11-25 07:20:04	25.4359
2015-11-25 07:20:05	25.4335
2015-11-25 07:20:06	25.4312
2015-11-25 07:20:07	25.4529
2015-11-25 07:20:08	25.4731
2015-11-25 07:20:09	25.4687
2015-11-25 07:20:10	25.4803
2015-11-25 07:20:11	25.4691
2015-11-25 07:20:12	25.4437
2015-11-25 07:20:13	25.4416
2015-11-25 07:20:14	25.4568
2015-11-25 07:20:15	25.4401
2015-11-25 07:20:16	25.4547
2015-11-25 07:20:17	25.4563
2015-11-25 07:20:18	25.4815
2015-11-25 07:20:19	25.4958
2015-11-25 07:20:20	25.4857
2015-11-25 07:20:21	25.4779
2015-11-25 07:20:22	25.4909
2015-11-25 07:20:23	25.4763
2015-11-25 07:20:24	25.4069
2015-11-25 07:20:25	25.3662
2015-11-25 07:20:26	25.3646
2015-11-25 07:20:27	25.3562
2015-11-25 07:20:28	25.3634
2015-11-25 07:20:29	25.3545
2015-11-25 07:20:30	25.3458
2015-11-25 07:20:31	25.3372
2015-11-25 07:20:32	25.3197
2015-11-25 07:20:33	25.3188
2015-11-25 07:20:34	25.3029
2015-11-25 07:20:35	25.2737
2015-11-25 07:20:36	25.288
2015-11-25 07:20:37	25.2794
2015-11-25 07:20:38	25.271
2015-11-25 07:20:39	25.2627
2015-11-25 07:20:40	25.2542
2015-11-25 07:20:41	25.2459
2015-11-25 07:20:42	25.223
2015-11-25 07:20:43	25.175
2015-11-25 07:20:44	25.165
2015-11-25 07:20:45	25.1625
2015-11-25 07:20:46	25.1391
2015-11-25 07:20:47	25.0926
2015-11-25 07:20:48	25.1116
2015-11-25 07:20:49	25.0911
2015-11-25 07:20:50	25.071
2015-11-25 07:20:51	25.0172
2015-11-25 07:20:52	25.0472
2015-11-25 07:20:53	25.0285
2015-11-25 07:20:54	24.9979
2015-11-25 07:20:55	24.9445
2015-11-25 07:20:56	24.9381
2015-11-25 07:20:57	24.9042
2015-11-25 07:20:58	24.9394
2015-11-25 07:20:59	24.8915
2015-11-25 07:21:00	24.8356
2015-11-25 07:21:01	24.8562
2015-11-25 07:21:02	24.8932
2015-11-25 07:21:03	24.8436
2015-11-25 07:21:04	24.8275
2015-11-25 07:21:05	24.7911
2015-11-25 07:21:06	24.8274
2015-11-25 07:21:07	24.8095
2015-11-25 07:21:08	24.7887
2015-11-25 07:21:09	24.7773
2015-11-25 07:21:10	24.7811
2015-11-25 07:21:11	24.7543
2015-11-25 07:21:12	24.7761
2015-11-25 07:21:13	24.7699
2015-11-25 07:21:14	24.7557
2015-11-25 07:21:15	24.7119
2015-11-25 07:21:16	24.6986
2015-11-25 07:21:17	24.6851
2015-11-25 07:21:18	24.6718
2015-11-25 07:21:19	24.6762
2015-11-25 07:21:20	24.6557
2015-11-25 07:21:21	24.646
2015-11-25 07:21:22	24.6318
2015-11-25 07:21:23	24.6114
2015-11-25 07:21:24	24.5805
2015-11-25 07:21:25	24.5726
2015-11-25 07:21:26	24.568
2015-11-25 07:21:27	24.5634
2015-11-25 07:21:28	24.5851
2015-11-25 07:21:29	24.5792
2015-11-25 07:21:30	24.5725
2015-11-25 07:21:31	24.573
2015-11-25 07:21:32	24.553
2015-11-25 07:21:33	24.5528
2015-11-25 07:21:34	24.5464
2015-11-25 07:21:35	24.5402
2015-11-25 07:21:36	24.5411
2015-11-25 07:21:37	24.5299
2015-11-25 07:21:38	24.5228
2015-11-25 07:21:39	24.5075
2015-11-25 07:21:40	24.5091
2015-11-25 07:21:41	24.4957
2015-11-25 07:21:42	24.4694
2015-11-25 07:21:43	24.4763
2015-11-25 07:21:44	24.4894
2015-11-25 07:21:45	24.5029
2015-11-25 07:21:46	24.5197
2015-11-25 07:21:47	24.5211
2015-11-25 07:21:48	24.5157
2015-11-25 07:21:49	24.5474
2015-11-25 07:21:50	24.553
2015-11-25 07:21:51	24.5828
2015-11-25 07:21:52	24.584
2015-11-25 07:21:53	24.5895
2015-11-25 07:21:54	24.6041
2015-11-25 07:21:55	24.6033
2015-11-25 07:21:56	24.5831
2015-11-25 07:21:57	24.6121
2015-11-25 07:21:58	24.6184
2015-11-25 07:21:59	24.6248
2015-11-25 07:22:00	24.6313
2015-11-25 07:22:01	24.6378
2015-11-25 07:22:02	24.6442
2015-11-25 07:22:03	24.6508
2015-11-25 07:22:04	24.649
2015-11-25 07:22:05	24.6365
2015-11-25 07:22:06	24.6821
2015-11-25 07:22:07	24.6777
2015-11-25 07:22:08	24.7564
2015-11-25 07:22:09	24.714
2015-11-25 07:22:10	24.7469
2015-11-25 07:22:11	24.7607
2015-11-25 07:22:12	24.7887
2015-11-25 07:22:13	24.8279
2015-11-25 07:22:14	24.7937
2015-11-25 07:22:15	24.8274
2015-11-25 07:22:16	24.8471
2015-11-25 07:22:17	24.8828
2015-11-25 07:22:18	24.8486
2015-11-25 07:22:19	24.9097
2015-11-25 07:22:20	24.9119
2015-11-25 07:22:21	24.9615
2015-11-25 07:22:22	24.9457
2015-11-25 07:22:23	24.9716
2015-11-25 07:22:24	24.9685
2015-11-25 07:22:25	24.9728
2015-11-25 07:22:26	24.984
2015-11-25 07:22:27	25.0156
2015-11-25 07:22:28	25.0358
2015-11-25 07:22:29	25.0279
2015-11-25 07:22:30	25.0302
2015-11-25 07:22:31	25.0607
2015-11-25 07:22:32	25.067
2015-11-25 07:22:33	25.0868
2015-11-25 07:22:34	25.0497
2015-11-25 07:22:35	25.1332
2015-11-25 07:22:36	25.1518
2015-11-25 07:22:37	25.1879
2015-11-25 07:22:38	25.1929
2015-11-25 07:22:39	25.226
2015-11-25 07:22:40	25.1672
2015-11-25 07:22:41	25.1912
2015-11-25 07:22:42	25.2046
2015-11-25 07:22:43	25.2228
2015-11-25 07:22:44	25.2565
2015-11-25 07:22:45	25.2639
2015-11-25 07:22:46	25.257
2015-11-25 07:22:47	25.2678
2015-11-25 07:22:48	25.2867
2015-11-25 07:22:49	25.324
2015-11-25 07:22:50	25.3496
2015-11-25 07:22:51	25.3493
2015-11-25 07:22:52	25.3748
2015-11-25 07:22:53	25.4175
2015-11-25 07:22:54	25.4206
2015-11-25 07:22:55	25.4458
2015-11-25 07:22:56	25.4479
2015-11-25 07:22:57	25.4724
2015-11-25 07:22:58	25.5141
2015-11-25 07:22:59	25.4895
2015-11-25 07:23:00	25.4972
