time	Sortie régulateur FIC0601
2015-11-25 03:43:02	30.8848
2015-11-25 03:43:03	30.9103
2015-11-25 03:43:04	31.0032
2015-11-25 03:43:05	30.967
2015-11-25 03:43:06	30.8781
2015-11-25 03:43:07	30.7953
2015-11-25 03:43:08	30.9578
2015-11-25 03:43:09	31.0488
2015-11-25 03:43:10	30.9292
2015-11-25 03:43:11	30.8628
2015-11-25 03:43:12	30.8668
2015-11-25 03:43:13	30.7597
2015-11-25 03:43:14	30.763
2015-11-25 03:43:15	30.7448
2015-11-25 03:43:16	30.665
2015-11-25 03:43:17	30.5133
2015-11-25 03:43:18	30.4443
2015-11-25 03:43:19	30.4587
2015-11-25 03:43:20	30.4377
2015-11-25 03:43:21	30.2932
2015-11-25 03:43:22	30.2106
2015-11-25 03:43:23	30.1977
2015-11-25 03:43:24	30.2231
2015-11-25 03:43:25	30.1077
2015-11-25 03:43:26	29.9611
2015-11-25 03:43:27	29.9636
2015-11-25 03:43:28	29.8216
2015-11-25 03:43:29	29.8668
2015-11-25 03:43:30	29.7488
2015-11-25 03:43:31	29.6002
2015-11-25 03:43:32	29.4708
2015-11-25 03:43:33	29.3354
2015-11-25 03:43:34	29.2492
2015-11-25 03:43:35	29.2268
2015-11-25 03:43:36	29.0274
2015-11-25 03:43:37	28.9233
2015-11-25 03:43:38	28.8773
2015-11-25 03:43:39	28.8734
2015-11-25 03:43:40	28.7008
2015-11-25 03:43:41	28.6683
2015-11-25 03:43:42	28.6612
2015-11-25 03:43:43	28.5747
2015-11-25 03:43:44	28.495
2015-11-25 03:43:45	28.3167
2015-11-25 03:43:46	28.2223
2015-11-25 03:43:47	28.06
2015-11-25 03:43:48	27.9682
2015-11-25 03:43:49	27.7542
2015-11-25 03:43:50	27.6108
2015-11-25 03:43:51	27.3943
2015-11-25 03:43:52	27.453
2015-11-25 03:43:53	27.6044
2015-11-25 03:43:54	27.626
2015-11-25 03:43:55	27.5728
2015-11-25 03:43:56	27.6616
2015-11-25 03:43:57	27.5566
2015-11-25 03:43:58	27.5155
2015-11-25 03:43:59	27.4511
2015-11-25 03:44:00	27.3251
2015-11-25 03:44:01	27.2214
2015-11-25 03:44:02	27.177
2015-11-25 03:44:03	27.1665
2015-11-25 03:44:04	27.2018
2015-11-25 03:44:05	27.6378
2015-11-25 03:44:06	28.1146
2015-11-25 03:44:07	28.574
2015-11-25 03:44:08	28.971
2015-11-25 03:44:09	29.3162
2015-11-25 03:44:10	29.493
2015-11-25 03:44:11	29.2785
2015-11-25 03:44:12	29.2931
2015-11-25 03:44:13	29.3059
2015-11-25 03:44:14	29.2721
2015-11-25 03:44:15	29.3575
2015-11-25 03:44:16	29.5216
2015-11-25 03:44:17	29.4378
2015-11-25 03:44:18	29.4451
2015-11-25 03:44:19	29.5468
2015-11-25 03:44:20	29.664
2015-11-25 03:44:21	29.5835
2015-11-25 03:44:22	29.5057
2015-11-25 03:44:23	29.3922
2015-11-25 03:44:24	29.3588
2015-11-25 03:44:25	29.2838
2015-11-25 03:44:26	29.2686
2015-11-25 03:44:27	29.2125
2015-11-25 03:44:28	29.0188
2015-11-25 03:44:29	28.8879
2015-11-25 03:44:30	28.7306
2015-11-25 03:44:31	28.7172
2015-11-25 03:44:32	28.6876
2015-11-25 03:44:33	28.5427
2015-11-25 03:44:34	28.2753
2015-11-25 03:44:35	28.0507
2015-11-25 03:44:36	28.0309
2015-11-25 03:44:37	27.8754
2015-11-25 03:44:38	27.7208
2015-11-25 03:44:39	27.5499
2015-11-25 03:44:40	27.3787
2015-11-25 03:44:41	27.3921
2015-11-25 03:44:42	27.4303
2015-11-25 03:44:43	27.359
2015-11-25 03:44:44	27.3266
2015-11-25 03:44:45	27.1955
2015-11-25 03:44:46	27.0802
2015-11-25 03:44:47	26.9905
2015-11-25 03:44:48	26.9413
2015-11-25 03:44:49	26.9771
2015-11-25 03:44:50	26.8515
2015-11-25 03:44:51	26.6848
2015-11-25 03:44:52	26.564
2015-11-25 03:44:53	26.4897
2015-11-25 03:44:54	26.4188
2015-11-25 03:44:55	26.3149
2015-11-25 03:44:56	26.181
2015-11-25 03:44:57	26.142
2015-11-25 03:44:58	26.3227
2015-11-25 03:44:59	26.5095
2015-11-25 03:45:00	26.6542
2015-11-25 03:45:01	26.7027
2015-11-25 03:45:02	26.7127
2015-11-25 03:45:03	26.6492
2015-11-25 03:45:04	26.585
2015-11-25 03:45:05	26.6067
2015-11-25 03:45:06	26.5472
2015-11-25 03:45:07	26.4326
2015-11-25 03:45:08	26.3054
2015-11-25 03:45:09	26.2476
2015-11-25 03:45:10	26.183
2015-11-25 03:45:11	26.1047
2015-11-25 03:45:12	25.8987
2015-11-25 03:45:13	25.7043
2015-11-25 03:45:14	25.5183
2015-11-25 03:45:15	25.4063
2015-11-25 03:45:16	25.3004
2015-11-25 03:45:17	25.2057
2015-11-25 03:45:18	25.1505
2015-11-25 03:45:19	24.9719
2015-11-25 03:45:20	24.8541
2015-11-25 03:45:21	25.4059
2015-11-25 03:45:22	25.8933
2015-11-25 03:45:23	26.0971
2015-11-25 03:45:24	26.3737
2015-11-25 03:45:25	26.6298
2015-11-25 03:45:26	26.8179
2015-11-25 03:45:27	27.0447
2015-11-25 03:45:28	27.2238
2015-11-25 03:45:29	27.3344
2015-11-25 03:45:30	27.1525
2015-11-25 03:45:31	26.9613
2015-11-25 03:45:32	26.9812
2015-11-25 03:45:33	27.0436
2015-11-25 03:45:34	27.1116
2015-11-25 03:45:35	27.0468
2015-11-25 03:45:36	27.1027
2015-11-25 03:45:37	27.1379
2015-11-25 03:45:38	27.2152
2015-11-25 03:45:39	27.2657
2015-11-25 03:45:40	27.2434
2015-11-25 03:45:41	27.3383
2015-11-25 03:45:42	27.4979
2015-11-25 03:45:43	27.5912
2015-11-25 03:45:44	27.6429
2015-11-25 03:45:45	27.6949
2015-11-25 03:45:46	27.6963
2015-11-25 03:45:47	27.7224
2015-11-25 03:45:48	27.8069
2015-11-25 03:45:49	27.8607
2015-11-25 03:45:50	27.8768
2015-11-25 03:45:51	27.7616
2015-11-25 03:45:52	27.8366
2015-11-25 03:45:53	27.8831
2015-11-25 03:45:54	27.8084
2015-11-25 03:45:55	27.7334
2015-11-25 03:45:56	27.6671
2015-11-25 03:45:57	27.676
2015-11-25 03:45:58	27.6516
2015-11-25 03:45:59	27.5852
2015-11-25 03:46:00	27.4699
2015-11-25 03:46:01	27.2245
2015-11-25 03:46:02	27.0821
2015-11-25 03:46:03	27.0774
2015-11-25 03:46:04	26.9303
2015-11-25 03:46:05	26.7087
2015-11-25 03:46:06	26.4746
2015-11-25 03:46:07	26.3849
2015-11-25 03:46:08	26.298
2015-11-25 03:46:09	26.145
2015-11-25 03:46:10	25.9008
2015-11-25 03:46:11	25.7034
2015-11-25 03:46:12	25.5802
2015-11-25 03:46:13	25.4221
2015-11-25 03:46:14	25.3263
2015-11-25 03:46:15	25.263
2015-11-25 03:46:16	25.1454
2015-11-25 03:46:17	24.9949
2015-11-25 03:46:18	24.8269
2015-11-25 03:46:19	24.8023
2015-11-25 03:46:20	24.6246
2015-11-25 03:46:21	24.4836
2015-11-25 03:46:22	24.4322
2015-11-25 03:46:23	24.4165
2015-11-25 03:46:24	24.3953
2015-11-25 03:46:25	24.2931
2015-11-25 03:46:26	24.198
2015-11-25 03:46:27	24.2267
2015-11-25 03:46:28	24.404
2015-11-25 03:46:29	24.6701
2015-11-25 03:46:30	24.7898
2015-11-25 03:46:31	24.8645
2015-11-25 03:46:32	24.8445
2015-11-25 03:46:33	24.8974
2015-11-25 03:46:34	24.978
2015-11-25 03:46:35	24.9347
2015-11-25 03:46:36	24.8026
2015-11-25 03:46:37	24.8595
2015-11-25 03:46:38	24.855
2015-11-25 03:46:39	24.8809
2015-11-25 03:46:40	24.8504
2015-11-25 03:46:41	24.8756
2015-11-25 03:46:42	24.8692
2015-11-25 03:46:43	24.8908
2015-11-25 03:46:44	24.8438
2015-11-25 03:46:45	24.7841
2015-11-25 03:46:46	24.7759
2015-11-25 03:46:47	24.7101
2015-11-25 03:46:48	24.6864
2015-11-25 03:46:49	24.6359
2015-11-25 03:46:50	24.5306
2015-11-25 03:46:51	24.4064
2015-11-25 03:46:52	24.3076
2015-11-25 03:46:53	24.2962
2015-11-25 03:46:54	24.2074
2015-11-25 03:46:55	24.0722
2015-11-25 03:46:56	23.9375
2015-11-25 03:46:57	23.839
2015-11-25 03:46:58	23.8307
2015-11-25 03:46:59	23.6967
2015-11-25 03:47:00	23.59
2015-11-25 03:47:01	23.3871
2015-11-25 03:47:02	23.1552
2015-11-25 03:47:03	23.5707
2015-11-25 03:47:04	24.071
2015-11-25 03:47:05	24.2971
2015-11-25 03:47:06	24.3868
2015-11-25 03:47:07	24.5426
2015-11-25 03:47:08	24.6536
2015-11-25 03:47:09	24.7173
2015-11-25 03:47:10	24.761
2015-11-25 03:47:11	24.7342
2015-11-25 03:47:12	24.6891
2015-11-25 03:47:13	24.7004
2015-11-25 03:47:14	24.8094
2015-11-25 03:47:15	24.8552
2015-11-25 03:47:16	24.8774
2015-11-25 03:47:17	24.8367
2015-11-25 03:47:18	24.8154
2015-11-25 03:47:19	24.8547
2015-11-25 03:47:20	24.9149
2015-11-25 03:47:21	24.9204
2015-11-25 03:47:22	24.957
2015-11-25 03:47:23	24.8945
2015-11-25 03:47:24	24.9061
2015-11-25 03:47:25	24.9446
2015-11-25 03:47:26	25.0218
2015-11-25 03:47:27	24.9736
2015-11-25 03:47:28	24.8782
2015-11-25 03:47:29	24.8786
2015-11-25 03:47:30	24.9076
2015-11-25 03:47:31	25.0002
2015-11-25 03:47:32	25.0101
2015-11-25 03:47:33	24.9216
2015-11-25 03:47:34	24.7923
2015-11-25 03:47:35	24.8595
2015-11-25 03:47:36	24.8791
2015-11-25 03:47:37	24.8121
2015-11-25 03:47:38	24.698
2015-11-25 03:47:39	24.6828
2015-11-25 03:47:40	24.669
2015-11-25 03:47:41	24.6653
2015-11-25 03:47:42	24.5487
2015-11-25 03:47:43	24.4347
2015-11-25 03:47:44	24.4201
2015-11-25 03:47:45	24.2836
2015-11-25 03:47:46	24.321
2015-11-25 03:47:47	24.2972
2015-11-25 03:47:48	24.1881
2015-11-25 03:47:49	24.0543
2015-11-25 03:47:50	23.9949
2015-11-25 03:47:51	23.9616
2015-11-25 03:47:52	23.9201
2015-11-25 03:47:53	23.7332
2015-11-25 03:47:54	23.5695
2015-11-25 03:47:55	23.4969
2015-11-25 03:47:56	23.4241
2015-11-25 03:47:57	23.3264
2015-11-25 03:47:58	23.122
2015-11-25 03:47:59	23.0176
2015-11-25 03:48:00	22.8695
2015-11-25 03:48:01	22.7294
2015-11-25 03:48:02	22.734
2015-11-25 03:48:03	22.6575
2015-11-25 03:48:04	22.5353
2015-11-25 03:48:05	22.3893
2015-11-25 03:48:06	22.3308
2015-11-25 03:48:07	22.3036
2015-11-25 03:48:08	22.178
2015-11-25 03:48:09	22.0018
2015-11-25 03:48:10	22.6439
2015-11-25 03:48:11	23.2992
2015-11-25 03:48:12	23.8195
2015-11-25 03:48:13	24.1433
2015-11-25 03:48:14	24.4148
2015-11-25 03:48:15	24.425
2015-11-25 03:48:16	24.4111
2015-11-25 03:48:17	24.4985
2015-11-25 03:48:18	24.5537
2015-11-25 03:48:19	24.5513
2015-11-25 03:48:20	24.5323
2015-11-25 03:48:21	24.6175
2015-11-25 03:48:22	24.7892
2015-11-25 03:48:23	24.8083
2015-11-25 03:48:24	24.7851
2015-11-25 03:48:25	24.6466
2015-11-25 03:48:26	24.563
2015-11-25 03:48:27	24.5481
2015-11-25 03:48:28	24.4168
2015-11-25 03:48:29	24.3226
2015-11-25 03:48:30	24.251
2015-11-25 03:48:31	24.1655
2015-11-25 03:48:32	24.2033
2015-11-25 03:48:33	24.2054
2015-11-25 03:48:34	24.1396
2015-11-25 03:48:35	24.0414
2015-11-25 03:48:36	24.0086
2015-11-25 03:48:37	24.0117
2015-11-25 03:48:38	23.9912
2015-11-25 03:48:39	23.911
2015-11-25 03:48:40	23.8091
2015-11-25 03:48:41	23.727
2015-11-25 03:48:42	23.7822
2015-11-25 03:48:43	23.715
2015-11-25 03:48:44	23.574
2015-11-25 03:48:45	23.4468
2015-11-25 03:48:46	23.4027
2015-11-25 03:48:47	23.3806
2015-11-25 03:48:48	23.3663
2015-11-25 03:48:49	23.23
2015-11-25 03:48:50	23.1525
2015-11-25 03:48:51	23.0481
2015-11-25 03:48:52	22.9855
2015-11-25 03:48:53	22.923
2015-11-25 03:48:54	22.7647
2015-11-25 03:48:55	22.6385
2015-11-25 03:48:56	22.5727
2015-11-25 03:48:57	22.4796
2015-11-25 03:48:58	22.3517
2015-11-25 03:48:59	22.1467
2015-11-25 03:49:00	22.1351
2015-11-25 03:49:01	22.105
2015-11-25 03:49:02	22.1935
2015-11-25 03:49:03	22.2377
2015-11-25 03:49:04	22.2057
2015-11-25 03:49:05	22.1282
2015-11-25 03:49:06	22.124
2015-11-25 03:49:07	22.1306
2015-11-25 03:49:08	22.114
2015-11-25 03:49:09	22.0113
2015-11-25 03:49:10	21.9269
2015-11-25 03:49:11	21.9022
2015-11-25 03:49:12	21.9697
2015-11-25 03:49:13	21.8155
2015-11-25 03:49:14	21.6489
2015-11-25 03:49:15	21.4916
2015-11-25 03:49:16	21.3879
2015-11-25 03:49:17	21.3641
2015-11-25 03:49:18	21.2845
2015-11-25 03:49:19	21.1839
2015-11-25 03:49:20	21.0051
2015-11-25 03:49:21	20.9164
2015-11-25 03:49:22	21.0809
2015-11-25 03:49:23	21.1557
2015-11-25 03:49:24	21.218
2015-11-25 03:49:25	21.1383
2015-11-25 03:49:26	21.0854
2015-11-25 03:49:27	21.1218
2015-11-25 03:49:28	21.1742
2015-11-25 03:49:29	21.156
2015-11-25 03:49:30	20.9758
2015-11-25 03:49:31	20.9969
2015-11-25 03:49:32	20.934
2015-11-25 03:49:33	20.8477
2015-11-25 03:49:34	20.8284
2015-11-25 03:49:35	20.8565
2015-11-25 03:49:36	20.8238
2015-11-25 03:49:37	20.7135
2015-11-25 03:49:38	20.5587
2015-11-25 03:49:39	20.8098
2015-11-25 03:49:40	21.8186
2015-11-25 03:49:41	22.4892
2015-11-25 03:49:42	22.8017
2015-11-25 03:49:43	23.0184
2015-11-25 03:49:44	23.2735
2015-11-25 03:49:45	23.5331
2015-11-25 03:49:46	23.2472
2015-11-25 03:49:47	23.0064
2015-11-25 03:49:48	22.9767
2015-11-25 03:49:49	22.8272
2015-11-25 03:49:50	22.8122
2015-11-25 03:49:51	22.8826
2015-11-25 03:49:52	22.9313
2015-11-25 03:49:53	22.9475
2015-11-25 03:49:54	22.8685
2015-11-25 03:49:55	22.8405
2015-11-25 03:49:56	22.8692
2015-11-25 03:49:57	22.9579
2015-11-25 03:49:58	22.9584
2015-11-25 03:49:59	22.8728
2015-11-25 03:50:00	22.79
2015-11-25 03:50:01	22.7146
2015-11-25 03:50:02	22.6265
2015-11-25 03:50:03	22.623
2015-11-25 03:50:04	22.5812
2015-11-25 03:50:05	22.5564
2015-11-25 03:50:06	22.4178
2015-11-25 03:50:07	22.3181
2015-11-25 03:50:08	22.3012
2015-11-25 03:50:09	22.2658
2015-11-25 03:50:10	22.1911
2015-11-25 03:50:11	22.0722
2015-11-25 03:50:12	21.9301
2015-11-25 03:50:13	21.8485
2015-11-25 03:50:14	21.9011
2015-11-25 03:50:15	21.8569
2015-11-25 03:50:16	21.7681
2015-11-25 03:50:17	21.6836
2015-11-25 03:50:18	21.5466
2015-11-25 03:50:19	21.4535
2015-11-25 03:50:20	21.5271
2015-11-25 03:50:21	21.6742
2015-11-25 03:50:22	21.6792
2015-11-25 03:50:23	21.6743
2015-11-25 03:50:24	21.6579
2015-11-25 03:50:25	21.695
2015-11-25 03:50:26	21.707
2015-11-25 03:50:27	21.7793
2015-11-25 03:50:28	21.7011
2015-11-25 03:50:29	21.7072
2015-11-25 03:50:30	21.7966
2015-11-25 03:50:31	21.8235
2015-11-25 03:50:32	21.8577
2015-11-25 03:50:33	21.8357
2015-11-25 03:50:34	21.8476
2015-11-25 03:50:35	21.7913
2015-11-25 03:50:36	21.8276
2015-11-25 03:50:37	21.8743
2015-11-25 03:50:38	21.8482
2015-11-25 03:50:39	21.7641
2015-11-25 03:50:40	21.71
2015-11-25 03:50:41	21.74
2015-11-25 03:50:42	21.7533
2015-11-25 03:50:43	21.679
2015-11-25 03:50:44	21.5877
2015-11-25 03:50:45	21.557
2015-11-25 03:50:46	21.5661
2015-11-25 03:50:47	21.5452
2015-11-25 03:50:48	21.5733
2015-11-25 03:50:49	21.5299
2015-11-25 03:50:50	21.4378
2015-11-25 03:50:51	21.3984
2015-11-25 03:50:52	21.3932
2015-11-25 03:50:53	21.4206
2015-11-25 03:50:54	21.3803
2015-11-25 03:50:55	21.3256
2015-11-25 03:50:56	21.2773
2015-11-25 03:50:57	21.319
2015-11-25 03:50:58	21.3983
2015-11-25 03:50:59	21.2861
2015-11-25 03:51:00	21.2102
2015-11-25 03:51:01	21.1861
2015-11-25 03:51:02	21.1333
2015-11-25 03:51:03	21.1885
2015-11-25 03:51:04	21.2322
2015-11-25 03:51:05	21.2325
2015-11-25 03:51:06	21.1328
2015-11-25 03:51:07	21.0574
2015-11-25 03:51:08	21.0999
2015-11-25 03:51:09	21.1007
2015-11-25 03:51:10	21.0457
2015-11-25 03:51:11	20.9694
2015-11-25 03:51:12	20.9143
2015-11-25 03:51:13	20.8802
2015-11-25 03:51:14	20.8808
2015-11-25 03:51:15	20.7788
2015-11-25 03:51:16	20.7433
2015-11-25 03:51:17	20.6173
2015-11-25 03:51:18	20.4994
2015-11-25 03:51:19	20.552
2015-11-25 03:51:20	20.5733
2015-11-25 03:51:21	20.4623
2015-11-25 03:51:22	20.3909
2015-11-25 03:51:23	20.2985
2015-11-25 03:51:24	20.3271
2015-11-25 03:51:25	20.3038
2015-11-25 03:51:26	20.2067
2015-11-25 03:51:27	20.036
2015-11-25 03:51:28	19.9434
2015-11-25 03:51:29	20.2037
2015-11-25 03:51:30	20.7152
2015-11-25 03:51:31	20.98
2015-11-25 03:51:32	21.1839
2015-11-25 03:51:33	21.3071
2015-11-25 03:51:34	21.433
2015-11-25 03:51:35	21.6339
2015-11-25 03:51:36	21.8172
2015-11-25 03:51:37	21.957
2015-11-25 03:51:38	21.9155
2015-11-25 03:51:39	21.9089
2015-11-25 03:51:40	22.0925
2015-11-25 03:51:41	22.1855
2015-11-25 03:51:42	22.2908
2015-11-25 03:51:43	22.2974
2015-11-25 03:51:44	22.3231
2015-11-25 03:51:45	22.4361
2015-11-25 03:51:46	22.4987
2015-11-25 03:51:47	22.5982
2015-11-25 03:51:48	22.7187
2015-11-25 03:51:49	22.5083
2015-11-25 03:51:50	21.9576
2015-11-25 03:51:51	21.6459
2015-11-25 03:51:52	21.3592
2015-11-25 03:51:53	21.1389
2015-11-25 03:51:54	20.9091
2015-11-25 03:51:55	20.6002
2015-11-25 03:51:56	20.4581
2015-11-25 03:51:57	20.3061
2015-11-25 03:51:58	20.0722
2015-11-25 03:51:59	19.8458
2015-11-25 03:52:00	19.7028
2015-11-25 03:52:01	19.8173
2015-11-25 03:52:02	20.0428
2015-11-25 03:52:03	20.1232
2015-11-25 03:52:04	20.2298
2015-11-25 03:52:05	20.177
2015-11-25 03:52:06	20.2076
2015-11-25 03:52:07	20.2057
2015-11-25 03:52:08	20.2006
2015-11-25 03:52:09	20.1174
2015-11-25 03:52:10	20.0061
2015-11-25 03:52:11	19.979
2015-11-25 03:52:12	20.0199
2015-11-25 03:52:13	19.9839
2015-11-25 03:52:14	19.8471
2015-11-25 03:52:15	19.7305
2015-11-25 03:52:16	19.7057
2015-11-25 03:52:17	19.727
2015-11-25 03:52:18	19.7115
2015-11-25 03:52:19	19.5948
2015-11-25 03:52:20	19.423
2015-11-25 03:52:21	19.2465
2015-11-25 03:52:22	19.2186
2015-11-25 03:52:23	19.1717
2015-11-25 03:52:24	19.2226
2015-11-25 03:52:25	19.7196
2015-11-25 03:52:26	19.9724
2015-11-25 03:52:27	20.3222
2015-11-25 03:52:28	20.6435
2015-11-25 03:52:29	20.7466
2015-11-25 03:52:30	20.7905
2015-11-25 03:52:31	20.9061
2015-11-25 03:52:32	21.1539
2015-11-25 03:52:33	21.3238
2015-11-25 03:52:34	21.4521
2015-11-25 03:52:35	21.4313
2015-11-25 03:52:36	21.3538
2015-11-25 03:52:37	21.2932
2015-11-25 03:52:38	21.3716
2015-11-25 03:52:39	21.4209
2015-11-25 03:52:40	21.5543
2015-11-25 03:52:41	21.5608
2015-11-25 03:52:42	21.578
2015-11-25 03:52:43	21.6357
2015-11-25 03:52:44	21.8145
2015-11-25 03:52:45	21.9937
2015-11-25 03:52:46	21.9555
2015-11-25 03:52:47	22.024
2015-11-25 03:52:48	22.0518
2015-11-25 03:52:49	22.0971
2015-11-25 03:52:50	22.1028
2015-11-25 03:52:51	22.1565
2015-11-25 03:52:52	22.219
2015-11-25 03:52:53	22.1846
2015-11-25 03:52:54	22.2315
2015-11-25 03:52:55	22.226
2015-11-25 03:52:56	22.2868
2015-11-25 03:52:57	22.2066
2015-11-25 03:52:58	21.794
2015-11-25 03:52:59	21.5004
2015-11-25 03:53:00	21.3137
2015-11-25 03:53:01	21.2254
2015-11-25 03:53:02	21.1061
2015-11-25 03:53:03	21.1031
2015-11-25 03:53:04	21.0398
2015-11-25 03:53:05	20.9221
2015-11-25 03:53:06	20.811
2015-11-25 03:53:07	20.8823
2015-11-25 03:53:08	20.9213
2015-11-25 03:53:09	20.946
2015-11-25 03:53:10	20.9143
2015-11-25 03:53:11	20.8704
2015-11-25 03:53:12	20.9198
2015-11-25 03:53:13	20.9796
2015-11-25 03:53:14	21.0501
2015-11-25 03:53:15	21.06
2015-11-25 03:53:16	21.055
2015-11-25 03:53:17	21.0735
2015-11-25 03:53:18	21.0661
2015-11-25 03:53:19	21.184
2015-11-25 03:53:20	21.3459
2015-11-25 03:53:21	21.3651
2015-11-25 03:53:22	21.3792
2015-11-25 03:53:23	21.4668
2015-11-25 03:53:24	21.5802
2015-11-25 03:53:25	21.724
2015-11-25 03:53:26	21.755
2015-11-25 03:53:27	21.8488
2015-11-25 03:53:28	22.0151
2015-11-25 03:53:29	22.2024
2015-11-25 03:53:30	22.3877
2015-11-25 03:53:31	22.4608
2015-11-25 03:53:32	22.5382
2015-11-25 03:53:33	22.6041
2015-11-25 03:53:34	22.6981
2015-11-25 03:53:35	22.8585
2015-11-25 03:53:36	23.0802
2015-11-25 03:53:37	23.128
2015-11-25 03:53:38	23.1179
2015-11-25 03:53:39	23.1002
2015-11-25 03:53:40	23.1938
2015-11-25 03:53:41	23.2436
2015-11-25 03:53:42	23.3225
2015-11-25 03:53:43	23.4118
2015-11-25 03:53:44	23.2323
2015-11-25 03:53:45	22.4349
2015-11-25 03:53:46	21.8829
2015-11-25 03:53:47	21.4612
2015-11-25 03:53:48	21.0091
2015-11-25 03:53:49	20.6229
2015-11-25 03:53:50	20.2135
2015-11-25 03:53:51	19.8426
2015-11-25 03:53:52	19.5869
2015-11-25 03:53:53	19.3856
2015-11-25 03:53:54	19.0794
2015-11-25 03:53:55	18.7705
2015-11-25 03:53:56	18.6339
2015-11-25 03:53:57	18.7654
2015-11-25 03:53:58	19.065
2015-11-25 03:53:59	19.7107
2015-11-25 03:54:00	20.5434
2015-11-25 03:54:01	21.2176
2015-11-25 03:54:02	21.5155
2015-11-25 03:54:03	21.7208
2015-11-25 03:54:04	21.9117
2015-11-25 03:54:05	22.1384
2015-11-25 03:54:06	22.3654
2015-11-25 03:54:07	22.5805
2015-11-25 03:54:08	22.8281
2015-11-25 03:54:09	23.0651
2015-11-25 03:54:10	23.1794
2015-11-25 03:54:11	23.0069
2015-11-25 03:54:12	22.9359
2015-11-25 03:54:13	22.9411
2015-11-25 03:54:14	22.9729
2015-11-25 03:54:15	22.9841
2015-11-25 03:54:16	22.9375
2015-11-25 03:54:17	22.9116
2015-11-25 03:54:18	22.9733
2015-11-25 03:54:19	22.9847
2015-11-25 03:54:20	23.0288
2015-11-25 03:54:21	23.0687
2015-11-25 03:54:22	23.0852
2015-11-25 03:54:23	22.9883
2015-11-25 03:54:24	22.9877
2015-11-25 03:54:25	23.0529
2015-11-25 03:54:26	23.0788
2015-11-25 03:54:27	22.9703
2015-11-25 03:54:28	22.9172
2015-11-25 03:54:29	22.8576
2015-11-25 03:54:30	23.0195
2015-11-25 03:54:31	23.0444
2015-11-25 03:54:32	22.9959
2015-11-25 03:54:33	22.9219
2015-11-25 03:54:34	22.9042
2015-11-25 03:54:35	22.8335
2015-11-25 03:54:36	22.8805
2015-11-25 03:54:37	22.8597
2015-11-25 03:54:38	22.7823
2015-11-25 03:54:39	22.7551
2015-11-25 03:54:40	22.7
2015-11-25 03:54:41	22.7991
2015-11-25 03:54:42	22.8412
2015-11-25 03:54:43	22.8096
2015-11-25 03:54:44	22.7157
2015-11-25 03:54:45	22.6819
2015-11-25 03:54:46	22.6796
2015-11-25 03:54:47	22.7679
2015-11-25 03:54:48	22.6852
2015-11-25 03:54:49	22.6406
2015-11-25 03:54:50	22.5284
2015-11-25 03:54:51	22.4973
2015-11-25 03:54:52	22.5953
2015-11-25 03:54:53	22.5899
2015-11-25 03:54:54	22.5738
2015-11-25 03:54:55	22.5195
2015-11-25 03:54:56	22.5378
2015-11-25 03:54:57	22.5604
2015-11-25 03:54:58	22.5688
2015-11-25 03:54:59	22.4962
2015-11-25 03:55:00	22.5104
2015-11-25 03:55:01	22.5643
2015-11-25 03:55:02	22.6501
2015-11-25 03:55:03	22.6327
2015-11-25 03:55:04	22.554
2015-11-25 03:55:05	22.4724
2015-11-25 03:55:06	22.5867
2015-11-25 03:55:07	22.7143
2015-11-25 03:55:08	22.7657
2015-11-25 03:55:09	22.7213
2015-11-25 03:55:10	22.7352
2015-11-25 03:55:11	22.7637
2015-11-25 03:55:12	22.8585
2015-11-25 03:55:13	22.895
2015-11-25 03:55:14	22.8158
2015-11-25 03:55:15	22.8489
2015-11-25 03:55:16	22.9262
2015-11-25 03:55:17	23.0162
2015-11-25 03:55:18	22.9513
2015-11-25 03:55:19	22.8956
2015-11-25 03:55:20	22.8265
2015-11-25 03:55:21	22.7288
2015-11-25 03:55:22	22.7807
2015-11-25 03:55:23	22.7592
2015-11-25 03:55:24	22.7052
2015-11-25 03:55:25	22.6199
2015-11-25 03:55:26	22.625
2015-11-25 03:55:27	22.618
2015-11-25 03:55:28	22.5327
2015-11-25 03:55:29	22.5567
2015-11-25 03:55:30	22.5505
2015-11-25 03:55:31	22.6453
2015-11-25 03:55:32	22.6801
2015-11-25 03:55:33	22.6266
2015-11-25 03:55:34	22.6557
2015-11-25 03:55:35	22.6507
2015-11-25 03:55:36	22.7502
2015-11-25 03:55:37	22.8229
2015-11-25 03:55:38	22.869
2015-11-25 03:55:39	22.8493
2015-11-25 03:55:40	22.9396
2015-11-25 03:55:41	23.1043
2015-11-25 03:55:42	23.1848
2015-11-25 03:55:43	23.2085
2015-11-25 03:55:44	23.2364
2015-11-25 03:55:45	23.3465
2015-11-25 03:55:46	22.9529
2015-11-25 03:55:47	21.8819
2015-11-25 03:55:48	21.1098
2015-11-25 03:55:49	20.4988
2015-11-25 03:55:50	20.0566
2015-11-25 03:55:51	19.6468
2015-11-25 03:55:52	19.3672
2015-11-25 03:55:53	19.1405
2015-11-25 03:55:54	18.8099
2015-11-25 03:55:55	18.5013
2015-11-25 03:55:56	18.3978
2015-11-25 03:55:57	18.6358
2015-11-25 03:55:58	19.0769
2015-11-25 03:55:59	19.7381
2015-11-25 03:56:00	20.7266
2015-11-25 03:56:01	21.3976
2015-11-25 03:56:02	21.5719
