time	Sortie régulateur PIC1601
2015-11-25 09:27:19	29.3442
2015-11-25 09:27:20	29.367
2015-11-25 09:27:21	29.3745
2015-11-25 09:27:22	29.3606
2015-11-25 09:27:23	29.3804
2015-11-25 09:27:24	29.3259
2015-11-25 09:27:25	29.2937
2015-11-25 09:27:26	29.2551
2015-11-25 09:27:27	29.2399
2015-11-25 09:27:28	29.2335
2015-11-25 09:27:29	29.212
2015-11-25 09:27:30	29.2054
2015-11-25 09:27:31	29.2066
2015-11-25 09:27:32	29.198
2015-11-25 09:27:33	29.1983
2015-11-25 09:27:34	29.2036
2015-11-25 09:27:35	29.223
2015-11-25 09:27:36	29.2198
2015-11-25 09:27:37	29.2051
2015-11-25 09:27:38	29.2088
2015-11-25 09:27:39	29.2187
2015-11-25 09:27:40	29.2224
2015-11-25 09:27:41	29.2203
2015-11-25 09:27:42	29.2138
2015-11-25 09:27:43	29.2242
2015-11-25 09:27:44	29.2255
2015-11-25 09:27:45	29.1988
2015-11-25 09:27:46	29.1868
2015-11-25 09:27:47	29.1917
2015-11-25 09:27:48	29.1853
2015-11-25 09:27:49	29.1887
2015-11-25 09:27:50	29.1723
2015-11-25 09:27:51	29.1596
2015-11-25 09:27:52	29.1624
2015-11-25 09:27:53	29.1458
2015-11-25 09:27:54	29.1403
2015-11-25 09:27:55	29.1679
2015-11-25 09:27:56	29.1622
2015-11-25 09:27:57	29.1536
2015-11-25 09:27:58	29.1442
2015-11-25 09:27:59	29.146
2015-11-25 09:28:00	29.1492
2015-11-25 09:28:01	29.1496
2015-11-25 09:28:02	29.133
2015-11-25 09:28:03	29.0566
2015-11-25 09:28:04	29.064
2015-11-25 09:28:05	29.0776
2015-11-25 09:28:06	29.0497
2015-11-25 09:28:07	29.0603
2015-11-25 09:28:08	29.0282
2015-11-25 09:28:09	28.9768
2015-11-25 09:28:10	28.9386
2015-11-25 09:28:11	28.8816
2015-11-25 09:28:12	28.8067
2015-11-25 09:28:13	28.7874
2015-11-25 09:28:14	28.7754
2015-11-25 09:28:15	28.7332
2015-11-25 09:28:16	28.7706
2015-11-25 09:28:17	28.7583
2015-11-25 09:28:18	28.7369
2015-11-25 09:28:19	28.7091
2015-11-25 09:28:20	28.6648
2015-11-25 09:28:21	28.5781
2015-11-25 09:28:22	28.5763
2015-11-25 09:28:23	28.5575
2015-11-25 09:28:24	28.5819
2015-11-25 09:28:25	28.6105
2015-11-25 09:28:26	28.6283
2015-11-25 09:28:27	28.6095
2015-11-25 09:28:28	28.6033
2015-11-25 09:28:29	28.6224
2015-11-25 09:28:30	28.6322
2015-11-25 09:28:31	28.6438
2015-11-25 09:28:32	28.6597
2015-11-25 09:28:33	28.6573
2015-11-25 09:28:34	28.659
2015-11-25 09:28:35	28.6634
2015-11-25 09:28:36	28.6315
2015-11-25 09:28:37	28.6619
2015-11-25 09:28:38	28.6675
2015-11-25 09:28:39	28.6496
2015-11-25 09:28:40	28.6731
2015-11-25 09:28:41	28.6869
2015-11-25 09:28:42	28.6922
2015-11-25 09:28:43	28.7125
2015-11-25 09:28:44	28.6636
2015-11-25 09:28:45	28.707
2015-11-25 09:28:46	28.7151
2015-11-25 09:28:47	28.6908
2015-11-25 09:28:48	28.7903
2015-11-25 09:28:49	28.8072
2015-11-25 09:28:50	28.8409
2015-11-25 09:28:51	28.9025
2015-11-25 09:28:52	28.9861
2015-11-25 09:28:53	29.0383
2015-11-25 09:28:54	29.1157
2015-11-25 09:28:55	29.202
2015-11-25 09:28:56	29.2725
2015-11-25 09:28:57	29.3778
2015-11-25 09:28:58	29.4738
2015-11-25 09:28:59	29.5731
2015-11-25 09:29:00	29.6628
2015-11-25 09:29:01	29.6926
2015-11-25 09:29:02	29.7545
2015-11-25 09:29:03	29.8447
2015-11-25 09:29:04	29.9505
2015-11-25 09:29:05	30.0065
2015-11-25 09:29:06	30.0534
2015-11-25 09:29:07	30.1573
2015-11-25 09:29:08	30.2592
2015-11-25 09:29:09	30.3692
2015-11-25 09:29:10	30.4494
2015-11-25 09:29:11	30.5225
2015-11-25 09:29:12	30.6031
2015-11-25 09:29:13	30.6629
2015-11-25 09:29:14	30.7695
2015-11-25 09:29:15	30.8498
2015-11-25 09:29:16	30.9012
2015-11-25 09:29:17	30.9061
2015-11-25 09:29:18	30.9321
2015-11-25 09:29:19	31.0025
2015-11-25 09:29:20	31.0861
2015-11-25 09:29:21	31.1703
2015-11-25 09:29:22	31.2226
2015-11-25 09:29:23	31.3099
2015-11-25 09:29:24	31.3501
2015-11-25 09:29:25	31.3932
2015-11-25 09:29:26	31.4431
2015-11-25 09:29:27	31.4681
2015-11-25 09:29:28	31.4757
2015-11-25 09:29:29	31.5154
2015-11-25 09:29:30	31.5217
2015-11-25 09:29:31	31.5229
2015-11-25 09:29:32	31.5518
2015-11-25 09:29:33	31.5702
2015-11-25 09:29:34	31.5896
2015-11-25 09:29:35	31.6054
2015-11-25 09:29:36	31.6669
2015-11-25 09:29:37	31.6817
2015-11-25 09:29:38	31.7207
2015-11-25 09:29:39	31.7119
2015-11-25 09:29:40	31.7081
2015-11-25 09:29:41	31.7068
2015-11-25 09:29:42	31.6723
2015-11-25 09:29:43	31.663
2015-11-25 09:29:44	31.6227
2015-11-25 09:29:45	31.6358
2015-11-25 09:29:46	31.5876
2015-11-25 09:29:47	31.5674
2015-11-25 09:29:48	31.5319
2015-11-25 09:29:49	31.5435
2015-11-25 09:29:50	31.5331
2015-11-25 09:29:51	31.5301
2015-11-25 09:29:52	31.5089
2015-11-25 09:29:53	31.4811
2015-11-25 09:29:54	31.4688
2015-11-25 09:29:55	31.4581
2015-11-25 09:29:56	31.3997
2015-11-25 09:29:57	31.3737
2015-11-25 09:29:58	31.3712
2015-11-25 09:29:59	31.3863
2015-11-25 09:30:00	31.3638
2015-11-25 09:30:01	31.3572
2015-11-25 09:30:02	31.3918
2015-11-25 09:30:03	31.3965
2015-11-25 09:30:04	31.4083
2015-11-25 09:30:05	31.3888
2015-11-25 09:30:06	31.4375
2015-11-25 09:30:07	31.4536
2015-11-25 09:30:08	31.4625
2015-11-25 09:30:09	31.468
2015-11-25 09:30:10	31.476
2015-11-25 09:30:11	31.4788
2015-11-25 09:30:12	31.5112
2015-11-25 09:30:13	31.5197
2015-11-25 09:30:14	31.5936
2015-11-25 09:30:15	31.6263
2015-11-25 09:30:16	31.658
2015-11-25 09:30:17	31.689
2015-11-25 09:30:18	31.7857
2015-11-25 09:30:19	31.8498
2015-11-25 09:30:20	31.8903
2015-11-25 09:30:21	31.9679
2015-11-25 09:30:22	32.0294
2015-11-25 09:30:23	32.1032
2015-11-25 09:30:24	32.2119
2015-11-25 09:30:25	32.2941
2015-11-25 09:30:26	32.3671
2015-11-25 09:30:27	32.4734
2015-11-25 09:30:28	32.5103
2015-11-25 09:30:29	32.523
2015-11-25 09:30:30	32.5812
2015-11-25 09:30:31	32.6182
2015-11-25 09:30:32	32.6473
2015-11-25 09:30:33	32.6915
2015-11-25 09:30:34	32.6724
2015-11-25 09:30:35	32.707
2015-11-25 09:30:36	32.7182
2015-11-25 09:30:37	32.7253
2015-11-25 09:30:38	32.7226
2015-11-25 09:30:39	32.7218
2015-11-25 09:30:40	32.7053
2015-11-25 09:30:41	32.7065
2015-11-25 09:30:42	32.6888
2015-11-25 09:30:43	32.6377
2015-11-25 09:30:44	32.5961
2015-11-25 09:30:45	32.5559
2015-11-25 09:30:46	32.5641
2015-11-25 09:30:47	32.5663
2015-11-25 09:30:48	32.5242
2015-11-25 09:30:49	32.4834
2015-11-25 09:30:50	32.4861
2015-11-25 09:30:51	32.4747
2015-11-25 09:30:52	32.469
2015-11-25 09:30:53	32.4085
2015-11-25 09:30:54	32.3091
2015-11-25 09:30:55	32.2335
2015-11-25 09:30:56	32.1893
2015-11-25 09:30:57	32.1064
2015-11-25 09:30:58	32.0408
2015-11-25 09:30:59	31.9111
2015-11-25 09:31:00	31.7984
2015-11-25 09:31:01	31.7692
2015-11-25 09:31:02	31.7326
2015-11-25 09:31:03	31.6038
2015-11-25 09:31:04	31.5062
2015-11-25 09:31:05	31.4366
2015-11-25 09:31:06	31.4093
2015-11-25 09:31:07	31.3422
2015-11-25 09:31:08	31.321
2015-11-25 09:31:09	31.1971
2015-11-25 09:31:10	31.1246
2015-11-25 09:31:11	31.0661
2015-11-25 09:31:12	31.018
2015-11-25 09:31:13	30.9654
2015-11-25 09:31:14	30.9487
2015-11-25 09:31:15	30.9165
2015-11-25 09:31:16	30.8943
2015-11-25 09:31:17	30.8563
2015-11-25 09:31:18	30.8275
2015-11-25 09:31:19	30.8387
2015-11-25 09:31:20	30.8321
2015-11-25 09:31:21	30.8449
2015-11-25 09:31:22	30.8541
2015-11-25 09:31:23	30.8712
2015-11-25 09:31:24	30.8527
2015-11-25 09:31:25	30.8771
2015-11-25 09:31:26	30.851
2015-11-25 09:31:27	30.8252
2015-11-25 09:31:28	30.8459
2015-11-25 09:31:29	30.886
2015-11-25 09:31:30	30.9305
2015-11-25 09:31:31	30.915
2015-11-25 09:31:32	30.9229
2015-11-25 09:31:33	30.9838
2015-11-25 09:31:34	31.0092
2015-11-25 09:31:35	31.0738
2015-11-25 09:31:36	31.1104
2015-11-25 09:31:37	31.102
2015-11-25 09:31:38	31.1107
2015-11-25 09:31:39	31.1455
2015-11-25 09:31:40	31.2217
2015-11-25 09:31:41	31.2705
2015-11-25 09:31:42	31.2904
2015-11-25 09:31:43	31.2766
2015-11-25 09:31:44	31.2961
2015-11-25 09:31:45	31.3082
2015-11-25 09:31:46	31.3248
2015-11-25 09:31:47	31.3991
2015-11-25 09:31:48	31.4453
2015-11-25 09:31:49	31.4764
2015-11-25 09:31:50	31.5062
2015-11-25 09:31:51	31.5303
2015-11-25 09:31:52	31.5242
2015-11-25 09:31:53	31.504
2015-11-25 09:31:54	31.5153
2015-11-25 09:31:55	31.5909
2015-11-25 09:31:56	31.5958
2015-11-25 09:31:57	31.5693
2015-11-25 09:31:58	31.5926
2015-11-25 09:31:59	31.6064
2015-11-25 09:32:00	31.6021
2015-11-25 09:32:01	31.6101
2015-11-25 09:32:02	31.6249
2015-11-25 09:32:03	31.5789
2015-11-25 09:32:04	31.5513
2015-11-25 09:32:05	31.5865
2015-11-25 09:32:06	31.6017
2015-11-25 09:32:07	31.6127
2015-11-25 09:32:08	31.6077
2015-11-25 09:32:09	31.5985
2015-11-25 09:32:10	31.577
2015-11-25 09:32:11	31.5734
2015-11-25 09:32:12	31.5687
2015-11-25 09:32:13	31.5876
2015-11-25 09:32:14	31.6392
2015-11-25 09:32:15	31.6442
2015-11-25 09:32:16	31.6648
2015-11-25 09:32:17	31.6422
2015-11-25 09:32:18	31.6679
2015-11-25 09:32:19	31.6928
2015-11-25 09:32:20	31.6832
2015-11-25 09:32:21	31.6794
2015-11-25 09:32:22	31.6718
2015-11-25 09:32:23	31.6564
2015-11-25 09:32:24	31.6878
2015-11-25 09:32:25	31.6774
2015-11-25 09:32:26	31.6613
2015-11-25 09:32:27	31.624
2015-11-25 09:32:28	31.6012
2015-11-25 09:32:29	31.5915
2015-11-25 09:32:30	31.5725
2015-11-25 09:32:31	31.516
2015-11-25 09:32:32	31.4868
2015-11-25 09:32:33	31.4375
2015-11-25 09:32:34	31.3903
2015-11-25 09:32:35	31.4001
2015-11-25 09:32:36	31.4015
2015-11-25 09:32:37	31.348
2015-11-25 09:32:38	31.3511
2015-11-25 09:32:39	31.3594
2015-11-25 09:32:40	31.3101
2015-11-25 09:32:41	31.2559
2015-11-25 09:32:42	31.1912
2015-11-25 09:32:43	31.1489
2015-11-25 09:32:44	31.1229
2015-11-25 09:32:45	31.0985
2015-11-25 09:32:46	31.0503
2015-11-25 09:32:47	31.0255
2015-11-25 09:32:48	30.9981
2015-11-25 09:32:49	30.9385
2015-11-25 09:32:50	30.8907
2015-11-25 09:32:51	30.8261
2015-11-25 09:32:52	30.8041
2015-11-25 09:32:53	30.8095
2015-11-25 09:32:54	30.7824
2015-11-25 09:32:55	30.7315
2015-11-25 09:32:56	30.7189
2015-11-25 09:32:57	30.705
2015-11-25 09:32:58	30.7231
2015-11-25 09:32:59	30.719
2015-11-25 09:33:00	30.6937
2015-11-25 09:33:01	30.6619
2015-11-25 09:33:02	30.655
2015-11-25 09:33:03	30.6349
2015-11-25 09:33:04	30.6507
2015-11-25 09:33:05	30.6288
2015-11-25 09:33:06	30.6307
2015-11-25 09:33:07	30.6421
2015-11-25 09:33:08	30.6232
2015-11-25 09:33:09	30.6373
2015-11-25 09:33:10	30.6428
2015-11-25 09:33:11	30.6475
2015-11-25 09:33:12	30.6515
2015-11-25 09:33:13	30.6528
2015-11-25 09:33:14	30.656
2015-11-25 09:33:15	30.659
2015-11-25 09:33:16	30.6534
2015-11-25 09:33:17	30.6764
2015-11-25 09:33:18	30.6703
2015-11-25 09:33:19	30.6708
2015-11-25 09:33:20	30.7127
2015-11-25 09:33:21	30.6887
2015-11-25 09:33:22	30.6693
2015-11-25 09:33:23	30.6948
2015-11-25 09:33:24	30.7097
2015-11-25 09:33:25	30.6982
2015-11-25 09:33:26	30.6986
2015-11-25 09:33:27	30.701
2015-11-25 09:33:28	30.7587
2015-11-25 09:33:29	30.7683
2015-11-25 09:33:30	30.782
2015-11-25 09:33:31	30.7369
2015-11-25 09:33:32	30.7499
2015-11-25 09:33:33	30.7647
2015-11-25 09:33:34	30.7444
2015-11-25 09:33:35	30.775
2015-11-25 09:33:36	30.8064
2015-11-25 09:33:37	30.8359
2015-11-25 09:33:38	30.8386
2015-11-25 09:33:39	30.8589
2015-11-25 09:33:40	30.8752
2015-11-25 09:33:41	30.8609
2015-11-25 09:33:42	30.8902
2015-11-25 09:33:43	30.9148
2015-11-25 09:33:44	30.9386
2015-11-25 09:33:45	30.9723
2015-11-25 09:33:46	30.9942
2015-11-25 09:33:47	31.0018
2015-11-25 09:33:48	30.9994
2015-11-25 09:33:49	31.0547
2015-11-25 09:33:50	31.0599
2015-11-25 09:33:51	31.0801
2015-11-25 09:33:52	31.1061
2015-11-25 09:33:53	31.0607
2015-11-25 09:33:54	31.0637
2015-11-25 09:33:55	31.1032
2015-11-25 09:33:56	31.0938
2015-11-25 09:33:57	31.1293
2015-11-25 09:33:58	31.1746
2015-11-25 09:33:59	31.1913
2015-11-25 09:34:00	31.1985
2015-11-25 09:34:01	31.197
2015-11-25 09:34:02	31.2172
2015-11-25 09:34:03	31.2627
2015-11-25 09:34:04	31.2726
2015-11-25 09:34:05	31.296
2015-11-25 09:34:06	31.3075
2015-11-25 09:34:07	31.33
2015-11-25 09:34:08	31.3242
2015-11-25 09:34:09	31.3556
2015-11-25 09:34:10	31.3699
2015-11-25 09:34:11	31.3749
2015-11-25 09:34:12	31.3893
2015-11-25 09:34:13	31.3955
2015-11-25 09:34:14	31.4287
2015-11-25 09:34:15	31.4357
2015-11-25 09:34:15	31.4356
2015-11-25 09:34:16	31.4356
2015-11-25 09:34:17	31.4356
2015-11-25 09:34:18	31.4356
2015-11-25 09:34:19	31.4356
2015-11-25 09:34:20	31.4356
2015-11-25 09:34:21	31.4356
2015-11-25 09:34:22	31.4356
2015-11-25 09:34:23	31.4356
2015-11-25 09:34:24	31.4356
2015-11-25 09:34:25	31.4356
2015-11-25 09:34:26	31.4356
2015-11-25 09:34:27	31.4356
2015-11-25 09:34:28	31.4356
2015-11-25 09:34:29	31.4356
2015-11-25 09:34:30	31.4356
2015-11-25 09:34:31	31.4356
2015-11-25 09:34:32	31.4356
2015-11-25 09:34:33	31.4356
2015-11-25 09:34:34	31.4356
2015-11-25 09:34:35	31.4356
2015-11-25 09:34:36	31.4356
2015-11-25 09:34:37	31.4356
2015-11-25 09:34:38	31.4356
2015-11-25 09:34:39	31.4356
2015-11-25 09:34:40	31.4356
2015-11-25 09:34:41	31.4356
2015-11-25 09:34:42	31.4356
2015-11-25 09:34:43	31.4356
2015-11-25 09:34:44	31.4356
2015-11-25 09:34:45	31.4356
2015-11-25 09:34:46	31.4356
2015-11-25 09:34:47	31.4356
2015-11-25 09:34:48	31.4356
2015-11-25 09:34:49	31.4356
2015-11-25 09:34:50	31.4356
2015-11-25 09:34:51	31.4356
2015-11-25 09:34:52	31.4356
2015-11-25 09:34:53	31.4356
2015-11-25 09:34:54	31.4356
2015-11-25 09:34:55	31.4356
2015-11-25 09:34:56	31.4386
2015-11-25 09:34:57	31.4402
2015-11-25 09:34:58	31.4053
2015-11-25 09:34:59	31.4256
2015-11-25 09:35:00	31.4373
2015-11-25 09:35:01	31.4511
2015-11-25 09:35:02	31.4697
2015-11-25 09:35:03	31.4776
2015-11-25 09:35:04	31.5146
2015-11-25 09:35:05	31.5756
2015-11-25 09:35:06	31.6127
2015-11-25 09:35:07	31.7735
2015-11-25 09:35:08	31.9353
2015-11-25 09:35:09	32.1008
2015-11-25 09:35:10	32.221
2015-11-25 09:35:11	32.2893
2015-11-25 09:35:12	32.3714
2015-11-25 09:35:13	32.412
2015-11-25 09:35:14	32.4515
2015-11-25 09:35:15	32.5457
2015-11-25 09:35:16	32.7068
2015-11-25 09:35:17	32.89
2015-11-25 09:35:18	33.0147
2015-11-25 09:35:19	33.0884
2015-11-25 09:35:20	33.1261
2015-11-25 09:35:21	33.1923
2015-11-25 09:35:22	33.2425
2015-11-25 09:35:23	33.2857
2015-11-25 09:35:24	33.3628
2015-11-25 09:35:25	33.4738
2015-11-25 09:35:26	33.5616
2015-11-25 09:35:27	33.6048
2015-11-25 09:35:28	33.5935
2015-11-25 09:35:29	33.6014
2015-11-25 09:35:30	33.5805
2015-11-25 09:35:31	33.567
2015-11-25 09:35:32	33.5706
2015-11-25 09:35:33	33.6
2015-11-25 09:35:34	33.6213
2015-11-25 09:35:35	33.6179
2015-11-25 09:35:36	33.617
2015-11-25 09:35:37	33.5989
2015-11-25 09:35:38	33.5865
2015-11-25 09:35:39	33.5707
2015-11-25 09:35:40	33.561
2015-11-25 09:35:41	33.545
2015-11-25 09:35:42	33.526
2015-11-25 09:35:43	33.4649
2015-11-25 09:35:44	33.4202
2015-11-25 09:35:45	33.3967
2015-11-25 09:35:46	33.3739
2015-11-25 09:35:47	33.3441
2015-11-25 09:35:48	33.3283
2015-11-25 09:35:49	33.3094
2015-11-25 09:35:50	33.2643
2015-11-25 09:35:51	33.2223
2015-11-25 09:35:52	33.1858
2015-11-25 09:35:53	33.167
2015-11-25 09:35:54	33.1675
2015-11-25 09:35:55	33.1555
2015-11-25 09:35:56	33.152
2015-11-25 09:35:57	33.1151
2015-11-25 09:35:58	33.0665
2015-11-25 09:35:59	33.0596
2015-11-25 09:36:00	33.0279
2015-11-25 09:36:01	33.0285
2015-11-25 09:36:02	33.0403
2015-11-25 09:36:03	33.0148
2015-11-25 09:36:04	32.9761
2015-11-25 09:36:05	32.9561
2015-11-25 09:36:06	32.9209
2015-11-25 09:36:07	32.9102
2015-11-25 09:36:08	32.8646
2015-11-25 09:36:09	32.8271
2015-11-25 09:36:10	32.8278
2015-11-25 09:36:11	32.8309
2015-11-25 09:36:12	32.7999
2015-11-25 09:36:13	32.7773
2015-11-25 09:36:14	32.7498
2015-11-25 09:36:15	32.7501
2015-11-25 09:36:16	32.744
2015-11-25 09:36:17	32.7269
2015-11-25 09:36:18	32.707
2015-11-25 09:36:19	32.6375
2015-11-25 09:36:20	32.6089
2015-11-25 09:36:21	32.5947
2015-11-25 09:36:22	32.5805
2015-11-25 09:36:23	32.5451
2015-11-25 09:36:24	32.5286
2015-11-25 09:36:25	32.4932
2015-11-25 09:36:26	32.4725
2015-11-25 09:36:27	32.4252
2015-11-25 09:36:28	32.4227
2015-11-25 09:36:29	32.4074
2015-11-25 09:36:30	32.3957
2015-11-25 09:36:31	32.3941
2015-11-25 09:36:32	32.4051
2015-11-25 09:36:33	32.4037
2015-11-25 09:36:34	32.3907
2015-11-25 09:36:35	32.41
2015-11-25 09:36:36	32.4154
2015-11-25 09:36:37	32.4047
2015-11-25 09:36:38	32.3766
2015-11-25 09:36:39	32.4019
2015-11-25 09:36:40	32.4015
2015-11-25 09:36:41	32.3934
2015-11-25 09:36:42	32.3576
2015-11-25 09:36:43	32.3369
2015-11-25 09:36:44	32.3442
2015-11-25 09:36:45	32.3399
2015-11-25 09:36:46	32.3555
2015-11-25 09:36:47	32.341
2015-11-25 09:36:48	32.3633
2015-11-25 09:36:49	32.3476
2015-11-25 09:36:50	32.3058
2015-11-25 09:36:51	32.3346
2015-11-25 09:36:52	32.3284
2015-11-25 09:36:53	32.3329
2015-11-25 09:36:54	32.3364
2015-11-25 09:36:55	32.3317
2015-11-25 09:36:56	32.3652
2015-11-25 09:36:57	32.3528
2015-11-25 09:36:58	32.3584
2015-11-25 09:36:59	32.3747
2015-11-25 09:37:00	32.3722
2015-11-25 09:37:01	32.3671
2015-11-25 09:37:02	32.3637
2015-11-25 09:37:03	32.3802
2015-11-25 09:37:04	32.4007
2015-11-25 09:37:05	32.4212
2015-11-25 09:37:06	32.4034
2015-11-25 09:37:07	32.4081
2015-11-25 09:37:08	32.4427
2015-11-25 09:37:09	32.4616
2015-11-25 09:37:10	32.4508
2015-11-25 09:37:11	32.4481
2015-11-25 09:37:12	32.4933
2015-11-25 09:37:13	32.5033
2015-11-25 09:37:14	32.496
2015-11-25 09:37:15	32.5089
2015-11-25 09:37:16	32.4973
2015-11-25 09:37:17	32.5129
2015-11-25 09:37:18	32.5097
2015-11-25 09:37:19	32.5237
2015-11-25 09:37:20	32.5217
2015-11-25 09:37:21	32.5318
2015-11-25 09:37:22	32.5337
2015-11-25 09:37:23	32.5514
2015-11-25 09:37:24	32.5453
2015-11-25 09:37:25	32.5337
2015-11-25 09:37:26	32.5472
2015-11-25 09:37:27	32.5604
2015-11-25 09:37:28	32.5573
2015-11-25 09:37:29	32.5497
2015-11-25 09:37:30	32.5582
2015-11-25 09:37:31	32.5748
2015-11-25 09:37:32	32.5964
2015-11-25 09:37:33	32.5827
2015-11-25 09:37:34	32.5723
2015-11-25 09:37:35	32.5828
2015-11-25 09:37:36	32.6055
2015-11-25 09:37:37	32.5896
2015-11-25 09:37:38	32.5954
2015-11-25 09:37:39	32.5954
2015-11-25 09:37:40	32.5853
2015-11-25 09:37:41	32.5989
2015-11-25 09:37:42	32.6299
2015-11-25 09:37:43	32.6121
2015-11-25 09:37:44	32.6259
2015-11-25 09:37:45	32.6326
2015-11-25 09:37:46	32.6404
2015-11-25 09:37:47	32.6065
2015-11-25 09:37:48	32.6126
2015-11-25 09:37:49	32.6164
2015-11-25 09:37:50	32.6295
2015-11-25 09:37:51	32.6531
2015-11-25 09:37:52	32.6656
2015-11-25 09:37:53	32.6701
2015-11-25 09:37:54	32.6661
2015-11-25 09:37:55	32.6717
2015-11-25 09:37:56	32.6994
2015-11-25 09:37:57	32.6885
2015-11-25 09:37:58	32.6751
2015-11-25 09:37:59	32.6741
2015-11-25 09:38:00	32.6924
2015-11-25 09:38:01	32.6812
2015-11-25 09:38:02	32.6823
2015-11-25 09:38:03	32.6935
2015-11-25 09:38:04	32.6932
2015-11-25 09:38:05	32.6787
2015-11-25 09:38:06	32.6666
2015-11-25 09:38:07	32.6737
2015-11-25 09:38:08	32.6757
2015-11-25 09:38:09	32.6973
2015-11-25 09:38:10	32.7098
2015-11-25 09:38:11	32.7265
2015-11-25 09:38:12	32.7126
2015-11-25 09:38:13	32.6528
2015-11-25 09:38:14	32.6357
2015-11-25 09:38:15	32.6573
2015-11-25 09:38:16	32.6465
2015-11-25 09:38:17	32.6563
2015-11-25 09:38:18	32.6834
2015-11-25 09:38:19	32.6851
2015-11-25 09:38:20	32.6971
2015-11-25 09:38:21	32.7023
2015-11-25 09:38:22	32.7153
2015-11-25 09:38:23	32.7205
2015-11-25 09:38:24	32.7475
2015-11-25 09:38:25	32.7515
2015-11-25 09:38:26	32.7509
2015-11-25 09:38:27	32.7638
2015-11-25 09:38:28	32.7536
2015-11-25 09:38:29	32.7349
2015-11-25 09:38:30	32.7557
2015-11-25 09:38:31	32.7792
2015-11-25 09:38:32	32.8003
2015-11-25 09:38:33	32.7769
2015-11-25 09:38:34	32.7685
2015-11-25 09:38:35	32.7915
2015-11-25 09:38:36	32.8095
2015-11-25 09:38:37	32.8311
2015-11-25 09:38:38	32.8259
2015-11-25 09:38:39	32.8663
2015-11-25 09:38:40	32.899
2015-11-25 09:38:41	32.916
2015-11-25 09:38:42	32.8957
2015-11-25 09:38:43	32.8829
2015-11-25 09:38:44	32.8755
2015-11-25 09:38:45	32.8635
2015-11-25 09:38:46	32.8595
2015-11-25 09:38:47	32.8974
2015-11-25 09:38:48	32.938
2015-11-25 09:38:49	32.963
2015-11-25 09:38:50	32.9322
2015-11-25 09:38:51	32.9301
2015-11-25 09:38:52	32.9374
2015-11-25 09:38:53	32.9103
2015-11-25 09:38:54	32.9094
2015-11-25 09:38:55	32.903
2015-11-25 09:38:56	32.8932
2015-11-25 09:38:57	32.9104
2015-11-25 09:38:58	32.9282
2015-11-25 09:38:59	32.9157
2015-11-25 09:39:00	32.9144
2015-11-25 09:39:01	32.9286
2015-11-25 09:39:02	32.9579
2015-11-25 09:39:03	32.9744
2015-11-25 09:39:04	33.0117
2015-11-25 09:39:05	33.0089
2015-11-25 09:39:06	32.9947
2015-11-25 09:39:07	32.9907
2015-11-25 09:39:08	32.9705
2015-11-25 09:39:09	32.9803
2015-11-25 09:39:10	32.9696
2015-11-25 09:39:11	32.9621
2015-11-25 09:39:12	32.9565
2015-11-25 09:39:13	32.9828
2015-11-25 09:39:14	32.9827
2015-11-25 09:39:15	33.0268
2015-11-25 09:39:16	33.0591
2015-11-25 09:39:17	33.0672
2015-11-25 09:39:18	33.0895
2015-11-25 09:39:19	33.1225
2015-11-25 09:39:20	33.1318
2015-11-25 09:39:21	33.146
2015-11-25 09:39:22	33.1071
2015-11-25 09:39:23	33.1066
2015-11-25 09:39:24	33.073
2015-11-25 09:39:25	33.0882
2015-11-25 09:39:26	33.0973
2015-11-25 09:39:27	33.1007
2015-11-25 09:39:28	33.0882
2015-11-25 09:39:29	33.0793
2015-11-25 09:39:30	33.0875
2015-11-25 09:39:31	33.0823
2015-11-25 09:39:32	33.0824
2015-11-25 09:39:33	33.0798
2015-11-25 09:39:34	33.0916
2015-11-25 09:39:35	33.1071
2015-11-25 09:39:36	33.1226
2015-11-25 09:39:37	33.1201
2015-11-25 09:39:38	33.1179
2015-11-25 09:39:39	33.0979
2015-11-25 09:39:40	33.0775
2015-11-25 09:39:41	33.0715
2015-11-25 09:39:42	33.0694
2015-11-25 09:39:43	33.0802
2015-11-25 09:39:44	33.0375
2015-11-25 09:39:45	33.0743
2015-11-25 09:39:46	33.2072
2015-11-25 09:39:47	33.2173
2015-11-25 09:39:48	33.253
2015-11-25 09:39:49	33.3098
2015-11-25 09:39:50	33.3635
2015-11-25 09:39:51	33.3791
2015-11-25 09:39:52	33.399
2015-11-25 09:39:53	33.3731
2015-11-25 09:39:54	33.3167
2015-11-25 09:39:55	33.2991
2015-11-25 09:39:56	33.3028
2015-11-25 09:39:57	33.2563
2015-11-25 09:39:58	33.2663
2015-11-25 09:39:59	33.2372
2015-11-25 09:40:00	33.2155
2015-11-25 09:40:01	33.1529
2015-11-25 09:40:02	33.0808
2015-11-25 09:40:03	33.0353
2015-11-25 09:40:04	32.9991
2015-11-25 09:40:05	32.9601
2015-11-25 09:40:06	32.9344
2015-11-25 09:40:07	32.9088
2015-11-25 09:40:08	32.9167
2015-11-25 09:40:09	32.8981
2015-11-25 09:40:10	32.9042
2015-11-25 09:40:11	32.9116
2015-11-25 09:40:12	32.9028
2015-11-25 09:40:13	32.8909
2015-11-25 09:40:14	32.8941
2015-11-25 09:40:15	32.9361
2015-11-25 09:40:16	32.972
2015-11-25 09:40:17	32.9587
