time	Consigne en cours FIC0102
2015-11-25 01:49:05	92.0584
2015-11-25 01:49:06	92.0932
2015-11-25 01:49:07	92.1244
2015-11-25 01:49:08	92.1538
2015-11-25 01:49:09	92.184
2015-11-25 01:49:10	92.2192
2015-11-25 01:49:11	92.2521
2015-11-25 01:49:12	92.2842
2015-11-25 01:49:13	92.3134
2015-11-25 01:49:14	92.3369
2015-11-25 01:49:15	92.3672
2015-11-25 01:49:16	92.4047
2015-11-25 01:49:17	92.4298
2015-11-25 01:49:18	92.4575
2015-11-25 01:49:19	92.488
2015-11-25 01:49:20	92.5112
2015-11-25 01:49:21	92.5436
2015-11-25 01:49:22	92.5739
2015-11-25 01:49:23	92.6056
2015-11-25 01:49:24	89.5934
2015-11-25 01:49:25	90.645
2015-11-25 01:49:26	89.6659
2015-11-25 01:49:27	85.6464
2015-11-25 01:49:28	91.091
2015-11-25 01:49:29	92.8096
2015-11-25 01:49:30	92.8416
2015-11-25 01:49:31	89.486
2015-11-25 01:49:32	92.8986
2015-11-25 01:49:33	91.234
2015-11-25 01:49:34	91.2614
2015-11-25 01:49:35	84.9381
2015-11-25 01:49:36	90.904
2015-11-25 01:49:37	93.047
2015-11-25 01:49:38	93.0709
2015-11-25 01:49:39	93.1025
2015-11-25 01:49:40	93.134
2015-11-25 01:49:41	93.1684
2015-11-25 01:49:42	93.193
2015-11-25 01:49:43	93.2156
2015-11-25 01:49:44	93.2385
2015-11-25 01:49:45	93.2705
2015-11-25 01:49:46	93.2994
2015-11-25 01:49:47	93.3312
2015-11-25 01:49:48	93.362
2015-11-25 01:49:49	93.388
2015-11-25 01:49:50	93.4214
2015-11-25 01:49:51	93.4524
2015-11-25 01:49:52	93.4827
2015-11-25 01:49:53	93.509
2015-11-25 01:49:54	96.6637
2015-11-25 01:49:55	93.5638
2015-11-25 01:49:56	93.597
2015-11-25 01:49:57	95.1074
2015-11-25 01:49:58	93.6575
2015-11-25 01:49:59	93.6809
2015-11-25 01:50:00	93.7085
2015-11-25 01:50:01	93.7395
2015-11-25 01:50:02	93.7692
2015-11-25 01:50:03	93.7924
2015-11-25 01:50:04	93.8212
2015-11-25 01:50:05	93.8452
2015-11-25 01:50:06	95.4395
2015-11-25 01:50:07	99.9328
2015-11-25 01:50:08	94.2414
2015-11-25 01:50:09	97.0862
2015-11-25 01:50:10	95.5422
2015-11-25 01:50:11	94.0004
2015-11-25 01:50:12	94.0242
2015-11-25 01:50:13	94.0547
2015-11-25 01:50:14	94.0849
2015-11-25 01:50:15	94.1078
2015-11-25 01:50:16	94.1291
2015-11-25 01:50:17	94.1509
2015-11-25 01:50:18	100.15
2015-11-25 01:50:19	102.066
2015-11-25 01:50:20	96.193
2015-11-25 01:50:21	94.25
2015-11-25 01:50:22	95.7706
2015-11-25 01:50:23	94.3011
2015-11-25 01:50:24	95.8221
2015-11-25 01:50:25	95.8458
2015-11-25 01:50:26	100.348
2015-11-25 01:50:27	100.688
2015-11-25 01:50:28	102.279
2015-11-25 01:50:29	97.8739
2015-11-25 01:50:30	96.0789
2015-11-25 01:50:31	94.453
2015-11-25 01:50:32	102.041
2015-11-25 01:50:33	102.383
2015-11-25 01:50:34	102.414
2015-11-25 01:50:35	102.437
2015-11-25 01:50:36	102.456
2015-11-25 01:50:37	102.485
2015-11-25 01:50:38	102.505
2015-11-25 01:50:39	102.518
2015-11-25 01:50:40	102.534
2015-11-25 01:50:41	102.551
2015-11-25 01:50:42	102.569
2015-11-25 01:50:43	102.593
2015-11-25 01:50:44	102.618
2015-11-25 01:50:45	100.977
2015-11-25 01:50:46	102.656
2015-11-25 01:50:47	102.674
2015-11-25 01:50:48	102.697
2015-11-25 01:50:49	102.717
2015-11-25 01:50:50	102.739
2015-11-25 01:50:51	102.755
2015-11-25 01:50:52	102.773
2015-11-25 01:50:53	105.736
2015-11-25 01:50:54	102.808
2015-11-25 01:50:55	102.827
2015-11-25 01:50:56	108.374
2015-11-25 01:50:57	110.234
2015-11-25 01:50:58	110.239
2015-11-25 01:50:59	110.25
2015-11-25 01:51:00	107.254
2015-11-25 01:51:01	104.773
2015-11-25 01:51:02	102.953
2015-11-25 01:51:03	102.968
2015-11-25 01:51:04	102.997
2015-11-25 01:51:05	104.563
2015-11-25 01:51:06	104.212
2015-11-25 01:51:07	106.069
2015-11-25 01:51:08	106.386
2015-11-25 01:51:09	105.667
2015-11-25 01:51:10	104.95
2015-11-25 01:51:11	103.123
2015-11-25 01:51:12	103.143
2015-11-25 01:51:13	103.164
2015-11-25 01:51:14	103.181
2015-11-25 01:51:15	103.199
2015-11-25 01:51:16	104.687
2015-11-25 01:51:17	103.221
2015-11-25 01:51:18	103.243
2015-11-25 01:51:19	106.07
2015-11-25 01:51:20	110.676
2015-11-25 01:51:21	110.7
2015-11-25 01:51:22	110.73
2015-11-25 01:51:23	110.747
2015-11-25 01:51:24	110.758
2015-11-25 01:51:25	113.193
2015-11-25 01:51:26	111.124
2015-11-25 01:51:27	110.795
2015-11-25 01:51:28	110.812
2015-11-25 01:51:29	110.83
2015-11-25 01:51:30	111.892
2015-11-25 01:51:31	113.719
2015-11-25 01:51:32	115.06
2015-11-25 01:51:33	112.648
2015-11-25 01:51:34	116.48
2015-11-25 01:51:35	113.72
2015-11-25 01:51:36	113.391
2015-11-25 01:51:37	111.328
2015-11-25 01:51:38	112.391
2015-11-25 01:51:39	116.229
2015-11-25 01:51:40	118.968
2015-11-25 01:51:41	123.255
2015-11-25 01:51:42	119.67
2015-11-25 01:51:43	120.343
2015-11-25 01:51:44	124.63
2015-11-25 01:51:45	124.652
2015-11-25 01:51:46	123.675
2015-11-25 01:51:47	119.424
2015-11-25 01:51:48	118.119
2015-11-25 01:51:49	118.142
2015-11-25 01:51:50	118.155
2015-11-25 01:51:51	118.168
2015-11-25 01:51:52	118.186
2015-11-25 01:51:53	114.374
2015-11-25 01:51:54	117.878
2015-11-25 01:51:55	119.229
2015-11-25 01:51:56	119.566
2015-11-25 01:51:57	119.909
2015-11-25 01:51:58	118.288
2015-11-25 01:51:59	118.318
2015-11-25 01:52:00	118.343
2015-11-25 01:52:01	120.744
2015-11-25 01:52:02	125.908
2015-11-25 01:52:03	135.7
2015-11-25 01:52:04	141.471
2015-11-25 01:52:05	142.913
2015-11-25 01:52:06	142.926
2015-11-25 01:52:07	145.903
2015-11-25 01:52:08	147.336
2015-11-25 01:52:09	150.29
2015-11-25 01:52:10	151.872
2015-11-25 01:52:11	149.474
2015-11-25 01:52:12	149.476
2015-11-25 01:52:13	143.187
2015-11-25 01:52:14	142.915
2015-11-25 01:52:15	142.92
2015-11-25 01:52:16	142.923
2015-11-25 01:52:17	142.912
2015-11-25 01:52:18	142.889
2015-11-25 01:52:19	142.874
2015-11-25 01:52:20	142.856
2015-11-25 01:52:21	140.58
2015-11-25 01:52:22	142.899
2015-11-25 01:52:23	142.923
2015-11-25 01:52:24	142.883
2015-11-25 01:52:25	142.835
2015-11-25 01:52:26	142.8
2015-11-25 01:52:27	142.781
2015-11-25 01:52:28	142.762
2015-11-25 01:52:29	142.747
2015-11-25 01:52:30	142.703
2015-11-25 01:52:31	142.665
2015-11-25 01:52:32	142.635
2015-11-25 01:52:33	145.622
2015-11-25 01:52:34	145.86
2015-11-25 01:52:35	146.911
2015-11-25 01:52:36	147.16
2015-11-25 01:52:37	142.457
2015-11-25 01:52:38	143.225
2015-11-25 01:52:39	145.642
2015-11-25 01:52:40	144.5
2015-11-25 01:52:41	142.54
2015-11-25 01:52:42	144.143
2015-11-25 01:52:43	143.504
2015-11-25 01:52:44	142.151
2015-11-25 01:52:45	144.346
2015-11-25 01:52:46	147.366
2015-11-25 01:52:47	147.646
2015-11-25 01:52:48	148.42
2015-11-25 01:52:49	148.906
2015-11-25 01:52:50	147.504
2015-11-25 01:52:51	154.389
2015-11-25 01:52:52	160.455
2015-11-25 01:52:53	163.307
2015-11-25 01:52:54	167.295
2015-11-25 01:52:55	165.545
2015-11-25 01:52:56	165.947
2015-11-25 01:52:57	168.678
2015-11-25 01:52:58	170.668
2015-11-25 01:52:59	170.598
2015-11-25 01:53:00	167.989
2015-11-25 01:53:01	168.284
2015-11-25 01:53:02	167.61
2015-11-25 01:53:03	166.574
2015-11-25 01:53:04	166.543
2015-11-25 01:53:05	166.509
2015-11-25 01:53:06	167.927
2015-11-25 01:53:07	167.905
2015-11-25 01:53:08	167.74
2015-11-25 01:53:09	166.295
2015-11-25 01:53:10	165.165
2015-11-25 01:53:11	164.85
2015-11-25 01:53:12	164.221
2015-11-25 01:53:13	163.329
2015-11-25 01:53:14	162.532
2015-11-25 01:53:15	161.63
2015-11-25 01:53:16	160.882
2015-11-25 01:53:17	159.839
2015-11-25 01:53:18	159.269
2015-11-25 01:53:19	158.375
2015-11-25 01:53:20	157.303
2015-11-25 01:53:21	156.373
2015-11-25 01:53:22	155.459
2015-11-25 01:53:23	154.697
2015-11-25 01:53:24	153.46
2015-11-25 01:53:25	152.221
2015-11-25 01:53:26	151.798
2015-11-25 01:53:27	151.019
2015-11-25 01:53:28	149.664
2015-11-25 01:53:29	148.266
2015-11-25 01:53:30	146.878
2015-11-25 01:53:31	145.796
2015-11-25 01:53:32	144.963
2015-11-25 01:53:33	144.264
2015-11-25 01:53:34	143.223
2015-11-25 01:53:35	142.045
2015-11-25 01:53:36	140.826
2015-11-25 01:53:37	140.124
2015-11-25 01:53:38	138.565
2015-11-25 01:53:39	137.011
2015-11-25 01:53:40	135.069
2015-11-25 01:53:41	133.781
2015-11-25 01:53:42	132.408
2015-11-25 01:53:43	130.636
2015-11-25 01:53:44	129.103
2015-11-25 01:53:45	127.631
2015-11-25 01:53:46	126.165
2015-11-25 01:53:47	124.737
2015-11-25 01:53:48	123.386
2015-11-25 01:53:49	123.184
2015-11-25 01:53:50	125.951
2015-11-25 01:53:51	123.616
2015-11-25 01:53:52	122.606
2015-11-25 01:53:53	123.469
2015-11-25 01:53:54	125.309
2015-11-25 01:53:55	123.451
2015-11-25 01:53:56	121.938
2015-11-25 01:53:57	121.806
2015-11-25 01:53:58	121.67
2015-11-25 01:53:59	121.562
2015-11-25 01:54:00	122.644
2015-11-25 01:54:01	121.884
2015-11-25 01:54:02	121.16
2015-11-25 01:54:03	120.406
2015-11-25 01:54:04	120.911
2015-11-25 01:54:05	120.745
2015-11-25 01:54:06	119.345
2015-11-25 01:54:07	120.423
2015-11-25 01:54:08	120.862
2015-11-25 01:54:09	120.088
2015-11-25 01:54:10	118.118
2015-11-25 01:54:11	119.257
2015-11-25 01:54:12	118.529
2015-11-25 01:54:13	117.17
2015-11-25 01:54:14	116.547
2015-11-25 01:54:15	114.517
2015-11-25 01:54:16	114.216
2015-11-25 01:54:17	112.841
2015-11-25 01:54:18	112.731
2015-11-25 01:54:19	113.849
2015-11-25 01:54:20	114.785
2015-11-25 01:54:21	115.41
2015-11-25 01:54:22	115.286
2015-11-25 01:54:23	115.125
2015-11-25 01:54:24	115.409
2015-11-25 01:54:25	116.175
2015-11-25 01:54:26	114.064
2015-11-25 01:54:27	113.46
2015-11-25 01:54:28	111.895
2015-11-25 01:54:29	114.042
2015-11-25 01:54:30	114.054
2015-11-25 01:54:31	113.908
2015-11-25 01:54:32	110.832
2015-11-25 01:54:33	110.552
2015-11-25 01:54:34	109.317
2015-11-25 01:54:35	107.131
2015-11-25 01:54:36	106.362
2015-11-25 01:54:37	106.894
2015-11-25 01:54:38	106.771
2015-11-25 01:54:39	106.647
2015-11-25 01:54:40	106.529
2015-11-25 01:54:41	105.901
2015-11-25 01:54:42	104.162
2015-11-25 01:54:43	103.062
2015-11-25 01:54:44	103.898
2015-11-25 01:54:45	103.479
2015-11-25 01:54:46	102.558
2015-11-25 01:54:47	103.553
2015-11-25 01:54:48	102.467
2015-11-25 01:54:49	100.387
2015-11-25 01:54:50	97.413
2015-11-25 01:54:51	96.1231
2015-11-25 01:54:52	95.1855
2015-11-25 01:54:53	95.0734
2015-11-25 01:54:54	94.9785
2015-11-25 01:54:55	94.8839
2015-11-25 01:54:56	94.7776
2015-11-25 01:54:57	92.7582
2015-11-25 01:54:58	91.6964
2015-11-25 01:54:59	94.6788
2015-11-25 01:55:00	94.677
2015-11-25 01:55:01	92.7463
2015-11-25 01:55:02	90.6247
2015-11-25 01:55:03	88.9829
2015-11-25 01:55:04	88.2526
2015-11-25 01:55:05	87.5215
2015-11-25 01:55:06	87.5206
2015-11-25 01:55:07	87.5214
2015-11-25 01:55:08	87.522
2015-11-25 01:55:09	86.9487
2015-11-25 01:55:10	86.5668
2015-11-25 01:55:11	87.5166
2015-11-25 01:55:12	86.9449
2015-11-25 01:55:13	85.9942
2015-11-25 01:55:14	85.2301
2015-11-25 01:55:15	85.8003
2015-11-25 01:55:16	86.7507
2015-11-25 01:55:17	84.0583
2015-11-25 01:55:18	78.2482
2015-11-25 01:55:19	74.8512
2015-11-25 01:55:20	71.9617
2015-11-25 01:55:21	71.0728
2015-11-25 01:55:22	71.0748
2015-11-25 01:55:23	71.0738
2015-11-25 01:55:24	71.0727
2015-11-25 01:55:25	71.0735
2015-11-25 01:55:26	73.7397
2015-11-25 01:55:27	75.294
2015-11-25 01:55:28	75.5184
2015-11-25 01:55:29	75.5154
2015-11-25 01:55:30	74.6258
2015-11-25 01:55:31	73.0692
2015-11-25 01:55:32	71.0687
2015-11-25 01:55:33	70.3571
2015-11-25 01:55:34	70.8314
2015-11-25 01:55:35	70.357
2015-11-25 01:55:36	69.1712
2015-11-25 01:55:37	66.3252
2015-11-25 01:55:38	68.2225
2015-11-25 01:55:39	67.2739
2015-11-25 01:55:40	67.0367
2015-11-25 01:55:41	66.5624
2015-11-25 01:55:42	67.0367
2015-11-25 01:55:43	68.4597
2015-11-25 01:55:44	68.2225
2015-11-25 01:55:45	66.3252
2015-11-25 01:55:46	66.3252
2015-11-25 01:55:47	66.3252
2015-11-25 01:55:48	66.3252
2015-11-25 01:55:49	66.3252
2015-11-25 01:55:50	65.3049
2015-11-25 01:55:51	66.3255
2015-11-25 01:55:52	62.4935
2015-11-25 01:55:53	61.2162
2015-11-25 01:55:54	61.2159
2015-11-25 01:55:55	61.2162
2015-11-25 01:55:56	66.0762
2015-11-25 01:55:57	64.2819
2015-11-25 01:55:58	66.3273
2015-11-25 01:55:59	67.0386
2015-11-25 01:56:00	66.5641
2015-11-25 01:56:01	65.3074
2015-11-25 01:56:02	61.4712
2015-11-25 01:56:03	55.9205
2015-11-25 01:56:04	53.4676
2015-11-25 01:56:05	55.3285
2015-11-25 01:56:06	50.9878
2015-11-25 01:56:07	49.4367
2015-11-25 01:56:08	49.4392
2015-11-25 01:56:09	49.4371
2015-11-25 01:56:10	50.37
2015-11-25 01:56:11	50.9901
2015-11-25 01:56:12	49.4416
2015-11-25 01:56:13	52.8512
2015-11-25 01:56:14	54.4027
2015-11-25 01:56:15	54.7092
2015-11-25 01:56:16	49.4397
2015-11-25 01:56:17	49.4402
2015-11-25 01:56:18	49.439
2015-11-25 01:56:19	50.3699
2015-11-25 01:56:20	49.7498
2015-11-25 01:56:21	49.44
2015-11-25 01:56:22	50.6791
2015-11-25 01:56:23	53.1654
2015-11-25 01:56:24	49.4395
2015-11-25 01:56:25	51.9215
2015-11-25 01:56:26	54.0945
2015-11-25 01:56:27	55.6408
2015-11-25 01:56:28	55.6429
2015-11-25 01:56:29	53.1615
2015-11-25 01:56:30	54.7116
2015-11-25 01:56:31	49.442
2015-11-25 01:56:32	49.4405
2015-11-25 01:56:33	51.612
2015-11-25 01:56:34	51.9228
2015-11-25 01:56:35	50.9912
2015-11-25 01:56:36	50.6808
2015-11-25 01:56:37	55.3339
2015-11-25 01:56:38	55.6438
2015-11-25 01:56:39	55.6488
2015-11-25 01:56:40	55.6437
2015-11-25 01:56:41	49.7502
2015-11-25 01:56:42	49.4432
2015-11-25 01:56:43	49.4403
2015-11-25 01:56:44	49.4389
2015-11-25 01:56:45	49.4382
2015-11-25 01:56:46	49.438
2015-11-25 01:56:47	49.4397
2015-11-25 01:56:48	48.0181
2015-11-25 01:56:49	49.4407
2015-11-25 01:56:50	49.4385
2015-11-25 01:56:51	49.439
2015-11-25 01:56:52	49.4369
2015-11-25 01:56:53	48.3766
2015-11-25 01:56:54	43.7572
2015-11-25 01:56:55	46.5962
2015-11-25 01:56:56	42.3364
2015-11-25 01:56:57	42.3365
2015-11-25 01:56:58	45.1755
2015-11-25 01:56:59	49.0823
2015-11-25 01:57:00	48.0158
2015-11-25 01:57:01	49.4374
2015-11-25 01:57:02	48.3728
2015-11-25 01:57:03	45.1771
2015-11-25 01:57:04	37.1973
2015-11-25 01:57:05	39.3393
2015-11-25 01:57:06	35.4843
2015-11-25 01:57:07	33.7718
2015-11-25 01:57:08	33.7714
2015-11-25 01:57:09	33.7714
2015-11-25 01:57:10	33.7716
2015-11-25 01:57:11	33.772
2015-11-25 01:57:12	35.4839
2015-11-25 01:57:13	37.0273
2015-11-25 01:57:14	40.4524
2015-11-25 01:57:15	42.3378
2015-11-25 01:57:16	37.1987
2015-11-25 01:57:17	42.338
2015-11-25 01:57:18	38.9092
2015-11-25 01:57:19	40.6224
2015-11-25 01:57:20	38.9092
2015-11-25 01:57:21	40.6217
2015-11-25 01:57:22	37.7103
2015-11-25 01:57:23	37.1124
2015-11-25 01:57:24	38.7383
2015-11-25 01:57:25	41.0511
2015-11-25 01:57:26	40.1969
2015-11-25 01:57:27	38.9162
2015-11-25 01:57:28	38.9265
2015-11-25 01:57:29	42.3531
2015-11-25 01:57:30	42.3479
2015-11-25 01:57:31	42.3476
2015-11-25 01:57:32	37.7319
2015-11-25 01:57:33	40.2163
2015-11-25 01:57:34	40.6412
2015-11-25 01:57:35	37.2133
2015-11-25 01:57:36	35.9192
2015-11-25 01:57:37	40.1967
2015-11-25 01:57:38	42.3376
2015-11-25 01:57:39	42.3376
2015-11-25 01:57:40	42.3365
2015-11-25 01:57:41	42.3355
2015-11-25 01:57:42	42.3358
2015-11-25 01:57:43	42.335
2015-11-25 01:57:44	42.3356
2015-11-25 01:57:45	39.3377
2015-11-25 01:57:46	33.7711
2015-11-25 01:57:47	33.7716
2015-11-25 01:57:48	29.106
2015-11-25 01:57:49	31.4396
2015-11-25 01:57:50	33.772
2015-11-25 01:57:51	33.7743
2015-11-25 01:57:52	33.7784
2015-11-25 01:57:53	33.7789
2015-11-25 01:57:54	33.7795
2015-11-25 01:57:55	33.7781
2015-11-25 01:57:56	33.7758
2015-11-25 01:57:57	33.7765
2015-11-25 01:57:58	33.772
2015-11-25 01:57:59	31.4407
2015-11-25 01:58:00	33.7799
2015-11-25 01:58:01	31.4514
2015-11-25 01:58:02	33.784
2015-11-25 01:58:03	25.0307
2015-11-25 01:58:04	24.4424
2015-11-25 01:58:05	33.0714
2015-11-25 01:58:06	33.7711
2015-11-25 01:58:07	33.7711
2015-11-25 01:58:08	32.0217
2015-11-25 01:58:09	33.188
2015-11-25 01:58:10	33.7711
2015-11-25 01:58:11	33.7711
2015-11-25 01:58:12	37.282
2015-11-25 01:58:13	33.7722
2015-11-25 01:58:14	33.7711
2015-11-25 01:58:15	33.7711
2015-11-25 01:58:16	35.4838
2015-11-25 01:58:17	33.7711
2015-11-25 01:58:18	33.7711
2015-11-25 01:58:19	33.7711
2015-11-25 01:58:20	35.4844
2015-11-25 01:58:21	33.7718
2015-11-25 01:58:22	33.7711
2015-11-25 01:58:23	33.7711
2015-11-25 01:58:24	33.7711
2015-11-25 01:58:25	24.6742
2015-11-25 01:58:26	26.7735
2015-11-25 01:58:27	22.1084
2015-11-25 01:58:28	24.3243
2015-11-25 01:58:29	24.4409
2015-11-25 01:58:30	26.7735
2015-11-25 01:58:31	29.106
2015-11-25 01:58:32	33.188
2015-11-25 01:58:33	33.7716
2015-11-25 01:58:34	33.7711
2015-11-25 01:58:35	35.4838
2015-11-25 01:58:36	33.7711
2015-11-25 01:58:37	32.0217
2015-11-25 01:58:38	22.1084
2015-11-25 01:58:39	24.2083
2015-11-25 01:58:40	26.4236
2015-11-25 01:58:41	33.7711
2015-11-25 01:58:42	27.4733
2015-11-25 01:58:43	28.5238
2015-11-25 01:58:44	33.7711
2015-11-25 01:58:45	33.7708
2015-11-25 01:58:46	33.7705
2015-11-25 01:58:47	33.7711
2015-11-25 01:58:48	31.4386
2015-11-25 01:58:49	33.7707
2015-11-25 01:58:50	27.4728
2015-11-25 01:58:51	33.187
2015-11-25 01:58:52	33.7708
2015-11-25 01:58:53	33.7705
2015-11-25 01:58:54	33.7697
2015-11-25 01:58:55	33.7689
2015-11-25 01:58:56	33.7707
2015-11-25 01:58:57	33.7694
2015-11-25 01:58:58	33.7702
2015-11-25 01:58:59	33.7705
2015-11-25 01:59:00	33.7707
2015-11-25 01:59:01	25.1388
2015-11-25 01:59:02	26.1896
2015-11-25 01:59:03	22.8075
2015-11-25 01:59:04	19.0125
2015-11-25 01:59:05	11.938
2015-11-25 01:59:06	17.6863
2015-11-25 01:59:07	22.1078
2015-11-25 01:59:08	22.1067
2015-11-25 01:59:09	23.8553
2015-11-25 01:59:10	28.8709
2015-11-25 01:59:11	33.7685
2015-11-25 01:59:12	33.769
2015-11-25 01:59:13	33.7676
2015-11-25 01:59:14	33.7665
2015-11-25 01:59:15	33.767
2015-11-25 01:59:16	33.7674
2015-11-25 01:59:17	33.768
2015-11-25 01:59:18	27.4704
2015-11-25 01:59:19	19.011
2015-11-25 01:59:20	4.19995
2015-11-25 01:59:21	0.0
2015-11-25 01:59:22	0.0
2015-11-25 01:59:23	0.0
2015-11-25 01:59:24	0.0
2015-11-25 01:59:25	0.0
2015-11-25 01:59:26	0.0
2015-11-25 01:59:27	0.0
2015-11-25 01:59:28	0.0
2015-11-25 01:59:29	0.0
2015-11-25 01:59:30	0.0
2015-11-25 01:59:31	0.0
2015-11-25 01:59:32	0.0
2015-11-25 01:59:33	0.0
2015-11-25 01:59:34	0.0
2015-11-25 01:59:35	0.0
2015-11-25 01:59:36	0.0
2015-11-25 01:59:37	0.0
2015-11-25 01:59:38	0.0
2015-11-25 01:59:39	0.0
2015-11-25 01:59:40	0.0
2015-11-25 01:59:41	0.0
2015-11-25 01:59:42	0.0
2015-11-25 01:59:43	0.0
2015-11-25 01:59:44	0.0
2015-11-25 01:59:45	0.0
2015-11-25 01:59:46	0.0
2015-11-25 01:59:47	0.0
2015-11-25 01:59:48	0.0
2015-11-25 01:59:49	0.0
2015-11-25 01:59:50	0.0
2015-11-25 01:59:51	0.0
2015-11-25 01:59:52	0.0
2015-11-25 01:59:53	0.0
2015-11-25 01:59:54	0.0
2015-11-25 01:59:55	3.09447
2015-11-25 01:59:56	13.262
2015-11-25 01:59:57	14.3672
2015-11-25 01:59:58	0.0
2015-11-25 01:59:59	0.0
2015-11-25 02:00:00	0.0
2015-11-25 02:00:01	3.09447
2015-11-25 02:00:02	10.1675
2015-11-25 02:00:03	4.42066
2015-11-25 02:00:04	7.51489
2015-11-25 02:00:05	1.3261
2015-11-25 02:00:06	0.0
2015-11-25 02:00:07	0.0
2015-11-25 02:00:08	0.0
2015-11-25 02:00:09	0.0
2015-11-25 02:00:10	3.09423
2015-11-25 02:00:11	5.74642
2015-11-25 02:00:12	16.3554
2015-11-25 02:00:13	14.5875
2015-11-25 02:00:14	9.06167
2015-11-25 02:00:15	0.0
2015-11-25 02:00:16	0.0
2015-11-25 02:00:17	0.0
2015-11-25 02:00:18	0.0
2015-11-25 02:00:19	0.0
2015-11-25 02:00:20	0.0
2015-11-25 02:00:21	0.0
2015-11-25 02:00:22	0.0
2015-11-25 02:00:23	0.0
2015-11-25 02:00:24	0.0
2015-11-25 02:00:25	0.0
2015-11-25 02:00:26	0.0
2015-11-25 02:00:27	0.0
2015-11-25 02:00:28	0.0
2015-11-25 02:00:29	0.0
2015-11-25 02:00:30	0.0
2015-11-25 02:00:31	8.8439
2015-11-25 02:00:32	8.84437
2015-11-25 02:00:33	0.0
2015-11-25 02:00:34	0.0
2015-11-25 02:00:35	0.0
2015-11-25 02:00:36	0.0
2015-11-25 02:00:37	0.0
2015-11-25 02:00:38	0.0
2015-11-25 02:00:39	0.0
2015-11-25 02:00:40	0.0
2015-11-25 02:00:41	0.0
2015-11-25 02:00:42	0.0
2015-11-25 02:00:43	0.0
2015-11-25 02:00:44	0.0
2015-11-25 02:00:45	0.0
2015-11-25 02:00:46	0.0
2015-11-25 02:00:47	0.0
2015-11-25 02:00:48	0.0
2015-11-25 02:00:49	0.0
2015-11-25 02:00:50	0.0
2015-11-25 02:00:51	7.74297
2015-11-25 02:00:52	17.7016
2015-11-25 02:00:53	22.1304
2015-11-25 02:00:54	22.1305
2015-11-25 02:00:55	22.1308
2015-11-25 02:00:56	22.1311
2015-11-25 02:00:57	9.51531
2015-11-25 02:00:58	0.0
2015-11-25 02:00:59	0.0
2015-11-25 02:01:00	0.0
2015-11-25 02:01:01	0.0
2015-11-25 02:01:02	0.0
2015-11-25 02:01:03	0.0
2015-11-25 02:01:04	0.0
2015-11-25 02:01:05	0.0
2015-11-25 02:01:06	0.0
2015-11-25 02:01:07	4.43093
2015-11-25 02:01:08	0.0
2015-11-25 02:01:09	0.0
2015-11-25 02:01:10	0.0
2015-11-25 02:01:11	4.43098
2015-11-25 02:01:12	0.0
2015-11-25 02:01:13	0.0
2015-11-25 02:01:14	0.0
2015-11-25 02:01:15	0.0
2015-11-25 02:01:16	0.0
2015-11-25 02:01:17	0.0
2015-11-25 02:01:18	0.0
2015-11-25 02:01:19	0.0
2015-11-25 02:01:20	0.0
2015-11-25 02:01:21	0.0
2015-11-25 02:01:22	0.0
2015-11-25 02:01:23	0.0
2015-11-25 02:01:24	0.0
2015-11-25 02:01:25	0.0
2015-11-25 02:01:26	0.0
2015-11-25 02:01:27	0.0
2015-11-25 02:01:28	0.0
2015-11-25 02:01:29	0.0
2015-11-25 02:01:30	8.19321
2015-11-25 02:01:31	9.52061
2015-11-25 02:01:32	4.42824
2015-11-25 02:01:33	0.0
2015-11-25 02:01:34	0.0
2015-11-25 02:01:35	0.0
2015-11-25 02:01:36	0.0
2015-11-25 02:01:37	0.0
2015-11-25 02:01:38	0.0
2015-11-25 02:01:39	0.0
2015-11-25 02:01:40	0.0
2015-11-25 02:01:41	0.0
2015-11-25 02:01:42	0.0
2015-11-25 02:01:43	0.0
2015-11-25 02:01:44	0.0
2015-11-25 02:01:45	8.85361
2015-11-25 02:01:46	8.85414
2015-11-25 02:01:47	8.85468
2015-11-25 02:01:48	8.85348
2015-11-25 02:01:49	16.3765
2015-11-25 02:01:50	22.1285
2015-11-25 02:01:51	19.0286
2015-11-25 02:01:52	13.2747
2015-11-25 02:01:53	16.3708
2015-11-25 02:01:54	14.5994
2015-11-25 02:01:55	0.0
2015-11-25 02:01:56	0.0
2015-11-25 02:01:57	3.09462
2015-11-25 02:01:58	5.74719
2015-11-25 02:01:59	4.42035
2015-11-25 02:02:00	0.0
2015-11-25 02:02:01	0.0
2015-11-25 02:02:02	0.0
2015-11-25 02:02:03	0.0
2015-11-25 02:02:04	0.0
2015-11-25 02:02:05	0.0
2015-11-25 02:02:06	0.0
2015-11-25 02:02:07	0.0
2015-11-25 02:02:08	0.0
2015-11-25 02:02:09	0.0
2015-11-25 02:02:10	0.0
2015-11-25 02:02:11	0.0
2015-11-25 02:02:12	0.0
2015-11-25 02:02:13	0.0
2015-11-25 02:02:14	0.0
2015-11-25 02:02:15	0.0
2015-11-25 02:02:16	0.0
2015-11-25 02:02:17	0.0
2015-11-25 02:02:18	0.0
2015-11-25 02:02:19	0.0
2015-11-25 02:02:20	0.0
2015-11-25 02:02:21	0.0
2015-11-25 02:02:22	0.0
2015-11-25 02:02:23	0.0
2015-11-25 02:02:24	0.0
2015-11-25 02:02:25	0.0
2015-11-25 02:02:26	0.0
