time	Mesure débit FIC0102 - FT0102
2015-11-25 07:03:34	89.3286
2015-11-25 07:03:35	89.3286
2015-11-25 07:03:36	89.3286
2015-11-25 07:03:37	89.3286
2015-11-25 07:03:38	89.3286
2015-11-25 07:03:39	89.3286
2015-11-25 07:03:40	89.3286
2015-11-25 07:03:41	89.3286
2015-11-25 07:03:42	89.3286
2015-11-25 07:03:43	89.3286
2015-11-25 07:03:44	86.4802
2015-11-25 07:03:45	89.3286
2015-11-25 07:03:46	89.3286
2015-11-25 07:03:47	88.1079
2015-11-25 07:03:48	89.3286
2015-11-25 07:03:49	89.3286
2015-11-25 07:03:50	89.3286
2015-11-25 07:03:51	89.3286
2015-11-25 07:03:52	86.4802
2015-11-25 07:03:53	89.3286
2015-11-25 07:03:54	82.8179
2015-11-25 07:03:55	81.1902
2015-11-25 07:03:56	82.411
2015-11-25 07:03:57	85.2594
2015-11-25 07:03:58	82.411
2015-11-25 07:03:59	82.8179
2015-11-25 07:04:00	82.004
2015-11-25 07:04:01	82.411
2015-11-25 07:04:02	83.6317
2015-11-25 07:04:03	81.1902
2015-11-25 07:04:04	81.1902
2015-11-25 07:04:05	81.1902
2015-11-25 07:04:06	81.1902
2015-11-25 07:04:07	81.1902
2015-11-25 07:04:08	81.1902
2015-11-25 07:04:09	81.1902
2015-11-25 07:04:10	81.1902
2015-11-25 07:04:11	81.1902
2015-11-25 07:04:12	81.1902
2015-11-25 07:04:13	81.1902
2015-11-25 07:04:14	81.1902
2015-11-25 07:04:15	81.1902
2015-11-25 07:04:16	81.1902
2015-11-25 07:04:17	81.1902
2015-11-25 07:04:18	81.1902
2015-11-25 07:04:19	81.1902
2015-11-25 07:04:20	81.1902
2015-11-25 07:04:21	81.1902
2015-11-25 07:04:22	81.1902
2015-11-25 07:04:23	81.1902
2015-11-25 07:04:24	81.1902
2015-11-25 07:04:25	81.1902
2015-11-25 07:04:26	77.1173
2015-11-25 07:04:27	72.1394
2015-11-25 07:04:28	72.1394
2015-11-25 07:04:29	72.1394
2015-11-25 07:04:30	72.1394
2015-11-25 07:04:31	72.1394
2015-11-25 07:04:32	72.1394
2015-11-25 07:04:33	72.1394
2015-11-25 07:04:34	72.1394
2015-11-25 07:04:35	72.1394
2015-11-25 07:04:36	72.1394
2015-11-25 07:04:37	72.1394
2015-11-25 07:04:38	72.1394
2015-11-25 07:04:39	72.1394
2015-11-25 07:04:40	72.1394
2015-11-25 07:04:41	72.1394
2015-11-25 07:04:42	72.1394
2015-11-25 07:04:43	72.1394
2015-11-25 07:04:44	72.1394
2015-11-25 07:04:45	72.1394
2015-11-25 07:04:46	72.1394
2015-11-25 07:04:47	70.5849
2015-11-25 07:04:48	70.5849
2015-11-25 07:04:49	65.4035
2015-11-25 07:04:50	61.7765
2015-11-25 07:04:51	61.7765
2015-11-25 07:04:52	61.7765
2015-11-25 07:04:53	61.7765
2015-11-25 07:04:54	61.7765
2015-11-25 07:04:55	61.7765
2015-11-25 07:04:56	61.7765
2015-11-25 07:04:57	61.7765
2015-11-25 07:04:58	61.7765
2015-11-25 07:04:59	61.7765
2015-11-25 07:05:00	61.7765
2015-11-25 07:05:01	61.7765
2015-11-25 07:05:02	61.7765
2015-11-25 07:05:03	61.7765
2015-11-25 07:05:04	61.7765
2015-11-25 07:05:05	61.7765
2015-11-25 07:05:06	61.7765
2015-11-25 07:05:07	61.7765
2015-11-25 07:05:08	61.7765
2015-11-25 07:05:09	61.7765
2015-11-25 07:05:10	49.2806
2015-11-25 07:05:11	49.2806
2015-11-25 07:05:12	49.2806
2015-11-25 07:05:13	49.2806
2015-11-25 07:05:14	49.2806
2015-11-25 07:05:15	49.2806
2015-11-25 07:05:16	49.2806
2015-11-25 07:05:17	49.2806
2015-11-25 07:05:18	49.2806
2015-11-25 07:05:19	49.2806
2015-11-25 07:05:20	49.2806
2015-11-25 07:05:21	49.2806
2015-11-25 07:05:22	49.2806
2015-11-25 07:05:23	49.2806
2015-11-25 07:05:24	49.2806
2015-11-25 07:05:25	49.2806
2015-11-25 07:05:26	49.2806
2015-11-25 07:05:27	49.2806
2015-11-25 07:05:28	49.2806
2015-11-25 07:05:29	49.2806
2015-11-25 07:05:30	49.2806
2015-11-25 07:05:31	49.2806
2015-11-25 07:05:32	49.2806
2015-11-25 07:05:33	49.2806
2015-11-25 07:05:34	49.2806
2015-11-25 07:05:35	49.2806
2015-11-25 07:05:36	49.2806
2015-11-25 07:05:37	49.2806
2015-11-25 07:05:38	49.2806
2015-11-25 07:05:39	49.2806
2015-11-25 07:05:40	49.2806
2015-11-25 07:05:41	49.2806
2015-11-25 07:05:42	49.2806
2015-11-25 07:05:43	49.2806
2015-11-25 07:05:44	49.2806
2015-11-25 07:05:45	49.2806
2015-11-25 07:05:46	49.2806
2015-11-25 07:05:47	49.2806
2015-11-25 07:05:48	49.2806
2015-11-25 07:05:49	49.2806
2015-11-25 07:05:50	49.2806
2015-11-25 07:05:51	49.2806
2015-11-25 07:05:52	49.2806
2015-11-25 07:05:53	49.2806
2015-11-25 07:05:54	49.2806
2015-11-25 07:05:55	49.2806
2015-11-25 07:05:56	49.2806
2015-11-25 07:05:57	49.2806
2015-11-25 07:05:58	49.2806
2015-11-25 07:05:59	49.2806
2015-11-25 07:06:00	49.2806
2015-11-25 07:06:01	49.2806
2015-11-25 07:06:02	49.2806
2015-11-25 07:06:03	49.2806
2015-11-25 07:06:04	49.2806
2015-11-25 07:06:05	49.2806
2015-11-25 07:06:06	53.0294
2015-11-25 07:06:07	55.6535
2015-11-25 07:06:08	53.5292
2015-11-25 07:06:09	61.7765
2015-11-25 07:06:10	61.7765
2015-11-25 07:06:11	61.7765
2015-11-25 07:06:12	61.7765
2015-11-25 07:06:13	61.7765
2015-11-25 07:06:14	61.7765
2015-11-25 07:06:15	61.7765
2015-11-25 07:06:16	61.7765
2015-11-25 07:06:17	61.7765
2015-11-25 07:06:18	61.7765
2015-11-25 07:06:19	61.7765
2015-11-25 07:06:20	61.7765
2015-11-25 07:06:21	61.7765
2015-11-25 07:06:22	61.7765
2015-11-25 07:06:23	61.7765
2015-11-25 07:06:24	61.7765
2015-11-25 07:06:25	61.7765
2015-11-25 07:06:26	61.7765
2015-11-25 07:06:27	61.7765
2015-11-25 07:06:28	61.7765
2015-11-25 07:06:29	61.7765
2015-11-25 07:06:30	61.7765
2015-11-25 07:06:31	61.7765
2015-11-25 07:06:32	61.7765
2015-11-25 07:06:33	61.7765
2015-11-25 07:06:34	61.7765
2015-11-25 07:06:35	61.7765
2015-11-25 07:06:36	61.7765
2015-11-25 07:06:37	61.7765
2015-11-25 07:06:38	61.7765
2015-11-25 07:06:39	61.7765
2015-11-25 07:06:40	61.7765
2015-11-25 07:06:41	61.7765
2015-11-25 07:06:42	61.7765
2015-11-25 07:06:43	61.7765
2015-11-25 07:06:44	61.7765
2015-11-25 07:06:45	61.7765
2015-11-25 07:06:46	61.7765
2015-11-25 07:06:47	61.7765
2015-11-25 07:06:48	61.7765
2015-11-25 07:06:49	61.7765
2015-11-25 07:06:50	61.7765
2015-11-25 07:06:51	61.7765
2015-11-25 07:06:52	61.7765
2015-11-25 07:06:53	61.7765
2015-11-25 07:06:54	61.7765
2015-11-25 07:06:55	61.7765
2015-11-25 07:06:56	61.7765
2015-11-25 07:06:57	61.7765
2015-11-25 07:06:58	61.7765
2015-11-25 07:06:59	61.7765
2015-11-25 07:07:00	61.7765
2015-11-25 07:07:01	61.7765
2015-11-25 07:07:02	61.7765
2015-11-25 07:07:03	61.7765
2015-11-25 07:07:04	61.7765
2015-11-25 07:07:05	61.7765
2015-11-25 07:07:06	61.7765
2015-11-25 07:07:07	61.7765
2015-11-25 07:07:08	61.7765
2015-11-25 07:07:09	61.7765
2015-11-25 07:07:10	61.7765
2015-11-25 07:07:11	61.7765
2015-11-25 07:07:12	61.7765
2015-11-25 07:07:13	61.7765
2015-11-25 07:07:14	61.7765
2015-11-25 07:07:15	61.7765
2015-11-25 07:07:16	61.7765
2015-11-25 07:07:17	61.7765
2015-11-25 07:07:18	61.7765
2015-11-25 07:07:19	61.7765
2015-11-25 07:07:20	61.7765
2015-11-25 07:07:21	61.7765
2015-11-25 07:07:22	61.7765
2015-11-25 07:07:23	61.7765
2015-11-25 07:07:24	61.7765
2015-11-25 07:07:25	61.7765
2015-11-25 07:07:26	61.7765
2015-11-25 07:07:27	61.7765
2015-11-25 07:07:28	61.7765
2015-11-25 07:07:29	61.7765
2015-11-25 07:07:30	61.7765
2015-11-25 07:07:31	61.7765
2015-11-25 07:07:32	61.7765
2015-11-25 07:07:33	61.7765
2015-11-25 07:07:34	61.7765
2015-11-25 07:07:35	61.7765
2015-11-25 07:07:36	61.7765
2015-11-25 07:07:37	61.7765
2015-11-25 07:07:38	61.7765
2015-11-25 07:07:39	61.7765
2015-11-25 07:07:40	61.7765
2015-11-25 07:07:41	61.7765
2015-11-25 07:07:42	61.7765
2015-11-25 07:07:43	61.7765
2015-11-25 07:07:44	61.7765
2015-11-25 07:07:45	61.7765
2015-11-25 07:07:46	61.7765
2015-11-25 07:07:47	61.7765
2015-11-25 07:07:48	61.7765
2015-11-25 07:07:49	61.7765
2015-11-25 07:07:50	61.7765
2015-11-25 07:07:51	61.7765
2015-11-25 07:07:52	61.7765
2015-11-25 07:07:53	61.7765
2015-11-25 07:07:54	61.7765
2015-11-25 07:07:55	61.7765
2015-11-25 07:07:56	61.7765
2015-11-25 07:07:57	61.7765
2015-11-25 07:07:58	61.7765
2015-11-25 07:07:59	61.7765
2015-11-25 07:08:00	61.7765
2015-11-25 07:08:01	61.7765
2015-11-25 07:08:02	61.7765
2015-11-25 07:08:03	61.7765
2015-11-25 07:08:04	61.7765
2015-11-25 07:08:05	61.7765
2015-11-25 07:08:06	61.7765
2015-11-25 07:08:07	61.7765
2015-11-25 07:08:08	61.7765
2015-11-25 07:08:09	65.2999
2015-11-25 07:08:10	66.3362
2015-11-25 07:08:11	72.1394
2015-11-25 07:08:12	72.1394
2015-11-25 07:08:13	72.1394
2015-11-25 07:08:14	72.1394
2015-11-25 07:08:15	72.1394
2015-11-25 07:08:16	72.1394
2015-11-25 07:08:17	72.1394
2015-11-25 07:08:18	72.1394
2015-11-25 07:08:19	72.1394
2015-11-25 07:08:20	72.1394
2015-11-25 07:08:21	72.1394
2015-11-25 07:08:22	72.1394
2015-11-25 07:08:23	72.1394
2015-11-25 07:08:24	72.1394
2015-11-25 07:08:25	72.1394
2015-11-25 07:08:26	72.1394
2015-11-25 07:08:27	72.1394
2015-11-25 07:08:28	72.1394
2015-11-25 07:08:29	72.1394
2015-11-25 07:08:30	72.1394
2015-11-25 07:08:31	72.1394
2015-11-25 07:08:32	72.1394
2015-11-25 07:08:33	72.1394
2015-11-25 07:08:34	72.1394
2015-11-25 07:08:35	72.1394
2015-11-25 07:08:36	72.1394
2015-11-25 07:08:37	72.1394
2015-11-25 07:08:38	72.1394
2015-11-25 07:08:39	72.1394
2015-11-25 07:08:40	72.1394
2015-11-25 07:08:41	72.1394
2015-11-25 07:08:42	72.1394
2015-11-25 07:08:43	72.1394
2015-11-25 07:08:44	72.1394
2015-11-25 07:08:45	72.1394
2015-11-25 07:08:46	72.1394
2015-11-25 07:08:47	72.1394
2015-11-25 07:08:48	72.1394
2015-11-25 07:08:49	72.1394
2015-11-25 07:08:50	72.1394
2015-11-25 07:08:51	72.1394
2015-11-25 07:08:52	72.1394
2015-11-25 07:08:53	72.1394
2015-11-25 07:08:54	72.1394
2015-11-25 07:08:55	72.1394
2015-11-25 07:08:56	72.1394
2015-11-25 07:08:57	72.1394
2015-11-25 07:08:58	72.1394
2015-11-25 07:08:59	72.1394
2015-11-25 07:09:00	72.1394
2015-11-25 07:09:01	72.1394
2015-11-25 07:09:02	72.1394
2015-11-25 07:09:03	72.1394
2015-11-25 07:09:04	72.1394
2015-11-25 07:09:05	72.1394
2015-11-25 07:09:06	72.1394
2015-11-25 07:09:07	72.1394
2015-11-25 07:09:08	72.1394
2015-11-25 07:09:09	72.1394
2015-11-25 07:09:10	72.1394
2015-11-25 07:09:11	73.497
2015-11-25 07:09:12	72.1394
2015-11-25 07:09:13	80.1946
2015-11-25 07:09:14	81.1902
2015-11-25 07:09:15	81.1902
2015-11-25 07:09:16	81.1902
2015-11-25 07:09:17	81.1902
2015-11-25 07:09:18	81.1902
2015-11-25 07:09:19	81.1902
2015-11-25 07:09:20	81.1902
2015-11-25 07:09:21	81.1902
2015-11-25 07:09:22	81.1902
2015-11-25 07:09:23	81.1902
2015-11-25 07:09:24	81.1902
2015-11-25 07:09:25	81.1902
2015-11-25 07:09:26	81.1902
2015-11-25 07:09:27	81.1902
2015-11-25 07:09:28	81.1902
2015-11-25 07:09:29	81.1902
2015-11-25 07:09:30	81.1902
2015-11-25 07:09:31	81.1902
2015-11-25 07:09:32	81.1902
2015-11-25 07:09:33	81.1902
2015-11-25 07:09:34	81.1902
2015-11-25 07:09:35	82.3296
2015-11-25 07:09:36	81.9227
2015-11-25 07:09:37	89.3286
2015-11-25 07:09:38	88.1893
2015-11-25 07:09:39	89.2473
2015-11-25 07:09:40	89.3286
2015-11-25 07:09:41	89.3286
2015-11-25 07:09:42	89.3286
2015-11-25 07:09:43	89.3286
2015-11-25 07:09:44	89.3286
2015-11-25 07:09:45	89.3286
2015-11-25 07:09:46	89.3286
2015-11-25 07:09:47	89.3286
2015-11-25 07:09:48	89.3286
2015-11-25 07:09:49	89.3286
2015-11-25 07:09:50	89.3286
2015-11-25 07:09:51	89.3286
2015-11-25 07:09:52	89.3286
2015-11-25 07:09:53	89.3286
2015-11-25 07:09:54	89.3286
2015-11-25 07:09:55	89.3286
2015-11-25 07:09:56	89.3286
2015-11-25 07:09:57	89.3286
2015-11-25 07:09:58	89.3286
2015-11-25 07:09:59	89.3286
2015-11-25 07:10:00	89.3286
2015-11-25 07:10:01	95.5921
2015-11-25 07:10:02	96.7851
2015-11-25 07:10:03	96.7851
2015-11-25 07:10:04	96.7851
2015-11-25 07:10:05	96.7851
2015-11-25 07:10:06	96.7851
2015-11-25 07:10:07	96.7851
2015-11-25 07:10:08	96.7851
2015-11-25 07:10:09	96.7851
2015-11-25 07:10:10	97.8234
2015-11-25 07:10:11	103.707
2015-11-25 07:10:12	103.707
2015-11-25 07:10:13	103.707
2015-11-25 07:10:14	103.707
2015-11-25 07:10:15	103.707
2015-11-25 07:10:16	103.707
2015-11-25 07:10:17	103.707
2015-11-25 07:10:18	103.707
2015-11-25 07:10:19	103.707
2015-11-25 07:10:20	103.707
2015-11-25 07:10:21	107.535
2015-11-25 07:10:22	109.222
2015-11-25 07:10:23	110.195
2015-11-25 07:10:24	110.195
2015-11-25 07:10:25	110.195
2015-11-25 07:10:26	110.195
2015-11-25 07:10:27	110.195
2015-11-25 07:10:28	110.195
2015-11-25 07:10:29	110.195
2015-11-25 07:10:30	110.195
2015-11-25 07:10:31	110.195
2015-11-25 07:10:32	110.195
2015-11-25 07:10:33	110.195
2015-11-25 07:10:34	110.195
2015-11-25 07:10:35	110.195
2015-11-25 07:10:36	113.258
2015-11-25 07:10:37	113.809
2015-11-25 07:10:38	116.321
2015-11-25 07:10:39	116.321
2015-11-25 07:10:40	116.321
2015-11-25 07:10:41	116.321
2015-11-25 07:10:42	116.321
2015-11-25 07:10:43	116.321
2015-11-25 07:10:44	116.321
2015-11-25 07:10:45	116.321
2015-11-25 07:10:46	116.321
2015-11-25 07:10:47	116.321
2015-11-25 07:10:48	116.321
2015-11-25 07:10:49	116.321
2015-11-25 07:10:50	116.321
2015-11-25 07:10:51	116.321
2015-11-25 07:10:52	116.321
2015-11-25 07:10:53	116.321
2015-11-25 07:10:54	116.321
2015-11-25 07:10:55	116.321
2015-11-25 07:10:56	116.321
2015-11-25 07:10:57	116.321
2015-11-25 07:10:58	116.321
2015-11-25 07:10:59	116.321
2015-11-25 07:11:00	116.321
2015-11-25 07:11:01	116.321
2015-11-25 07:11:02	116.321
2015-11-25 07:11:03	116.321
2015-11-25 07:11:04	116.321
2015-11-25 07:11:05	116.321
2015-11-25 07:11:06	116.321
2015-11-25 07:11:07	116.321
2015-11-25 07:11:08	116.321
2015-11-25 07:11:09	116.321
2015-11-25 07:11:10	116.321
2015-11-25 07:11:11	116.321
2015-11-25 07:11:12	116.321
2015-11-25 07:11:13	116.321
2015-11-25 07:11:14	116.321
2015-11-25 07:11:15	116.321
2015-11-25 07:11:16	116.321
2015-11-25 07:11:17	116.321
2015-11-25 07:11:18	116.321
2015-11-25 07:11:19	116.321
2015-11-25 07:11:20	116.321
2015-11-25 07:11:21	116.321
2015-11-25 07:11:22	116.321
2015-11-25 07:11:23	116.321
2015-11-25 07:11:24	116.321
2015-11-25 07:11:25	116.321
2015-11-25 07:11:26	116.321
2015-11-25 07:11:27	115.402
2015-11-25 07:11:28	114.483
2015-11-25 07:11:29	116.321
2015-11-25 07:11:30	115.402
2015-11-25 07:11:31	113.258
2015-11-25 07:11:32	111.788
2015-11-25 07:11:33	111.114
2015-11-25 07:11:34	110.195
2015-11-25 07:11:35	110.195
2015-11-25 07:11:36	110.195
2015-11-25 07:11:37	110.195
2015-11-25 07:11:38	110.195
2015-11-25 07:11:39	110.195
2015-11-25 07:11:40	110.195
2015-11-25 07:11:41	110.195
2015-11-25 07:11:42	110.195
2015-11-25 07:11:43	110.195
2015-11-25 07:11:44	110.195
2015-11-25 07:11:45	110.195
2015-11-25 07:11:46	110.195
2015-11-25 07:11:47	110.195
2015-11-25 07:11:48	110.195
2015-11-25 07:11:49	106.691
2015-11-25 07:11:50	104.68
2015-11-25 07:11:51	103.707
2015-11-25 07:11:52	103.707
2015-11-25 07:11:53	103.707
2015-11-25 07:11:54	103.707
2015-11-25 07:11:55	103.707
2015-11-25 07:11:56	103.707
2015-11-25 07:11:57	103.707
2015-11-25 07:11:58	103.707
2015-11-25 07:11:59	102.669
2015-11-25 07:12:00	97.8926
2015-11-25 07:12:01	96.7851
2015-11-25 07:12:02	96.7851
2015-11-25 07:12:03	96.7851
2015-11-25 07:12:04	96.7851
2015-11-25 07:12:05	96.7851
2015-11-25 07:12:06	96.7851
2015-11-25 07:12:07	96.7851
2015-11-25 07:12:08	96.7851
2015-11-25 07:12:09	96.7851
2015-11-25 07:12:10	96.7851
2015-11-25 07:12:11	96.7851
2015-11-25 07:12:12	96.7851
2015-11-25 07:12:13	96.7851
2015-11-25 07:12:14	96.7851
2015-11-25 07:12:15	96.7851
2015-11-25 07:12:16	95.2938
2015-11-25 07:12:17	90.8945
2015-11-25 07:12:18	89.3286
2015-11-25 07:12:19	89.3286
2015-11-25 07:12:20	89.3286
2015-11-25 07:12:21	89.3286
2015-11-25 07:12:22	89.3286
2015-11-25 07:12:23	89.3286
2015-11-25 07:12:24	89.3286
2015-11-25 07:12:25	89.3286
2015-11-25 07:12:26	89.3286
2015-11-25 07:12:27	89.3286
2015-11-25 07:12:28	89.3286
2015-11-25 07:12:29	89.3286
2015-11-25 07:12:30	89.3286
2015-11-25 07:12:31	89.3286
2015-11-25 07:12:32	89.3286
2015-11-25 07:12:33	89.3286
2015-11-25 07:12:34	89.3286
2015-11-25 07:12:35	89.3286
2015-11-25 07:12:36	89.3286
2015-11-25 07:12:37	89.3286
2015-11-25 07:12:38	89.3286
2015-11-25 07:12:39	89.3286
2015-11-25 07:12:40	89.3286
2015-11-25 07:12:41	89.3286
2015-11-25 07:12:42	89.3286
2015-11-25 07:12:43	89.3286
2015-11-25 07:12:44	89.3286
2015-11-25 07:12:45	89.3286
2015-11-25 07:12:46	89.3286
2015-11-25 07:12:47	89.3286
2015-11-25 07:12:48	89.3286
2015-11-25 07:12:49	89.3286
2015-11-25 07:12:50	89.3286
2015-11-25 07:12:51	89.3286
2015-11-25 07:12:52	89.3286
2015-11-25 07:12:53	89.3286
2015-11-25 07:12:54	89.3286
2015-11-25 07:12:55	89.3286
2015-11-25 07:12:56	89.3286
2015-11-25 07:12:57	89.3286
2015-11-25 07:12:58	89.3286
2015-11-25 07:12:59	89.3286
2015-11-25 07:13:00	89.3286
2015-11-25 07:13:01	89.3286
2015-11-25 07:13:02	89.3286
2015-11-25 07:13:03	89.3286
2015-11-25 07:13:04	89.3286
2015-11-25 07:13:05	89.3286
2015-11-25 07:13:06	89.3286
2015-11-25 07:13:07	89.3286
2015-11-25 07:13:08	89.3286
2015-11-25 07:13:09	89.3286
2015-11-25 07:13:10	89.3286
2015-11-25 07:13:11	89.3286
2015-11-25 07:13:12	89.3286
2015-11-25 07:13:13	89.3286
2015-11-25 07:13:14	89.3286
2015-11-25 07:13:15	89.3286
2015-11-25 07:13:16	85.2594
2015-11-25 07:13:17	82.0854
2015-11-25 07:13:18	81.1902
2015-11-25 07:13:19	81.1902
2015-11-25 07:13:20	81.1902
2015-11-25 07:13:21	81.1902
2015-11-25 07:13:22	81.1902
2015-11-25 07:13:23	81.1902
2015-11-25 07:13:24	81.1902
2015-11-25 07:13:25	81.1902
2015-11-25 07:13:26	81.1902
2015-11-25 07:13:27	81.1902
2015-11-25 07:13:28	81.1902
2015-11-25 07:13:29	81.1902
2015-11-25 07:13:30	81.1902
2015-11-25 07:13:31	81.1902
2015-11-25 07:13:32	81.1902
2015-11-25 07:13:33	81.1902
2015-11-25 07:13:34	81.1902
2015-11-25 07:13:35	81.1902
2015-11-25 07:13:36	81.1902
2015-11-25 07:13:37	81.1902
2015-11-25 07:13:38	81.1902
2015-11-25 07:13:39	81.1902
2015-11-25 07:13:40	81.1902
2015-11-25 07:13:41	81.1902
2015-11-25 07:13:42	81.1902
2015-11-25 07:13:43	81.1902
2015-11-25 07:13:44	79.8326
2015-11-25 07:13:45	72.3204
2015-11-25 07:13:46	72.1394
2015-11-25 07:13:47	72.1394
2015-11-25 07:13:48	72.1394
2015-11-25 07:13:49	72.1394
2015-11-25 07:13:50	72.1394
2015-11-25 07:13:51	72.1394
2015-11-25 07:13:52	72.1394
2015-11-25 07:13:53	72.1394
2015-11-25 07:13:54	72.1394
2015-11-25 07:13:55	72.1394
2015-11-25 07:13:56	72.1394
2015-11-25 07:13:57	72.1394
2015-11-25 07:13:58	72.1394
2015-11-25 07:13:59	72.1394
2015-11-25 07:14:00	72.1394
2015-11-25 07:14:01	72.1394
2015-11-25 07:14:02	72.1394
2015-11-25 07:14:03	72.1394
2015-11-25 07:14:04	72.1394
2015-11-25 07:14:05	72.1394
2015-11-25 07:14:06	67.5797
2015-11-25 07:14:07	66.9579
2015-11-25 07:14:08	67.5797
2015-11-25 07:14:09	70.4813
2015-11-25 07:14:10	67.9942
2015-11-25 07:14:11	63.2273
2015-11-25 07:14:12	61.7765
2015-11-25 07:14:13	61.7765
2015-11-25 07:14:14	61.7765
2015-11-25 07:14:15	61.7765
2015-11-25 07:14:16	61.7765
2015-11-25 07:14:17	61.7765
2015-11-25 07:14:18	61.7765
2015-11-25 07:14:19	61.7765
2015-11-25 07:14:20	61.7765
2015-11-25 07:14:21	61.7765
2015-11-25 07:14:22	61.7765
2015-11-25 07:14:23	61.7765
2015-11-25 07:14:24	61.7765
2015-11-25 07:14:25	61.7765
2015-11-25 07:14:26	61.7765
2015-11-25 07:14:27	61.7765
2015-11-25 07:14:28	61.7765
2015-11-25 07:14:29	61.7765
2015-11-25 07:14:30	54.154
2015-11-25 07:14:31	53.2793
2015-11-25 07:14:32	49.2806
2015-11-25 07:14:33	49.2806
2015-11-25 07:14:34	49.2806
2015-11-25 07:14:35	49.2806
2015-11-25 07:14:36	49.2806
2015-11-25 07:14:37	49.2806
2015-11-25 07:14:38	49.2806
2015-11-25 07:14:39	49.2806
2015-11-25 07:14:40	49.2806
2015-11-25 07:14:41	49.2806
2015-11-25 07:14:42	49.2806
2015-11-25 07:14:43	49.2806
2015-11-25 07:14:44	49.2806
2015-11-25 07:14:45	49.2806
2015-11-25 07:14:46	49.2806
2015-11-25 07:14:47	49.2806
2015-11-25 07:14:48	49.2806
2015-11-25 07:14:49	49.2806
2015-11-25 07:14:50	49.2806
2015-11-25 07:14:51	49.2806
2015-11-25 07:14:52	49.2806
2015-11-25 07:14:53	49.2806
2015-11-25 07:14:54	49.2806
2015-11-25 07:14:55	49.2806
2015-11-25 07:14:56	49.2806
2015-11-25 07:14:57	49.2806
2015-11-25 07:14:58	49.2806
2015-11-25 07:14:59	49.2806
2015-11-25 07:15:00	49.2806
2015-11-25 07:15:01	49.2806
2015-11-25 07:15:02	49.2806
2015-11-25 07:15:03	49.2806
2015-11-25 07:15:04	49.2806
2015-11-25 07:15:05	49.2806
2015-11-25 07:15:06	49.2806
2015-11-25 07:15:07	49.2806
2015-11-25 07:15:08	49.2806
2015-11-25 07:15:09	49.2806
2015-11-25 07:15:10	49.2806
2015-11-25 07:15:11	49.2806
2015-11-25 07:15:12	49.2806
2015-11-25 07:15:13	49.2806
2015-11-25 07:15:14	49.2806
2015-11-25 07:15:15	49.2806
2015-11-25 07:15:16	49.2806
2015-11-25 07:15:17	49.2806
2015-11-25 07:15:18	49.2806
2015-11-25 07:15:19	49.2806
2015-11-25 07:15:20	49.2806
2015-11-25 07:15:21	49.2806
2015-11-25 07:15:22	37.7078
2015-11-25 07:15:23	32.2617
2015-11-25 07:15:24	34.6444
2015-11-25 07:15:25	32.2617
2015-11-25 07:15:26	32.2617
2015-11-25 07:15:27	32.2617
2015-11-25 07:15:28	32.2617
2015-11-25 07:15:29	32.2617
2015-11-25 07:15:30	39.5798
2015-11-25 07:15:31	33.2828
2015-11-25 07:15:32	32.2617
2015-11-25 07:15:33	32.2617
2015-11-25 07:15:34	32.2617
2015-11-25 07:15:35	32.2617
2015-11-25 07:15:36	32.2617
2015-11-25 07:15:37	32.2617
2015-11-25 07:15:38	32.2617
2015-11-25 07:15:39	32.2617
2015-11-25 07:15:40	32.2617
2015-11-25 07:15:41	32.2617
2015-11-25 07:15:42	32.2617
2015-11-25 07:15:43	32.2617
2015-11-25 07:15:44	32.2617
2015-11-25 07:15:45	32.2617
2015-11-25 07:15:46	32.2617
2015-11-25 07:15:47	32.2617
2015-11-25 07:15:48	32.2617
2015-11-25 07:15:49	35.6655
2015-11-25 07:15:50	32.2617
2015-11-25 07:15:51	32.2617
2015-11-25 07:15:52	32.2617
2015-11-25 07:15:53	32.2617
2015-11-25 07:15:54	32.2617
2015-11-25 07:15:55	40.601
2015-11-25 07:15:56	40.9413
2015-11-25 07:15:57	40.7711
2015-11-25 07:15:58	43.1538
2015-11-25 07:15:59	32.2617
2015-11-25 07:16:00	45.8768
2015-11-25 07:16:01	47.2383
2015-11-25 07:16:02	49.2806
2015-11-25 07:16:03	49.2806
2015-11-25 07:16:04	49.2806
2015-11-25 07:16:05	49.2806
2015-11-25 07:16:06	49.2806
2015-11-25 07:16:07	49.2806
2015-11-25 07:16:08	49.2806
2015-11-25 07:16:09	49.2806
2015-11-25 07:16:10	49.2806
2015-11-25 07:16:11	49.2806
2015-11-25 07:16:12	49.2806
2015-11-25 07:16:13	49.2806
2015-11-25 07:16:14	49.2806
2015-11-25 07:16:15	49.2806
2015-11-25 07:16:16	49.2806
2015-11-25 07:16:17	49.2806
2015-11-25 07:16:18	49.2806
2015-11-25 07:16:19	49.2806
2015-11-25 07:16:20	49.2806
2015-11-25 07:16:21	49.2806
2015-11-25 07:16:22	49.2806
2015-11-25 07:16:23	49.2806
2015-11-25 07:16:24	49.2806
2015-11-25 07:16:25	49.2806
2015-11-25 07:16:26	49.2806
2015-11-25 07:16:27	49.2806
2015-11-25 07:16:28	49.2806
2015-11-25 07:16:29	49.2806
2015-11-25 07:16:30	49.2806
2015-11-25 07:16:31	49.2806
2015-11-25 07:16:32	49.2806
2015-11-25 07:16:33	49.2806
2015-11-25 07:16:34	49.2806
2015-11-25 07:16:35	49.2806
2015-11-25 07:16:36	49.2806
