time	Mesure débit FIC0201 - FT0201
2015-11-25 02:01:59	1679.15
2015-11-25 02:02:00	1714.77
2015-11-25 02:02:01	1714.77
2015-11-25 02:02:02	1714.77
2015-11-25 02:02:03	1714.77
2015-11-25 02:02:04	1708.62
2015-11-25 02:02:05	1712.13
2015-11-25 02:02:06	1714.77
2015-11-25 02:02:07	1714.77
2015-11-25 02:02:08	1701.48
2015-11-25 02:02:09	1686.6
2015-11-25 02:02:10	1684.37
2015-11-25 02:02:11	1683.86
2015-11-25 02:02:12	1679.46
2015-11-25 02:02:13	1670.77
2015-11-25 02:02:14	1670.67
2015-11-25 02:02:15	1661.67
2015-11-25 02:02:16	1641.31
2015-11-25 02:02:17	1641.8
2015-11-25 02:02:18	1663.44
2015-11-25 02:02:19	1655.31
2015-11-25 02:02:20	1652.61
2015-11-25 02:02:21	1656.66
2015-11-25 02:02:22	1670.64
2015-11-25 02:02:23	1653.51
2015-11-25 02:02:24	1656.18
2015-11-25 02:02:25	1670.6
2015-11-25 02:02:26	1662.05
2015-11-25 02:02:27	1663.81
2015-11-25 02:02:28	1639.41
2015-11-25 02:02:29	1639.0
2015-11-25 02:02:30	1647.51
2015-11-25 02:02:31	1641.64
2015-11-25 02:02:32	1654.8
2015-11-25 02:02:33	1647.96
2015-11-25 02:02:34	1625.38
2015-11-25 02:02:35	1636.29
2015-11-25 02:02:36	1661.51
2015-11-25 02:02:37	1683.73
2015-11-25 02:02:38	1707.48
2015-11-25 02:02:39	1714.51
2015-11-25 02:02:40	1714.51
2015-11-25 02:02:41	1714.45
2015-11-25 02:02:42	1729.52
2015-11-25 02:02:43	1714.51
2015-11-25 02:02:44	1705.72
2015-11-25 02:02:45	1697.3
2015-11-25 02:02:46	1670.54
2015-11-25 02:02:47	1663.66
2015-11-25 02:02:48	1657.23
2015-11-25 02:02:49	1645.1
2015-11-25 02:02:50	1648.31
2015-11-25 02:02:51	1631.48
2015-11-25 02:02:52	1656.8
2015-11-25 02:02:53	1670.33
2015-11-25 02:02:54	1679.11
2015-11-25 02:02:55	1680.94
2015-11-25 02:02:56	1714.25
2015-11-25 02:02:57	1705.46
2015-11-25 02:02:58	1672.92
2015-11-25 02:02:59	1663.51
2015-11-25 02:03:00	1647.74
2015-11-25 02:03:01	1654.49
2015-11-25 02:03:02	1670.26
2015-11-25 02:03:03	1698.86
2015-11-25 02:03:04	1687.39
2015-11-25 02:03:05	1675.12
2015-11-25 02:03:06	1692.27
2015-11-25 02:03:07	1683.04
2015-11-25 02:03:08	1670.29
2015-11-25 02:03:09	1645.42
2015-11-25 02:03:10	1648.16
2015-11-25 02:03:11	1667.58
2015-11-25 02:03:12	1661.64
2015-11-25 02:03:13	1663.0
2015-11-25 02:03:14	1670.2
2015-11-25 02:03:15	1683.38
2015-11-25 02:03:16	1670.19
2015-11-25 02:03:17	1670.23
2015-11-25 02:03:18	1670.22
2015-11-25 02:03:19	1663.46
2015-11-25 02:03:20	1670.2
2015-11-25 02:03:21	1656.67
2015-11-25 02:03:22	1670.19
2015-11-25 02:03:23	1670.16
2015-11-25 02:03:24	1678.95
2015-11-25 02:03:25	1680.53
2015-11-25 02:03:26	1694.34
2015-11-25 02:03:27	1696.97
2015-11-25 02:03:28	1685.47
2015-11-25 02:03:29	1692.14
2015-11-25 02:03:30	1678.88
2015-11-25 02:03:31	1685.52
2015-11-25 02:03:32	1676.69
2015-11-25 02:03:33	1670.14
2015-11-25 02:03:34	1670.13
2015-11-25 02:03:35	1661.04
2015-11-25 02:03:36	1683.31
2015-11-25 02:03:37	1711.88
2015-11-25 02:03:38	1672.42
2015-11-25 02:03:39	1647.52
2015-11-25 02:03:40	1669.11
2015-11-25 02:03:41	1674.91
2015-11-25 02:03:42	1670.06
2015-11-25 02:03:43	1670.03
2015-11-25 02:03:44	1676.63
2015-11-25 02:03:45	1695.97
2015-11-25 02:03:46	1701.24
2015-11-25 02:03:47	1698.16
2015-11-25 02:03:48	1707.39
2015-11-25 02:03:49	1707.39
2015-11-25 02:03:50	1674.87
2015-11-25 02:03:51	1670.03
2015-11-25 02:03:52	1676.63
2015-11-25 02:03:53	1670.03
2015-11-25 02:03:54	1702.49
2015-11-25 02:03:55	1698.5
2015-11-25 02:03:56	1691.44
2015-11-25 02:03:57	1683.53
2015-11-25 02:03:58	1691.88
2015-11-25 02:03:59	1683.09
2015-11-25 02:04:00	1676.43
2015-11-25 02:04:01	1700.54
2015-11-25 02:04:02	1702.3
2015-11-25 02:04:03	1687.76
2015-11-25 02:04:04	1678.57
2015-11-25 02:04:05	1669.68
2015-11-25 02:04:06	1676.33
2015-11-25 02:04:07	1669.77
2015-11-25 02:04:08	1645.28
2015-11-25 02:04:09	1647.15
2015-11-25 02:04:10	1644.94
2015-11-25 02:04:11	1648.97
2015-11-25 02:04:12	1669.68
2015-11-25 02:04:13	1649.82
2015-11-25 02:04:14	1638.06
2015-11-25 02:04:15	1666.98
2015-11-25 02:04:16	1662.88
2015-11-25 02:04:17	1669.65
2015-11-25 02:04:18	1663.33
2015-11-25 02:04:19	1631.29
2015-11-25 02:04:20	1639.86
2015-11-25 02:04:21	1669.65
2015-11-25 02:04:22	1669.65
2015-11-25 02:04:23	1647.08
2015-11-25 02:04:24	1629.48
2015-11-25 02:04:25	1657.92
2015-11-25 02:04:26	1676.24
2015-11-25 02:04:27	1682.39
2015-11-25 02:04:28	1707.0
2015-11-25 02:04:29	1713.6
2015-11-25 02:04:30	1700.41
2015-11-25 02:04:31	1685.47
2015-11-25 02:04:32	1669.58
2015-11-25 02:04:33	1662.81
2015-11-25 02:04:34	1669.55
2015-11-25 02:04:35	1669.52
2015-11-25 02:04:36	1669.57
2015-11-25 02:04:37	1669.61
2015-11-25 02:04:38	1662.78
2015-11-25 02:04:39	1662.75
2015-11-25 02:04:40	1669.52
2015-11-25 02:04:41	1669.52
2015-11-25 02:04:42	1662.69
2015-11-25 02:04:43	1662.72
2015-11-25 02:04:44	1669.4
2015-11-25 02:04:45	1669.4
2015-11-25 02:04:46	1699.75
2015-11-25 02:04:47	1713.37
2015-11-25 02:04:48	1694.04
2015-11-25 02:04:49	1710.7
2015-11-25 02:04:50	1700.59
2015-11-25 02:04:51	1669.4
2015-11-25 02:04:52	1669.4
2015-11-25 02:04:53	1669.4
2015-11-25 02:04:54	1662.59
2015-11-25 02:04:55	1662.57
2015-11-25 02:04:56	1669.32
2015-11-25 02:04:57	1675.99
2015-11-25 02:04:58	1669.4
2015-11-25 02:04:59	1669.39
2015-11-25 02:05:00	1682.54
2015-11-25 02:05:01	1704.08
2015-11-25 02:05:02	1713.29
2015-11-25 02:05:03	1713.28
2015-11-25 02:05:04	1726.12
2015-11-25 02:05:05	1713.07
2015-11-25 02:05:06	1704.5
2015-11-25 02:05:07	1713.2
2015-11-25 02:05:08	1721.77
2015-11-25 02:05:09	1713.2
2015-11-25 02:05:10	1693.87
2015-11-25 02:05:11	1682.42
2015-11-25 02:05:12	1669.23
2015-11-25 02:05:13	1678.05
2015-11-25 02:05:14	1675.83
2015-11-25 02:05:15	1686.37
2015-11-25 02:05:16	1713.13
2015-11-25 02:05:17	1702.63
2015-11-25 02:05:18	1716.91
2015-11-25 02:05:19	1706.57
2015-11-25 02:05:20	1713.13
2015-11-25 02:05:21	1713.14
2015-11-25 02:05:22	1697.72
2015-11-25 02:05:23	1677.97
2015-11-25 02:05:24	1639.81
2015-11-25 02:05:25	1624.02
2015-11-25 02:05:26	1639.36
2015-11-25 02:05:27	1653.41
2015-11-25 02:05:28	1636.68
2015-11-25 02:05:29	1630.34
2015-11-25 02:05:30	1613.35
2015-11-25 02:05:31	1588.78
2015-11-25 02:05:32	1596.64
2015-11-25 02:05:33	1605.02
2015-11-25 02:05:34	1630.79
2015-11-25 02:05:35	1637.56
2015-11-25 02:05:36	1624.05
2015-11-25 02:05:37	1624.02
2015-11-25 02:05:38	1660.12
2015-11-25 02:05:39	1646.58
2015-11-25 02:05:40	1633.04
2015-11-25 02:05:41	1624.02
2015-11-25 02:05:42	1634.85
2015-11-25 02:05:43	1660.12
2015-11-25 02:05:44	1669.14
2015-11-25 02:05:45	1669.14
2015-11-25 02:05:46	1669.14
2015-11-25 02:05:47	1662.37
2015-11-25 02:05:48	1669.14
2015-11-25 02:05:49	1682.32
2015-11-25 02:05:50	1684.51
2015-11-25 02:05:51	1708.21
2015-11-25 02:05:52	1706.48
2015-11-25 02:05:53	1713.0
2015-11-25 02:05:54	1680.49
2015-11-25 02:05:55	1675.66
2015-11-25 02:05:56	1653.35
2015-11-25 02:05:57	1669.11
2015-11-25 02:05:58	1677.49
2015-11-25 02:05:59	1676.17
2015-11-25 02:06:00	1677.45
2015-11-25 02:06:01	1673.97
2015-11-25 02:06:02	1669.13
2015-11-25 02:06:03	1679.63
2015-11-25 02:06:04	1675.67
2015-11-25 02:06:05	1678.31
2015-11-25 02:06:06	1669.37
2015-11-25 02:06:07	1659.63
2015-11-25 02:06:08	1677.86
2015-11-25 02:06:09	1677.36
2015-11-25 02:06:10	1676.04
2015-11-25 02:06:11	1692.73
2015-11-25 02:06:12	1697.98
2015-11-25 02:06:13	1684.39
2015-11-25 02:06:14	1697.5
2015-11-25 02:06:15	1668.98
2015-11-25 02:06:16	1668.91
2015-11-25 02:06:17	1662.15
2015-11-25 02:06:18	1668.92
2015-11-25 02:06:19	1662.58
2015-11-25 02:06:20	1668.46
2015-11-25 02:06:21	1668.92
2015-11-25 02:06:22	1668.89
2015-11-25 02:06:23	1668.89
2015-11-25 02:06:24	1668.89
2015-11-25 02:06:25	1662.12
2015-11-25 02:06:26	1668.92
2015-11-25 02:06:27	1688.21
2015-11-25 02:06:28	1671.11
2015-11-25 02:06:29	1656.25
2015-11-25 02:06:30	1654.45
2015-11-25 02:06:31	1646.33
2015-11-25 02:06:32	1633.26
2015-11-25 02:06:33	1616.87
2015-11-25 02:06:34	1623.77
2015-11-25 02:06:35	1623.77
2015-11-25 02:06:36	1659.9
2015-11-25 02:06:37	1670.17
2015-11-25 02:06:38	1700.07
2015-11-25 02:06:39	1668.89
2015-11-25 02:06:40	1668.89
2015-11-25 02:06:41	1675.04
2015-11-25 02:06:42	1682.5
2015-11-25 02:06:43	1677.23
2015-11-25 02:06:44	1712.81
2015-11-25 02:06:45	1719.24
2015-11-25 02:06:46	1728.23
2015-11-25 02:06:47	1712.81
2015-11-25 02:06:48	1735.89
2015-11-25 02:06:49	1715.72
2015-11-25 02:06:50	1712.78
2015-11-25 02:06:51	1700.04
2015-11-25 02:06:52	1712.28
2015-11-25 02:06:53	1712.71
2015-11-25 02:06:54	1706.17
2015-11-25 02:06:55	1675.81
2015-11-25 02:06:56	1668.76
2015-11-25 02:06:57	1672.71
2015-11-25 02:06:58	1692.84
2015-11-25 02:06:59	1695.46
2015-11-25 02:07:00	1694.14
2015-11-25 02:07:01	1699.44
2015-11-25 02:07:02	1693.23
2015-11-25 02:07:03	1706.4
2015-11-25 02:07:04	1705.52
2015-11-25 02:07:05	1691.91
2015-11-25 02:07:06	1670.39
2015-11-25 02:07:07	1704.65
2015-11-25 02:07:08	1694.11
2015-11-25 02:07:09	1680.05
2015-11-25 02:07:10	1668.63
2015-11-25 02:07:11	1654.65
2015-11-25 02:07:12	1646.53
2015-11-25 02:07:13	1643.43
2015-11-25 02:07:14	1638.91
2015-11-25 02:07:15	1652.92
2015-11-25 02:07:16	1661.02
2015-11-25 02:07:17	1677.51
2015-11-25 02:07:18	1685.87
2015-11-25 02:07:19	1712.62
2015-11-25 02:07:20	1712.62
2015-11-25 02:07:21	1706.09
2015-11-25 02:07:22	1706.09
2015-11-25 02:07:23	1680.18
2015-11-25 02:07:24	1683.66
2015-11-25 02:07:25	1698.15
2015-11-25 02:07:26	1668.73
2015-11-25 02:07:27	1684.52
2015-11-25 02:07:28	1668.66
2015-11-25 02:07:29	1668.7
2015-11-25 02:07:30	1662.35
2015-11-25 02:07:31	1672.67
2015-11-25 02:07:32	1712.65
2015-11-25 02:07:33	1712.64
2015-11-25 02:07:34	1712.64
2015-11-25 02:07:35	1712.61
2015-11-25 02:07:36	1712.65
2015-11-25 02:07:37	1712.48
2015-11-25 02:07:38	1712.55
2015-11-25 02:07:39	1705.96
2015-11-25 02:07:40	1706.03
2015-11-25 02:07:41	1673.46
2015-11-25 02:07:42	1668.63
2015-11-25 02:07:43	1668.63
2015-11-25 02:07:44	1674.78
2015-11-25 02:07:45	1674.78
2015-11-25 02:07:46	1668.63
2015-11-25 02:07:47	1668.63
2015-11-25 02:07:48	1668.63
2015-11-25 02:07:49	1661.87
2015-11-25 02:07:50	1668.63
2015-11-25 02:07:51	1677.42
2015-11-25 02:07:52	1674.78
2015-11-25 02:07:53	1685.76
2015-11-25 02:07:54	1688.83
2015-11-25 02:07:55	1682.25
2015-11-25 02:07:56	1668.63
2015-11-25 02:07:57	1668.63
2015-11-25 02:07:58	1639.76
2015-11-25 02:07:59	1630.74
2015-11-25 02:08:00	1638.86
2015-11-25 02:08:01	1668.63
2015-11-25 02:08:02	1668.63
2015-11-25 02:08:03	1668.63
2015-11-25 02:08:04	1668.63
2015-11-25 02:08:05	1668.63
2015-11-25 02:08:06	1677.37
2015-11-25 02:08:07	1662.29
2015-11-25 02:08:08	1668.54
2015-11-25 02:08:09	1683.52
2015-11-25 02:08:10	1693.16
2015-11-25 02:08:11	1667.23
2015-11-25 02:08:12	1646.43
2015-11-25 02:08:13	1663.61
2015-11-25 02:08:14	1691.86
2015-11-25 02:08:15	1712.48
2015-11-25 02:08:16	1705.96
2015-11-25 02:08:17	1678.56
2015-11-25 02:08:18	1650.53
2015-11-25 02:08:19	1636.1
2015-11-25 02:08:20	1632.9
2015-11-25 02:08:21	1652.75
2015-11-25 02:08:22	1637.38
2015-11-25 02:08:23	1652.76
2015-11-25 02:08:24	1661.71
2015-11-25 02:08:25	1668.47
2015-11-25 02:08:26	1698.77
2015-11-25 02:08:27	1705.72
2015-11-25 02:08:28	1691.68
2015-11-25 02:08:29	1683.31
2015-11-25 02:08:30	1674.53
2015-11-25 02:08:31	1653.5
2015-11-25 02:08:32	1667.92
2015-11-25 02:08:33	1676.66
2015-11-25 02:08:34	1712.22
2015-11-25 02:08:35	1712.17
2015-11-25 02:08:36	1692.84
2015-11-25 02:08:37	1668.25
2015-11-25 02:08:38	1687.57
2015-11-25 02:08:39	1692.84
2015-11-25 02:08:40	1671.32
2015-11-25 02:08:41	1674.84
2015-11-25 02:08:42	1668.25
2015-11-25 02:08:43	1668.25
2015-11-25 02:08:44	1661.49
2015-11-25 02:08:45	1668.22
2015-11-25 02:08:46	1676.59
2015-11-25 02:08:47	1697.23
2015-11-25 02:08:48	1668.3
2015-11-25 02:08:49	1668.23
2015-11-25 02:08:50	1668.25
2015-11-25 02:08:51	1654.34
2015-11-25 02:08:52	1666.14
2015-11-25 02:08:53	1683.2
2015-11-25 02:08:54	1698.99
2015-11-25 02:08:55	1689.3
2015-11-25 02:08:56	1682.74
2015-11-25 02:08:57	1693.28
2015-11-25 02:08:58	1707.33
2015-11-25 02:08:59	1712.16
2015-11-25 02:09:00	1686.25
2015-11-25 02:09:01	1668.25
2015-11-25 02:09:02	1662.39
2015-11-25 02:09:03	1652.47
2015-11-25 02:09:04	1652.92
2015-11-25 02:09:05	1632.14
2015-11-25 02:09:06	1631.72
2015-11-25 02:09:07	1661.94
2015-11-25 02:09:08	1668.25
2015-11-25 02:09:09	1668.23
2015-11-25 02:09:10	1691.51
2015-11-25 02:09:11	1712.09
2015-11-25 02:09:12	1712.13
2015-11-25 02:09:13	1717.64
2015-11-25 02:09:14	1714.63
2015-11-25 02:09:15	1703.29
2015-11-25 02:09:16	1712.09
2015-11-25 02:09:17	1710.75
2015-11-25 02:09:18	1697.97
2015-11-25 02:09:19	1687.89
2015-11-25 02:09:20	1712.0
2015-11-25 02:09:21	1705.35
2015-11-25 02:09:22	1679.92
2015-11-25 02:09:23	1674.65
2015-11-25 02:09:24	1692.18
2015-11-25 02:09:25	1688.69
2015-11-25 02:09:26	1681.65
2015-11-25 02:09:27	1668.0
2015-11-25 02:09:28	1668.88
2015-11-25 02:09:29	1690.83
2015-11-25 02:09:30	1690.39
2015-11-25 02:09:31	1676.78
2015-11-25 02:09:32	1668.0
2015-11-25 02:09:33	1668.0
2015-11-25 02:09:34	1668.0
2015-11-25 02:09:35	1667.98
2015-11-25 02:09:36	1661.63
2015-11-25 02:09:37	1659.36
2015-11-25 02:09:38	1674.99
2015-11-25 02:09:39	1655.37
2015-11-25 02:09:40	1630.57
2015-11-25 02:09:41	1656.69
2015-11-25 02:09:42	1668.0
2015-11-25 02:09:43	1661.67
2015-11-25 02:09:44	1658.93
2015-11-25 02:09:45	1667.96
2015-11-25 02:09:46	1667.94
2015-11-25 02:09:47	1667.87
2015-11-25 02:09:48	1667.87
2015-11-25 02:09:49	1682.35
2015-11-25 02:09:50	1705.09
2015-11-25 02:09:51	1698.47
2015-11-25 02:09:52	1696.71
2015-11-25 02:09:53	1671.69
2015-11-25 02:09:54	1707.69
2015-11-25 02:09:55	1689.25
2015-11-25 02:09:56	1682.67
2015-11-25 02:09:57	1660.98
2015-11-25 02:09:58	1647.46
2015-11-25 02:09:59	1676.49
2015-11-25 02:10:00	1690.97
2015-11-25 02:10:01	1711.63
2015-11-25 02:10:02	1718.39
2015-11-25 02:10:03	1711.6
2015-11-25 02:10:04	1717.97
2015-11-25 02:10:05	1711.54
2015-11-25 02:10:06	1711.51
2015-11-25 02:10:07	1691.76
2015-11-25 02:10:08	1704.45
2015-11-25 02:10:09	1699.17
2015-11-25 02:10:10	1710.97
2015-11-25 02:10:11	1711.44
2015-11-25 02:10:12	1711.38
2015-11-25 02:10:13	1695.14
2015-11-25 02:10:14	1673.63
2015-11-25 02:10:15	1667.49
2015-11-25 02:10:16	1660.73
2015-11-25 02:10:17	1651.26
2015-11-25 02:10:18	1667.49
2015-11-25 02:10:19	1667.49
2015-11-25 02:10:20	1676.27
2015-11-25 02:10:21	1658.47
2015-11-25 02:10:22	1661.18
2015-11-25 02:10:23	1667.49
2015-11-25 02:10:24	1658.51
2015-11-25 02:10:25	1635.52
2015-11-25 02:10:26	1604.33
2015-11-25 02:10:27	1622.44
2015-11-25 02:10:28	1629.17
2015-11-25 02:10:29	1629.63
2015-11-25 02:10:30	1635.03
2015-11-25 02:10:31	1651.33
2015-11-25 02:10:32	1636.84
2015-11-25 02:10:33	1666.62
2015-11-25 02:10:34	1667.53
2015-11-25 02:10:35	1683.29
2015-11-25 02:10:36	1696.89
2015-11-25 02:10:37	1667.49
2015-11-25 02:10:38	1682.41
2015-11-25 02:10:39	1667.49
2015-11-25 02:10:40	1667.49
2015-11-25 02:10:41	1673.19
2015-11-25 02:10:42	1674.51
2015-11-25 02:10:43	1686.36
2015-11-25 02:10:44	1711.38
2015-11-25 02:10:45	1711.38
2015-11-25 02:10:46	1717.8
2015-11-25 02:10:47	1719.94
2015-11-25 02:10:48	1720.36
2015-11-25 02:10:49	1711.38
2015-11-25 02:10:50	1711.38
2015-11-25 02:10:51	1711.38
2015-11-25 02:10:52	1704.79
2015-11-25 02:10:53	1704.79
2015-11-25 02:10:54	1696.89
2015-11-25 02:10:55	1674.03
2015-11-25 02:10:56	1676.27
2015-11-25 02:10:57	1667.45
2015-11-25 02:10:58	1677.56
2015-11-25 02:10:59	1711.38
2015-11-25 02:11:00	1711.35
2015-11-25 02:11:01	1724.18
2015-11-25 02:11:02	1711.38
2015-11-25 02:11:03	1711.38
2015-11-25 02:11:04	1699.05
2015-11-25 02:11:05	1689.4
2015-11-25 02:11:06	1689.4
2015-11-25 02:11:07	1680.19
2015-11-25 02:11:08	1667.36
2015-11-25 02:11:09	1676.14
2015-11-25 02:11:10	1660.6
2015-11-25 02:11:11	1667.36
2015-11-25 02:11:12	1663.7
2015-11-25 02:11:13	1634.87
2015-11-25 02:11:14	1625.37
2015-11-25 02:11:15	1634.79
2015-11-25 02:11:16	1652.39
2015-11-25 02:11:17	1663.9
2015-11-25 02:11:18	1667.24
2015-11-25 02:11:19	1683.54
2015-11-25 02:11:20	1672.69
2015-11-25 02:11:21	1680.48
2015-11-25 02:11:22	1684.02
2015-11-25 02:11:23	1678.4
2015-11-25 02:11:24	1667.46
2015-11-25 02:11:25	1673.95
2015-11-25 02:11:26	1667.36
2015-11-25 02:11:27	1660.68
2015-11-25 02:11:28	1647.11
2015-11-25 02:11:29	1647.53
2015-11-25 02:11:30	1668.68
2015-11-25 02:11:31	1689.31
2015-11-25 02:11:32	1711.24
2015-11-25 02:11:33	1694.57
2015-11-25 02:11:34	1691.5
2015-11-25 02:11:35	1679.62
2015-11-25 02:11:36	1677.01
2015-11-25 02:11:37	1673.85
2015-11-25 02:11:38	1691.4
2015-11-25 02:11:39	1690.53
2015-11-25 02:11:40	1704.58
2015-11-25 02:11:41	1695.82
2015-11-25 02:11:42	1685.7
2015-11-25 02:11:43	1673.85
2015-11-25 02:11:44	1680.4
2015-11-25 02:11:45	1667.24
2015-11-25 02:11:46	1667.24
2015-11-25 02:11:47	1653.71
2015-11-25 02:11:48	1667.24
2015-11-25 02:11:49	1667.24
2015-11-25 02:11:50	1683.91
2015-11-25 02:11:51	1687.86
2015-11-25 02:11:52	1667.24
2015-11-25 02:11:53	1653.71
2015-11-25 02:11:54	1667.24
2015-11-25 02:11:55	1667.24
2015-11-25 02:11:56	1667.24
2015-11-25 02:11:57	1673.82
2015-11-25 02:11:58	1679.52
2015-11-25 02:11:59	1674.63
2015-11-25 02:12:00	1667.18
2015-11-25 02:12:01	1681.62
2015-11-25 02:12:02	1694.38
2015-11-25 02:12:03	1690.41
2015-11-25 02:12:04	1689.08
2015-11-25 02:12:05	1678.99
2015-11-25 02:12:06	1673.69
2015-11-25 02:12:07	1677.24
2015-11-25 02:12:08	1704.41
2015-11-25 02:12:09	1710.96
2015-11-25 02:12:10	1683.27
2015-11-25 02:12:11	1673.69
2015-11-25 02:12:12	1696.88
2015-11-25 02:12:13	1689.86
2015-11-25 02:12:14	1667.11
2015-11-25 02:12:15	1685.92
2015-11-25 02:12:16	1704.32
2015-11-25 02:12:17	1710.87
2015-11-25 02:12:18	1685.44
2015-11-25 02:12:19	1667.01
2015-11-25 02:12:20	1667.04
2015-11-25 02:12:21	1673.62
2015-11-25 02:12:22	1694.67
2015-11-25 02:12:23	1710.86
2015-11-25 02:12:24	1704.28
2015-11-25 02:12:25	1695.46
2015-11-25 02:12:26	1694.22
2015-11-25 02:12:27	1673.52
2015-11-25 02:12:28	1666.92
2015-11-25 02:12:29	1666.89
2015-11-25 02:12:30	1654.27
2015-11-25 02:12:31	1657.01
2015-11-25 02:12:32	1666.89
2015-11-25 02:12:33	1666.92
2015-11-25 02:12:34	1653.38
2015-11-25 02:12:35	1666.96
2015-11-25 02:12:36	1673.44
2015-11-25 02:12:37	1682.24
2015-11-25 02:12:38	1676.95
2015-11-25 02:12:39	1678.7
2015-11-25 02:12:40	1666.86
2015-11-25 02:12:41	1673.44
2015-11-25 02:12:42	1673.44
2015-11-25 02:12:43	1687.91
2015-11-25 02:12:44	1674.31
2015-11-25 02:12:45	1668.17
2015-11-25 02:12:46	1696.25
2015-11-25 02:12:47	1673.44
2015-11-25 02:12:48	1680.02
2015-11-25 02:12:49	1666.86
2015-11-25 02:12:50	1633.96
2015-11-25 02:12:51	1621.7
2015-11-25 02:12:52	1621.77
2015-11-25 02:12:53	1637.47
2015-11-25 02:12:54	1636.51
2015-11-25 02:12:55	1636.11
2015-11-25 02:12:56	1635.64
2015-11-25 02:12:57	1629.75
2015-11-25 02:12:58	1653.12
2015-11-25 02:12:59	1656.24
2015-11-25 02:13:00	1661.2
2015-11-25 02:13:01	1694.24
2015-11-25 02:13:02	1701.69
2015-11-25 02:13:03	1710.47
2015-11-25 02:13:04	1710.47
2015-11-25 02:13:05	1710.47
2015-11-25 02:13:06	1716.81
2015-11-25 02:13:07	1689.39
2015-11-25 02:13:08	1684.1
2015-11-25 02:13:09	1667.87
2015-11-25 02:13:10	1671.78
2015-11-25 02:13:11	1681.86
2015-11-25 02:13:12	1681.83
2015-11-25 02:13:13	1666.48
2015-11-25 02:13:14	1675.25
2015-11-25 02:13:15	1666.48
2015-11-25 02:13:16	1650.71
2015-11-25 02:13:17	1666.48
2015-11-25 02:13:18	1695.02
2015-11-25 02:13:19	1688.44
2015-11-25 02:13:20	1676.56
2015-11-25 02:13:21	1710.37
2015-11-25 02:13:22	1703.76
2015-11-25 02:13:23	1703.76
2015-11-25 02:13:24	1710.34
2015-11-25 02:13:25	1710.32
2015-11-25 02:13:26	1689.26
2015-11-25 02:13:27	1687.4
2015-11-25 02:13:28	1689.19
2015-11-25 02:13:29	1666.35
2015-11-25 02:13:30	1666.35
2015-11-25 02:13:31	1666.35
2015-11-25 02:13:32	1683.05
2015-11-25 02:13:33	1684.8
2015-11-25 02:13:34	1697.05
2015-11-25 02:13:35	1694.86
2015-11-25 02:13:36	1690.77
2015-11-25 02:13:37	1702.29
2015-11-25 02:13:38	1701.44
2015-11-25 02:13:39	1708.89
2015-11-25 02:13:40	1692.66
2015-11-25 02:13:41	1702.75
2015-11-25 02:13:42	1702.31
2015-11-25 02:13:43	1681.7
2015-11-25 02:13:44	1681.73
2015-11-25 02:13:45	1676.44
2015-11-25 02:13:46	1683.89
2015-11-25 02:13:47	1669.42
2015-11-25 02:13:48	1675.15
2015-11-25 02:13:49	1672.93
2015-11-25 02:13:50	1683.01
2015-11-25 02:13:51	1697.05
2015-11-25 02:13:52	1693.54
2015-11-25 02:13:53	1704.94
2015-11-25 02:13:54	1706.77
2015-11-25 02:13:55	1673.0
2015-11-25 02:13:56	1674.72
2015-11-25 02:13:57	1666.35
2015-11-25 02:13:58	1666.41
2015-11-25 02:13:59	1685.25
2015-11-25 02:14:00	1704.57
2015-11-25 02:14:01	1686.09
2015-11-25 02:14:02	1674.27
2015-11-25 02:14:03	1671.61
2015-11-25 02:14:04	1666.35
2015-11-25 02:14:05	1666.39
2015-11-25 02:14:06	1675.12
2015-11-25 02:14:07	1675.12
2015-11-25 02:14:08	1666.35
2015-11-25 02:14:09	1659.59
2015-11-25 02:14:10	1644.73
2015-11-25 02:14:11	1642.93
2015-11-25 02:14:12	1672.93
2015-11-25 02:14:13	1672.93
2015-11-25 02:14:14	1666.35
2015-11-25 02:14:15	1666.32
2015-11-25 02:14:16	1672.89
2015-11-25 02:14:17	1704.91
2015-11-25 02:14:18	1684.7
2015-11-25 02:14:19	1672.8
2015-11-25 02:14:20	1681.6
2015-11-25 02:14:21	1700.43
2015-11-25 02:14:22	1689.06
2015-11-25 02:14:23	1672.74
2015-11-25 02:14:24	1664.87
2015-11-25 02:14:25	1638.26
2015-11-25 02:14:26	1640.55
2015-11-25 02:14:27	1660.78
2015-11-25 02:14:28	1666.19
2015-11-25 02:14:29	1666.22
2015-11-25 02:14:30	1653.61
2015-11-25 02:14:31	1663.07
2015-11-25 02:14:32	1660.37
2015-11-25 02:14:33	1658.57
2015-11-25 02:14:34	1666.22
2015-11-25 02:14:35	1672.8
2015-11-25 02:14:36	1689.4
2015-11-25 02:14:37	1710.04
2015-11-25 02:14:38	1697.77
2015-11-25 02:14:39	1698.14
2015-11-25 02:14:40	1710.05
2015-11-25 02:14:41	1703.44
2015-11-25 02:14:42	1709.98
2015-11-25 02:14:43	1710.03
2015-11-25 02:14:44	1704.31
2015-11-25 02:14:45	1714.17
2015-11-25 02:14:46	1685.83
2015-11-25 02:14:47	1689.34
2015-11-25 02:14:48	1684.51
2015-11-25 02:14:49	1669.46
2015-11-25 02:14:50	1686.71
2015-11-25 02:14:51	1666.1
2015-11-25 02:14:52	1646.76
2015-11-25 02:14:53	1640.46
2015-11-25 02:14:54	1659.34
