time	Sortie régulateur FIC0501
2015-11-25 09:38:55	39.3566
2015-11-25 09:38:56	39.7454
2015-11-25 09:38:57	39.976
2015-11-25 09:38:58	40.0865
2015-11-25 09:38:59	40.2945
2015-11-25 09:39:00	40.5048
2015-11-25 09:39:01	40.5915
2015-11-25 09:39:02	40.6405
2015-11-25 09:39:03	40.7041
2015-11-25 09:39:04	40.799
2015-11-25 09:39:05	40.9045
2015-11-25 09:39:06	40.9648
2015-11-25 09:39:07	41.0289
2015-11-25 09:39:08	41.1717
2015-11-25 09:39:09	41.4133
2015-11-25 09:39:10	41.6053
2015-11-25 09:39:11	41.4978
2015-11-25 09:39:12	41.373
2015-11-25 09:39:13	41.1939
2015-11-25 09:39:14	41.2033
2015-11-25 09:39:15	41.1447
2015-11-25 09:39:16	41.0474
2015-11-25 09:39:17	40.9989
2015-11-25 09:39:18	41.0545
2015-11-25 09:39:19	41.0559
2015-11-25 09:39:20	41.1128
2015-11-25 09:39:21	41.0573
2015-11-25 09:39:22	40.9348
2015-11-25 09:39:23	40.851
2015-11-25 09:39:24	40.7231
2015-11-25 09:39:25	40.5553
2015-11-25 09:39:26	40.4909
2015-11-25 09:39:27	40.6102
2015-11-25 09:39:28	40.5054
2015-11-25 09:39:29	40.5412
2015-11-25 09:39:30	40.555
2015-11-25 09:39:31	40.4501
2015-11-25 09:39:32	40.3574
2015-11-25 09:39:33	40.2904
2015-11-25 09:39:34	40.336
2015-11-25 09:39:35	40.1385
2015-11-25 09:39:36	40.2428
2015-11-25 09:39:37	40.1981
2015-11-25 09:39:38	40.067
2015-11-25 09:39:39	40.1099
2015-11-25 09:39:40	40.1122
2015-11-25 09:39:41	40.0488
2015-11-25 09:39:42	40.0545
2015-11-25 09:39:43	40.0551
2015-11-25 09:39:44	40.1243
2015-11-25 09:39:45	40.1669
2015-11-25 09:39:46	40.1835
2015-11-25 09:39:47	40.2562
2015-11-25 09:39:48	40.288
2015-11-25 09:39:49	40.2723
2015-11-25 09:39:50	40.2291
2015-11-25 09:39:51	40.2858
2015-11-25 09:39:52	40.4602
2015-11-25 09:39:53	40.3864
2015-11-25 09:39:54	40.3189
2015-11-25 09:39:55	40.3673
2015-11-25 09:39:56	40.3511
2015-11-25 09:39:57	40.5227
2015-11-25 09:39:58	40.6768
2015-11-25 09:39:59	40.7963
2015-11-25 09:40:00	41.1094
2015-11-25 09:40:01	41.3319
2015-11-25 09:40:02	41.5867
2015-11-25 09:40:03	41.7683
2015-11-25 09:40:04	42.117
2015-11-25 09:40:05	42.3621
2015-11-25 09:40:06	42.683
2015-11-25 09:40:07	42.7074
2015-11-25 09:40:08	42.5751
2015-11-25 09:40:09	42.6506
2015-11-25 09:40:10	42.8137
2015-11-25 09:40:11	42.8994
2015-11-25 09:40:12	43.2011
2015-11-25 09:40:13	43.5188
2015-11-25 09:40:14	43.7439
2015-11-25 09:40:15	43.483
2015-11-25 09:40:16	43.3024
2015-11-25 09:40:17	43.2297
2015-11-25 09:40:18	43.3019
2015-11-25 09:40:19	43.4079
2015-11-25 09:40:20	43.6228
2015-11-25 09:40:21	43.8386
2015-11-25 09:40:22	44.1918
2015-11-25 09:40:23	44.3968
2015-11-25 09:40:24	44.7515
2015-11-25 09:40:25	45.1069
2015-11-25 09:40:26	45.3929
2015-11-25 09:40:27	45.187
2015-11-25 09:40:28	44.9936
2015-11-25 09:40:29	44.9461
2015-11-25 09:40:30	44.9006
2015-11-25 09:40:31	44.9731
2015-11-25 09:40:32	44.9523
2015-11-25 09:40:33	44.849
2015-11-25 09:40:34	44.886
2015-11-25 09:40:35	44.8014
2015-11-25 09:40:36	44.7843
2015-11-25 09:40:37	44.7702
2015-11-25 09:40:38	44.7714
2015-11-25 09:40:39	44.6312
2015-11-25 09:40:40	44.6373
2015-11-25 09:40:41	44.5253
2015-11-25 09:40:42	44.372
2015-11-25 09:40:43	44.2485
2015-11-25 09:40:44	44.0939
2015-11-25 09:40:45	43.9634
2015-11-25 09:40:46	43.8091
2015-11-25 09:40:47	43.6273
2015-11-25 09:40:48	43.4453
2015-11-25 09:40:49	43.2797
2015-11-25 09:40:50	43.0824
2015-11-25 09:40:51	42.8008
2015-11-25 09:40:52	42.6136
2015-11-25 09:40:53	42.4289
2015-11-25 09:40:54	42.2184
2015-11-25 09:40:55	42.0423
2015-11-25 09:40:56	41.7264
2015-11-25 09:40:57	41.5218
2015-11-25 09:40:58	41.2106
2015-11-25 09:40:59	41.0761
2015-11-25 09:41:00	40.8534
2015-11-25 09:41:01	40.7167
2015-11-25 09:41:02	40.5264
2015-11-25 09:41:03	40.6096
2015-11-25 09:41:04	41.089
2015-11-25 09:41:05	41.2863
2015-11-25 09:41:06	41.298
2015-11-25 09:41:07	41.4304
2015-11-25 09:41:08	41.5669
2015-11-25 09:41:09	41.571
2015-11-25 09:41:10	41.6321
2015-11-25 09:41:11	41.6071
2015-11-25 09:41:12	41.6247
2015-11-25 09:41:13	41.7004
2015-11-25 09:41:14	41.6363
2015-11-25 09:41:15	41.6926
2015-11-25 09:41:16	41.6318
2015-11-25 09:41:17	41.651
2015-11-25 09:41:18	41.7149
2015-11-25 09:41:19	41.5739
2015-11-25 09:41:20	41.4761
2015-11-25 09:41:21	41.4807
2015-11-25 09:41:22	41.4721
2015-11-25 09:41:23	41.4697
2015-11-25 09:41:24	41.5438
2015-11-25 09:41:25	41.4911
2015-11-25 09:41:26	41.4079
2015-11-25 09:41:27	41.3976
2015-11-25 09:41:28	41.416
2015-11-25 09:41:29	41.4211
2015-11-25 09:41:30	41.3614
2015-11-25 09:41:31	41.3437
2015-11-25 09:41:32	41.2058
2015-11-25 09:41:33	41.1155
2015-11-25 09:41:34	41.1237
2015-11-25 09:41:35	41.0678
2015-11-25 09:41:36	41.0774
2015-11-25 09:41:37	41.0731
2015-11-25 09:41:38	40.9601
2015-11-25 09:41:39	40.9601
2015-11-25 09:41:40	40.9252
2015-11-25 09:41:41	40.8227
2015-11-25 09:41:42	40.7136
2015-11-25 09:41:43	40.7499
2015-11-25 09:41:44	40.6505
2015-11-25 09:41:45	40.5505
2015-11-25 09:41:46	40.6256
2015-11-25 09:41:47	40.545
2015-11-25 09:41:48	40.5118
2015-11-25 09:41:49	40.5444
2015-11-25 09:41:50	40.4699
2015-11-25 09:41:51	40.2548
2015-11-25 09:41:52	40.213
2015-11-25 09:41:53	40.1156
2015-11-25 09:41:54	40.066
2015-11-25 09:41:55	40.0108
2015-11-25 09:41:56	39.9879
2015-11-25 09:41:57	40.0426
2015-11-25 09:41:58	39.9807
2015-11-25 09:41:59	39.8287
2015-11-25 09:42:00	39.6708
2015-11-25 09:42:01	39.623
2015-11-25 09:42:02	39.5632
2015-11-25 09:42:03	39.4481
2015-11-25 09:42:04	39.3334
2015-11-25 09:42:05	39.2412
2015-11-25 09:42:06	39.0978
2015-11-25 09:42:07	38.9762
2015-11-25 09:42:08	38.9156
2015-11-25 09:42:09	39.2977
2015-11-25 09:42:10	39.6971
2015-11-25 09:42:11	40.0905
2015-11-25 09:42:12	40.4647
2015-11-25 09:42:13	40.6667
2015-11-25 09:42:14	41.0185
2015-11-25 09:42:15	41.2835
2015-11-25 09:42:16	41.5529
2015-11-25 09:42:17	41.6988
2015-11-25 09:42:18	41.9249
2015-11-25 09:42:19	42.1245
2015-11-25 09:42:20	42.3208
2015-11-25 09:42:21	42.3642
2015-11-25 09:42:22	42.5775
2015-11-25 09:42:23	42.7323
2015-11-25 09:42:24	42.6414
2015-11-25 09:42:25	42.5801
2015-11-25 09:42:26	42.4458
2015-11-25 09:42:27	42.4324
2015-11-25 09:42:28	42.342
2015-11-25 09:42:29	42.4665
2015-11-25 09:42:30	42.4735
2015-11-25 09:42:31	42.3744
2015-11-25 09:42:32	42.4251
2015-11-25 09:42:33	42.3648
2015-11-25 09:42:34	42.2946
2015-11-25 09:42:35	42.2735
2015-11-25 09:42:36	42.3202
2015-11-25 09:42:37	42.3808
2015-11-25 09:42:38	42.335
2015-11-25 09:42:39	42.4345
2015-11-25 09:42:40	42.3861
2015-11-25 09:42:41	42.2164
2015-11-25 09:42:42	42.1927
2015-11-25 09:42:43	42.0184
2015-11-25 09:42:44	42.1594
2015-11-25 09:42:45	42.1018
2015-11-25 09:42:46	42.0044
2015-11-25 09:42:47	42.0317
2015-11-25 09:42:48	41.9954
2015-11-25 09:42:49	42.0984
2015-11-25 09:42:50	42.0164
2015-11-25 09:42:51	42.0779
2015-11-25 09:42:52	41.9967
2015-11-25 09:42:53	41.9586
2015-11-25 09:42:54	41.9438
2015-11-25 09:42:55	41.8281
2015-11-25 09:42:56	41.8523
2015-11-25 09:42:57	41.8123
2015-11-25 09:42:58	41.9008
2015-11-25 09:42:59	41.8932
2015-11-25 09:43:00	41.8796
2015-11-25 09:43:01	41.7506
2015-11-25 09:43:02	41.6572
2015-11-25 09:43:03	41.5862
2015-11-25 09:43:04	41.5003
2015-11-25 09:43:05	41.4989
2015-11-25 09:43:06	41.5339
2015-11-25 09:43:07	41.4843
2015-11-25 09:43:08	41.504
2015-11-25 09:43:09	41.5157
2015-11-25 09:43:10	41.4257
2015-11-25 09:43:11	41.3923
2015-11-25 09:43:12	41.3818
2015-11-25 09:43:13	41.4264
2015-11-25 09:43:14	41.4365
2015-11-25 09:43:15	41.5055
2015-11-25 09:43:16	41.6254
2015-11-25 09:43:17	41.643
2015-11-25 09:43:18	41.7715
2015-11-25 09:43:19	41.7478
2015-11-25 09:43:20	41.7767
2015-11-25 09:43:21	41.8508
2015-11-25 09:43:22	41.8204
2015-11-25 09:43:23	41.7275
2015-11-25 09:43:24	41.7462
2015-11-25 09:43:25	41.8035
2015-11-25 09:43:26	41.8305
2015-11-25 09:43:27	41.8211
2015-11-25 09:43:28	41.8426
2015-11-25 09:43:29	41.8581
2015-11-25 09:43:30	41.9339
2015-11-25 09:43:31	41.9726
2015-11-25 09:43:32	42.1234
2015-11-25 09:43:33	42.3616
2015-11-25 09:43:34	42.4595
2015-11-25 09:43:35	42.4579
2015-11-25 09:43:36	42.4632
2015-11-25 09:43:37	42.6053
2015-11-25 09:43:38	42.8011
2015-11-25 09:43:39	42.806
2015-11-25 09:43:40	42.8063
2015-11-25 09:43:41	42.8304
2015-11-25 09:43:42	42.8832
2015-11-25 09:43:43	42.9144
2015-11-25 09:43:44	42.8813
2015-11-25 09:43:45	42.7334
2015-11-25 09:43:46	42.605
2015-11-25 09:43:47	42.4134
2015-11-25 09:43:48	42.1189
2015-11-25 09:43:49	41.948
2015-11-25 09:43:50	41.9514
2015-11-25 09:43:51	42.0157
2015-11-25 09:43:52	41.8912
2015-11-25 09:43:53	41.8305
2015-11-25 09:43:54	41.7993
2015-11-25 09:43:55	41.7695
2015-11-25 09:43:56	41.7405
2015-11-25 09:43:57	41.8064
2015-11-25 09:43:58	41.9085
2015-11-25 09:43:59	41.9385
2015-11-25 09:44:00	41.9734
2015-11-25 09:44:01	42.0601
2015-11-25 09:44:02	42.049
2015-11-25 09:44:03	41.8905
2015-11-25 09:44:04	41.7767
2015-11-25 09:44:05	41.8391
2015-11-25 09:44:06	41.7277
2015-11-25 09:44:07	41.7162
2015-11-25 09:44:08	41.6704
2015-11-25 09:44:09	41.7075
2015-11-25 09:44:10	41.7021
2015-11-25 09:44:11	41.6904
2015-11-25 09:44:12	41.7914
2015-11-25 09:44:13	41.7572
2015-11-25 09:44:14	41.7774
2015-11-25 09:44:15	41.6565
2015-11-25 09:44:16	41.6475
2015-11-25 09:44:17	41.632
2015-11-25 09:44:18	41.5464
2015-11-25 09:44:19	41.5371
2015-11-25 09:44:20	41.4324
2015-11-25 09:44:21	41.3923
2015-11-25 09:44:22	41.3499
2015-11-25 09:44:23	41.2507
2015-11-25 09:44:24	41.2055
2015-11-25 09:44:25	41.1683
2015-11-25 09:44:26	41.1079
2015-11-25 09:44:27	41.0109
2015-11-25 09:44:28	40.8547
2015-11-25 09:44:29	40.6895
2015-11-25 09:44:30	40.576
2015-11-25 09:44:31	40.4374
2015-11-25 09:44:32	40.2738
2015-11-25 09:44:33	40.094
2015-11-25 09:44:34	39.9053
2015-11-25 09:44:35	39.7482
2015-11-25 09:44:36	39.5877
2015-11-25 09:44:37	39.4508
2015-11-25 09:44:38	39.2803
2015-11-25 09:44:39	39.0198
2015-11-25 09:44:40	38.8412
2015-11-25 09:44:41	38.8077
2015-11-25 09:44:42	38.9407
2015-11-25 09:44:43	38.92
2015-11-25 09:44:44	39.0687
2015-11-25 09:44:45	39.0544
2015-11-25 09:44:46	39.1462
2015-11-25 09:44:47	39.1212
2015-11-25 09:44:48	39.1811
2015-11-25 09:44:49	39.327
2015-11-25 09:44:50	40.5993
2015-11-25 09:44:51	42.638
2015-11-25 09:44:52	43.0719
2015-11-25 09:44:53	43.6315
2015-11-25 09:44:54	44.0128
2015-11-25 09:44:55	44.2127
2015-11-25 09:44:56	44.3665
2015-11-25 09:44:57	44.4911
2015-11-25 09:44:58	44.5136
2015-11-25 09:44:59	44.568
2015-11-25 09:45:00	44.7425
2015-11-25 09:45:01	44.8391
2015-11-25 09:45:02	44.856
2015-11-25 09:45:03	44.7399
2015-11-25 09:45:04	44.5323
2015-11-25 09:45:05	44.3827
2015-11-25 09:45:06	44.2507
2015-11-25 09:45:07	44.1299
2015-11-25 09:45:08	43.9724
2015-11-25 09:45:09	43.8548
2015-11-25 09:45:10	43.6477
2015-11-25 09:45:11	43.6065
2015-11-25 09:45:12	43.5161
2015-11-25 09:45:13	43.4128
2015-11-25 09:45:14	43.3774
2015-11-25 09:45:15	43.4095
2015-11-25 09:45:16	43.501
2015-11-25 09:45:17	43.6263
2015-11-25 09:45:18	43.7028
2015-11-25 09:45:19	43.7447
2015-11-25 09:45:20	43.7212
2015-11-25 09:45:21	43.7727
2015-11-25 09:45:22	43.7463
2015-11-25 09:45:23	43.7075
2015-11-25 09:45:24	43.7615
2015-11-25 09:45:25	43.7448
2015-11-25 09:45:26	43.7421
2015-11-25 09:45:27	43.7298
2015-11-25 09:45:28	43.7089
2015-11-25 09:45:29	43.7356
2015-11-25 09:45:30	43.8178
2015-11-25 09:45:31	43.9414
2015-11-25 09:45:32	44.0704
2015-11-25 09:45:33	44.2872
2015-11-25 09:45:34	44.5367
2015-11-25 09:45:35	44.8835
2015-11-25 09:45:36	45.25
2015-11-25 09:45:37	45.5877
2015-11-25 09:45:38	46.0184
2015-11-25 09:45:39	46.2309
2015-11-25 09:45:40	46.2836
2015-11-25 09:45:41	46.4988
2015-11-25 09:45:42	46.8563
2015-11-25 09:45:43	47.2427
2015-11-25 09:45:44	47.1783
2015-11-25 09:45:45	47.1565
2015-11-25 09:45:46	47.1165
2015-11-25 09:45:47	47.0713
2015-11-25 09:45:48	47.0699
2015-11-25 09:45:49	47.0039
2015-11-25 09:45:50	47.0425
2015-11-25 09:45:51	47.059
2015-11-25 09:45:52	47.0878
2015-11-25 09:45:53	47.1161
2015-11-25 09:45:54	47.2015
2015-11-25 09:45:55	47.4069
2015-11-25 09:45:56	47.5406
2015-11-25 09:45:57	47.6001
2015-11-25 09:45:58	47.6795
2015-11-25 09:45:59	47.7879
2015-11-25 09:46:00	47.8142
2015-11-25 09:46:01	47.8817
2015-11-25 09:46:02	47.7731
2015-11-25 09:46:03	47.603
2015-11-25 09:46:04	47.2844
2015-11-25 09:46:05	46.9713
2015-11-25 09:46:06	46.6872
2015-11-25 09:46:07	46.4537
2015-11-25 09:46:08	46.2688
2015-11-25 09:46:09	46.3147
2015-11-25 09:46:10	45.9511
2015-11-25 09:46:11	45.6111
2015-11-25 09:46:12	45.2765
2015-11-25 09:46:13	44.9268
2015-11-25 09:46:14	44.7325
2015-11-25 09:46:15	44.554
2015-11-25 09:46:16	44.3072
2015-11-25 09:46:17	44.102
2015-11-25 09:46:18	43.9089
2015-11-25 09:46:19	43.6226
2015-11-25 09:46:20	43.441
2015-11-25 09:46:21	43.2111
2015-11-25 09:46:22	42.9499
2015-11-25 09:46:23	43.343
2015-11-25 09:46:24	43.5352
2015-11-25 09:46:25	43.661
2015-11-25 09:46:26	43.7481
2015-11-25 09:46:27	43.6509
2015-11-25 09:46:28	43.6702
2015-11-25 09:46:29	43.6498
2015-11-25 09:46:30	43.437
2015-11-25 09:46:31	43.237
2015-11-25 09:46:32	43.0107
2015-11-25 09:46:33	42.9291
2015-11-25 09:46:34	42.8976
2015-11-25 09:46:35	42.8157
2015-11-25 09:46:36	42.4282
2015-11-25 09:46:37	42.0731
2015-11-25 09:46:38	41.8511
2015-11-25 09:46:39	41.7192
2015-11-25 09:46:40	41.7486
2015-11-25 09:46:41	42.0706
2015-11-25 09:46:42	42.269
2015-11-25 09:46:43	42.2693
2015-11-25 09:46:44	42.3098
2015-11-25 09:46:45	42.452
2015-11-25 09:46:46	42.341
2015-11-25 09:46:47	42.4318
2015-11-25 09:46:48	42.5676
2015-11-25 09:46:49	42.5893
2015-11-25 09:46:50	42.5858
2015-11-25 09:46:51	42.512
2015-11-25 09:46:52	42.4729
2015-11-25 09:46:53	42.585
2015-11-25 09:46:54	42.5739
2015-11-25 09:46:55	42.5481
2015-11-25 09:46:56	42.4681
2015-11-25 09:46:57	42.3785
2015-11-25 09:46:58	42.2756
2015-11-25 09:46:59	42.2945
2015-11-25 09:47:00	42.229
2015-11-25 09:47:01	42.1616
2015-11-25 09:47:02	42.1467
2015-11-25 09:47:03	42.0224
2015-11-25 09:47:04	42.0117
2015-11-25 09:47:05	41.9392
2015-11-25 09:47:06	41.9227
2015-11-25 09:47:07	41.8309
2015-11-25 09:47:08	41.6788
2015-11-25 09:47:09	41.6236
2015-11-25 09:47:10	41.3653
2015-11-25 09:47:11	41.3493
2015-11-25 09:47:12	41.284
2015-11-25 09:47:13	40.9911
2015-11-25 09:47:14	40.8554
2015-11-25 09:47:15	40.7873
2015-11-25 09:47:16	40.9823
2015-11-25 09:47:17	41.156
2015-11-25 09:47:18	41.1947
2015-11-25 09:47:19	41.1611
2015-11-25 09:47:20	41.184
2015-11-25 09:47:21	41.1853
2015-11-25 09:47:22	41.1913
2015-11-25 09:47:23	41.2387
2015-11-25 09:47:24	41.1611
2015-11-25 09:47:25	41.1038
2015-11-25 09:47:26	41.1158
2015-11-25 09:47:27	41.0543
2015-11-25 09:47:28	40.9912
2015-11-25 09:47:29	40.9756
2015-11-25 09:47:30	40.8833
2015-11-25 09:47:31	40.7664
2015-11-25 09:47:32	40.7734
2015-11-25 09:47:33	40.7736
2015-11-25 09:47:34	40.6468
2015-11-25 09:47:35	40.6828
2015-11-25 09:47:36	40.5318
2015-11-25 09:47:37	40.3575
2015-11-25 09:47:38	40.3256
2015-11-25 09:47:39	40.1929
2015-11-25 09:47:40	40.1109
2015-11-25 09:47:41	40.0814
2015-11-25 09:47:42	40.0021
2015-11-25 09:47:43	39.8829
2015-11-25 09:47:44	39.8725
2015-11-25 09:47:45	39.7011
2015-11-25 09:47:46	39.7261
2015-11-25 09:47:47	40.1348
2015-11-25 09:47:48	40.5219
2015-11-25 09:47:49	40.8964
2015-11-25 09:47:50	41.1008
2015-11-25 09:47:51	41.1851
2015-11-25 09:47:52	41.4289
2015-11-25 09:47:53	41.7164
2015-11-25 09:47:54	41.8941
2015-11-25 09:47:55	42.0197
2015-11-25 09:47:56	42.1561
2015-11-25 09:47:57	42.301
2015-11-25 09:47:58	42.34
2015-11-25 09:47:59	42.4107
2015-11-25 09:48:00	42.6249
2015-11-25 09:48:01	42.7824
2015-11-25 09:48:02	42.8929
2015-11-25 09:48:03	42.8971
2015-11-25 09:48:04	42.8545
2015-11-25 09:48:05	42.7752
2015-11-25 09:48:06	42.7708
2015-11-25 09:48:07	42.8197
2015-11-25 09:48:08	42.8994
2015-11-25 09:48:09	42.8751
2015-11-25 09:48:10	43.1189
2015-11-25 09:48:11	43.0192
2015-11-25 09:48:12	42.8173
2015-11-25 09:48:13	42.2855
2015-11-25 09:48:14	41.949
2015-11-25 09:48:15	41.6177
2015-11-25 09:48:16	41.4529
2015-11-25 09:48:17	41.293
2015-11-25 09:48:18	41.0973
2015-11-25 09:48:19	40.9683
2015-11-25 09:48:20	40.7439
2015-11-25 09:48:21	40.5775
2015-11-25 09:48:22	40.5124
2015-11-25 09:48:23	40.2275
2015-11-25 09:48:24	39.9868
2015-11-25 09:48:25	39.6813
2015-11-25 09:48:26	39.393
2015-11-25 09:48:27	39.1952
2015-11-25 09:48:28	38.8978
2015-11-25 09:48:29	38.7677
2015-11-25 09:48:30	38.8994
2015-11-25 09:48:31	38.8656
2015-11-25 09:48:32	38.8531
2015-11-25 09:48:33	38.8703
2015-11-25 09:48:34	38.869
2015-11-25 09:48:35	38.7785
2015-11-25 09:48:36	38.8053
2015-11-25 09:48:37	38.7973
2015-11-25 09:48:38	38.6033
2015-11-25 09:48:39	38.5234
2015-11-25 09:48:40	38.4791
2015-11-25 09:48:41	38.3907
2015-11-25 09:48:42	38.3121
2015-11-25 09:48:43	38.7062
2015-11-25 09:48:44	39.433
2015-11-25 09:48:45	39.9007
2015-11-25 09:48:46	40.2076
2015-11-25 09:48:47	40.4813
2015-11-25 09:48:48	40.6701
2015-11-25 09:48:49	40.8158
2015-11-25 09:48:50	41.0197
2015-11-25 09:48:51	41.2152
2015-11-25 09:48:52	41.3681
2015-11-25 09:48:53	41.492
2015-11-25 09:48:54	41.5711
2015-11-25 09:48:55	41.7117
2015-11-25 09:48:56	41.7957
2015-11-25 09:48:57	41.7571
2015-11-25 09:48:58	41.7719
2015-11-25 09:48:59	41.7624
2015-11-25 09:49:00	41.7554
2015-11-25 09:49:01	41.7251
2015-11-25 09:49:02	41.676
2015-11-25 09:49:03	41.6692
2015-11-25 09:49:04	41.6911
2015-11-25 09:49:05	41.6841
2015-11-25 09:49:06	41.6871
2015-11-25 09:49:07	41.664
2015-11-25 09:49:08	41.694
2015-11-25 09:49:09	41.6986
2015-11-25 09:49:10	41.6604
2015-11-25 09:49:11	41.5746
2015-11-25 09:49:12	41.3219
2015-11-25 09:49:13	41.3025
2015-11-25 09:49:14	41.1966
2015-11-25 09:49:15	41.001
2015-11-25 09:49:16	40.8909
2015-11-25 09:49:17	40.7843
2015-11-25 09:49:18	40.7615
2015-11-25 09:49:19	40.8613
2015-11-25 09:49:20	40.8848
2015-11-25 09:49:21	40.7936
2015-11-25 09:49:22	40.689
2015-11-25 09:49:23	40.6469
2015-11-25 09:49:24	40.5908
2015-11-25 09:49:25	40.5253
2015-11-25 09:49:26	40.4599
2015-11-25 09:49:27	40.3652
2015-11-25 09:49:28	40.4156
2015-11-25 09:49:29	40.4203
2015-11-25 09:49:30	40.3369
2015-11-25 09:49:31	40.33
2015-11-25 09:49:32	40.2247
2015-11-25 09:49:33	40.0922
2015-11-25 09:49:34	40.0789
2015-11-25 09:49:35	40.0224
2015-11-25 09:49:36	40.0497
2015-11-25 09:49:37	40.0022
2015-11-25 09:49:38	40.0075
2015-11-25 09:49:39	39.8896
2015-11-25 09:49:40	39.8669
2015-11-25 09:49:41	40.0104
2015-11-25 09:49:42	39.9345
2015-11-25 09:49:43	39.9386
2015-11-25 09:49:44	40.0468
2015-11-25 09:49:45	39.9752
2015-11-25 09:49:46	39.9282
2015-11-25 09:49:47	39.8345
2015-11-25 09:49:48	39.798
2015-11-25 09:49:49	39.7237
2015-11-25 09:49:50	39.6701
2015-11-25 09:49:51	39.5532
2015-11-25 09:49:52	39.5236
2015-11-25 09:49:53	39.5496
2015-11-25 09:49:54	39.5499
2015-11-25 09:49:55	39.4424
2015-11-25 09:49:56	39.332
2015-11-25 09:49:57	39.2481
2015-11-25 09:49:58	39.1621
2015-11-25 09:49:59	39.0692
2015-11-25 09:50:00	39.0085
2015-11-25 09:50:01	38.9038
2015-11-25 09:50:02	38.7848
2015-11-25 09:50:03	38.6902
2015-11-25 09:50:04	38.7222
2015-11-25 09:50:05	38.7169
2015-11-25 09:50:06	38.6414
2015-11-25 09:50:07	38.574
2015-11-25 09:50:08	38.4552
2015-11-25 09:50:09	38.4212
2015-11-25 09:50:10	38.3263
2015-11-25 09:50:11	38.1319
2015-11-25 09:50:12	37.9659
2015-11-25 09:50:13	37.8259
2015-11-25 09:50:14	37.7605
2015-11-25 09:50:15	37.6021
2015-11-25 09:50:16	37.5306
2015-11-25 09:50:17	37.4805
2015-11-25 09:50:18	37.3685
2015-11-25 09:50:19	37.3204
2015-11-25 09:50:20	37.3284
2015-11-25 09:50:21	37.3032
2015-11-25 09:50:22	37.2293
2015-11-25 09:50:23	37.3752
2015-11-25 09:50:24	37.4356
2015-11-25 09:50:25	37.4448
2015-11-25 09:50:26	37.5001
2015-11-25 09:50:27	37.5192
2015-11-25 09:50:28	37.4467
2015-11-25 09:50:29	37.4342
2015-11-25 09:50:30	37.3767
2015-11-25 09:50:31	37.3926
2015-11-25 09:50:32	37.3633
2015-11-25 09:50:33	37.3885
2015-11-25 09:50:34	37.406
2015-11-25 09:50:35	37.4964
2015-11-25 09:50:36	37.5431
2015-11-25 09:50:37	37.6041
2015-11-25 09:50:38	37.5736
2015-11-25 09:50:39	37.5516
2015-11-25 09:50:40	37.5249
2015-11-25 09:50:41	37.4947
2015-11-25 09:50:42	37.5931
2015-11-25 09:50:43	37.6381
2015-11-25 09:50:44	37.5942
2015-11-25 09:50:45	37.6843
2015-11-25 09:50:46	37.7158
2015-11-25 09:50:47	37.6932
2015-11-25 09:50:48	37.7242
2015-11-25 09:50:49	37.5356
2015-11-25 09:50:50	37.4006
2015-11-25 09:50:51	37.3659
2015-11-25 09:50:52	37.2899
2015-11-25 09:50:53	37.2814
2015-11-25 09:50:54	37.2972
2015-11-25 09:50:55	37.3325
2015-11-25 09:50:56	37.3721
2015-11-25 09:50:57	37.4081
2015-11-25 09:50:58	37.3123
2015-11-25 09:50:59	37.2668
2015-11-25 09:51:00	37.2271
2015-11-25 09:51:01	37.1712
2015-11-25 09:51:02	37.0959
2015-11-25 09:51:03	36.9944
2015-11-25 09:51:04	36.9951
2015-11-25 09:51:05	36.9689
2015-11-25 09:51:06	36.9488
2015-11-25 09:51:07	36.8922
2015-11-25 09:51:08	36.98
2015-11-25 09:51:09	36.917
2015-11-25 09:51:10	36.8792
2015-11-25 09:51:11	36.8414
2015-11-25 09:51:12	36.7102
2015-11-25 09:51:13	36.5984
2015-11-25 09:51:14	36.8005
2015-11-25 09:51:15	37.5231
2015-11-25 09:51:16	38.0813
2015-11-25 09:51:17	38.4454
2015-11-25 09:51:18	38.7663
2015-11-25 09:51:19	39.1462
2015-11-25 09:51:20	39.3631
2015-11-25 09:51:21	39.5163
2015-11-25 09:51:22	39.7906
2015-11-25 09:51:23	39.8507
2015-11-25 09:51:24	39.8884
2015-11-25 09:51:25	40.0334
2015-11-25 09:51:26	40.103
2015-11-25 09:51:27	40.2322
2015-11-25 09:51:28	40.2668
2015-11-25 09:51:29	40.1958
2015-11-25 09:51:30	40.101
2015-11-25 09:51:31	40.0237
2015-11-25 09:51:32	39.9178
2015-11-25 09:51:33	39.861
2015-11-25 09:51:34	39.7977
2015-11-25 09:51:35	39.708
2015-11-25 09:51:36	39.7396
2015-11-25 09:51:37	39.6827
2015-11-25 09:51:38	39.5475
2015-11-25 09:51:39	39.4728
2015-11-25 09:51:40	39.4294
2015-11-25 09:51:41	39.5217
2015-11-25 09:51:42	39.5461
2015-11-25 09:51:43	39.4875
2015-11-25 09:51:44	39.4487
2015-11-25 09:51:45	39.3807
2015-11-25 09:51:46	39.2933
2015-11-25 09:51:47	39.1785
2015-11-25 09:51:48	39.2361
2015-11-25 09:51:49	39.2253
2015-11-25 09:51:50	39.1412
2015-11-25 09:51:51	39.1195
2015-11-25 09:51:52	39.1253
2015-11-25 09:51:53	39.2159
2015-11-25 09:51:54	39.2513
2015-11-25 09:51:55	39.4128
