time	Sortie régulateur FIC0101
2015-11-25 01:57:22	12.4727
2015-11-25 01:57:23	12.4809
2015-11-25 01:57:24	12.4449
2015-11-25 01:57:25	12.3804
2015-11-25 01:57:26	12.3825
2015-11-25 01:57:27	12.3956
2015-11-25 01:57:28	12.3841
2015-11-25 01:57:29	12.2984
2015-11-25 01:57:30	12.276
2015-11-25 01:57:31	12.2535
2015-11-25 01:57:32	12.3284
2015-11-25 01:57:33	12.2685
2015-11-25 01:57:34	12.2434
2015-11-25 01:57:35	12.3023
2015-11-25 01:57:36	12.3225
2015-11-25 01:57:37	12.2316
2015-11-25 01:57:38	12.1517
2015-11-25 01:57:39	12.0708
2015-11-25 01:57:40	12.0781
2015-11-25 01:57:41	12.033
2015-11-25 01:57:42	11.9357
2015-11-25 01:57:43	11.8886
2015-11-25 01:57:44	11.8471
2015-11-25 01:57:45	11.8563
2015-11-25 01:57:46	11.901
2015-11-25 01:57:47	11.8764
2015-11-25 01:57:48	11.9357
2015-11-25 01:57:49	11.8791
2015-11-25 01:57:50	11.8278
2015-11-25 01:57:51	11.8057
2015-11-25 01:57:52	11.7836
2015-11-25 01:57:53	11.7614
2015-11-25 01:57:54	11.7393
2015-11-25 01:57:55	11.7172
2015-11-25 01:57:56	11.695
2015-11-25 01:57:57	11.6729
2015-11-25 01:57:58	11.6347
2015-11-25 01:57:59	11.6755
2015-11-25 01:58:00	11.6118
2015-11-25 01:58:01	11.6217
2015-11-25 01:58:02	11.5726
2015-11-25 01:58:03	11.6583
2015-11-25 01:58:04	11.6785
2015-11-25 01:58:05	11.5541
2015-11-25 01:58:06	11.5228
2015-11-25 01:58:07	11.4851
2015-11-25 01:58:08	11.4996
2015-11-25 01:58:09	11.4512
2015-11-25 01:58:10	11.4345
2015-11-25 01:58:11	11.4123
2015-11-25 01:58:12	11.3384
2015-11-25 01:58:13	11.3603
2015-11-25 01:58:14	11.3498
2015-11-25 01:58:15	11.3178
2015-11-25 01:58:16	11.2572
2015-11-25 01:58:17	11.2679
2015-11-25 01:58:18	11.2458
2015-11-25 01:58:19	11.2236
2015-11-25 01:58:20	11.1747
2015-11-25 01:58:21	11.1765
2015-11-25 01:58:22	11.1532
2015-11-25 01:58:23	11.1311
2015-11-25 01:58:24	11.1086
2015-11-25 01:58:25	11.2371
2015-11-25 01:58:26	11.1698
2015-11-25 01:58:27	11.2453
2015-11-25 01:58:28	11.2162
2015-11-25 01:58:29	11.211
2015-11-25 01:58:30	11.182
2015-11-25 01:58:31	11.1374
2015-11-25 01:58:32	11.0687
2015-11-25 01:58:33	11.039
2015-11-25 01:58:34	11.0168
2015-11-25 01:58:35	10.9791
2015-11-25 01:58:36	10.9699
2015-11-25 01:58:37	10.9718
2015-11-25 01:58:38	11.0978
2015-11-25 01:58:39	11.0595
2015-11-25 01:58:40	11.0247
2015-11-25 01:58:41	10.9182
2015-11-25 01:58:42	10.9874
2015-11-25 01:58:43	10.9703
2015-11-25 01:58:44	10.8812
2015-11-25 01:58:45	10.8593
2015-11-25 01:58:46	10.8371
2015-11-25 01:58:47	10.815
2015-11-25 01:58:48	10.8436
2015-11-25 01:58:49	10.7783
2015-11-25 01:58:50	10.8648
2015-11-25 01:58:51	10.7595
2015-11-25 01:58:52	10.73
2015-11-25 01:58:53	10.7077
2015-11-25 01:58:54	10.6857
2015-11-25 01:58:55	10.6635
2015-11-25 01:58:56	10.6413
2015-11-25 01:58:57	10.6193
2015-11-25 01:58:58	10.5971
2015-11-25 01:58:59	10.5749
2015-11-25 01:59:00	10.5528
2015-11-25 01:59:01	10.6829
2015-11-25 01:59:02	10.6356
2015-11-25 01:59:03	10.6778
2015-11-25 01:59:04	10.7569
2015-11-25 01:59:05	10.9314
2015-11-25 01:59:06	10.8392
2015-11-25 01:59:07	10.764
2015-11-25 01:59:08	10.7677
2015-11-25 01:59:09	10.7478
2015-11-25 01:59:10	10.6595
2015-11-25 01:59:11	10.5715
2015-11-25 01:59:12	10.5646
2015-11-25 01:59:13	10.5426
2015-11-25 01:59:14	10.5205
2015-11-25 01:59:15	10.4982
2015-11-25 01:59:16	10.4761
2015-11-25 01:59:17	10.4541
2015-11-25 01:59:18	10.5354
2015-11-25 01:59:19	10.6559
2015-11-25 01:59:20	10.9844
2015-11-25 01:59:21	11.1405
2015-11-25 01:59:22	11.2168
2015-11-25 01:59:23	11.2932
2015-11-25 01:59:24	11.3689
2015-11-25 01:59:25	11.4455
2015-11-25 01:59:26	11.5213
2015-11-25 01:59:27	11.5972
2015-11-25 01:59:28	11.6735
2015-11-25 01:59:29	11.7495
2015-11-25 01:59:30	11.8255
2015-11-25 01:59:31	11.9019
2015-11-25 01:59:32	11.9777
2015-11-25 01:59:33	12.0541
2015-11-25 01:59:34	12.1306
2015-11-25 01:59:35	12.2061
2015-11-25 01:59:36	12.2825
2015-11-25 01:59:37	12.3586
2015-11-25 01:59:38	12.4347
2015-11-25 01:59:39	12.5113
2015-11-25 01:59:40	12.5874
2015-11-25 01:59:41	12.4944
2015-11-25 01:59:42	12.2182
2015-11-25 01:59:43	12.2182
2015-11-25 01:59:44	12.2182
2015-11-25 01:59:45	12.2182
2015-11-25 01:59:46	12.2182
2015-11-25 01:59:47	12.2182
2015-11-25 01:59:48	12.2182
2015-11-25 01:59:49	12.2182
2015-11-25 01:59:50	12.2182
2015-11-25 01:59:51	12.2182
2015-11-25 01:59:52	12.2182
2015-11-25 01:59:53	12.2182
2015-11-25 01:59:54	12.2182
2015-11-25 01:59:55	12.1564
2015-11-25 01:59:56	11.9281
2015-11-25 01:59:57	11.856
2015-11-25 01:59:58	12.1168
2015-11-25 01:59:59	12.1168
2015-11-25 02:00:00	12.1168
2015-11-25 02:00:01	12.055
2015-11-25 02:00:02	11.8872
2015-11-25 02:00:03	11.9828
2015-11-25 02:00:04	11.9008
2015-11-25 02:00:05	12.0043
2015-11-25 02:00:06	12.0299
2015-11-25 02:00:07	12.0299
2015-11-25 02:00:08	12.0299
2015-11-25 02:00:09	12.0299
2015-11-25 02:00:10	11.9681
2015-11-25 02:00:11	11.8965
2015-11-25 02:00:12	11.6592
2015-11-25 02:00:13	11.6285
2015-11-25 02:00:14	11.7057
2015-11-25 02:00:15	11.8706
2015-11-25 02:00:16	11.8706
2015-11-25 02:00:17	11.8706
2015-11-25 02:00:18	11.8706
2015-11-25 02:00:19	11.8706
2015-11-25 02:00:20	11.8706
2015-11-25 02:00:21	11.8706
2015-11-25 02:00:22	11.8706
2015-11-25 02:00:23	11.8706
2015-11-25 02:00:24	11.8706
2015-11-25 02:00:25	11.8706
2015-11-25 02:00:26	11.8706
2015-11-25 02:00:27	11.8706
2015-11-25 02:00:28	11.8706
2015-11-25 02:00:29	11.8706
2015-11-25 02:00:30	11.8706
2015-11-25 02:00:31	11.684
2015-11-25 02:00:32	11.655
2015-11-25 02:00:33	11.8126
2015-11-25 02:00:34	11.8126
2015-11-25 02:00:35	11.8126
2015-11-25 02:00:36	11.8126
2015-11-25 02:00:37	11.8126
2015-11-25 02:00:38	11.8126
2015-11-25 02:00:39	11.8126
2015-11-25 02:00:40	11.8126
2015-11-25 02:00:41	11.8126
2015-11-25 02:00:42	11.8126
2015-11-25 02:00:43	11.8126
2015-11-25 02:00:44	11.8126
2015-11-25 02:00:45	11.8126
2015-11-25 02:00:46	11.8126
2015-11-25 02:00:47	11.8126
2015-11-25 02:00:48	11.8126
2015-11-25 02:00:49	11.8126
2015-11-25 02:00:50	11.8126
2015-11-25 02:00:51	11.6558
2015-11-25 02:00:52	11.4123
2015-11-25 02:00:53	11.2573
2015-11-25 02:00:54	11.1852
2015-11-25 02:00:55	11.1138
2015-11-25 02:00:56	11.0405
2015-11-25 02:00:57	11.2271
2015-11-25 02:00:58	11.4071
2015-11-25 02:00:59	11.4071
2015-11-25 02:01:00	11.4071
2015-11-25 02:01:01	11.4071
2015-11-25 02:01:02	11.4071
2015-11-25 02:01:03	11.4071
2015-11-25 02:01:04	11.4071
2015-11-25 02:01:05	11.4071
2015-11-25 02:01:06	11.4071
2015-11-25 02:01:07	11.308
2015-11-25 02:01:08	11.3926
2015-11-25 02:01:09	11.3926
2015-11-25 02:01:10	11.3926
2015-11-25 02:01:11	11.2993
2015-11-25 02:01:12	11.3781
2015-11-25 02:01:13	11.3781
2015-11-25 02:01:14	11.3781
2015-11-25 02:01:15	11.3781
2015-11-25 02:01:16	11.3781
2015-11-25 02:01:17	11.3781
2015-11-25 02:01:18	11.3781
2015-11-25 02:01:19	11.3781
2015-11-25 02:01:20	11.3781
2015-11-25 02:01:21	11.3781
2015-11-25 02:01:22	11.3781
2015-11-25 02:01:23	11.3781
2015-11-25 02:01:24	11.3781
2015-11-25 02:01:25	11.3781
2015-11-25 02:01:26	11.3781
2015-11-25 02:01:27	11.3781
2015-11-25 02:01:28	11.3781
2015-11-25 02:01:29	11.3781
2015-11-25 02:01:30	11.2095
2015-11-25 02:01:31	11.1516
2015-11-25 02:01:32	11.2211
2015-11-25 02:01:33	11.3057
2015-11-25 02:01:34	11.3057
2015-11-25 02:01:35	11.3057
2015-11-25 02:01:36	11.3057
2015-11-25 02:01:37	11.3057
2015-11-25 02:01:38	11.3057
2015-11-25 02:01:39	11.3057
2015-11-25 02:01:40	11.3057
2015-11-25 02:01:41	11.3057
2015-11-25 02:01:42	11.3057
2015-11-25 02:01:43	11.3057
2015-11-25 02:01:44	11.3057
2015-11-25 02:01:45	11.1163
2015-11-25 02:01:46	11.0874
2015-11-25 02:01:47	11.0584
2015-11-25 02:01:48	11.0323
2015-11-25 02:01:49	10.8483
2015-11-25 02:01:50	10.6657
2015-11-25 02:01:51	10.6551
2015-11-25 02:01:52	10.719
2015-11-25 02:01:53	10.6079
2015-11-25 02:01:54	10.5862
2015-11-25 02:01:55	10.8568
2015-11-25 02:01:56	10.8568
2015-11-25 02:01:57	10.795
2015-11-25 02:01:58	10.7177
2015-11-25 02:01:59	10.7375
2015-11-25 02:02:00	10.8134
2015-11-25 02:02:01	10.8134
2015-11-25 02:02:02	10.8134
2015-11-25 02:02:03	10.8134
2015-11-25 02:02:04	10.8134
2015-11-25 02:02:05	10.8134
2015-11-25 02:02:06	10.8134
2015-11-25 02:02:07	10.8134
2015-11-25 02:02:08	10.8134
2015-11-25 02:02:09	10.8134
2015-11-25 02:02:10	10.8134
2015-11-25 02:02:11	10.8134
2015-11-25 02:02:12	10.8134
2015-11-25 02:02:13	10.8134
2015-11-25 02:02:14	10.8134
2015-11-25 02:02:15	10.8134
2015-11-25 02:02:16	10.8134
2015-11-25 02:02:17	10.8134
2015-11-25 02:02:18	10.8134
2015-11-25 02:02:19	10.8134
2015-11-25 02:02:20	10.8134
2015-11-25 02:02:21	10.8134
2015-11-25 02:02:22	10.8134
2015-11-25 02:02:23	10.8134
2015-11-25 02:02:24	10.8134
2015-11-25 02:02:25	10.8134
2015-11-25 02:02:26	10.8134
2015-11-25 02:02:27	10.8134
2015-11-25 02:02:28	10.8134
2015-11-25 02:02:29	10.8134
2015-11-25 02:02:30	10.8134
2015-11-25 02:02:31	10.8134
2015-11-25 02:02:32	10.8134
2015-11-25 02:02:33	10.8134
2015-11-25 02:02:34	10.8134
2015-11-25 02:02:35	10.8134
2015-11-25 02:02:36	10.8134
2015-11-25 02:02:37	10.8134
2015-11-25 02:02:38	10.8134
2015-11-25 02:02:39	10.8134
2015-11-25 02:02:40	10.8134
2015-11-25 02:02:41	10.8134
2015-11-25 02:02:42	10.8134
2015-11-25 02:02:43	10.8134
2015-11-25 02:02:44	10.8134
2015-11-25 02:02:45	10.8134
2015-11-25 02:02:46	10.8134
2015-11-25 02:02:47	10.8134
2015-11-25 02:02:48	10.8134
2015-11-25 02:02:49	10.8134
2015-11-25 02:02:50	10.8134
2015-11-25 02:02:51	10.7516
2015-11-25 02:02:52	10.7733
2015-11-25 02:02:53	10.7989
2015-11-25 02:02:54	10.7989
2015-11-25 02:02:55	10.7989
2015-11-25 02:02:56	10.7371
2015-11-25 02:02:57	10.5695
2015-11-25 02:02:58	10.6565
2015-11-25 02:02:59	10.6449
2015-11-25 02:03:00	10.7265
2015-11-25 02:03:01	10.4754
2015-11-25 02:03:02	10.4063
2015-11-25 02:03:03	10.2354
2015-11-25 02:03:04	10.4209
2015-11-25 02:03:05	10.3664
2015-11-25 02:03:06	10.3403
2015-11-25 02:03:07	10.4075
2015-11-25 02:03:08	10.4548
2015-11-25 02:03:09	10.3814
2015-11-25 02:03:10	10.3756
2015-11-25 02:03:11	10.4515
2015-11-25 02:03:12	10.2032
2015-11-25 02:03:13	10.041
2015-11-25 02:03:14	9.88406
2015-11-25 02:03:15	10.0628
2015-11-25 02:03:16	10.2488
2015-11-25 02:03:17	10.2488
2015-11-25 02:03:18	10.2488
2015-11-25 02:03:19	10.2488
2015-11-25 02:03:20	10.0909
2015-11-25 02:03:21	10.0952
2015-11-25 02:03:22	10.1436
2015-11-25 02:03:23	9.88566
2015-11-25 02:03:24	9.89348
2015-11-25 02:03:25	9.83312
2015-11-25 02:03:26	9.84282
2015-11-25 02:03:27	9.9327
2015-11-25 02:03:28	10.0172
2015-11-25 02:03:29	10.0172
2015-11-25 02:03:30	9.92691
2015-11-25 02:03:31	10.0028
2015-11-25 02:03:32	9.81923
2015-11-25 02:03:33	9.72268
2015-11-25 02:03:34	9.61933
2015-11-25 02:03:35	9.73485
2015-11-25 02:03:36	9.39195
2015-11-25 02:03:37	9.31958
2015-11-25 02:03:38	9.24722
2015-11-25 02:03:39	9.36416
2015-11-25 02:03:40	9.57187
2015-11-25 02:03:41	9.59748
2015-11-25 02:03:42	9.59748
2015-11-25 02:03:43	9.59748
2015-11-25 02:03:44	9.59748
2015-11-25 02:03:45	9.59748
2015-11-25 02:03:46	9.59748
2015-11-25 02:03:47	9.59748
2015-11-25 02:03:48	9.59748
2015-11-25 02:03:49	9.59748
2015-11-25 02:03:50	9.59748
2015-11-25 02:03:51	9.59748
2015-11-25 02:03:52	9.59748
2015-11-25 02:03:53	9.59748
2015-11-25 02:03:54	9.59748
2015-11-25 02:03:55	9.59748
2015-11-25 02:03:56	9.59748
2015-11-25 02:03:57	9.59748
2015-11-25 02:03:58	9.59748
2015-11-25 02:03:59	9.59748
2015-11-25 02:04:00	9.59748
2015-11-25 02:04:01	9.59748
2015-11-25 02:04:02	9.59748
2015-11-25 02:04:03	9.59748
2015-11-25 02:04:04	9.59748
2015-11-25 02:04:05	9.59748
2015-11-25 02:04:06	9.59748
2015-11-25 02:04:07	9.59748
2015-11-25 02:04:08	9.59748
2015-11-25 02:04:09	9.59748
2015-11-25 02:04:10	9.59748
2015-11-25 02:04:11	9.59748
2015-11-25 02:04:12	9.59748
2015-11-25 02:04:13	9.59748
2015-11-25 02:04:14	9.59748
2015-11-25 02:04:15	9.59748
2015-11-25 02:04:16	9.59748
2015-11-25 02:04:17	9.59748
2015-11-25 02:04:18	9.59748
2015-11-25 02:04:19	9.59748
2015-11-25 02:04:20	9.59748
2015-11-25 02:04:21	9.59748
2015-11-25 02:04:22	9.59748
2015-11-25 02:04:23	9.59748
2015-11-25 02:04:24	9.59748
2015-11-25 02:04:25	9.59748
2015-11-25 02:04:26	9.59748
2015-11-25 02:04:27	9.59748
2015-11-25 02:04:28	9.59748
2015-11-25 02:04:29	9.59748
2015-11-25 02:04:30	9.59748
2015-11-25 02:04:31	9.59748
2015-11-25 02:04:32	9.59748
2015-11-25 02:04:33	9.59748
2015-11-25 02:04:34	9.59748
2015-11-25 02:04:35	9.59748
2015-11-25 02:04:36	9.59748
2015-11-25 02:04:37	9.59748
2015-11-25 02:04:38	9.59748
2015-11-25 02:04:39	9.59748
2015-11-25 02:04:40	9.59748
2015-11-25 02:04:41	9.59748
2015-11-25 02:04:42	9.59748
2015-11-25 02:04:43	9.59748
2015-11-25 02:04:44	9.59748
2015-11-25 02:04:45	9.59748
2015-11-25 02:04:46	9.59748
2015-11-25 02:04:47	9.59748
2015-11-25 02:04:48	9.59748
2015-11-25 02:04:49	9.59748
2015-11-25 02:04:50	9.59748
2015-11-25 02:04:51	9.59748
2015-11-25 02:04:52	9.59748
2015-11-25 02:04:53	9.59748
2015-11-25 02:04:54	9.59748
2015-11-25 02:04:55	9.59748
2015-11-25 02:04:56	9.30929
2015-11-25 02:04:57	9.4638
2015-11-25 02:04:58	9.28859
2015-11-25 02:04:59	9.1264
2015-11-25 02:05:00	8.97248
2015-11-25 02:05:01	8.90013
2015-11-25 02:05:02	8.8278
2015-11-25 02:05:03	8.75546
2015-11-25 02:05:04	8.68313
2015-11-25 02:05:05	8.70108
2015-11-25 02:05:06	8.80393
2015-11-25 02:05:07	8.98984
2015-11-25 02:05:08	8.98984
2015-11-25 02:05:09	8.98984
2015-11-25 02:05:10	8.98984
2015-11-25 02:05:11	8.98984
2015-11-25 02:05:12	8.98984
2015-11-25 02:05:13	8.98984
2015-11-25 02:05:14	8.98984
2015-11-25 02:05:15	8.98984
2015-11-25 02:05:16	8.98984
2015-11-25 02:05:17	8.98984
2015-11-25 02:05:18	8.98984
2015-11-25 02:05:19	8.98984
2015-11-25 02:05:20	8.98984
2015-11-25 02:05:21	8.98984
2015-11-25 02:05:22	8.98984
2015-11-25 02:05:23	8.98984
2015-11-25 02:05:24	8.98984
2015-11-25 02:05:25	8.98984
2015-11-25 02:05:26	8.98984
2015-11-25 02:05:27	8.98984
2015-11-25 02:05:28	8.98984
2015-11-25 02:05:29	8.98984
2015-11-25 02:05:30	8.98984
2015-11-25 02:05:31	8.98984
2015-11-25 02:05:32	8.98984
2015-11-25 02:05:33	8.98984
2015-11-25 02:05:34	8.98984
2015-11-25 02:05:35	8.80063
2015-11-25 02:05:36	8.96091
2015-11-25 02:05:37	8.96091
2015-11-25 02:05:38	8.77459
2015-11-25 02:05:39	8.93198
2015-11-25 02:05:40	8.93198
2015-11-25 02:05:41	8.93198
2015-11-25 02:05:42	8.93198
2015-11-25 02:05:43	8.93198
2015-11-25 02:05:44	8.93198
2015-11-25 02:05:45	8.93198
2015-11-25 02:05:46	8.93198
2015-11-25 02:05:47	8.93198
2015-11-25 02:05:48	8.93198
2015-11-25 02:05:49	8.93198
2015-11-25 02:05:50	8.93198
2015-11-25 02:05:51	8.93198
2015-11-25 02:05:52	8.93198
2015-11-25 02:05:53	8.93198
2015-11-25 02:05:54	8.93198
2015-11-25 02:05:55	8.93198
2015-11-25 02:05:56	8.93198
2015-11-25 02:05:57	8.93198
2015-11-25 02:05:58	8.93198
2015-11-25 02:05:59	8.87021
2015-11-25 02:06:00	8.89191
2015-11-25 02:06:01	8.91751
2015-11-25 02:06:02	8.91751
2015-11-25 02:06:03	8.91751
2015-11-25 02:06:04	8.91751
2015-11-25 02:06:05	8.91751
2015-11-25 02:06:06	8.91751
2015-11-25 02:06:07	8.91751
2015-11-25 02:06:08	8.91751
2015-11-25 02:06:09	8.91751
2015-11-25 02:06:10	8.91751
2015-11-25 02:06:11	8.91751
2015-11-25 02:06:12	8.91751
2015-11-25 02:06:13	8.91751
2015-11-25 02:06:14	8.91751
2015-11-25 02:06:15	8.91751
2015-11-25 02:06:16	8.91751
2015-11-25 02:06:17	8.91751
2015-11-25 02:06:18	8.91751
2015-11-25 02:06:19	8.91751
2015-11-25 02:06:20	8.91751
2015-11-25 02:06:21	8.91751
2015-11-25 02:06:22	8.91751
2015-11-25 02:06:23	8.91751
2015-11-25 02:06:24	8.91751
2015-11-25 02:06:25	8.91751
2015-11-25 02:06:26	8.91751
2015-11-25 02:06:27	8.91751
2015-11-25 02:06:28	8.91751
2015-11-25 02:06:29	8.91751
2015-11-25 02:06:30	8.91751
2015-11-25 02:06:31	8.91751
2015-11-25 02:06:32	8.91751
2015-11-25 02:06:33	8.82726
2015-11-25 02:06:34	8.80701
2015-11-25 02:06:35	8.88858
2015-11-25 02:06:36	8.79833
2015-11-25 02:06:37	8.71631
2015-11-25 02:06:38	8.44122
2015-11-25 02:06:39	8.78734
2015-11-25 02:06:40	8.78734
2015-11-25 02:06:41	8.78734
2015-11-25 02:06:42	8.78734
2015-11-25 02:06:43	8.78734
2015-11-25 02:06:44	8.78734
2015-11-25 02:06:45	8.78734
2015-11-25 02:06:46	8.78734
2015-11-25 02:06:47	8.78734
2015-11-25 02:06:48	8.78734
2015-11-25 02:06:49	8.78734
2015-11-25 02:06:50	8.78734
2015-11-25 02:06:51	8.78734
2015-11-25 02:06:52	8.78734
2015-11-25 02:06:53	8.78734
2015-11-25 02:06:54	8.78734
2015-11-25 02:06:55	8.78734
2015-11-25 02:06:56	8.78734
2015-11-25 02:06:57	8.78734
2015-11-25 02:06:58	8.78734
2015-11-25 02:06:59	8.78734
2015-11-25 02:07:00	8.78734
2015-11-25 02:07:01	8.78734
2015-11-25 02:07:02	8.78734
2015-11-25 02:07:03	8.78734
2015-11-25 02:07:04	8.78734
2015-11-25 02:07:05	8.78734
2015-11-25 02:07:06	8.78734
2015-11-25 02:07:07	8.78734
2015-11-25 02:07:08	8.78734
2015-11-25 02:07:09	8.78734
2015-11-25 02:07:10	8.78734
2015-11-25 02:07:11	8.78734
2015-11-25 02:07:12	8.78734
2015-11-25 02:07:13	8.78734
2015-11-25 02:07:14	8.78734
2015-11-25 02:07:15	8.78734
2015-11-25 02:07:16	8.78734
2015-11-25 02:07:17	8.78734
2015-11-25 02:07:18	8.78734
2015-11-25 02:07:19	8.78734
2015-11-25 02:07:20	8.78734
2015-11-25 02:07:21	8.78734
2015-11-25 02:07:22	8.78734
2015-11-25 02:07:23	8.78734
2015-11-25 02:07:24	8.78734
2015-11-25 02:07:25	8.78734
2015-11-25 02:07:26	8.78734
2015-11-25 02:07:27	8.78734
2015-11-25 02:07:28	8.78734
2015-11-25 02:07:29	8.78734
2015-11-25 02:07:30	8.78734
2015-11-25 02:07:31	8.78734
2015-11-25 02:07:32	8.78734
2015-11-25 02:07:33	8.78734
2015-11-25 02:07:34	8.78734
2015-11-25 02:07:35	8.78734
2015-11-25 02:07:36	8.78734
2015-11-25 02:07:37	8.69421
2015-11-25 02:07:38	8.77288
2015-11-25 02:07:39	8.77288
2015-11-25 02:07:40	8.77288
2015-11-25 02:07:41	8.77288
2015-11-25 02:07:42	8.77288
2015-11-25 02:07:43	8.77288
2015-11-25 02:07:44	8.77288
2015-11-25 02:07:45	8.77288
2015-11-25 02:07:46	8.77288
2015-11-25 02:07:47	8.77288
2015-11-25 02:07:48	8.77288
2015-11-25 02:07:49	8.77288
2015-11-25 02:07:50	8.77288
2015-11-25 02:07:51	8.77288
2015-11-25 02:07:52	8.77288
2015-11-25 02:07:53	8.77288
2015-11-25 02:07:54	8.77288
2015-11-25 02:07:55	8.77288
2015-11-25 02:07:56	8.77288
2015-11-25 02:07:57	8.77288
2015-11-25 02:07:58	8.77288
2015-11-25 02:07:59	8.77288
2015-11-25 02:08:00	8.77288
2015-11-25 02:08:01	8.77288
2015-11-25 02:08:02	8.77288
2015-11-25 02:08:03	8.77288
2015-11-25 02:08:04	8.77288
2015-11-25 02:08:05	8.77288
2015-11-25 02:08:06	8.77288
2015-11-25 02:08:07	8.77288
2015-11-25 02:08:08	8.77288
2015-11-25 02:08:09	8.77288
2015-11-25 02:08:10	8.77288
2015-11-25 02:08:11	8.77288
2015-11-25 02:08:12	8.77288
2015-11-25 02:08:13	8.77288
2015-11-25 02:08:14	8.77288
2015-11-25 02:08:15	8.77288
2015-11-25 02:08:16	8.77288
2015-11-25 02:08:17	8.77288
2015-11-25 02:08:18	8.77288
2015-11-25 02:08:19	8.77288
2015-11-25 02:08:20	8.77288
2015-11-25 02:08:21	8.77288
2015-11-25 02:08:22	8.77288
2015-11-25 02:08:23	8.77288
2015-11-25 02:08:24	8.77288
2015-11-25 02:08:25	8.77288
2015-11-25 02:08:26	8.77288
2015-11-25 02:08:27	8.77288
2015-11-25 02:08:28	8.77288
2015-11-25 02:08:29	8.77288
2015-11-25 02:08:30	8.77288
2015-11-25 02:08:31	8.77288
2015-11-25 02:08:32	8.77288
2015-11-25 02:08:33	8.77288
2015-11-25 02:08:34	8.77288
2015-11-25 02:08:35	8.77288
2015-11-25 02:08:36	8.77288
2015-11-25 02:08:37	8.77288
2015-11-25 02:08:38	8.77288
2015-11-25 02:08:39	8.77288
2015-11-25 02:08:40	8.77288
2015-11-25 02:08:41	8.77288
2015-11-25 02:08:42	8.77288
2015-11-25 02:08:43	8.77288
2015-11-25 02:08:44	8.77288
2015-11-25 02:08:45	8.77288
2015-11-25 02:08:46	8.77288
2015-11-25 02:08:47	8.77288
2015-11-25 02:08:48	8.77288
2015-11-25 02:08:49	8.77288
2015-11-25 02:08:50	8.77288
2015-11-25 02:08:51	8.77288
2015-11-25 02:08:52	8.77288
2015-11-25 02:08:53	8.77288
2015-11-25 02:08:54	8.77288
2015-11-25 02:08:55	8.77288
2015-11-25 02:08:56	8.77288
2015-11-25 02:08:57	8.77288
2015-11-25 02:08:58	8.77288
2015-11-25 02:08:59	8.77288
2015-11-25 02:09:00	8.77288
2015-11-25 02:09:01	8.77288
2015-11-25 02:09:02	8.77288
2015-11-25 02:09:03	8.77288
2015-11-25 02:09:04	8.77288
2015-11-25 02:09:05	8.77288
2015-11-25 02:09:06	8.67702
2015-11-25 02:09:07	8.75842
2015-11-25 02:09:08	8.75842
2015-11-25 02:09:09	8.75842
2015-11-25 02:09:10	8.75842
2015-11-25 02:09:11	8.75842
2015-11-25 02:09:12	8.75842
2015-11-25 02:09:13	8.75842
2015-11-25 02:09:14	8.75842
2015-11-25 02:09:15	8.75842
2015-11-25 02:09:16	8.75842
2015-11-25 02:09:17	8.75842
2015-11-25 02:09:18	8.75842
2015-11-25 02:09:19	8.75842
2015-11-25 02:09:20	8.65968
2015-11-25 02:09:21	8.74396
2015-11-25 02:09:22	8.74396
2015-11-25 02:09:23	8.74396
2015-11-25 02:09:24	8.74396
2015-11-25 02:09:25	8.74396
2015-11-25 02:09:26	8.74396
2015-11-25 02:09:27	8.74396
2015-11-25 02:09:28	8.74396
2015-11-25 02:09:29	8.74396
2015-11-25 02:09:30	8.74396
2015-11-25 02:09:31	8.74396
2015-11-25 02:09:32	8.74396
2015-11-25 02:09:33	8.74396
2015-11-25 02:09:34	8.74396
2015-11-25 02:09:35	8.74396
2015-11-25 02:09:36	8.74396
2015-11-25 02:09:37	8.74396
2015-11-25 02:09:38	8.74396
2015-11-25 02:09:39	8.74396
2015-11-25 02:09:40	8.74396
2015-11-25 02:09:41	8.74396
2015-11-25 02:09:42	8.74396
2015-11-25 02:09:43	8.74396
2015-11-25 02:09:44	8.74396
2015-11-25 02:09:45	8.74396
2015-11-25 02:09:46	8.74396
2015-11-25 02:09:47	8.74396
2015-11-25 02:09:48	8.74396
2015-11-25 02:09:49	8.74396
2015-11-25 02:09:50	8.74396
2015-11-25 02:09:51	8.74396
2015-11-25 02:09:52	8.74396
2015-11-25 02:09:53	8.74396
2015-11-25 02:09:54	8.74396
2015-11-25 02:09:55	8.74396
2015-11-25 02:09:56	8.74396
2015-11-25 02:09:57	8.74396
2015-11-25 02:09:58	8.74396
2015-11-25 02:09:59	8.74396
2015-11-25 02:10:00	8.74396
2015-11-25 02:10:01	8.74396
2015-11-25 02:10:02	8.74396
2015-11-25 02:10:03	8.74396
2015-11-25 02:10:04	8.74396
2015-11-25 02:10:05	8.59372
2015-11-25 02:10:06	8.34044
2015-11-25 02:10:07	8.53158
2015-11-25 02:10:08	8.54408
2015-11-25 02:10:09	8.62834
2015-11-25 02:10:10	8.62834
2015-11-25 02:10:11	8.62834
2015-11-25 02:10:12	8.62834
2015-11-25 02:10:13	8.62834
2015-11-25 02:10:14	8.62834
2015-11-25 02:10:15	8.62834
2015-11-25 02:10:16	8.62834
2015-11-25 02:10:17	8.62834
2015-11-25 02:10:18	8.62834
