time	Mesure position vanne gaz FIC0502
2015-11-25 09:14:19	64.7744
2015-11-25 09:14:20	64.7617
2015-11-25 09:14:21	64.7617
2015-11-25 09:14:22	64.7183
2015-11-25 09:14:23	64.6948
2015-11-25 09:14:24	64.6912
2015-11-25 09:14:25	64.659
2015-11-25 09:14:26	64.6207
2015-11-25 09:14:27	64.5863
2015-11-25 09:14:28	64.5519
2015-11-25 09:14:29	64.5393
2015-11-25 09:14:30	64.4959
2015-11-25 09:14:31	64.4724
2015-11-25 09:14:32	64.4507
2015-11-25 09:14:33	64.3783
2015-11-25 09:14:34	64.3458
2015-11-25 09:14:35	64.3024
2015-11-25 09:14:36	64.2879
2015-11-25 09:14:37	64.2861
2015-11-25 09:14:38	64.2662
2015-11-25 09:14:39	64.2268
2015-11-25 09:14:40	64.1975
2015-11-25 09:14:41	64.1505
2015-11-25 09:14:42	64.1071
2015-11-25 09:14:43	64.0619
2015-11-25 09:14:44	64.0257
2015-11-25 09:14:45	63.9964
2015-11-25 09:14:46	64.0036
2015-11-25 09:14:47	63.9989
2015-11-25 09:14:48	64.0141
2015-11-25 09:14:49	64.0094
2015-11-25 09:14:50	64.0004
2015-11-25 09:14:51	64.0058
2015-11-25 09:14:52	64.0239
2015-11-25 09:14:53	63.9931
2015-11-25 09:14:54	64.004
2015-11-25 09:14:55	64.0307
2015-11-25 09:14:56	64.0293
2015-11-25 09:14:57	64.0112
2015-11-25 09:14:58	64.0
2015-11-25 09:14:59	64.0148
2015-11-25 09:15:00	64.0004
2015-11-25 09:15:01	63.9877
2015-11-25 09:15:02	64.0239
2015-11-25 09:15:03	64.0076
2015-11-25 09:15:04	63.9953
2015-11-25 09:15:05	64.0004
2015-11-25 09:15:06	64.0239
2015-11-25 09:15:07	64.0184
2015-11-25 09:15:08	64.013
2015-11-25 09:15:09	64.013
2015-11-25 09:15:10	64.0141
2015-11-25 09:15:11	64.004
2015-11-25 09:15:12	63.9967
2015-11-25 09:15:13	64.0094
2015-11-25 09:15:14	64.0184
2015-11-25 09:15:15	63.9892
2015-11-25 09:15:16	64.0293
2015-11-25 09:15:17	64.0246
2015-11-25 09:15:18	64.0061
2015-11-25 09:15:19	64.017
2015-11-25 09:15:20	64.0354
2015-11-25 09:15:21	64.0184
2015-11-25 09:15:22	64.0166
2015-11-25 09:15:23	63.9971
2015-11-25 09:15:24	64.008
2015-11-25 09:15:25	64.0123
2015-11-25 09:15:26	63.9931
2015-11-25 09:15:27	63.9353
2015-11-25 09:15:28	63.8571
2015-11-25 09:15:29	63.8173
2015-11-25 09:15:30	63.8322
2015-11-25 09:15:31	63.8448
2015-11-25 09:15:32	63.8249
2015-11-25 09:15:33	63.8474
2015-11-25 09:15:34	63.8177
2015-11-25 09:15:35	63.7616
2015-11-25 09:15:36	63.7229
2015-11-25 09:15:37	63.6593
2015-11-25 09:15:38	63.5359
2015-11-25 09:15:39	63.5016
2015-11-25 09:15:40	63.4629
2015-11-25 09:15:41	63.4372
2015-11-25 09:15:42	63.418
2015-11-25 09:15:43	63.3764
2015-11-25 09:15:44	63.3446
2015-11-25 09:15:45	63.3309
2015-11-25 09:15:46	63.2687
2015-11-25 09:15:47	63.2448
2015-11-25 09:15:48	63.196
2015-11-25 09:15:49	63.1525
2015-11-25 09:15:50	63.1301
2015-11-25 09:15:51	63.1232
2015-11-25 09:15:52	63.0534
2015-11-25 09:15:53	62.9648
2015-11-25 09:15:54	62.9135
2015-11-25 09:15:55	62.895
2015-11-25 09:15:56	62.8607
2015-11-25 09:15:57	62.7673
2015-11-25 09:15:58	62.703
2015-11-25 09:15:59	62.6292
2015-11-25 09:16:00	62.5684
2015-11-25 09:16:01	62.5825
2015-11-25 09:16:02	62.5753
2015-11-25 09:16:03	62.5478
2015-11-25 09:16:04	62.5203
2015-11-25 09:16:05	62.3955
2015-11-25 09:16:06	62.2262
2015-11-25 09:16:07	62.2299
2015-11-25 09:16:08	62.227
2015-11-25 09:16:09	62.1745
2015-11-25 09:16:10	62.1232
2015-11-25 09:16:11	62.0436
2015-11-25 09:16:12	61.9897
2015-11-25 09:16:13	61.9336
2015-11-25 09:16:14	61.8852
2015-11-25 09:16:15	61.8504
2015-11-25 09:16:16	61.7987
2015-11-25 09:16:17	61.7626
2015-11-25 09:16:18	61.7278
2015-11-25 09:16:19	61.6508
2015-11-25 09:16:20	61.5307
2015-11-25 09:16:21	61.4667
2015-11-25 09:16:22	61.4323
2015-11-25 09:16:23	61.4009
2015-11-25 09:16:24	61.3104
2015-11-25 09:16:25	61.1817
2015-11-25 09:16:26	61.0775
2015-11-25 09:16:27	60.9871
2015-11-25 09:16:28	60.9039
2015-11-25 09:16:29	60.7997
2015-11-25 09:16:30	60.7086
2015-11-25 09:16:31	60.6084
2015-11-25 09:16:32	60.5118
2015-11-25 09:16:33	60.4058
2015-11-25 09:16:34	60.3038
2015-11-25 09:16:35	60.1816
2015-11-25 09:16:36	60.089
2015-11-25 09:16:37	60.021
2015-11-25 09:16:38	59.8749
2015-11-25 09:16:39	59.7989
2015-11-25 09:16:40	59.7493
2015-11-25 09:16:41	59.6958
2015-11-25 09:16:42	59.6065
2015-11-25 09:16:43	59.5197
2015-11-25 09:16:44	59.4278
2015-11-25 09:16:45	59.3403
2015-11-25 09:16:46	59.3164
2015-11-25 09:16:47	59.3204
2015-11-25 09:16:48	59.3142
2015-11-25 09:16:49	59.32
2015-11-25 09:16:50	59.3251
2015-11-25 09:16:51	59.4271
2015-11-25 09:16:52	59.8376
2015-11-25 09:16:53	60.0948
2015-11-25 09:16:54	60.4246
2015-11-25 09:16:55	60.7418
2015-11-25 09:16:56	61.1191
2015-11-25 09:16:57	61.5014
2015-11-25 09:16:58	61.9228
2015-11-25 09:16:59	62.291
2015-11-25 09:17:00	62.8556
2015-11-25 09:17:01	63.2477
2015-11-25 09:17:02	63.698
2015-11-25 09:17:03	64.1678
2015-11-25 09:17:04	64.5726
2015-11-25 09:17:05	64.8966
2015-11-25 09:17:06	65.2591
2015-11-25 09:17:07	65.5817
2015-11-25 09:17:08	65.8258
2015-11-25 09:17:09	66.028
2015-11-25 09:17:10	66.2812
2015-11-25 09:17:11	66.4773
2015-11-25 09:17:12	66.6787
2015-11-25 09:17:13	66.8791
2015-11-25 09:17:14	67.0343
2015-11-25 09:17:15	67.1638
2015-11-25 09:17:16	67.3258
2015-11-25 09:17:17	67.5428
2015-11-25 09:17:18	67.7186
2015-11-25 09:17:19	67.9103
2015-11-25 09:17:20	68.0926
2015-11-25 09:17:21	68.1374
2015-11-25 09:17:22	68.1671
2015-11-25 09:17:23	68.2713
2015-11-25 09:17:24	68.5057
2015-11-25 09:17:25	68.7983
2015-11-25 09:17:26	68.9737
2015-11-25 09:17:27	69.0276
2015-11-25 09:17:28	69.1025
2015-11-25 09:17:29	69.1911
2015-11-25 09:17:30	69.2761
2015-11-25 09:17:31	69.3976
2015-11-25 09:17:32	69.5907
2015-11-25 09:17:33	69.7401
2015-11-25 09:17:34	69.836
2015-11-25 09:17:35	69.883
2015-11-25 09:17:36	69.9004
2015-11-25 09:17:37	69.9137
2015-11-25 09:17:38	69.9727
2015-11-25 09:17:39	70.1152
2015-11-25 09:17:40	70.2505
2015-11-25 09:17:41	70.3431
2015-11-25 09:17:42	70.3713
2015-11-25 09:17:43	70.4176
2015-11-25 09:17:44	70.4226
2015-11-25 09:17:45	70.4306
2015-11-25 09:17:46	70.4982
2015-11-25 09:17:47	70.5738
2015-11-25 09:17:48	70.6668
2015-11-25 09:17:49	70.7066
2015-11-25 09:17:50	70.7272
2015-11-25 09:17:51	70.7822
2015-11-25 09:17:52	70.8476
2015-11-25 09:17:53	70.8871
2015-11-25 09:17:54	70.9033
2015-11-25 09:17:55	70.8874
2015-11-25 09:17:56	70.8798
2015-11-25 09:17:57	70.8849
2015-11-25 09:17:58	70.8513
2015-11-25 09:17:59	70.7395
2015-11-25 09:18:00	70.6599
2015-11-25 09:18:01	70.6277
2015-11-25 09:18:02	70.6389
2015-11-25 09:18:03	70.618
2015-11-25 09:18:04	70.563
2015-11-25 09:18:05	70.529
2015-11-25 09:18:06	70.4747
2015-11-25 09:18:07	70.3879
2015-11-25 09:18:08	70.3322
2015-11-25 09:18:09	70.2526
2015-11-25 09:18:10	70.147
2015-11-25 09:18:11	70.0978
2015-11-25 09:18:12	70.0714
2015-11-25 09:18:13	70.0016
2015-11-25 09:18:14	69.972
2015-11-25 09:18:15	69.9419
2015-11-25 09:18:16	69.8805
2015-11-25 09:18:17	69.7817
2015-11-25 09:18:18	69.671
2015-11-25 09:18:19	69.5958
2015-11-25 09:18:20	69.5358
2015-11-25 09:18:21	69.4688
2015-11-25 09:18:22	69.4439
2015-11-25 09:18:23	69.4251
2015-11-25 09:18:24	69.3835
2015-11-25 09:18:25	69.3386
2015-11-25 09:18:26	69.2739
2015-11-25 09:18:27	69.1824
2015-11-25 09:18:28	69.1911
2015-11-25 09:18:29	69.1538
2015-11-25 09:18:30	69.1003
2015-11-25 09:18:31	69.0844
2015-11-25 09:18:32	69.0515
2015-11-25 09:18:33	68.9773
2015-11-25 09:18:34	68.9382
2015-11-25 09:18:35	68.9238
2015-11-25 09:18:36	68.8666
2015-11-25 09:18:37	68.8551
2015-11-25 09:18:38	68.8485
2015-11-25 09:18:39	68.8344
2015-11-25 09:18:40	68.8218
2015-11-25 09:18:41	68.7903
2015-11-25 09:18:42	68.7368
2015-11-25 09:18:43	68.6981
2015-11-25 09:18:44	68.688
2015-11-25 09:18:45	68.6883
2015-11-25 09:18:46	68.6796
2015-11-25 09:18:47	68.6778
2015-11-25 09:18:48	68.68
2015-11-25 09:18:49	68.6742
2015-11-25 09:18:50	68.6796
2015-11-25 09:18:51	68.7035
2015-11-25 09:18:52	68.6995
2015-11-25 09:18:53	68.6583
2015-11-25 09:18:54	68.6851
2015-11-25 09:18:55	68.6384
2015-11-25 09:18:56	68.6149
2015-11-25 09:18:57	68.578
2015-11-25 09:18:58	68.531
2015-11-25 09:18:59	68.4695
2015-11-25 09:19:00	68.4659
2015-11-25 09:19:01	68.4116
2015-11-25 09:19:02	68.4261
2015-11-25 09:19:03	68.4304
2015-11-25 09:19:04	68.3979
2015-11-25 09:19:05	68.4283
2015-11-25 09:19:06	68.4355
2015-11-25 09:19:07	68.4026
2015-11-25 09:19:08	68.4272
2015-11-25 09:19:09	68.4445
2015-11-25 09:19:10	68.4149
2015-11-25 09:19:11	68.4109
2015-11-25 09:19:12	68.4051
2015-11-25 09:19:13	68.4235
2015-11-25 09:19:14	68.4116
2015-11-25 09:19:15	68.4123
2015-11-25 09:19:16	68.4301
2015-11-25 09:19:17	68.4413
2015-11-25 09:19:18	68.4264
2015-11-25 09:19:19	68.4315
2015-11-25 09:19:20	68.4492
2015-11-25 09:19:21	68.4409
2015-11-25 09:19:22	68.4557
2015-11-25 09:19:23	68.5255
2015-11-25 09:19:24	68.506
2015-11-25 09:19:25	68.4944
2015-11-25 09:19:26	68.5013
2015-11-25 09:19:27	68.502
2015-11-25 09:19:28	68.5057
2015-11-25 09:19:29	68.4908
2015-11-25 09:19:30	68.4894
2015-11-25 09:19:31	68.4803
2015-11-25 09:19:32	68.4883
2015-11-25 09:19:33	68.5013
2015-11-25 09:19:34	68.4962
2015-11-25 09:19:35	68.489
2015-11-25 09:19:36	68.5114
2015-11-25 09:19:37	68.5122
2015-11-25 09:19:38	68.4923
2015-11-25 09:19:39	68.4637
2015-11-25 09:19:40	68.4485
2015-11-25 09:19:41	68.399
2015-11-25 09:19:42	68.3592
2015-11-25 09:19:43	68.3299
2015-11-25 09:19:44	68.281
2015-11-25 09:19:45	68.2398
2015-11-25 09:19:46	68.1979
2015-11-25 09:19:47	68.1787
2015-11-25 09:19:48	68.1461
2015-11-25 09:19:49	68.0948
2015-11-25 09:19:50	68.0488
2015-11-25 09:19:51	67.9996
2015-11-25 09:19:52	67.9682
2015-11-25 09:19:53	67.9671
2015-11-25 09:19:54	67.966
2015-11-25 09:19:55	67.9298
2015-11-25 09:19:56	67.9432
2015-11-25 09:19:57	67.9439
2015-11-25 09:19:58	67.9353
2015-11-25 09:19:59	67.8951
2015-11-25 09:20:00	67.8571
2015-11-25 09:20:01	67.856
2015-11-25 09:20:02	67.851
2015-11-25 09:20:03	67.8412
2015-11-25 09:20:04	67.8336
2015-11-25 09:20:05	67.8231
2015-11-25 09:20:06	67.7909
2015-11-25 09:20:07	67.8159
2015-11-25 09:20:08	67.8192
2015-11-25 09:20:09	67.8145
2015-11-25 09:20:10	67.8199
2015-11-25 09:20:11	67.8105
2015-11-25 09:20:12	68.2532
2015-11-25 09:20:13	69.3513
2015-11-25 09:20:14	69.4754
2015-11-25 09:20:15	69.5723
2015-11-25 09:20:16	69.6265
2015-11-25 09:20:17	69.6081
2015-11-25 09:20:18	69.6305
2015-11-25 09:20:19	69.6233
2015-11-25 09:20:20	69.5991
2015-11-25 09:20:21	69.6179
2015-11-25 09:20:22	69.6327
2015-11-25 09:20:23	69.6052
2015-11-25 09:20:24	69.6714
2015-11-25 09:20:25	69.7806
2015-11-25 09:20:26	69.887
2015-11-25 09:20:27	69.9137
2015-11-25 09:20:28	69.908
2015-11-25 09:20:29	69.9123
2015-11-25 09:20:30	69.9217
2015-11-25 09:20:31	69.9116
2015-11-25 09:20:32	69.9159
2015-11-25 09:20:33	69.9195
2015-11-25 09:20:34	69.8949
2015-11-25 09:20:35	69.9141
2015-11-25 09:20:36	69.909
2015-11-25 09:20:37	69.9004
2015-11-25 09:20:38	69.9174
2015-11-25 09:20:39	69.9148
2015-11-25 09:20:40	69.9094
2015-11-25 09:20:41	69.9199
2015-11-25 09:20:42	69.9148
2015-11-25 09:20:43	69.9148
2015-11-25 09:20:44	69.9177
2015-11-25 09:20:45	69.9112
2015-11-25 09:20:46	69.9257
2015-11-25 09:20:47	69.9145
2015-11-25 09:20:48	69.9069
2015-11-25 09:20:49	69.9119
2015-11-25 09:20:50	69.9145
2015-11-25 09:20:51	69.9108
2015-11-25 09:20:52	69.9109
2015-11-25 09:20:53	69.9206
2015-11-25 09:20:54	69.8967
2015-11-25 09:20:55	69.913
2015-11-25 09:20:56	69.9202
2015-11-25 09:20:57	70.0653
2015-11-25 09:20:58	70.3123
2015-11-25 09:20:59	70.5066
2015-11-25 09:21:00	70.7098
2015-11-25 09:21:01	70.886
2015-11-25 09:21:02	71.0437
2015-11-25 09:21:03	71.1431
2015-11-25 09:21:04	71.341
2015-11-25 09:21:05	71.5179
2015-11-25 09:21:06	71.7052
2015-11-25 09:21:07	71.8832
2015-11-25 09:21:08	72.0499
2015-11-25 09:21:09	72.2192
2015-11-25 09:21:10	72.3718
2015-11-25 09:21:11	72.5024
2015-11-25 09:21:12	72.6898
2015-11-25 09:21:13	72.816
2015-11-25 09:21:14	72.957
2015-11-25 09:21:15	73.0869
2015-11-25 09:21:16	73.1676
2015-11-25 09:21:17	73.25
2015-11-25 09:21:18	73.3831
2015-11-25 09:21:19	73.462
2015-11-25 09:21:20	73.564
2015-11-25 09:21:21	73.6859
2015-11-25 09:21:22	73.7336
2015-11-25 09:21:23	73.7958
2015-11-25 09:21:24	73.8797
2015-11-25 09:21:25	73.9351
2015-11-25 09:21:26	73.9958
2015-11-25 09:21:27	74.1145
2015-11-25 09:21:28	74.2016
2015-11-25 09:21:29	74.304
2015-11-25 09:21:30	74.3532
2015-11-25 09:21:31	74.4252
2015-11-25 09:21:32	74.4664
2015-11-25 09:21:33	74.5084
2015-11-25 09:21:34	74.5406
2015-11-25 09:21:35	74.546
2015-11-25 09:21:36	74.5948
2015-11-25 09:21:37	74.7145
2015-11-25 09:21:38	74.8144
2015-11-25 09:21:39	74.8274
2015-11-25 09:21:40	74.8824
2015-11-25 09:21:41	74.9706
2015-11-25 09:21:42	74.9692
2015-11-25 09:21:43	75.0173
2015-11-25 09:21:44	75.0516
2015-11-25 09:21:45	75.0357
2015-11-25 09:21:46	75.0397
2015-11-25 09:21:47	75.0364
2015-11-25 09:21:48	75.0639
2015-11-25 09:21:49	75.1066
2015-11-25 09:21:50	75.1236
2015-11-25 09:21:51	75.1851
2015-11-25 09:21:52	75.1952
2015-11-25 09:21:53	75.184
2015-11-25 09:21:54	75.2043
2015-11-25 09:21:55	75.1905
2015-11-25 09:21:56	75.2274
2015-11-25 09:21:57	75.2831
2015-11-25 09:21:58	75.3095
2015-11-25 09:21:59	75.3414
2015-11-25 09:22:00	75.3294
2015-11-25 09:22:01	75.337
2015-11-25 09:22:02	75.3432
2015-11-25 09:22:03	75.3471
2015-11-25 09:22:04	75.3359
2015-11-25 09:22:05	75.358
2015-11-25 09:22:06	75.3424
2015-11-25 09:22:07	75.3471
2015-11-25 09:22:08	75.4347
2015-11-25 09:22:09	75.4683
2015-11-25 09:22:10	75.4947
2015-11-25 09:22:11	75.4868
2015-11-25 09:22:12	75.4658
2015-11-25 09:22:13	75.4871
2015-11-25 09:22:14	75.5255
2015-11-25 09:22:15	75.5417
2015-11-25 09:22:16	75.6018
2015-11-25 09:22:17	75.6477
2015-11-25 09:22:18	75.728
2015-11-25 09:22:19	75.7985
2015-11-25 09:22:20	75.843
2015-11-25 09:22:21	75.8586
2015-11-25 09:22:22	75.8828
2015-11-25 09:22:23	75.8832
2015-11-25 09:22:24	75.8962
2015-11-25 09:22:25	75.8864
2015-11-25 09:22:26	75.8904
2015-11-25 09:22:27	75.9273
2015-11-25 09:22:28	76.0145
2015-11-25 09:22:29	76.0666
2015-11-25 09:22:30	76.1291
2015-11-25 09:22:31	76.2369
2015-11-25 09:22:32	76.2583
2015-11-25 09:22:33	76.2984
2015-11-25 09:22:34	76.2919
2015-11-25 09:22:35	76.3031
2015-11-25 09:22:36	76.3393
2015-11-25 09:22:37	76.3827
2015-11-25 09:22:38	76.4377
2015-11-25 09:22:39	76.4753
2015-11-25 09:22:40	76.5118
2015-11-25 09:22:41	76.5624
2015-11-25 09:22:42	76.6015
2015-11-25 09:22:43	76.6145
2015-11-25 09:22:44	76.6471
2015-11-25 09:22:45	76.7039
2015-11-25 09:22:46	76.7158
2015-11-25 09:22:47	76.7845
2015-11-25 09:22:48	76.8301
2015-11-25 09:22:49	76.8514
2015-11-25 09:22:50	73.3347
2015-11-25 09:22:51	79.4405
2015-11-25 09:22:52	79.0129
2015-11-25 09:22:53	77.9441
2015-11-25 09:22:54	77.4385
2015-11-25 09:22:55	77.3839
2015-11-25 09:22:56	77.3452
2015-11-25 09:22:57	77.3603
2015-11-25 09:22:58	77.3158
2015-11-25 09:22:59	77.2815
2015-11-25 09:23:00	77.2768
2015-11-25 09:23:01	77.2855
2015-11-25 09:23:02	77.2656
2015-11-25 09:23:03	77.271
2015-11-25 09:23:04	77.2706
2015-11-25 09:23:05	77.2714
2015-11-25 09:23:06	77.2714
2015-11-25 09:23:07	77.2721
2015-11-25 09:23:08	77.2775
2015-11-25 09:23:09	77.2616
2015-11-25 09:23:10	77.2685
2015-11-25 09:23:11	77.279
2015-11-25 09:23:12	77.2848
2015-11-25 09:23:13	77.2779
2015-11-25 09:23:14	77.2753
2015-11-25 09:23:15	77.2848
2015-11-25 09:23:16	77.25
2015-11-25 09:23:17	77.2656
2015-11-25 09:23:18	77.2587
2015-11-25 09:23:19	77.1426
2015-11-25 09:23:20	77.0779
2015-11-25 09:23:21	77.0109
2015-11-25 09:23:22	76.9632
2015-11-25 09:23:23	76.8843
2015-11-25 09:23:24	76.8261
2015-11-25 09:23:25	76.7711
2015-11-25 09:23:26	76.7628
2015-11-25 09:23:27	76.7162
2015-11-25 09:23:28	76.6876
2015-11-25 09:23:29	76.6192
2015-11-25 09:23:30	76.5646
2015-11-25 09:23:31	76.5516
2015-11-25 09:23:32	76.5122
2015-11-25 09:23:33	76.4232
2015-11-25 09:23:34	76.3288
2015-11-25 09:23:35	76.2673
2015-11-25 09:23:36	76.2499
2015-11-25 09:23:37	76.2532
2015-11-25 09:23:38	76.2217
2015-11-25 09:23:39	76.2141
2015-11-25 09:23:40	76.1494
2015-11-25 09:23:41	76.0875
2015-11-25 09:23:42	76.0854
2015-11-25 09:23:43	76.0655
2015-11-25 09:23:44	76.0199
2015-11-25 09:23:45	76.008
2015-11-25 09:23:46	76.0058
2015-11-25 09:23:47	76.0018
2015-11-25 09:23:48	76.0014
2015-11-25 09:23:49	76.0011
2015-11-25 09:23:50	75.9631
2015-11-25 09:23:51	75.9667
2015-11-25 09:23:52	75.957
2015-11-25 09:23:53	75.9172
2015-11-25 09:23:54	75.8705
2015-11-25 09:23:55	75.822
2015-11-25 09:23:56	75.8358
2015-11-25 09:23:57	75.8307
2015-11-25 09:23:58	75.7776
2015-11-25 09:23:59	75.7465
2015-11-25 09:24:00	75.6994
2015-11-25 09:24:01	75.6625
2015-11-25 09:24:02	75.643
2015-11-25 09:24:03	75.6325
2015-11-25 09:24:04	75.5913
2015-11-25 09:24:05	75.6058
2015-11-25 09:24:06	75.6047
2015-11-25 09:24:07	75.5569
2015-11-25 09:24:08	75.545
2015-11-25 09:24:09	75.5265
2015-11-25 09:24:10	75.4788
2015-11-25 09:24:11	75.4535
2015-11-25 09:24:12	75.426
2015-11-25 09:24:13	75.3761
2015-11-25 09:24:14	75.3294
2015-11-25 09:24:15	75.2994
2015-11-25 09:24:16	75.2838
2015-11-25 09:24:17	75.2762
2015-11-25 09:24:18	75.2611
2015-11-25 09:24:19	75.2564
2015-11-25 09:24:20	75.1945
2015-11-25 09:24:21	75.1164
2015-11-25 09:24:22	75.061
2015-11-25 09:24:23	75.0393
2015-11-25 09:24:24	75.0108
2015-11-25 09:24:25	74.9438
2015-11-25 09:24:26	74.9399
2015-11-25 09:24:27	74.899
2015-11-25 09:24:28	74.8824
2015-11-25 09:24:29	74.8552
2015-11-25 09:24:30	74.7673
2015-11-25 09:24:31	74.733
2015-11-25 09:24:32	74.6954
2015-11-25 09:24:33	74.6852
2015-11-25 09:24:34	74.6596
2015-11-25 09:24:35	74.6577
2015-11-25 09:24:36	74.6831
2015-11-25 09:24:37	74.6889
2015-11-25 09:24:38	74.6668
2015-11-25 09:24:39	74.6889
2015-11-25 09:24:40	74.6802
2015-11-25 09:24:41	74.6237
2015-11-25 09:24:42	74.5905
2015-11-25 09:24:43	74.567
2015-11-25 09:24:44	74.4718
2015-11-25 09:24:45	74.4404
2015-11-25 09:24:46	74.4078
2015-11-25 09:24:47	74.3442
2015-11-25 09:24:48	74.304
2015-11-25 09:24:49	74.3105
2015-11-25 09:24:50	74.2874
2015-11-25 09:24:51	74.2215
2015-11-25 09:24:52	74.1821
2015-11-25 09:24:53	74.1351
2015-11-25 09:24:54	74.0946
2015-11-25 09:24:55	74.0584
2015-11-25 09:24:56	74.0389
2015-11-25 09:24:57	74.0306
2015-11-25 09:24:58	73.9948
2015-11-25 09:24:59	73.9767
2015-11-25 09:25:00	73.9828
2015-11-25 09:25:01	73.9401
2015-11-25 09:25:02	73.9514
2015-11-25 09:25:03	73.9163
2015-11-25 09:25:04	73.8946
2015-11-25 09:25:05	73.8342
2015-11-25 09:25:06	73.7846
2015-11-25 09:25:07	73.7314
2015-11-25 09:25:08	73.7246
2015-11-25 09:25:09	73.7318
2015-11-25 09:25:10	73.7408
2015-11-25 09:25:11	73.7361
2015-11-25 09:25:12	73.7459
2015-11-25 09:25:13	73.7354
2015-11-25 09:25:14	73.747
2015-11-25 09:25:15	73.7278
2015-11-25 09:25:16	73.7387
2015-11-25 09:25:17	73.7351
2015-11-25 09:25:18	73.7181
2015-11-25 09:25:19	73.7181
2015-11-25 09:25:20	73.7195
2015-11-25 09:25:21	73.7058
2015-11-25 09:25:22	73.7094
2015-11-25 09:25:23	73.6909
2015-11-25 09:25:24	73.6486
2015-11-25 09:25:25	73.628
2015-11-25 09:25:26	73.6143
2015-11-25 09:25:27	73.5571
2015-11-25 09:25:28	73.547
2015-11-25 09:25:29	73.5434
2015-11-25 09:25:30	73.5112
2015-11-25 09:25:31	73.4938
2015-11-25 09:25:32	73.5159
2015-11-25 09:25:33	73.4891
2015-11-25 09:25:34	73.5036
2015-11-25 09:25:35	73.4649
2015-11-25 09:25:36	73.4226
2015-11-25 09:25:37	73.3784
2015-11-25 09:25:38	73.3553
2015-11-25 09:25:39	73.3318
2015-11-25 09:25:40	73.3224
2015-11-25 09:25:41	73.3086
2015-11-25 09:25:42	73.3108
2015-11-25 09:25:43	73.3278
2015-11-25 09:25:44	73.3184
2015-11-25 09:25:45	73.3195
2015-11-25 09:25:46	73.3303
2015-11-25 09:25:47	73.3267
2015-11-25 09:25:48	73.2949
2015-11-25 09:25:49	73.2757
2015-11-25 09:25:50	73.2471
2015-11-25 09:25:51	73.254
2015-11-25 09:25:52	73.2417
2015-11-25 09:25:53	73.2395
2015-11-25 09:25:54	73.2482
2015-11-25 09:25:55	73.228
2015-11-25 09:25:56	73.2417
2015-11-25 09:25:57	73.2602
2015-11-25 09:25:58	73.2446
2015-11-25 09:25:59	73.2547
2015-11-25 09:26:00	73.2529
2015-11-25 09:26:01	73.2609
2015-11-25 09:26:02	73.2511
2015-11-25 09:26:03	73.2522
2015-11-25 09:26:04	73.2533
2015-11-25 09:26:05	73.2399
2015-11-25 09:26:06	73.2222
2015-11-25 09:26:07	73.2037
2015-11-25 09:26:08	73.1784
2015-11-25 09:26:09	73.1336
2015-11-25 09:26:10	73.1079
2015-11-25 09:26:11	73.0844
2015-11-25 09:26:12	73.0605
2015-11-25 09:26:13	73.0753
2015-11-25 09:26:14	73.0735
2015-11-25 09:26:15	73.063
2015-11-25 09:26:16	73.0583
2015-11-25 09:26:17	73.0258
2015-11-25 09:26:18	73.0214
2015-11-25 09:26:19	73.0066
2015-11-25 09:26:20	72.9802
2015-11-25 09:26:21	72.9683
2015-11-25 09:26:22	72.9252
2015-11-25 09:26:23	72.8536
2015-11-25 09:26:24	72.8102
2015-11-25 09:26:25	72.7552
2015-11-25 09:26:26	72.6601
2015-11-25 09:26:27	72.6424
2015-11-25 09:26:28	72.6105
2015-11-25 09:26:29	72.565
2015-11-25 09:26:30	72.5567
2015-11-25 09:26:31	72.5031
2015-11-25 09:26:32	72.45
2015-11-25 09:26:33	72.4536
2015-11-25 09:26:34	72.4398
2015-11-25 09:26:35	72.4217
2015-11-25 09:26:36	72.3914
2015-11-25 09:26:37	72.3845
2015-11-25 09:26:38	72.3396
2015-11-25 09:26:39	72.2561
2015-11-25 09:26:40	72.2384
2015-11-25 09:26:41	72.2528
2015-11-25 09:26:42	72.2503
2015-11-25 09:26:43	72.2373
2015-11-25 09:26:44	72.2279
2015-11-25 09:26:45	72.2257
2015-11-25 09:26:46	72.2054
2015-11-25 09:26:47	72.1389
2015-11-25 09:26:48	72.0416
2015-11-25 09:26:49	72.0014
2015-11-25 09:26:50	72.0054
2015-11-25 09:26:51	71.9573
2015-11-25 09:26:52	71.9114
2015-11-25 09:26:53	71.8694
2015-11-25 09:26:54	71.7844
2015-11-25 09:26:55	71.7045
2015-11-25 09:26:56	71.6289
2015-11-25 09:26:57	71.4987
2015-11-25 09:26:58	71.4133
2015-11-25 09:26:59	71.3555
2015-11-25 09:27:00	71.2994
2015-11-25 09:27:01	71.2817
2015-11-25 09:27:02	71.2878
2015-11-25 09:27:03	71.2636
2015-11-25 09:27:04	71.1518
2015-11-25 09:27:05	71.0075
2015-11-25 09:27:06	70.9055
2015-11-25 09:27:07	70.8433
2015-11-25 09:27:08	70.7543
2015-11-25 09:27:09	70.6668
2015-11-25 09:27:10	70.4874
2015-11-25 09:27:11	70.3543
2015-11-25 09:27:12	70.3423
2015-11-25 09:27:13	70.2801
2015-11-25 09:27:14	70.1275
2015-11-25 09:27:15	70.0027
2015-11-25 09:27:16	69.9336
2015-11-25 09:27:17	69.8711
2015-11-25 09:27:18	69.794
2015-11-25 09:27:19	69.6754
