time	Consigne en cours FIC0201
2015-11-25 08:21:55	0.0
2015-11-25 08:21:56	0.0
2015-11-25 08:21:57	0.0
2015-11-25 08:21:58	0.0
2015-11-25 08:21:59	0.0
2015-11-25 08:22:00	0.0
2015-11-25 08:22:01	0.0
2015-11-25 08:22:02	0.0
2015-11-25 08:22:03	0.0
2015-11-25 08:22:04	0.0
2015-11-25 08:22:05	0.0
2015-11-25 08:22:06	0.0
2015-11-25 08:22:07	0.0
2015-11-25 08:22:08	0.0
2015-11-25 08:22:09	0.0
2015-11-25 08:22:10	0.0
2015-11-25 08:22:11	0.0
2015-11-25 08:22:12	0.0
2015-11-25 08:22:13	0.0
2015-11-25 08:22:14	0.0
2015-11-25 08:22:15	0.0
2015-11-25 08:22:16	0.0
2015-11-25 08:22:17	0.0
2015-11-25 08:22:18	0.0
2015-11-25 08:22:19	0.0
2015-11-25 08:22:20	0.0
2015-11-25 08:22:21	0.0
2015-11-25 08:22:22	0.0
2015-11-25 08:22:23	0.0
2015-11-25 08:22:24	0.0
2015-11-25 08:22:25	0.0
2015-11-25 08:22:26	0.0
2015-11-25 08:22:27	0.0
2015-11-25 08:22:28	0.0
2015-11-25 08:22:29	0.0
2015-11-25 08:22:30	0.0
2015-11-25 08:22:31	0.0
2015-11-25 08:22:32	0.0
2015-11-25 08:22:33	0.0
2015-11-25 08:22:34	0.0
2015-11-25 08:22:35	0.0
2015-11-25 08:22:36	0.0
2015-11-25 08:22:37	0.0
2015-11-25 08:22:38	0.0
2015-11-25 08:22:39	0.0
2015-11-25 08:22:40	0.0
2015-11-25 08:22:41	0.0
2015-11-25 08:22:42	0.0
2015-11-25 08:22:43	0.0
2015-11-25 08:22:44	0.0
2015-11-25 08:22:45	0.0
2015-11-25 08:22:46	0.0
2015-11-25 08:22:47	0.0
2015-11-25 08:22:48	0.0
2015-11-25 08:22:49	0.0
2015-11-25 08:22:50	0.0
2015-11-25 08:22:51	0.0
2015-11-25 08:22:52	0.0
2015-11-25 08:22:53	0.0
2015-11-25 08:22:54	0.0
2015-11-25 08:22:55	0.0
2015-11-25 08:22:56	0.0
2015-11-25 08:22:57	0.0
2015-11-25 08:22:58	0.0
2015-11-25 08:22:59	0.0
2015-11-25 08:23:00	0.0
2015-11-25 08:23:01	0.0
2015-11-25 08:23:02	0.0
2015-11-25 08:23:03	0.0
2015-11-25 08:23:04	0.0
2015-11-25 08:23:05	0.0
2015-11-25 08:23:06	0.0
2015-11-25 08:23:07	0.0
2015-11-25 08:23:08	0.0
2015-11-25 08:23:09	0.0
2015-11-25 08:23:10	0.0
2015-11-25 08:23:11	0.0
2015-11-25 08:23:12	0.0
2015-11-25 08:23:13	0.0
2015-11-25 08:23:14	0.0
2015-11-25 08:23:15	0.0
2015-11-25 08:23:16	0.0
2015-11-25 08:23:17	0.0
2015-11-25 08:23:18	0.0
2015-11-25 08:23:19	0.0
2015-11-25 08:23:20	0.0
2015-11-25 08:23:21	0.0
2015-11-25 08:23:22	0.0
2015-11-25 08:23:23	0.0
2015-11-25 08:23:24	0.0
2015-11-25 08:23:25	0.0
2015-11-25 08:23:26	0.0
2015-11-25 08:23:27	0.0
2015-11-25 08:23:28	0.0
2015-11-25 08:23:29	0.0
2015-11-25 08:23:30	0.0
2015-11-25 08:23:31	0.0
2015-11-25 08:23:32	0.0
2015-11-25 08:23:33	0.0
2015-11-25 08:23:34	0.0
2015-11-25 08:23:35	0.0
2015-11-25 08:23:36	0.0
2015-11-25 08:23:37	0.0
2015-11-25 08:23:38	0.0
2015-11-25 08:23:39	0.0
2015-11-25 08:23:40	0.0
2015-11-25 08:23:41	0.0
2015-11-25 08:23:42	0.0
2015-11-25 08:23:43	0.0
2015-11-25 08:23:44	0.0
2015-11-25 08:23:45	0.0
2015-11-25 08:23:46	0.0
2015-11-25 08:23:47	0.0
2015-11-25 08:23:48	0.0
2015-11-25 08:23:49	0.0
2015-11-25 08:23:50	0.0
2015-11-25 08:23:51	0.0
2015-11-25 08:23:52	0.0
2015-11-25 08:23:53	0.0
2015-11-25 08:23:54	0.0
2015-11-25 08:23:55	0.0
2015-11-25 08:23:56	0.0
2015-11-25 08:23:57	0.0
2015-11-25 08:23:58	0.0
2015-11-25 08:23:59	0.0
2015-11-25 08:24:00	0.0
2015-11-25 08:24:01	0.0
2015-11-25 08:24:02	0.0
2015-11-25 08:24:03	0.0
2015-11-25 08:24:04	0.0
2015-11-25 08:24:05	0.0
2015-11-25 08:24:06	0.0
2015-11-25 08:24:07	0.0
2015-11-25 08:24:08	0.0
2015-11-25 08:24:09	0.0
2015-11-25 08:24:10	0.0
2015-11-25 08:24:11	0.0
2015-11-25 08:24:12	0.0
2015-11-25 08:24:13	0.0
2015-11-25 08:24:14	0.0
2015-11-25 08:24:15	0.0
2015-11-25 08:24:16	0.0
2015-11-25 08:24:17	0.0
2015-11-25 08:24:18	0.0
2015-11-25 08:24:19	0.0
2015-11-25 08:24:20	0.0
2015-11-25 08:24:21	0.0
2015-11-25 08:24:22	0.0
2015-11-25 08:24:23	0.0
2015-11-25 08:24:24	0.0
2015-11-25 08:24:25	0.0
2015-11-25 08:24:26	0.0
2015-11-25 08:24:27	0.0
2015-11-25 08:24:28	0.0
2015-11-25 08:24:29	0.0
2015-11-25 08:24:30	0.0
2015-11-25 08:24:31	0.0
2015-11-25 08:24:32	0.0
2015-11-25 08:24:33	0.0
2015-11-25 08:24:34	0.0
2015-11-25 08:24:35	0.0
2015-11-25 08:24:36	0.0
2015-11-25 08:24:37	0.0
2015-11-25 08:24:38	0.0
2015-11-25 08:24:39	0.0
2015-11-25 08:24:40	0.0
2015-11-25 08:24:41	0.0
2015-11-25 08:24:42	0.0
2015-11-25 08:24:43	0.0
2015-11-25 08:24:44	0.0
2015-11-25 08:24:45	0.0
2015-11-25 08:24:46	0.0
2015-11-25 08:24:47	0.0
2015-11-25 08:24:48	0.0
2015-11-25 08:24:49	0.0
2015-11-25 08:24:50	0.0
2015-11-25 08:24:51	0.0
2015-11-25 08:24:52	0.0
2015-11-25 08:24:53	0.0
2015-11-25 08:24:54	0.0
2015-11-25 08:24:55	0.0
2015-11-25 08:24:56	0.0
2015-11-25 08:24:57	0.0
2015-11-25 08:24:58	0.0
2015-11-25 08:24:59	0.0
2015-11-25 08:25:00	0.0
2015-11-25 08:25:01	0.0
2015-11-25 08:25:02	0.0
2015-11-25 08:25:03	0.0
2015-11-25 08:25:04	0.0
2015-11-25 08:25:05	0.0
2015-11-25 08:25:06	0.0
2015-11-25 08:25:07	0.0
2015-11-25 08:25:08	0.0
2015-11-25 08:25:09	0.0
2015-11-25 08:25:10	0.0
2015-11-25 08:25:11	0.0
2015-11-25 08:25:12	0.0
2015-11-25 08:25:13	0.0
2015-11-25 08:25:14	0.0
2015-11-25 08:25:15	0.0
2015-11-25 08:25:16	0.0
2015-11-25 08:25:17	0.0
2015-11-25 08:25:18	0.0
2015-11-25 08:25:19	0.0
2015-11-25 08:25:20	0.0
2015-11-25 08:25:21	0.0
2015-11-25 08:25:22	0.0
2015-11-25 08:25:23	0.0
2015-11-25 08:25:24	0.0
2015-11-25 08:25:25	0.0
2015-11-25 08:25:26	0.0
2015-11-25 08:25:27	0.0
2015-11-25 08:25:28	0.0
2015-11-25 08:25:29	0.0
2015-11-25 08:25:30	0.0
2015-11-25 08:25:31	0.0
2015-11-25 08:25:32	0.0
2015-11-25 08:25:33	0.0
2015-11-25 08:25:34	0.0
2015-11-25 08:25:35	0.0
2015-11-25 08:25:36	0.0
2015-11-25 08:25:37	0.0
2015-11-25 08:25:38	0.0
2015-11-25 08:25:39	0.0
2015-11-25 08:25:40	0.0
2015-11-25 08:25:41	0.0
2015-11-25 08:25:42	0.0
2015-11-25 08:25:43	0.0
2015-11-25 08:25:44	0.0
2015-11-25 08:25:45	0.0
2015-11-25 08:25:46	0.0
2015-11-25 08:25:47	0.0
2015-11-25 08:25:48	0.0
2015-11-25 08:25:49	0.0
2015-11-25 08:25:50	0.0
2015-11-25 08:25:51	0.0
2015-11-25 08:25:52	0.0
2015-11-25 08:25:53	0.0
2015-11-25 08:25:54	0.0
2015-11-25 08:25:55	0.0
2015-11-25 08:25:56	0.0
2015-11-25 08:25:57	0.0
2015-11-25 08:25:58	0.0
2015-11-25 08:25:59	0.0
2015-11-25 08:26:00	0.0
2015-11-25 08:26:01	0.0
2015-11-25 08:26:02	0.0
2015-11-25 08:26:03	0.0
2015-11-25 08:26:04	0.0
2015-11-25 08:26:05	0.0
2015-11-25 08:26:06	0.0
2015-11-25 08:26:07	0.0
2015-11-25 08:26:08	0.0
2015-11-25 08:26:09	0.0
2015-11-25 08:26:10	0.0
2015-11-25 08:26:11	0.0
2015-11-25 08:26:12	0.0
2015-11-25 08:26:13	0.0
2015-11-25 08:26:14	0.0
2015-11-25 08:26:15	0.0
2015-11-25 08:26:16	0.0
2015-11-25 08:26:17	0.0
2015-11-25 08:26:18	0.0
2015-11-25 08:26:19	0.0
2015-11-25 08:26:20	0.0
2015-11-25 08:26:21	0.0
2015-11-25 08:26:22	0.0
2015-11-25 08:26:23	0.0
2015-11-25 08:26:24	0.0
2015-11-25 08:26:25	0.0
2015-11-25 08:26:26	0.0
2015-11-25 08:26:27	0.0
2015-11-25 08:26:28	0.0
2015-11-25 08:26:29	0.0
2015-11-25 08:26:30	0.0
2015-11-25 08:26:31	0.0
2015-11-25 08:26:32	0.0
2015-11-25 08:26:33	0.0
2015-11-25 08:26:34	0.0
2015-11-25 08:26:35	0.0
2015-11-25 08:26:36	0.0
2015-11-25 08:26:37	0.0
2015-11-25 08:26:38	0.0
2015-11-25 08:26:39	0.0
2015-11-25 08:26:40	0.0
2015-11-25 08:26:41	0.0
2015-11-25 08:26:42	0.0
2015-11-25 08:26:43	0.0
2015-11-25 08:26:44	0.0
2015-11-25 08:26:45	0.0
2015-11-25 08:26:46	0.0
2015-11-25 08:26:47	0.0
2015-11-25 08:26:48	0.0
2015-11-25 08:26:49	0.0
2015-11-25 08:26:50	0.0
2015-11-25 08:26:51	0.0
2015-11-25 08:26:52	0.0
2015-11-25 08:26:53	0.0
2015-11-25 08:26:54	0.0
2015-11-25 08:26:55	0.0
2015-11-25 08:26:56	0.0
2015-11-25 08:26:57	0.0
2015-11-25 08:26:58	0.0
2015-11-25 08:26:59	0.0
2015-11-25 08:27:00	0.0
2015-11-25 08:27:01	0.0
2015-11-25 08:27:02	0.0
2015-11-25 08:27:03	0.0
2015-11-25 08:27:04	0.0
2015-11-25 08:27:05	0.0
2015-11-25 08:27:06	0.0
2015-11-25 08:27:07	0.0
2015-11-25 08:27:08	0.0
2015-11-25 08:27:09	0.0
2015-11-25 08:27:10	0.0
2015-11-25 08:27:11	0.0
2015-11-25 08:27:12	0.0
2015-11-25 08:27:13	0.0
2015-11-25 08:27:14	0.0
2015-11-25 08:27:15	0.0
2015-11-25 08:27:16	0.0
2015-11-25 08:27:17	0.0
2015-11-25 08:27:18	0.0
2015-11-25 08:27:19	0.0
2015-11-25 08:27:20	0.0
2015-11-25 08:27:21	0.0
2015-11-25 08:27:22	0.0
2015-11-25 08:27:23	0.0
2015-11-25 08:27:24	0.0
2015-11-25 08:27:25	0.0
2015-11-25 08:27:26	0.0
2015-11-25 08:27:27	0.0
2015-11-25 08:27:28	0.0
2015-11-25 08:27:29	0.0
2015-11-25 08:27:30	0.0
2015-11-25 08:27:31	0.0
2015-11-25 08:27:32	0.0
2015-11-25 08:27:33	0.0
2015-11-25 08:27:34	0.0
2015-11-25 08:27:35	0.0
2015-11-25 08:27:36	0.0
2015-11-25 08:27:37	0.0
2015-11-25 08:27:38	0.0
2015-11-25 08:27:39	0.0
2015-11-25 08:27:40	0.0
2015-11-25 08:27:41	0.0
2015-11-25 08:27:42	0.0
2015-11-25 08:27:43	0.0
2015-11-25 08:27:44	0.0
2015-11-25 08:27:45	0.0
2015-11-25 08:27:46	0.0
2015-11-25 08:27:47	0.0
2015-11-25 08:27:48	0.0
2015-11-25 08:27:49	0.0
2015-11-25 08:27:50	0.0
2015-11-25 08:27:51	0.0
2015-11-25 08:27:52	0.0
2015-11-25 08:27:53	0.0
2015-11-25 08:27:54	0.0
2015-11-25 08:27:55	0.0
2015-11-25 08:27:56	0.0
2015-11-25 08:27:57	0.0
2015-11-25 08:27:58	0.0
2015-11-25 08:27:59	0.0
2015-11-25 08:28:00	0.0
2015-11-25 08:28:01	0.0
2015-11-25 08:28:02	0.0
2015-11-25 08:28:03	0.0
2015-11-25 08:28:04	0.0
2015-11-25 08:28:05	0.0
2015-11-25 08:28:06	0.0
2015-11-25 08:28:07	0.0
2015-11-25 08:28:08	0.0
2015-11-25 08:28:09	0.0
2015-11-25 08:28:10	0.0
2015-11-25 08:28:11	0.0
2015-11-25 08:28:12	0.0
2015-11-25 08:28:13	0.0
2015-11-25 08:28:14	0.0
2015-11-25 08:28:15	0.0
2015-11-25 08:28:16	0.0
2015-11-25 08:28:17	0.0
2015-11-25 08:28:18	0.0
2015-11-25 08:28:19	0.0
2015-11-25 08:28:20	0.0
2015-11-25 08:28:21	0.0
2015-11-25 08:28:22	0.0
2015-11-25 08:28:23	0.0
2015-11-25 08:28:24	0.0
2015-11-25 08:28:25	0.0
2015-11-25 08:28:26	0.0
2015-11-25 08:28:27	0.0
2015-11-25 08:28:28	0.0
2015-11-25 08:28:29	0.0
2015-11-25 08:28:30	0.0
2015-11-25 08:28:31	0.0
2015-11-25 08:28:32	0.0
2015-11-25 08:28:33	0.0
2015-11-25 08:28:34	0.0
2015-11-25 08:28:35	0.0
2015-11-25 08:28:36	0.0
2015-11-25 08:28:37	0.0
2015-11-25 08:28:38	0.0
2015-11-25 08:28:39	0.0
2015-11-25 08:28:40	0.0
2015-11-25 08:28:41	0.0
2015-11-25 08:28:42	0.0
2015-11-25 08:28:43	0.0
2015-11-25 08:28:44	0.0
2015-11-25 08:28:45	0.0
2015-11-25 08:28:46	0.0
2015-11-25 08:28:47	0.0
2015-11-25 08:28:48	0.0
2015-11-25 08:28:49	0.0
2015-11-25 08:28:50	0.0
2015-11-25 08:28:51	0.0
2015-11-25 08:28:52	0.0
2015-11-25 08:28:53	0.0
2015-11-25 08:28:54	0.0
2015-11-25 08:28:55	0.0
2015-11-25 08:28:56	0.0
2015-11-25 08:28:57	0.0
2015-11-25 08:28:58	0.0
2015-11-25 08:28:59	0.0
2015-11-25 08:29:00	0.0
2015-11-25 08:29:01	0.0
2015-11-25 08:29:02	0.0
2015-11-25 08:29:03	0.0
2015-11-25 08:29:04	0.0
2015-11-25 08:29:05	0.0
2015-11-25 08:29:06	0.0
2015-11-25 08:29:07	0.0
2015-11-25 08:29:08	0.0
2015-11-25 08:29:09	0.0
2015-11-25 08:29:10	0.0
2015-11-25 08:29:11	0.0
2015-11-25 08:29:12	0.0
2015-11-25 08:29:13	0.0
2015-11-25 08:29:14	0.0
2015-11-25 08:29:15	0.0
2015-11-25 08:29:16	0.0
2015-11-25 08:29:17	0.0
2015-11-25 08:29:18	0.0
2015-11-25 08:29:19	0.0
2015-11-25 08:29:20	0.0
2015-11-25 08:29:21	0.0
2015-11-25 08:29:22	0.0
2015-11-25 08:29:23	0.0
2015-11-25 08:29:24	0.0
2015-11-25 08:29:25	0.0
2015-11-25 08:29:26	0.0
2015-11-25 08:29:27	0.0
2015-11-25 08:29:28	0.0
2015-11-25 08:29:29	0.0
2015-11-25 08:29:30	0.0
2015-11-25 08:29:31	0.0
2015-11-25 08:29:32	0.0
2015-11-25 08:29:33	0.0
2015-11-25 08:29:34	0.0
2015-11-25 08:29:35	0.0
2015-11-25 08:29:36	0.0
2015-11-25 08:29:37	0.0
2015-11-25 08:29:38	0.0
2015-11-25 08:29:39	0.0
2015-11-25 08:29:40	0.0
2015-11-25 08:29:41	0.0
2015-11-25 08:29:42	0.0
2015-11-25 08:29:43	0.0
2015-11-25 08:29:44	0.0
2015-11-25 08:29:45	0.0
2015-11-25 08:29:46	0.0
2015-11-25 08:29:47	0.0
2015-11-25 08:29:48	0.0
2015-11-25 08:29:49	0.0
2015-11-25 08:29:50	0.0
2015-11-25 08:29:51	0.0
2015-11-25 08:29:52	0.0
2015-11-25 08:29:53	0.0
2015-11-25 08:29:54	0.0
2015-11-25 08:29:55	0.0
2015-11-25 08:29:56	0.0
2015-11-25 08:29:57	0.0
2015-11-25 08:29:58	0.0
2015-11-25 08:29:59	0.0
2015-11-25 08:30:00	0.0
2015-11-25 08:30:01	0.0
2015-11-25 08:30:02	0.0
2015-11-25 08:30:03	0.0
2015-11-25 08:30:04	0.0
2015-11-25 08:30:05	0.0
2015-11-25 08:30:06	0.0
2015-11-25 08:30:07	0.0
2015-11-25 08:30:08	0.0
2015-11-25 08:30:09	0.0
2015-11-25 08:30:10	0.0
2015-11-25 08:30:11	0.0
2015-11-25 08:30:12	0.0
2015-11-25 08:30:13	0.0
2015-11-25 08:30:14	0.0
2015-11-25 08:30:15	0.0
2015-11-25 08:30:16	0.0
2015-11-25 08:30:17	0.0
2015-11-25 08:30:18	0.0
2015-11-25 08:30:19	0.0
2015-11-25 08:30:20	0.0
2015-11-25 08:30:21	0.0
2015-11-25 08:30:22	0.0
2015-11-25 08:30:23	0.0
2015-11-25 08:30:24	0.0
2015-11-25 08:30:25	0.0
2015-11-25 08:30:26	0.0
2015-11-25 08:30:27	0.0
2015-11-25 08:30:28	0.0
2015-11-25 08:30:29	0.0
2015-11-25 08:30:30	0.0
2015-11-25 08:30:31	0.0
2015-11-25 08:30:32	0.0
2015-11-25 08:30:33	0.0
2015-11-25 08:30:34	0.0
2015-11-25 08:30:35	0.0
2015-11-25 08:30:36	0.0
2015-11-25 08:30:37	0.0
2015-11-25 08:30:38	0.0
2015-11-25 08:30:39	0.0
2015-11-25 08:30:40	0.0
2015-11-25 08:30:41	0.0
2015-11-25 08:30:42	0.0
2015-11-25 08:30:43	0.0
2015-11-25 08:30:44	0.0
2015-11-25 08:30:45	0.0
2015-11-25 08:30:46	0.0
2015-11-25 08:30:47	0.0
2015-11-25 08:30:48	0.0
2015-11-25 08:30:49	0.0
2015-11-25 08:30:50	0.0
2015-11-25 08:30:51	0.0
2015-11-25 08:30:52	0.0
2015-11-25 08:30:53	0.0
2015-11-25 08:30:54	0.0
2015-11-25 08:30:55	0.0
2015-11-25 08:30:56	0.0
2015-11-25 08:30:57	0.0
2015-11-25 08:30:58	0.0
2015-11-25 08:30:59	0.0
2015-11-25 08:31:00	0.0
2015-11-25 08:31:01	0.0
2015-11-25 08:31:02	0.0
2015-11-25 08:31:03	0.0
2015-11-25 08:31:04	0.0
2015-11-25 08:31:05	0.0
2015-11-25 08:31:06	0.0
2015-11-25 08:31:07	0.0
2015-11-25 08:31:08	0.0
2015-11-25 08:31:09	0.0
2015-11-25 08:31:10	0.0
2015-11-25 08:31:11	0.0
2015-11-25 08:31:12	0.0
2015-11-25 08:31:13	0.0
2015-11-25 08:31:14	0.0
2015-11-25 08:31:15	0.0
2015-11-25 08:31:16	0.0
2015-11-25 08:31:17	0.0
2015-11-25 08:31:18	0.0
2015-11-25 08:31:19	0.0
2015-11-25 08:31:20	0.0
2015-11-25 08:31:21	0.0
2015-11-25 08:31:22	0.0
2015-11-25 08:31:23	0.0
2015-11-25 08:31:24	0.0
2015-11-25 08:31:25	0.0
2015-11-25 08:31:26	0.0
2015-11-25 08:31:27	0.0
2015-11-25 08:31:28	0.0
2015-11-25 08:31:29	0.0
2015-11-25 08:31:30	0.0
2015-11-25 08:31:31	0.0
2015-11-25 08:31:32	0.0
2015-11-25 08:31:33	0.0
2015-11-25 08:31:34	0.0
2015-11-25 08:31:35	0.0
2015-11-25 08:31:36	0.0
2015-11-25 08:31:37	0.0
2015-11-25 08:31:38	0.0
2015-11-25 08:31:39	0.0
2015-11-25 08:31:40	0.0
2015-11-25 08:31:41	0.0
2015-11-25 08:31:42	0.0
2015-11-25 08:31:43	0.0
2015-11-25 08:31:44	0.0
2015-11-25 08:31:45	0.0
2015-11-25 08:31:46	0.0
2015-11-25 08:31:47	0.0
2015-11-25 08:31:48	0.0
2015-11-25 08:31:49	0.0
2015-11-25 08:31:50	0.0
2015-11-25 08:31:51	0.0
2015-11-25 08:31:52	0.0
2015-11-25 08:31:53	0.0
2015-11-25 08:31:54	0.0
2015-11-25 08:31:55	0.0
2015-11-25 08:31:56	0.0
2015-11-25 08:31:57	0.0
2015-11-25 08:31:58	0.0
2015-11-25 08:31:59	0.0
2015-11-25 08:32:00	0.0
2015-11-25 08:32:01	0.0
2015-11-25 08:32:02	0.0
2015-11-25 08:32:03	0.0
2015-11-25 08:32:04	0.0
2015-11-25 08:32:05	0.0
2015-11-25 08:32:06	0.0
2015-11-25 08:32:07	0.0
2015-11-25 08:32:08	0.0
2015-11-25 08:32:09	0.0
2015-11-25 08:32:10	0.0
2015-11-25 08:32:11	0.0
2015-11-25 08:32:12	0.0
2015-11-25 08:32:13	0.0
2015-11-25 08:32:14	0.0
2015-11-25 08:32:15	0.0
2015-11-25 08:32:16	0.0
2015-11-25 08:32:17	0.0
2015-11-25 08:32:18	0.0
2015-11-25 08:32:19	0.0
2015-11-25 08:32:20	0.0
2015-11-25 08:32:21	0.0
2015-11-25 08:32:22	0.0
2015-11-25 08:32:23	0.0
2015-11-25 08:32:24	0.0
2015-11-25 08:32:25	0.0
2015-11-25 08:32:26	0.0
2015-11-25 08:32:27	0.0
2015-11-25 08:32:28	0.0
2015-11-25 08:32:29	0.0
2015-11-25 08:32:30	0.0
2015-11-25 08:32:31	0.0
2015-11-25 08:32:32	0.0
2015-11-25 08:32:33	0.0
2015-11-25 08:32:34	0.0
2015-11-25 08:32:35	0.0
2015-11-25 08:32:36	0.0
2015-11-25 08:32:37	0.0
2015-11-25 08:32:38	0.0
2015-11-25 08:32:39	0.0
2015-11-25 08:32:40	0.0
2015-11-25 08:32:41	0.0
2015-11-25 08:32:42	0.0
2015-11-25 08:32:43	0.0
2015-11-25 08:32:44	0.0
2015-11-25 08:32:45	0.0
2015-11-25 08:32:46	0.0
2015-11-25 08:32:47	0.0
2015-11-25 08:32:48	0.0
2015-11-25 08:32:49	0.0
2015-11-25 08:32:50	0.0
2015-11-25 08:32:51	0.0
2015-11-25 08:32:52	0.0
2015-11-25 08:32:53	0.0
2015-11-25 08:32:54	0.0
2015-11-25 08:32:55	0.0
2015-11-25 08:32:56	0.0
2015-11-25 08:32:57	0.0
2015-11-25 08:32:58	0.0
2015-11-25 08:32:59	0.0
2015-11-25 08:33:00	0.0
2015-11-25 08:33:01	0.0
2015-11-25 08:33:02	0.0
2015-11-25 08:33:03	0.0
2015-11-25 08:33:04	0.0
2015-11-25 08:33:05	0.0
2015-11-25 08:33:06	0.0
2015-11-25 08:33:07	0.0
2015-11-25 08:33:08	0.0
2015-11-25 08:33:09	0.0
2015-11-25 08:33:10	0.0
2015-11-25 08:33:11	0.0
2015-11-25 08:33:12	0.0
2015-11-25 08:33:13	0.0
2015-11-25 08:33:14	0.0
2015-11-25 08:33:15	0.0
2015-11-25 08:33:16	0.0
2015-11-25 08:33:17	0.0
2015-11-25 08:33:18	0.0
2015-11-25 08:33:19	0.0
2015-11-25 08:33:20	0.0
2015-11-25 08:33:21	0.0
2015-11-25 08:33:22	0.0
2015-11-25 08:33:23	0.0
2015-11-25 08:33:24	0.0
2015-11-25 08:33:25	0.0
2015-11-25 08:33:26	0.0
2015-11-25 08:33:27	0.0
2015-11-25 08:33:28	0.0
2015-11-25 08:33:29	0.0
2015-11-25 08:33:30	0.0
2015-11-25 08:33:31	0.0
2015-11-25 08:33:32	0.0
2015-11-25 08:33:33	0.0
2015-11-25 08:33:34	0.0
2015-11-25 08:33:35	0.0
2015-11-25 08:33:36	0.0
2015-11-25 08:33:37	0.0
2015-11-25 08:33:38	0.0
2015-11-25 08:33:39	0.0
2015-11-25 08:33:40	0.0
2015-11-25 08:33:41	0.0
2015-11-25 08:33:42	0.0
2015-11-25 08:33:43	0.0
2015-11-25 08:33:44	0.0
2015-11-25 08:33:45	0.0
2015-11-25 08:33:46	0.0
2015-11-25 08:33:47	0.0
2015-11-25 08:33:48	0.0
2015-11-25 08:33:49	0.0
2015-11-25 08:33:50	0.0
2015-11-25 08:33:51	0.0
2015-11-25 08:33:52	0.0
2015-11-25 08:33:53	0.0
2015-11-25 08:33:54	0.0
2015-11-25 08:33:55	0.0
2015-11-25 08:33:56	0.0
2015-11-25 08:33:57	0.0
2015-11-25 08:33:58	0.0
2015-11-25 08:33:59	0.0
2015-11-25 08:34:00	0.0
2015-11-25 08:34:01	0.0
2015-11-25 08:34:02	0.0
2015-11-25 08:34:03	0.0
2015-11-25 08:34:04	0.0
2015-11-25 08:34:05	0.0
2015-11-25 08:34:06	0.0
2015-11-25 08:34:07	0.0
2015-11-25 08:34:08	0.0
2015-11-25 08:34:09	0.0
2015-11-25 08:34:10	0.0
2015-11-25 08:34:11	0.0
2015-11-25 08:34:12	0.0
2015-11-25 08:34:13	0.0
2015-11-25 08:34:14	0.0
2015-11-25 08:34:15	0.0
2015-11-25 08:34:16	0.0
2015-11-25 08:34:17	0.0
2015-11-25 08:34:18	0.0
2015-11-25 08:34:19	0.0
2015-11-25 08:34:20	0.0
2015-11-25 08:34:21	0.0
2015-11-25 08:34:22	0.0
2015-11-25 08:34:23	0.0
2015-11-25 08:34:24	0.0
2015-11-25 08:34:25	0.0
2015-11-25 08:34:26	0.0
2015-11-25 08:34:27	0.0
2015-11-25 08:34:28	0.0
2015-11-25 08:34:29	0.0
2015-11-25 08:34:30	0.0
2015-11-25 08:34:31	0.0
2015-11-25 08:34:32	0.0
2015-11-25 08:34:33	0.0
2015-11-25 08:34:34	0.0
2015-11-25 08:34:35	0.0
2015-11-25 08:34:36	0.0
2015-11-25 08:34:37	0.0
2015-11-25 08:34:38	0.0
2015-11-25 08:34:39	0.0
2015-11-25 08:34:40	0.0
2015-11-25 08:34:41	0.0
2015-11-25 08:34:42	0.0
2015-11-25 08:34:43	0.0
2015-11-25 08:34:44	0.0
2015-11-25 08:34:45	0.0
2015-11-25 08:34:46	0.0
2015-11-25 08:34:47	0.0
2015-11-25 08:34:48	0.0
2015-11-25 08:34:49	0.0
2015-11-25 08:34:50	0.0
2015-11-25 08:34:51	0.0
2015-11-25 08:34:52	0.0
2015-11-25 08:34:53	0.0
2015-11-25 08:34:54	0.0
2015-11-25 08:34:55	0.0
2015-11-25 08:34:56	0.0
2015-11-25 08:34:57	0.0
2015-11-25 08:34:58	0.0
2015-11-25 08:34:59	0.0
2015-11-25 08:35:00	0.0
2015-11-25 08:35:01	0.0
2015-11-25 08:35:02	0.0
2015-11-25 08:35:03	0.0
2015-11-25 08:35:04	0.0
2015-11-25 08:35:05	0.0
2015-11-25 08:35:06	0.0
2015-11-25 08:35:07	0.0
2015-11-25 08:35:08	0.0
2015-11-25 08:35:09	0.0
2015-11-25 08:35:10	0.0
2015-11-25 08:35:11	0.0
2015-11-25 08:35:12	0.0
2015-11-25 08:35:13	0.0
2015-11-25 08:35:14	0.0
2015-11-25 08:35:15	0.0
2015-11-25 08:35:16	0.0
2015-11-25 08:35:17	0.0
2015-11-25 08:35:18	0.0
2015-11-25 08:35:19	0.0
2015-11-25 08:35:20	0.0
2015-11-25 08:35:21	0.0
2015-11-25 08:35:22	0.0
2015-11-25 08:35:23	0.0
2015-11-25 08:35:24	0.0
2015-11-25 08:35:25	0.0
2015-11-25 08:35:26	0.0
2015-11-25 08:35:27	0.0
2015-11-25 08:35:28	0.0
2015-11-25 08:35:29	0.0
2015-11-25 08:35:30	0.0
2015-11-25 08:35:31	0.0
2015-11-25 08:35:32	0.0
2015-11-25 08:35:33	0.0
2015-11-25 08:35:34	0.0
2015-11-25 08:35:35	0.0
2015-11-25 08:35:36	0.0
