time	Consigne en cours FIC0702
2015-11-25 06:52:20	107.187
2015-11-25 06:52:21	107.483
2015-11-25 06:52:22	107.254
2015-11-25 06:52:23	106.541
2015-11-25 06:52:24	106.193
2015-11-25 06:52:25	106.174
2015-11-25 06:52:26	106.264
2015-11-25 06:52:27	106.112
2015-11-25 06:52:28	105.518
2015-11-25 06:52:29	104.576
2015-11-25 06:52:30	104.395
2015-11-25 06:52:31	104.614
2015-11-25 06:52:32	106.178
2015-11-25 06:52:33	106.799
2015-11-25 06:52:34	109.34
2015-11-25 06:52:35	108.484
2015-11-25 06:52:36	107.802
2015-11-25 06:52:37	108.215
2015-11-25 06:52:38	107.475
2015-11-25 06:52:39	106.557
2015-11-25 06:52:40	104.912
2015-11-25 06:52:41	104.279
2015-11-25 06:52:42	104.362
2015-11-25 06:52:43	103.53
2015-11-25 06:52:44	103.162
2015-11-25 06:52:45	103.05
2015-11-25 06:52:46	103.851
2015-11-25 06:52:47	104.228
2015-11-25 06:52:48	105.314
2015-11-25 06:52:49	103.733
2015-11-25 06:52:50	101.919
2015-11-25 06:52:51	100.47
2015-11-25 06:52:52	99.934
2015-11-25 06:52:53	99.452
2015-11-25 06:52:54	98.8422
2015-11-25 06:52:55	98.668
2015-11-25 06:52:56	98.6051
2015-11-25 06:52:57	98.4181
2015-11-25 06:52:58	98.1999
2015-11-25 06:52:59	97.9306
2015-11-25 06:53:00	97.8748
2015-11-25 06:53:01	98.1541
2015-11-25 06:53:02	98.3077
2015-11-25 06:53:03	98.2024
2015-11-25 06:53:04	100.271
2015-11-25 06:53:05	99.8468
2015-11-25 06:53:06	99.2394
2015-11-25 06:53:07	99.4529
2015-11-25 06:53:08	99.5958
2015-11-25 06:53:09	99.6651
2015-11-25 06:53:10	100.931
2015-11-25 06:53:11	103.754
2015-11-25 06:53:12	103.071
2015-11-25 06:53:13	102.171
2015-11-25 06:53:14	101.157
2015-11-25 06:53:15	100.701
2015-11-25 06:53:16	100.708
2015-11-25 06:53:17	100.708
2015-11-25 06:53:18	99.9469
2015-11-25 06:53:19	99.8171
2015-11-25 06:53:20	100.738
2015-11-25 06:53:21	100.07
2015-11-25 06:53:22	99.3947
2015-11-25 06:53:23	99.0258
2015-11-25 06:53:24	98.703
2015-11-25 06:53:25	98.4645
2015-11-25 06:53:26	98.2172
2015-11-25 06:53:27	97.8442
2015-11-25 06:53:28	98.1243
2015-11-25 06:53:29	97.7233
2015-11-25 06:53:30	97.5248
2015-11-25 06:53:31	97.4743
2015-11-25 06:53:32	98.548
2015-11-25 06:53:33	97.8009
2015-11-25 06:53:34	96.5502
2015-11-25 06:53:35	96.7818
2015-11-25 06:53:36	96.4678
2015-11-25 06:53:37	95.9725
2015-11-25 06:53:38	95.7472
2015-11-25 06:53:39	95.4874
2015-11-25 06:53:40	95.357
2015-11-25 06:53:41	95.1181
2015-11-25 06:53:42	95.0346
2015-11-25 06:53:43	94.7902
2015-11-25 06:53:44	94.2142
2015-11-25 06:53:45	94.1078
2015-11-25 06:53:46	94.2331
2015-11-25 06:53:47	96.9627
2015-11-25 06:53:48	97.4888
2015-11-25 06:53:49	97.7581
2015-11-25 06:53:50	96.1614
2015-11-25 06:53:51	95.8654
2015-11-25 06:53:52	94.7665
2015-11-25 06:53:53	94.3654
2015-11-25 06:53:54	94.9632
2015-11-25 06:53:55	94.0591
2015-11-25 06:53:56	93.5868
2015-11-25 06:53:57	93.2037
2015-11-25 06:53:58	92.1099
2015-11-25 06:53:59	91.3264
2015-11-25 06:54:00	91.4442
2015-11-25 06:54:01	90.6152
2015-11-25 06:54:02	89.9819
2015-11-25 06:54:03	91.3915
2015-11-25 06:54:04	92.749
2015-11-25 06:54:05	90.8995
2015-11-25 06:54:06	89.9477
2015-11-25 06:54:07	88.5089
2015-11-25 06:54:08	87.5391
2015-11-25 06:54:09	87.3731
2015-11-25 06:54:10	87.9718
2015-11-25 06:54:11	85.7892
2015-11-25 06:54:12	84.8876
2015-11-25 06:54:13	84.2802
2015-11-25 06:54:14	83.727
2015-11-25 06:54:15	83.3743
2015-11-25 06:54:16	82.5157
2015-11-25 06:54:17	82.108
2015-11-25 06:54:18	81.8759
2015-11-25 06:54:19	83.2658
2015-11-25 06:54:20	83.3583
2015-11-25 06:54:21	82.1387
2015-11-25 06:54:22	81.4441
2015-11-25 06:54:23	81.3515
2015-11-25 06:54:24	80.9097
2015-11-25 06:54:25	80.3541
2015-11-25 06:54:26	80.4549
2015-11-25 06:54:27	79.97
2015-11-25 06:54:28	79.5228
2015-11-25 06:54:29	79.2246
2015-11-25 06:54:30	79.001
2015-11-25 06:54:31	79.6043
2015-11-25 06:54:32	79.4589
2015-11-25 06:54:33	79.2213
2015-11-25 06:54:34	79.3176
2015-11-25 06:54:35	79.5995
2015-11-25 06:54:36	79.3498
2015-11-25 06:54:37	79.2073
2015-11-25 06:54:38	79.5055
2015-11-25 06:54:39	79.1985
2015-11-25 06:54:40	78.3992
2015-11-25 06:54:41	78.2755
2015-11-25 06:54:42	78.6865
2015-11-25 06:54:43	78.4635
2015-11-25 06:54:44	78.0461
2015-11-25 06:54:45	77.9196
2015-11-25 06:54:46	77.8958
2015-11-25 06:54:47	78.0602
2015-11-25 06:54:48	77.9284
2015-11-25 06:54:49	78.1174
2015-11-25 06:54:50	78.2513
2015-11-25 06:54:51	78.5852
2015-11-25 06:54:52	79.1197
2015-11-25 06:54:53	78.8515
2015-11-25 06:54:54	78.6723
2015-11-25 06:54:55	79.7899
2015-11-25 06:54:56	79.753
2015-11-25 06:54:57	80.7815
2015-11-25 06:54:58	80.2472
2015-11-25 06:54:59	79.5763
2015-11-25 06:55:00	78.7534
2015-11-25 06:55:01	78.6734
2015-11-25 06:55:02	78.6601
2015-11-25 06:55:03	78.2176
2015-11-25 06:55:04	78.1741
2015-11-25 06:55:05	77.6068
2015-11-25 06:55:06	76.6028
2015-11-25 06:55:07	77.2094
2015-11-25 06:55:08	79.0859
2015-11-25 06:55:09	80.516
2015-11-25 06:55:10	80.4532
2015-11-25 06:55:11	79.6971
2015-11-25 06:55:12	78.0566
2015-11-25 06:55:13	77.0462
2015-11-25 06:55:14	76.4272
2015-11-25 06:55:15	76.5416
2015-11-25 06:55:16	75.5348
2015-11-25 06:55:17	74.6098
2015-11-25 06:55:18	73.6714
2015-11-25 06:55:19	74.2693
2015-11-25 06:55:20	75.1141
2015-11-25 06:55:21	75.396
2015-11-25 06:55:22	74.6837
2015-11-25 06:55:23	74.1394
2015-11-25 06:55:24	72.8237
2015-11-25 06:55:25	72.9525
2015-11-25 06:55:26	72.8138
2015-11-25 06:55:27	71.8809
2015-11-25 06:55:28	71.5273
2015-11-25 06:55:29	72.1062
2015-11-25 06:55:30	72.5615
2015-11-25 06:55:31	72.1759
2015-11-25 06:55:32	71.7856
2015-11-25 06:55:33	70.9451
2015-11-25 06:55:34	70.8056
2015-11-25 06:55:35	70.5897
2015-11-25 06:55:36	69.8021
2015-11-25 06:55:37	68.7702
2015-11-25 06:55:38	68.2786
2015-11-25 06:55:39	68.1594
2015-11-25 06:55:40	68.5415
2015-11-25 06:55:41	69.0493
2015-11-25 06:55:42	68.1124
2015-11-25 06:55:43	67.7198
2015-11-25 06:55:44	67.4444
2015-11-25 06:55:45	67.3793
2015-11-25 06:55:46	67.4209
2015-11-25 06:55:47	67.8
2015-11-25 06:55:48	68.6435
2015-11-25 06:55:49	69.2244
2015-11-25 06:55:50	69.3357
2015-11-25 06:55:51	70.0714
2015-11-25 06:55:52	70.3016
2015-11-25 06:55:53	69.8387
2015-11-25 06:55:54	69.8097
2015-11-25 06:55:55	70.3116
2015-11-25 06:55:56	70.3542
2015-11-25 06:55:57	70.9325
2015-11-25 06:55:58	71.0795
2015-11-25 06:55:59	70.6912
2015-11-25 06:56:00	69.7502
2015-11-25 06:56:01	69.3728
2015-11-25 06:56:02	68.7073
2015-11-25 06:56:03	68.5466
2015-11-25 06:56:04	68.8013
2015-11-25 06:56:05	69.4246
2015-11-25 06:56:06	70.1419
2015-11-25 06:56:07	70.3328
2015-11-25 06:56:08	70.6166
2015-11-25 06:56:09	71.0433
2015-11-25 06:56:10	71.9902
2015-11-25 06:56:11	72.4373
2015-11-25 06:56:12	71.9168
2015-11-25 06:56:13	71.7405
2015-11-25 06:56:14	72.056
2015-11-25 06:56:15	71.8213
2015-11-25 06:56:16	70.9371
2015-11-25 06:56:17	71.0247
2015-11-25 06:56:18	71.708
2015-11-25 06:56:19	72.1967
2015-11-25 06:56:20	72.868
2015-11-25 06:56:21	73.5423
2015-11-25 06:56:22	73.9691
2015-11-25 06:56:23	74.4386
2015-11-25 06:56:24	75.2475
2015-11-25 06:56:25	75.8453
2015-11-25 06:56:26	75.851
2015-11-25 06:56:27	75.596
2015-11-25 06:56:28	74.5012
2015-11-25 06:56:29	73.7511
2015-11-25 06:56:30	72.7522
2015-11-25 06:56:31	71.5233
2015-11-25 06:56:32	70.6758
2015-11-25 06:56:33	71.1384
2015-11-25 06:56:34	71.1844
2015-11-25 06:56:35	69.8759
2015-11-25 06:56:36	70.5221
2015-11-25 06:56:37	70.1419
2015-11-25 06:56:38	69.411
2015-11-25 06:56:39	69.645
2015-11-25 06:56:40	70.3741
2015-11-25 06:56:41	72.7761
2015-11-25 06:56:42	74.8236
2015-11-25 06:56:43	77.2824
2015-11-25 06:56:44	77.9326
2015-11-25 06:56:45	78.4871
2015-11-25 06:56:46	78.598
2015-11-25 06:56:47	78.974
2015-11-25 06:56:48	79.2658
2015-11-25 06:56:49	79.3799
2015-11-25 06:56:50	79.5002
2015-11-25 06:56:51	80.1328
2015-11-25 06:56:52	80.8075
2015-11-25 06:56:53	81.7488
2015-11-25 06:56:54	82.4137
2015-11-25 06:56:55	82.9768
2015-11-25 06:56:56	84.3275
2015-11-25 06:56:57	85.199
2015-11-25 06:56:58	85.5109
2015-11-25 06:56:59	85.8025
2015-11-25 06:57:00	86.0752
2015-11-25 06:57:01	86.7639
2015-11-25 06:57:02	89.552
2015-11-25 06:57:03	91.3494
2015-11-25 06:57:04	91.5767
2015-11-25 06:57:05	91.8269
2015-11-25 06:57:06	91.8568
2015-11-25 06:57:07	92.5099
2015-11-25 06:57:08	92.2186
2015-11-25 06:57:09	92.5223
2015-11-25 06:57:10	92.3325
2015-11-25 06:57:11	92.4116
2015-11-25 06:57:12	93.5532
2015-11-25 06:57:13	94.976
2015-11-25 06:57:14	95.6281
2015-11-25 06:57:15	97.1154
2015-11-25 06:57:16	96.1021
2015-11-25 06:57:17	95.2695
2015-11-25 06:57:18	93.5714
2015-11-25 06:57:19	92.4559
2015-11-25 06:57:20	91.4512
2015-11-25 06:57:21	91.1734
2015-11-25 06:57:22	90.3766
2015-11-25 06:57:23	91.8124
2015-11-25 06:57:24	93.0987
2015-11-25 06:57:25	94.1477
2015-11-25 06:57:26	93.4399
2015-11-25 06:57:27	91.9198
2015-11-25 06:57:28	90.4715
2015-11-25 06:57:29	87.7602
2015-11-25 06:57:30	85.201
2015-11-25 06:57:31	82.6288
2015-11-25 06:57:32	81.5543
2015-11-25 06:57:33	79.054
2015-11-25 06:57:34	76.1285
2015-11-25 06:57:35	73.5675
2015-11-25 06:57:36	71.4536
2015-11-25 06:57:37	70.659
2015-11-25 06:57:38	70.534
2015-11-25 06:57:39	70.412
2015-11-25 06:57:40	70.3172
2015-11-25 06:57:41	69.952
2015-11-25 06:57:42	69.4774
2015-11-25 06:57:43	68.5811
2015-11-25 06:57:44	68.3044
2015-11-25 06:57:45	69.4154
2015-11-25 06:57:46	70.8584
2015-11-25 06:57:47	72.8037
2015-11-25 06:57:48	74.5393
2015-11-25 06:57:49	76.0567
2015-11-25 06:57:50	77.7698
2015-11-25 06:57:51	78.5448
2015-11-25 06:57:52	77.1702
2015-11-25 06:57:53	76.3788
2015-11-25 06:57:54	75.5948
2015-11-25 06:57:55	73.9809
2015-11-25 06:57:56	72.6033
2015-11-25 06:57:57	71.6481
2015-11-25 06:57:58	71.0953
2015-11-25 06:57:59	70.3789
2015-11-25 06:58:00	70.4191
2015-11-25 06:58:01	69.7051
2015-11-25 06:58:02	68.9353
2015-11-25 06:58:03	67.7664
2015-11-25 06:58:04	65.8276
2015-11-25 06:58:05	64.1601
2015-11-25 06:58:06	62.9207
2015-11-25 06:58:07	61.8849
2015-11-25 06:58:08	60.9706
2015-11-25 06:58:09	60.531
2015-11-25 06:58:10	60.4517
2015-11-25 06:58:11	61.2712
2015-11-25 06:58:12	62.7804
2015-11-25 06:58:13	65.1265
2015-11-25 06:58:14	68.0005
2015-11-25 06:58:15	69.9631
2015-11-25 06:58:16	71.5247
2015-11-25 06:58:17	72.7335
2015-11-25 06:58:18	72.3597
2015-11-25 06:58:19	71.457
2015-11-25 06:58:20	71.4132
2015-11-25 06:58:21	72.101
2015-11-25 06:58:22	72.5932
2015-11-25 06:58:23	73.7952
2015-11-25 06:58:24	74.8222
2015-11-25 06:58:25	74.5291
2015-11-25 06:58:26	72.5669
2015-11-25 06:58:27	70.4351
2015-11-25 06:58:28	68.9584
2015-11-25 06:58:29	67.7975
2015-11-25 06:58:30	66.6767
2015-11-25 06:58:31	65.8573
2015-11-25 06:58:32	64.8262
2015-11-25 06:58:33	63.842
2015-11-25 06:58:34	63.2799
2015-11-25 06:58:35	63.6323
2015-11-25 06:58:36	65.2047
2015-11-25 06:58:37	65.9685
2015-11-25 06:58:38	66.176
2015-11-25 06:58:39	66.1335
2015-11-25 06:58:40	65.9091
2015-11-25 06:58:41	65.5212
2015-11-25 06:58:42	65.4549
2015-11-25 06:58:43	65.5021
2015-11-25 06:58:44	65.6999
2015-11-25 06:58:45	66.2883
2015-11-25 06:58:46	66.8234
2015-11-25 06:58:47	67.4504
2015-11-25 06:58:48	67.9982
2015-11-25 06:58:49	68.7714
2015-11-25 06:58:50	70.447
2015-11-25 06:58:51	72.653
2015-11-25 06:58:52	74.723
2015-11-25 06:58:53	75.5246
2015-11-25 06:58:54	75.7524
2015-11-25 06:58:55	76.5353
2015-11-25 06:58:56	76.1251
2015-11-25 06:58:57	76.2064
2015-11-25 06:58:58	76.2669
2015-11-25 06:58:59	76.3333
2015-11-25 06:59:00	76.6546
2015-11-25 06:59:01	76.8815
2015-11-25 06:59:02	75.9296
2015-11-25 06:59:03	76.2317
2015-11-25 06:59:04	75.7262
2015-11-25 06:59:05	76.3983
2015-11-25 06:59:06	76.3743
2015-11-25 06:59:07	76.2805
2015-11-25 06:59:08	76.3064
2015-11-25 06:59:09	76.6069
2015-11-25 06:59:10	76.4726
2015-11-25 06:59:11	76.3967
2015-11-25 06:59:12	77.4346
2015-11-25 06:59:13	76.3361
2015-11-25 06:59:14	77.0097
2015-11-25 06:59:15	76.7612
2015-11-25 06:59:16	77.1005
2015-11-25 06:59:17	77.7359
2015-11-25 06:59:18	77.6964
2015-11-25 06:59:19	77.3262
2015-11-25 06:59:20	77.457
2015-11-25 06:59:21	77.1049
2015-11-25 06:59:22	76.3335
2015-11-25 06:59:23	76.585
2015-11-25 06:59:24	77.2371
2015-11-25 06:59:25	76.9054
2015-11-25 06:59:26	77.0896
2015-11-25 06:59:27	76.3576
2015-11-25 06:59:28	76.5947
2015-11-25 06:59:29	77.0145
2015-11-25 06:59:30	77.5359
2015-11-25 06:59:31	78.6959
2015-11-25 06:59:32	80.2513
2015-11-25 06:59:33	80.8775
2015-11-25 06:59:34	81.5298
2015-11-25 06:59:35	82.092
2015-11-25 06:59:36	81.9818
2015-11-25 06:59:37	80.965
2015-11-25 06:59:38	79.534
2015-11-25 06:59:39	78.6535
2015-11-25 06:59:40	79.0734
2015-11-25 06:59:41	78.8078
2015-11-25 06:59:42	78.5755
2015-11-25 06:59:43	77.8912
2015-11-25 06:59:44	78.0771
2015-11-25 06:59:45	78.7297
2015-11-25 06:59:46	79.0925
2015-11-25 06:59:47	79.373
2015-11-25 06:59:48	78.7157
2015-11-25 06:59:49	77.6309
2015-11-25 06:59:50	76.506
2015-11-25 06:59:51	75.7629
2015-11-25 06:59:52	75.8117
2015-11-25 06:59:53	76.1211
2015-11-25 06:59:54	76.2035
2015-11-25 06:59:55	76.3594
2015-11-25 06:59:56	75.6891
2015-11-25 06:59:57	72.9124
2015-11-25 06:59:58	69.4522
2015-11-25 06:59:59	65.5907
2015-11-25 07:00:00	62.2996
2015-11-25 07:00:01	61.2069
2015-11-25 07:00:02	60.902
2015-11-25 07:00:03	60.9434
2015-11-25 07:00:04	60.5945
2015-11-25 07:00:05	60.4612
2015-11-25 07:00:06	60.3643
2015-11-25 07:00:07	60.1626
2015-11-25 07:00:08	59.641
2015-11-25 07:00:09	59.2344
2015-11-25 07:00:10	58.2653
2015-11-25 07:00:11	57.5605
2015-11-25 07:00:12	56.305
2015-11-25 07:00:13	55.6869
2015-11-25 07:00:14	55.6356
2015-11-25 07:00:15	55.3142
2015-11-25 07:00:16	54.9071
2015-11-25 07:00:17	54.8901
2015-11-25 07:00:18	54.5243
2015-11-25 07:00:19	54.7978
2015-11-25 07:00:20	55.4165
2015-11-25 07:00:21	55.769
2015-11-25 07:00:22	55.4357
2015-11-25 07:00:23	54.8659
2015-11-25 07:00:24	54.7418
2015-11-25 07:00:25	54.9304
2015-11-25 07:00:26	54.9921
2015-11-25 07:00:27	55.3186
2015-11-25 07:00:28	55.9063
2015-11-25 07:00:29	56.539
2015-11-25 07:00:30	57.0105
2015-11-25 07:00:31	57.5716
2015-11-25 07:00:32	58.5994
2015-11-25 07:00:33	58.835
2015-11-25 07:00:34	59.0366
2015-11-25 07:00:35	58.9331
2015-11-25 07:00:36	59.0834
2015-11-25 07:00:37	59.134
2015-11-25 07:00:38	59.0159
2015-11-25 07:00:39	59.637
2015-11-25 07:00:40	59.9976
2015-11-25 07:00:41	60.6829
2015-11-25 07:00:42	61.3427
2015-11-25 07:00:43	62.0875
2015-11-25 07:00:44	62.7566
2015-11-25 07:00:45	62.4695
2015-11-25 07:00:46	62.0031
2015-11-25 07:00:47	61.5578
2015-11-25 07:00:48	60.8802
2015-11-25 07:00:49	60.656
2015-11-25 07:00:50	60.9494
2015-11-25 07:00:51	62.0266
2015-11-25 07:00:52	62.7794
2015-11-25 07:00:53	63.2709
2015-11-25 07:00:54	63.3258
2015-11-25 07:00:55	63.3049
2015-11-25 07:00:56	63.1171
2015-11-25 07:00:57	63.1795
2015-11-25 07:00:58	62.5146
2015-11-25 07:00:59	61.2289
2015-11-25 07:01:00	59.6487
2015-11-25 07:01:01	58.0153
2015-11-25 07:01:02	56.6106
2015-11-25 07:01:03	55.2201
2015-11-25 07:01:04	54.222
2015-11-25 07:01:05	53.4192
2015-11-25 07:01:06	52.5416
2015-11-25 07:01:07	51.8417
2015-11-25 07:01:08	51.0946
2015-11-25 07:01:09	50.591
2015-11-25 07:01:10	50.3293
2015-11-25 07:01:11	50.1613
2015-11-25 07:01:12	49.9837
2015-11-25 07:01:13	49.6592
2015-11-25 07:01:14	49.372
2015-11-25 07:01:15	49.2622
2015-11-25 07:01:16	49.0333
2015-11-25 07:01:17	48.9101
2015-11-25 07:01:18	48.6337
2015-11-25 07:01:19	48.4973
2015-11-25 07:01:20	48.3501
2015-11-25 07:01:21	48.3137
2015-11-25 07:01:22	48.2932
2015-11-25 07:01:23	48.3903
2015-11-25 07:01:24	48.3041
2015-11-25 07:01:25	48.4184
2015-11-25 07:01:26	48.3042
2015-11-25 07:01:27	48.2959
2015-11-25 07:01:28	48.2539
2015-11-25 07:01:29	48.1715
2015-11-25 07:01:30	48.4298
2015-11-25 07:01:31	48.8127
2015-11-25 07:01:32	48.9846
2015-11-25 07:01:33	48.9967
2015-11-25 07:01:34	49.144
2015-11-25 07:01:35	49.6159
2015-11-25 07:01:36	50.0538
2015-11-25 07:01:37	50.3708
2015-11-25 07:01:38	50.8795
2015-11-25 07:01:39	51.5141
2015-11-25 07:01:40	51.8927
2015-11-25 07:01:41	52.1994
2015-11-25 07:01:42	52.5718
2015-11-25 07:01:43	52.7944
2015-11-25 07:01:44	52.9639
2015-11-25 07:01:45	53.29
2015-11-25 07:01:46	53.7294
2015-11-25 07:01:47	54.0334
2015-11-25 07:01:48	54.3775
2015-11-25 07:01:49	54.6302
2015-11-25 07:01:50	54.8898
2015-11-25 07:01:51	55.0104
2015-11-25 07:01:52	55.1696
2015-11-25 07:01:53	55.305
2015-11-25 07:01:54	55.3773
2015-11-25 07:01:55	55.3256
2015-11-25 07:01:56	55.5535
2015-11-25 07:01:57	56.475
2015-11-25 07:01:58	55.505
2015-11-25 07:01:59	55.2657
2015-11-25 07:02:00	56.0359
2015-11-25 07:02:01	55.3037
2015-11-25 07:02:02	55.3087
2015-11-25 07:02:03	55.3238
2015-11-25 07:02:04	55.3298
2015-11-25 07:02:05	56.0658
2015-11-25 07:02:06	55.3275
2015-11-25 07:02:07	55.701
2015-11-25 07:02:08	57.1881
2015-11-25 07:02:09	57.2096
2015-11-25 07:02:10	57.2087
2015-11-25 07:02:11	57.4419
2015-11-25 07:02:12	57.2644
2015-11-25 07:02:13	57.2744
2015-11-25 07:02:14	56.9827
2015-11-25 07:02:15	58.4637
2015-11-25 07:02:16	57.3631
2015-11-25 07:02:17	56.6411
2015-11-25 07:02:18	57.2939
2015-11-25 07:02:19	57.2344
2015-11-25 07:02:20	56.1462
2015-11-25 07:02:21	56.101
2015-11-25 07:02:22	56.4207
2015-11-25 07:02:23	56.6762
2015-11-25 07:02:24	55.486
2015-11-25 07:02:25	54.4054
2015-11-25 07:02:26	53.6442
2015-11-25 07:02:27	52.8763
2015-11-25 07:02:28	52.3467
2015-11-25 07:02:29	51.8015
2015-11-25 07:02:30	51.3253
2015-11-25 07:02:31	51.1154
2015-11-25 07:02:32	50.8094
2015-11-25 07:02:33	50.3974
2015-11-25 07:02:34	50.0755
2015-11-25 07:02:35	49.8267
2015-11-25 07:02:36	49.5582
2015-11-25 07:02:37	49.2364
2015-11-25 07:02:38	48.9429
2015-11-25 07:02:39	48.6344
2015-11-25 07:02:40	48.4863
2015-11-25 07:02:41	48.2876
2015-11-25 07:02:42	48.2107
2015-11-25 07:02:43	47.9979
2015-11-25 07:02:44	47.9013
2015-11-25 07:02:45	47.9198
2015-11-25 07:02:46	47.9469
2015-11-25 07:02:47	47.8271
2015-11-25 07:02:48	47.7113
2015-11-25 07:02:49	47.7008
2015-11-25 07:02:50	47.6558
2015-11-25 07:02:51	47.5897
2015-11-25 07:02:52	47.624
2015-11-25 07:02:53	47.7044
2015-11-25 07:02:54	47.5648
2015-11-25 07:02:55	47.6976
2015-11-25 07:02:56	47.9098
2015-11-25 07:02:57	47.9859
2015-11-25 07:02:58	48.195
2015-11-25 07:02:59	48.3026
2015-11-25 07:03:00	48.5301
2015-11-25 07:03:01	48.803
2015-11-25 07:03:02	49.0927
2015-11-25 07:03:03	49.4706
2015-11-25 07:03:04	49.7602
2015-11-25 07:03:05	49.9015
2015-11-25 07:03:06	50.2327
2015-11-25 07:03:07	50.4403
2015-11-25 07:03:08	50.842
2015-11-25 07:03:09	51.1547
2015-11-25 07:03:10	51.4214
2015-11-25 07:03:11	51.7036
2015-11-25 07:03:12	52.0217
2015-11-25 07:03:13	52.1853
2015-11-25 07:03:14	52.4078
2015-11-25 07:03:15	52.4837
2015-11-25 07:03:16	52.6694
2015-11-25 07:03:17	53.0863
2015-11-25 07:03:18	53.0759
2015-11-25 07:03:19	53.2794
2015-11-25 07:03:20	53.7015
2015-11-25 07:03:21	54.2024
2015-11-25 07:03:22	54.6797
2015-11-25 07:03:23	54.9626
2015-11-25 07:03:24	55.2695
2015-11-25 07:03:25	55.7747
2015-11-25 07:03:26	56.0694
2015-11-25 07:03:27	56.1413
2015-11-25 07:03:28	56.3061
2015-11-25 07:03:29	56.2861
2015-11-25 07:03:30	56.4011
2015-11-25 07:03:31	56.3262
2015-11-25 07:03:32	56.6841
2015-11-25 07:03:33	56.8637
2015-11-25 07:03:34	57.0779
2015-11-25 07:03:35	57.1705
2015-11-25 07:03:36	57.1642
2015-11-25 07:03:37	57.1876
2015-11-25 07:03:38	57.4589
2015-11-25 07:03:39	57.2675
2015-11-25 07:03:40	57.599
2015-11-25 07:03:41	58.3181
2015-11-25 07:03:42	57.3562
2015-11-25 07:03:43	57.3392
2015-11-25 07:03:44	57.3967
2015-11-25 07:03:45	57.5446
2015-11-25 07:03:46	57.5199
2015-11-25 07:03:47	58.8992
2015-11-25 07:03:48	59.2741
2015-11-25 07:03:49	59.3922
2015-11-25 07:03:50	59.8859
2015-11-25 07:03:51	60.8112
2015-11-25 07:03:52	60.8385
2015-11-25 07:03:53	60.9425
2015-11-25 07:03:54	60.591
2015-11-25 07:03:55	60.1538
2015-11-25 07:03:56	59.2588
2015-11-25 07:03:57	59.2067
2015-11-25 07:03:58	59.9377
2015-11-25 07:03:59	59.8699
2015-11-25 07:04:00	59.5176
2015-11-25 07:04:01	59.3022
2015-11-25 07:04:02	58.8851
2015-11-25 07:04:03	58.6726
2015-11-25 07:04:04	58.6871
2015-11-25 07:04:05	58.331
2015-11-25 07:04:06	57.8533
2015-11-25 07:04:07	57.5746
2015-11-25 07:04:08	57.5043
2015-11-25 07:04:09	57.562
2015-11-25 07:04:10	57.1706
2015-11-25 07:04:11	56.9133
2015-11-25 07:04:12	56.9509
2015-11-25 07:04:13	57.1231
2015-11-25 07:04:14	57.0306
2015-11-25 07:04:15	56.7587
2015-11-25 07:04:16	56.7514
2015-11-25 07:04:17	56.3996
2015-11-25 07:04:18	55.9805
2015-11-25 07:04:19	55.6784
2015-11-25 07:04:20	55.5298
2015-11-25 07:04:21	55.4751
2015-11-25 07:04:22	55.1825
2015-11-25 07:04:23	54.9065
2015-11-25 07:04:24	54.3207
2015-11-25 07:04:25	53.966
2015-11-25 07:04:26	53.4596
2015-11-25 07:04:27	53.004
2015-11-25 07:04:28	52.6018
2015-11-25 07:04:29	52.5756
2015-11-25 07:04:30	52.1533
2015-11-25 07:04:31	51.8593
2015-11-25 07:04:32	51.8616
2015-11-25 07:04:33	51.7692
2015-11-25 07:04:34	52.0687
2015-11-25 07:04:35	52.1179
2015-11-25 07:04:36	52.1625
2015-11-25 07:04:37	52.3017
2015-11-25 07:04:38	52.4768
2015-11-25 07:04:39	53.3681
2015-11-25 07:04:40	53.861
2015-11-25 07:04:41	54.2888
2015-11-25 07:04:42	54.864
2015-11-25 07:04:43	55.2908
2015-11-25 07:04:44	55.6081
2015-11-25 07:04:45	56.0011
2015-11-25 07:04:46	56.2622
2015-11-25 07:04:47	56.5694
2015-11-25 07:04:48	56.9038
2015-11-25 07:04:49	57.4178
2015-11-25 07:04:50	57.573
2015-11-25 07:04:51	57.8806
2015-11-25 07:04:52	58.2247
2015-11-25 07:04:53	58.5301
2015-11-25 07:04:54	58.9641
2015-11-25 07:04:55	59.1334
2015-11-25 07:04:56	59.1135
2015-11-25 07:04:57	59.2813
2015-11-25 07:04:58	59.2196
2015-11-25 07:04:59	59.3501
2015-11-25 07:05:00	59.4632
2015-11-25 07:05:01	59.5985
2015-11-25 07:05:02	59.8063
2015-11-25 07:05:03	59.8359
2015-11-25 07:05:04	59.8771
2015-11-25 07:05:05	59.9538
2015-11-25 07:05:06	60.044
2015-11-25 07:05:07	60.1839
2015-11-25 07:05:08	60.4619
2015-11-25 07:05:09	60.6829
2015-11-25 07:05:10	61.0841
2015-11-25 07:05:11	61.2885
2015-11-25 07:05:12	61.5129
2015-11-25 07:05:13	61.4714
2015-11-25 07:05:14	61.4749
2015-11-25 07:05:15	61.6498
2015-11-25 07:05:16	61.9114
2015-11-25 07:05:17	62.1132
2015-11-25 07:05:18	62.3506
2015-11-25 07:05:19	62.4745
2015-11-25 07:05:20	62.6537
2015-11-25 07:05:21	62.6244
2015-11-25 07:05:22	62.6177
