time	Mesure débit FIC0702 - FT0702
2015-11-25 02:53:41	167.119
2015-11-25 02:53:42	167.119
2015-11-25 02:53:43	167.119
2015-11-25 02:53:44	167.119
2015-11-25 02:53:45	167.119
2015-11-25 02:53:46	167.119
2015-11-25 02:53:47	167.119
2015-11-25 02:53:48	167.119
2015-11-25 02:53:49	167.119
2015-11-25 02:53:50	167.119
2015-11-25 02:53:51	167.119
2015-11-25 02:53:52	167.182
2015-11-25 02:53:53	167.691
2015-11-25 02:53:54	167.825
2015-11-25 02:53:55	167.825
2015-11-25 02:53:56	167.825
2015-11-25 02:53:57	167.825
2015-11-25 02:53:58	167.825
2015-11-25 02:53:59	167.825
2015-11-25 02:54:00	167.825
2015-11-25 02:54:01	167.825
2015-11-25 02:54:02	167.825
2015-11-25 02:54:03	167.825
2015-11-25 02:54:04	167.825
2015-11-25 02:54:05	167.825
2015-11-25 02:54:06	167.825
2015-11-25 02:54:07	167.825
2015-11-25 02:54:08	167.698
2015-11-25 02:54:09	167.119
2015-11-25 02:54:10	167.119
2015-11-25 02:54:11	167.119
2015-11-25 02:54:12	167.423
2015-11-25 02:54:13	167.479
2015-11-25 02:54:14	167.825
2015-11-25 02:54:15	167.825
2015-11-25 02:54:16	167.825
2015-11-25 02:54:17	167.825
2015-11-25 02:54:18	167.825
2015-11-25 02:54:19	167.825
2015-11-25 02:54:20	167.67
2015-11-25 02:54:21	167.218
2015-11-25 02:54:22	167.119
2015-11-25 02:54:23	167.253
2015-11-25 02:54:24	167.204
2015-11-25 02:54:25	167.727
2015-11-25 02:54:26	167.825
2015-11-25 02:54:27	167.825
2015-11-25 02:54:28	167.825
2015-11-25 02:54:29	167.451
2015-11-25 02:54:30	167.119
2015-11-25 02:54:31	167.119
2015-11-25 02:54:32	167.119
2015-11-25 02:54:33	167.175
2015-11-25 02:54:34	167.274
2015-11-25 02:54:35	167.331
2015-11-25 02:54:36	167.119
2015-11-25 02:54:37	167.119
2015-11-25 02:54:38	167.119
2015-11-25 02:54:39	167.493
2015-11-25 02:54:40	167.204
2015-11-25 02:54:41	167.119
2015-11-25 02:54:42	167.119
2015-11-25 02:54:43	167.119
2015-11-25 02:54:44	167.225
2015-11-25 02:54:45	167.684
2015-11-25 02:54:46	167.472
2015-11-25 02:54:47	167.458
2015-11-25 02:54:48	167.133
2015-11-25 02:54:49	167.119
2015-11-25 02:54:50	167.366
2015-11-25 02:54:51	167.119
2015-11-25 02:54:52	167.119
2015-11-25 02:54:53	167.119
2015-11-25 02:54:54	167.119
2015-11-25 02:54:55	167.211
2015-11-25 02:54:56	167.825
2015-11-25 02:54:57	167.274
2015-11-25 02:54:58	167.472
2015-11-25 02:54:59	167.387
2015-11-25 02:55:00	167.204
2015-11-25 02:55:01	167.281
2015-11-25 02:55:02	167.825
2015-11-25 02:55:03	167.825
2015-11-25 02:55:04	167.409
2015-11-25 02:55:05	167.465
2015-11-25 02:55:06	167.26
2015-11-25 02:55:07	167.119
2015-11-25 02:55:08	167.465
2015-11-25 02:55:09	167.119
2015-11-25 02:55:10	167.119
2015-11-25 02:55:11	167.119
2015-11-25 02:55:12	167.119
2015-11-25 02:55:13	167.119
2015-11-25 02:55:14	167.119
2015-11-25 02:55:15	167.119
2015-11-25 02:55:16	167.119
2015-11-25 02:55:17	167.119
2015-11-25 02:55:18	167.119
2015-11-25 02:55:19	167.119
2015-11-25 02:55:20	167.119
2015-11-25 02:55:21	167.119
2015-11-25 02:55:22	167.119
2015-11-25 02:55:23	167.119
2015-11-25 02:55:24	167.119
2015-11-25 02:55:25	167.119
2015-11-25 02:55:26	167.119
2015-11-25 02:55:27	167.119
2015-11-25 02:55:28	167.119
2015-11-25 02:55:29	167.119
2015-11-25 02:55:30	167.119
2015-11-25 02:55:31	167.119
2015-11-25 02:55:32	167.119
2015-11-25 02:55:33	167.119
2015-11-25 02:55:34	167.119
2015-11-25 02:55:35	167.119
2015-11-25 02:55:36	167.119
2015-11-25 02:55:37	167.119
2015-11-25 02:55:38	167.119
2015-11-25 02:55:39	167.119
2015-11-25 02:55:40	167.119
2015-11-25 02:55:41	166.849
2015-11-25 02:55:42	166.679
2015-11-25 02:55:43	167.119
2015-11-25 02:55:44	167.119
2015-11-25 02:55:45	166.459
2015-11-25 02:55:46	166.409
2015-11-25 02:55:47	166.409
2015-11-25 02:55:48	166.409
2015-11-25 02:55:49	166.409
2015-11-25 02:55:50	166.409
2015-11-25 02:55:51	166.409
2015-11-25 02:55:52	166.409
2015-11-25 02:55:53	166.409
2015-11-25 02:55:54	166.409
2015-11-25 02:55:55	166.409
2015-11-25 02:55:56	166.409
2015-11-25 02:55:57	166.409
2015-11-25 02:55:58	166.409
2015-11-25 02:55:59	166.409
2015-11-25 02:56:00	166.409
2015-11-25 02:56:01	166.409
2015-11-25 02:56:02	166.409
2015-11-25 02:56:03	166.409
2015-11-25 02:56:04	166.409
2015-11-25 02:56:05	166.409
2015-11-25 02:56:06	166.409
2015-11-25 02:56:07	166.409
2015-11-25 02:56:08	166.409
2015-11-25 02:56:09	166.409
2015-11-25 02:56:10	166.409
2015-11-25 02:56:11	166.409
2015-11-25 02:56:12	166.409
2015-11-25 02:56:13	166.409
2015-11-25 02:56:14	166.409
2015-11-25 02:56:15	166.409
2015-11-25 02:56:16	166.409
2015-11-25 02:56:17	166.409
2015-11-25 02:56:18	166.409
2015-11-25 02:56:19	166.409
2015-11-25 02:56:20	166.409
2015-11-25 02:56:21	166.409
2015-11-25 02:56:22	166.409
2015-11-25 02:56:23	166.409
2015-11-25 02:56:24	166.409
2015-11-25 02:56:25	166.409
2015-11-25 02:56:26	166.409
2015-11-25 02:56:27	166.409
2015-11-25 02:56:28	166.409
2015-11-25 02:56:29	166.409
2015-11-25 02:56:30	166.409
2015-11-25 02:56:31	166.409
2015-11-25 02:56:32	166.409
2015-11-25 02:56:33	166.409
2015-11-25 02:56:34	166.031
2015-11-25 02:56:35	166.117
2015-11-25 02:56:36	165.925
2015-11-25 02:56:37	166.11
2015-11-25 02:56:38	166.409
2015-11-25 02:56:39	166.409
2015-11-25 02:56:40	166.409
2015-11-25 02:56:41	166.409
2015-11-25 02:56:42	165.818
2015-11-25 02:56:43	165.696
2015-11-25 02:56:44	165.718
2015-11-25 02:56:45	166.352
2015-11-25 02:56:46	166.324
2015-11-25 02:56:47	166.352
2015-11-25 02:56:48	165.896
2015-11-25 02:56:49	165.853
2015-11-25 02:56:50	166.395
2015-11-25 02:56:51	166.409
2015-11-25 02:56:52	166.423
2015-11-25 02:56:53	167.119
2015-11-25 02:56:54	167.119
2015-11-25 02:56:55	167.119
2015-11-25 02:56:56	167.119
2015-11-25 02:56:57	167.119
2015-11-25 02:56:58	167.119
2015-11-25 02:56:59	167.012
2015-11-25 02:57:00	166.707
2015-11-25 02:57:01	166.409
2015-11-25 02:57:02	166.409
2015-11-25 02:57:03	166.409
2015-11-25 02:57:04	166.551
2015-11-25 02:57:05	166.714
2015-11-25 02:57:06	166.658
2015-11-25 02:57:07	167.119
2015-11-25 02:57:08	166.778
2015-11-25 02:57:09	166.963
2015-11-25 02:57:10	167.119
2015-11-25 02:57:11	167.119
2015-11-25 02:57:12	166.799
2015-11-25 02:57:13	166.906
2015-11-25 02:57:14	167.119
2015-11-25 02:57:15	167.119
2015-11-25 02:57:16	166.601
2015-11-25 02:57:17	166.516
2015-11-25 02:57:18	166.551
2015-11-25 02:57:19	166.409
2015-11-25 02:57:20	166.409
2015-11-25 02:57:21	166.409
2015-11-25 02:57:22	166.409
2015-11-25 02:57:23	166.409
2015-11-25 02:57:24	166.409
2015-11-25 02:57:25	166.409
2015-11-25 02:57:26	166.409
2015-11-25 02:57:27	166.409
2015-11-25 02:57:28	166.409
2015-11-25 02:57:29	166.409
2015-11-25 02:57:30	166.409
2015-11-25 02:57:31	166.409
2015-11-25 02:57:32	166.409
2015-11-25 02:57:33	166.409
2015-11-25 02:57:34	166.409
2015-11-25 02:57:35	166.409
2015-11-25 02:57:36	166.409
2015-11-25 02:57:37	166.409
2015-11-25 02:57:38	166.409
2015-11-25 02:57:39	166.409
2015-11-25 02:57:40	166.409
2015-11-25 02:57:41	166.409
2015-11-25 02:57:42	166.409
2015-11-25 02:57:43	166.409
2015-11-25 02:57:44	166.409
2015-11-25 02:57:45	166.409
2015-11-25 02:57:46	166.409
2015-11-25 02:57:47	166.409
2015-11-25 02:57:48	166.409
2015-11-25 02:57:49	166.409
2015-11-25 02:57:50	166.409
2015-11-25 02:57:51	166.409
2015-11-25 02:57:52	166.217
2015-11-25 02:57:53	165.696
2015-11-25 02:57:54	165.696
2015-11-25 02:57:55	165.696
2015-11-25 02:57:56	165.696
2015-11-25 02:57:57	165.696
2015-11-25 02:57:58	165.696
2015-11-25 02:57:59	165.696
2015-11-25 02:58:00	165.553
2015-11-25 02:58:01	165.353
2015-11-25 02:58:02	165.088
2015-11-25 02:58:03	164.981
2015-11-25 02:58:04	164.981
2015-11-25 02:58:05	164.995
2015-11-25 02:58:06	165.696
2015-11-25 02:58:07	165.696
2015-11-25 02:58:08	165.696
2015-11-25 02:58:09	165.553
2015-11-25 02:58:10	165.303
2015-11-25 02:58:11	164.981
2015-11-25 02:58:12	164.981
2015-11-25 02:58:13	164.981
2015-11-25 02:58:14	164.981
2015-11-25 02:58:15	164.981
2015-11-25 02:58:16	164.981
2015-11-25 02:58:17	164.981
2015-11-25 02:58:18	164.981
2015-11-25 02:58:19	165.031
2015-11-25 02:58:20	165.696
2015-11-25 02:58:21	165.696
2015-11-25 02:58:22	165.281
2015-11-25 02:58:23	164.981
2015-11-25 02:58:24	165.102
2015-11-25 02:58:25	165.696
2015-11-25 02:58:26	165.446
2015-11-25 02:58:27	165.231
2015-11-25 02:58:28	165.095
2015-11-25 02:58:29	164.981
2015-11-25 02:58:30	165.246
2015-11-25 02:58:31	165.553
2015-11-25 02:58:32	165.696
2015-11-25 02:58:33	165.696
2015-11-25 02:58:34	165.589
2015-11-25 02:58:35	165.696
2015-11-25 02:58:36	165.696
2015-11-25 02:58:37	165.317
2015-11-25 02:58:38	165.002
2015-11-25 02:58:39	165.696
2015-11-25 02:58:40	165.696
2015-11-25 02:58:41	165.696
2015-11-25 02:58:42	165.953
2015-11-25 02:58:43	165.91
2015-11-25 02:58:44	165.696
2015-11-25 02:58:45	165.696
2015-11-25 02:58:46	165.696
2015-11-25 02:58:47	165.696
2015-11-25 02:58:48	165.696
2015-11-25 02:58:49	165.696
2015-11-25 02:58:50	165.696
2015-11-25 02:58:51	165.696
2015-11-25 02:58:52	165.696
2015-11-25 02:58:53	165.811
2015-11-25 02:58:54	165.696
2015-11-25 02:58:55	165.696
2015-11-25 02:58:56	165.696
2015-11-25 02:58:57	165.696
2015-11-25 02:58:58	165.696
2015-11-25 02:58:59	165.696
2015-11-25 02:59:00	165.696
2015-11-25 02:59:01	165.696
2015-11-25 02:59:02	165.803
2015-11-25 02:59:03	166.359
2015-11-25 02:59:04	166.409
2015-11-25 02:59:05	166.409
2015-11-25 02:59:06	166.409
2015-11-25 02:59:07	166.409
2015-11-25 02:59:08	166.409
2015-11-25 02:59:09	166.409
2015-11-25 02:59:10	166.409
2015-11-25 02:59:11	166.409
2015-11-25 02:59:12	166.409
2015-11-25 02:59:13	165.853
2015-11-25 02:59:14	165.696
2015-11-25 02:59:15	165.696
2015-11-25 02:59:16	166.181
2015-11-25 02:59:17	166.743
2015-11-25 02:59:18	167.119
2015-11-25 02:59:19	166.743
2015-11-25 02:59:20	166.409
2015-11-25 02:59:21	166.409
2015-11-25 02:59:22	166.409
2015-11-25 02:59:23	166.409
2015-11-25 02:59:24	166.409
2015-11-25 02:59:25	166.409
2015-11-25 02:59:26	166.409
2015-11-25 02:59:27	166.629
2015-11-25 02:59:28	167.005
2015-11-25 02:59:29	167.098
2015-11-25 02:59:30	166.579
2015-11-25 02:59:31	166.501
2015-11-25 02:59:32	166.409
2015-11-25 02:59:33	166.409
2015-11-25 02:59:34	166.409
2015-11-25 02:59:35	166.409
2015-11-25 02:59:36	166.409
2015-11-25 02:59:37	166.409
2015-11-25 02:59:38	166.409
2015-11-25 02:59:39	166.409
2015-11-25 02:59:40	166.409
2015-11-25 02:59:41	166.409
2015-11-25 02:59:42	166.409
2015-11-25 02:59:43	166.409
2015-11-25 02:59:44	166.409
2015-11-25 02:59:45	166.409
2015-11-25 02:59:46	166.409
2015-11-25 02:59:47	166.409
2015-11-25 02:59:48	166.409
2015-11-25 02:59:49	166.409
2015-11-25 02:59:50	166.409
2015-11-25 02:59:51	166.409
2015-11-25 02:59:52	166.409
2015-11-25 02:59:53	166.409
2015-11-25 02:59:54	166.409
2015-11-25 02:59:55	166.409
2015-11-25 02:59:56	166.409
2015-11-25 02:59:57	166.003
2015-11-25 02:59:58	165.696
2015-11-25 02:59:59	165.696
2015-11-25 03:00:00	165.696
2015-11-25 03:00:01	165.696
2015-11-25 03:00:02	165.696
2015-11-25 03:00:03	165.696
2015-11-25 03:00:04	165.696
2015-11-25 03:00:05	165.696
2015-11-25 03:00:06	165.696
2015-11-25 03:00:07	165.696
2015-11-25 03:00:08	165.696
2015-11-25 03:00:09	165.582
2015-11-25 03:00:10	165.696
2015-11-25 03:00:11	165.696
2015-11-25 03:00:12	165.696
2015-11-25 03:00:13	165.432
2015-11-25 03:00:14	164.981
2015-11-25 03:00:15	164.981
2015-11-25 03:00:16	164.981
2015-11-25 03:00:17	164.981
2015-11-25 03:00:18	164.981
2015-11-25 03:00:19	164.981
2015-11-25 03:00:20	164.981
2015-11-25 03:00:21	164.981
2015-11-25 03:00:22	164.981
2015-11-25 03:00:23	164.981
2015-11-25 03:00:24	164.981
2015-11-25 03:00:25	164.981
2015-11-25 03:00:26	164.981
2015-11-25 03:00:27	164.981
2015-11-25 03:00:28	164.981
2015-11-25 03:00:29	164.981
2015-11-25 03:00:30	164.981
2015-11-25 03:00:31	164.981
2015-11-25 03:00:32	164.981
2015-11-25 03:00:33	164.981
2015-11-25 03:00:34	164.93
2015-11-25 03:00:35	164.693
2015-11-25 03:00:36	164.406
2015-11-25 03:00:37	164.262
2015-11-25 03:00:38	164.262
2015-11-25 03:00:39	164.262
2015-11-25 03:00:40	164.262
2015-11-25 03:00:41	164.262
2015-11-25 03:00:42	164.262
2015-11-25 03:00:43	164.262
2015-11-25 03:00:44	164.262
2015-11-25 03:00:45	164.262
2015-11-25 03:00:46	164.262
2015-11-25 03:00:47	164.262
2015-11-25 03:00:48	164.262
2015-11-25 03:00:49	164.262
2015-11-25 03:00:50	164.262
2015-11-25 03:00:51	164.262
2015-11-25 03:00:52	164.262
2015-11-25 03:00:53	164.262
2015-11-25 03:00:54	164.262
2015-11-25 03:00:55	164.262
2015-11-25 03:00:56	164.262
2015-11-25 03:00:57	164.262
2015-11-25 03:00:58	164.262
2015-11-25 03:00:59	164.002
2015-11-25 03:01:00	164.262
2015-11-25 03:01:01	164.262
2015-11-25 03:01:02	164.262
2015-11-25 03:01:03	163.995
2015-11-25 03:01:04	164.024
2015-11-25 03:01:05	163.778
2015-11-25 03:01:06	163.54
2015-11-25 03:01:07	164.168
2015-11-25 03:01:08	164.262
2015-11-25 03:01:09	164.262
2015-11-25 03:01:10	164.456
2015-11-25 03:01:11	164.981
2015-11-25 03:01:12	164.981
2015-11-25 03:01:13	164.981
2015-11-25 03:01:14	164.981
2015-11-25 03:01:15	164.981
2015-11-25 03:01:16	164.981
2015-11-25 03:01:17	164.981
2015-11-25 03:01:18	164.981
2015-11-25 03:01:19	164.981
2015-11-25 03:01:20	164.981
2015-11-25 03:01:21	164.981
2015-11-25 03:01:22	164.981
2015-11-25 03:01:23	164.981
2015-11-25 03:01:24	164.981
2015-11-25 03:01:25	164.981
2015-11-25 03:01:26	164.981
2015-11-25 03:01:27	164.981
2015-11-25 03:01:28	164.981
2015-11-25 03:01:29	165.074
2015-11-25 03:01:30	165.696
2015-11-25 03:01:31	165.696
2015-11-25 03:01:32	165.696
2015-11-25 03:01:33	165.696
2015-11-25 03:01:34	165.682
2015-11-25 03:01:35	164.981
2015-11-25 03:01:36	164.981
2015-11-25 03:01:37	164.981
2015-11-25 03:01:38	164.981
2015-11-25 03:01:39	165.289
2015-11-25 03:01:40	165.389
2015-11-25 03:01:41	165.539
2015-11-25 03:01:42	165.696
2015-11-25 03:01:43	165.696
2015-11-25 03:01:44	165.696
2015-11-25 03:01:45	165.696
2015-11-25 03:01:46	165.696
2015-11-25 03:01:47	165.174
2015-11-25 03:01:48	165.446
2015-11-25 03:01:49	164.981
2015-11-25 03:01:50	164.981
2015-11-25 03:01:51	164.981
2015-11-25 03:01:52	165.675
2015-11-25 03:01:53	165.696
2015-11-25 03:01:54	165.696
2015-11-25 03:01:55	165.696
2015-11-25 03:01:56	165.696
2015-11-25 03:01:57	165.696
2015-11-25 03:01:58	165.696
2015-11-25 03:01:59	165.696
2015-11-25 03:02:00	165.696
2015-11-25 03:02:01	165.696
2015-11-25 03:02:02	165.696
2015-11-25 03:02:03	165.696
2015-11-25 03:02:04	165.696
2015-11-25 03:02:05	165.696
2015-11-25 03:02:06	165.696
2015-11-25 03:02:07	165.696
2015-11-25 03:02:08	165.696
2015-11-25 03:02:09	165.696
2015-11-25 03:02:10	165.696
2015-11-25 03:02:11	165.696
2015-11-25 03:02:12	165.696
2015-11-25 03:02:13	165.696
2015-11-25 03:02:14	165.696
2015-11-25 03:02:15	165.696
2015-11-25 03:02:16	165.696
2015-11-25 03:02:17	165.696
2015-11-25 03:02:18	165.696
2015-11-25 03:02:19	165.696
2015-11-25 03:02:20	165.996
2015-11-25 03:02:21	166.409
2015-11-25 03:02:22	166.409
2015-11-25 03:02:23	166.324
2015-11-25 03:02:24	166.388
2015-11-25 03:02:25	166.395
2015-11-25 03:02:26	165.696
2015-11-25 03:02:27	165.696
2015-11-25 03:02:28	165.696
2015-11-25 03:02:29	165.696
2015-11-25 03:02:30	165.846
2015-11-25 03:02:31	165.696
2015-11-25 03:02:32	165.696
2015-11-25 03:02:33	165.696
2015-11-25 03:02:34	166.039
2015-11-25 03:02:35	165.718
2015-11-25 03:02:36	165.925
2015-11-25 03:02:37	166.295
2015-11-25 03:02:38	165.932
2015-11-25 03:02:39	165.803
2015-11-25 03:02:40	165.696
2015-11-25 03:02:41	165.996
2015-11-25 03:02:42	166.302
2015-11-25 03:02:43	166.324
2015-11-25 03:02:44	166.088
2015-11-25 03:02:45	166.188
2015-11-25 03:02:46	166.046
2015-11-25 03:02:47	166.409
2015-11-25 03:02:48	166.409
2015-11-25 03:02:49	166.409
2015-11-25 03:02:50	166.409
2015-11-25 03:02:51	166.409
2015-11-25 03:02:52	166.003
2015-11-25 03:02:53	165.696
2015-11-25 03:02:54	165.696
2015-11-25 03:02:55	165.696
2015-11-25 03:02:56	165.818
2015-11-25 03:02:57	165.953
2015-11-25 03:02:58	166.053
2015-11-25 03:02:59	166.409
2015-11-25 03:03:00	166.003
2015-11-25 03:03:01	165.696
2015-11-25 03:03:02	165.696
2015-11-25 03:03:03	165.696
2015-11-25 03:03:04	165.696
2015-11-25 03:03:05	165.696
2015-11-25 03:03:06	165.696
2015-11-25 03:03:07	165.696
2015-11-25 03:03:08	165.696
2015-11-25 03:03:09	165.696
2015-11-25 03:03:10	165.696
2015-11-25 03:03:11	165.696
2015-11-25 03:03:12	165.696
2015-11-25 03:03:13	165.696
2015-11-25 03:03:14	165.696
2015-11-25 03:03:15	165.696
2015-11-25 03:03:16	165.26
2015-11-25 03:03:17	164.981
2015-11-25 03:03:18	164.988
2015-11-25 03:03:19	165.181
2015-11-25 03:03:20	164.981
2015-11-25 03:03:21	164.981
2015-11-25 03:03:22	164.981
2015-11-25 03:03:23	164.981
2015-11-25 03:03:24	164.981
2015-11-25 03:03:25	164.981
2015-11-25 03:03:26	164.981
2015-11-25 03:03:27	164.981
2015-11-25 03:03:28	164.981
2015-11-25 03:03:29	164.981
2015-11-25 03:03:30	164.981
2015-11-25 03:03:31	164.981
2015-11-25 03:03:32	164.981
2015-11-25 03:03:33	164.981
2015-11-25 03:03:34	165.031
2015-11-25 03:03:35	165.145
2015-11-25 03:03:36	165.532
2015-11-25 03:03:37	165.696
2015-11-25 03:03:38	165.696
2015-11-25 03:03:39	165.696
2015-11-25 03:03:40	165.696
2015-11-25 03:03:41	165.696
2015-11-25 03:03:42	165.696
2015-11-25 03:03:43	165.696
2015-11-25 03:03:44	165.696
2015-11-25 03:03:45	166.26
2015-11-25 03:03:46	166.409
2015-11-25 03:03:47	166.217
2015-11-25 03:03:48	166.053
2015-11-25 03:03:49	165.696
2015-11-25 03:03:50	165.953
2015-11-25 03:03:51	166.409
2015-11-25 03:03:52	166.409
2015-11-25 03:03:53	166.409
2015-11-25 03:03:54	166.409
2015-11-25 03:03:55	166.409
2015-11-25 03:03:56	166.409
2015-11-25 03:03:57	166.409
2015-11-25 03:03:58	166.409
2015-11-25 03:03:59	166.409
2015-11-25 03:04:00	166.409
2015-11-25 03:04:01	166.409
2015-11-25 03:04:02	166.409
2015-11-25 03:04:03	166.409
2015-11-25 03:04:04	166.409
2015-11-25 03:04:05	166.409
2015-11-25 03:04:06	166.764
2015-11-25 03:04:07	166.601
2015-11-25 03:04:08	167.119
2015-11-25 03:04:09	166.658
2015-11-25 03:04:10	166.856
2015-11-25 03:04:11	166.87
2015-11-25 03:04:12	166.523
2015-11-25 03:04:13	166.778
2015-11-25 03:04:14	166.856
2015-11-25 03:04:15	166.459
2015-11-25 03:04:16	166.799
2015-11-25 03:04:17	167.119
2015-11-25 03:04:18	166.87
2015-11-25 03:04:19	167.012
2015-11-25 03:04:20	167.119
2015-11-25 03:04:21	167.119
2015-11-25 03:04:22	167.119
2015-11-25 03:04:23	167.119
2015-11-25 03:04:24	167.119
2015-11-25 03:04:25	167.119
2015-11-25 03:04:26	167.119
2015-11-25 03:04:27	167.119
2015-11-25 03:04:28	167.119
2015-11-25 03:04:29	167.119
2015-11-25 03:04:30	167.119
2015-11-25 03:04:31	167.119
2015-11-25 03:04:32	167.119
2015-11-25 03:04:33	167.119
2015-11-25 03:04:34	167.119
2015-11-25 03:04:35	167.119
2015-11-25 03:04:36	167.119
2015-11-25 03:04:37	167.119
2015-11-25 03:04:38	167.119
2015-11-25 03:04:39	167.119
2015-11-25 03:04:40	167.119
2015-11-25 03:04:41	167.119
2015-11-25 03:04:42	167.119
2015-11-25 03:04:43	167.119
2015-11-25 03:04:44	167.119
2015-11-25 03:04:45	167.119
2015-11-25 03:04:46	167.119
2015-11-25 03:04:47	167.119
2015-11-25 03:04:48	167.119
2015-11-25 03:04:49	167.119
2015-11-25 03:04:50	167.119
2015-11-25 03:04:51	167.119
2015-11-25 03:04:52	167.005
2015-11-25 03:04:53	166.856
2015-11-25 03:04:54	166.551
2015-11-25 03:04:55	166.459
2015-11-25 03:04:56	166.906
2015-11-25 03:04:57	167.119
2015-11-25 03:04:58	167.119
2015-11-25 03:04:59	167.119
2015-11-25 03:05:00	166.892
2015-11-25 03:05:01	166.516
2015-11-25 03:05:02	166.409
2015-11-25 03:05:03	166.409
2015-11-25 03:05:04	166.409
2015-11-25 03:05:05	166.409
2015-11-25 03:05:06	166.409
2015-11-25 03:05:07	166.409
2015-11-25 03:05:08	166.409
2015-11-25 03:05:09	166.409
2015-11-25 03:05:10	166.409
2015-11-25 03:05:11	166.409
2015-11-25 03:05:12	166.409
2015-11-25 03:05:13	166.409
2015-11-25 03:05:14	166.409
2015-11-25 03:05:15	166.885
2015-11-25 03:05:16	167.119
2015-11-25 03:05:17	167.119
2015-11-25 03:05:18	167.331
2015-11-25 03:05:19	167.769
2015-11-25 03:05:20	167.719
2015-11-25 03:05:21	167.536
2015-11-25 03:05:22	167.592
2015-11-25 03:05:23	167.825
2015-11-25 03:05:24	167.564
2015-11-25 03:05:25	167.267
2015-11-25 03:05:26	167.776
2015-11-25 03:05:27	167.225
2015-11-25 03:05:28	167.168
2015-11-25 03:05:29	167.719
2015-11-25 03:05:30	167.825
2015-11-25 03:05:31	167.825
2015-11-25 03:05:32	167.825
2015-11-25 03:05:33	167.825
2015-11-25 03:05:34	167.825
2015-11-25 03:05:35	167.825
2015-11-25 03:05:36	167.825
2015-11-25 03:05:37	167.825
2015-11-25 03:05:38	167.825
2015-11-25 03:05:39	167.825
2015-11-25 03:05:40	167.825
2015-11-25 03:05:41	167.825
2015-11-25 03:05:42	167.825
2015-11-25 03:05:43	167.825
2015-11-25 03:05:44	167.825
2015-11-25 03:05:45	167.825
2015-11-25 03:05:46	167.825
2015-11-25 03:05:47	167.825
2015-11-25 03:05:48	167.825
2015-11-25 03:05:49	167.825
2015-11-25 03:05:50	167.825
2015-11-25 03:05:51	167.825
2015-11-25 03:05:52	168.156
2015-11-25 03:05:53	168.424
2015-11-25 03:05:54	168.529
2015-11-25 03:05:55	168.529
2015-11-25 03:05:56	168.529
2015-11-25 03:05:57	168.529
2015-11-25 03:05:58	168.529
2015-11-25 03:05:59	168.529
2015-11-25 03:06:00	168.234
2015-11-25 03:06:01	167.825
2015-11-25 03:06:02	167.825
2015-11-25 03:06:03	167.91
2015-11-25 03:06:04	168.388
2015-11-25 03:06:05	168.529
2015-11-25 03:06:06	168.177
2015-11-25 03:06:07	168.529
2015-11-25 03:06:08	168.529
2015-11-25 03:06:09	168.529
2015-11-25 03:06:10	168.529
2015-11-25 03:06:11	168.529
2015-11-25 03:06:12	168.529
2015-11-25 03:06:13	168.529
2015-11-25 03:06:14	168.529
2015-11-25 03:06:15	168.529
2015-11-25 03:06:16	168.529
2015-11-25 03:06:17	168.529
2015-11-25 03:06:18	168.529
2015-11-25 03:06:19	168.529
2015-11-25 03:06:20	168.529
2015-11-25 03:06:21	168.529
2015-11-25 03:06:22	168.529
2015-11-25 03:06:23	168.529
2015-11-25 03:06:24	168.529
2015-11-25 03:06:25	168.529
2015-11-25 03:06:26	168.529
2015-11-25 03:06:27	168.529
2015-11-25 03:06:28	168.529
2015-11-25 03:06:29	168.529
2015-11-25 03:06:30	168.529
2015-11-25 03:06:31	168.529
2015-11-25 03:06:32	168.529
2015-11-25 03:06:33	168.529
2015-11-25 03:06:34	168.529
2015-11-25 03:06:35	168.529
2015-11-25 03:06:36	168.529
2015-11-25 03:06:37	168.529
2015-11-25 03:06:38	168.529
2015-11-25 03:06:39	168.529
2015-11-25 03:06:40	168.529
2015-11-25 03:06:41	168.529
2015-11-25 03:06:42	168.529
2015-11-25 03:06:43	168.529
2015-11-25 03:06:44	168.529
2015-11-25 03:06:45	168.529
2015-11-25 03:06:46	168.529
2015-11-25 03:06:47	168.529
2015-11-25 03:06:48	168.529
2015-11-25 03:06:49	168.529
2015-11-25 03:06:50	168.529
2015-11-25 03:06:51	168.529
2015-11-25 03:06:52	168.529
2015-11-25 03:06:53	168.529
2015-11-25 03:06:54	168.529
2015-11-25 03:06:55	168.529
2015-11-25 03:06:56	168.529
2015-11-25 03:06:57	168.529
2015-11-25 03:06:58	168.529
2015-11-25 03:06:59	168.529
2015-11-25 03:07:00	168.739
2015-11-25 03:07:01	168.739
2015-11-25 03:07:02	168.529
2015-11-25 03:07:03	168.529
2015-11-25 03:07:04	168.529
2015-11-25 03:07:05	168.529
2015-11-25 03:07:06	168.529
2015-11-25 03:07:07	168.529
2015-11-25 03:07:08	168.417
2015-11-25 03:07:09	167.917
2015-11-25 03:07:10	167.825
2015-11-25 03:07:11	167.825
2015-11-25 03:07:12	167.825
2015-11-25 03:07:13	167.825
2015-11-25 03:07:14	167.825
2015-11-25 03:07:15	167.825
2015-11-25 03:07:16	167.825
2015-11-25 03:07:17	167.493
2015-11-25 03:07:18	167.119
2015-11-25 03:07:19	167.119
2015-11-25 03:07:20	167.119
2015-11-25 03:07:21	167.119
2015-11-25 03:07:22	167.119
