time	Mesure position vanne air FIC0701
2015-11-25 03:55:19	21.3133
2015-11-25 03:55:20	21.3195
2015-11-25 03:55:21	21.296
2015-11-25 03:55:22	21.3039
2015-11-25 03:55:23	21.3054
2015-11-25 03:55:24	21.3064
2015-11-25 03:55:25	21.2999
2015-11-25 03:55:26	21.3028
2015-11-25 03:55:27	21.3202
2015-11-25 03:55:28	21.3122
2015-11-25 03:55:29	21.3564
2015-11-25 03:55:30	21.356
2015-11-25 03:55:31	21.3433
2015-11-25 03:55:32	21.3582
2015-11-25 03:55:33	21.3542
2015-11-25 03:55:34	21.3527
2015-11-25 03:55:35	21.3329
2015-11-25 03:55:36	21.3437
2015-11-25 03:55:37	21.356
2015-11-25 03:55:38	21.3499
2015-11-25 03:55:39	21.4146
2015-11-25 03:55:40	21.4424
2015-11-25 03:55:41	21.6417
2015-11-25 03:55:42	21.7412
2015-11-25 03:55:43	21.7376
2015-11-25 03:55:44	21.751
2015-11-25 03:55:45	21.7322
2015-11-25 03:55:46	21.7448
2015-11-25 03:55:47	21.7459
2015-11-25 03:55:48	21.7506
2015-11-25 03:55:49	21.7416
2015-11-25 03:55:50	21.7571
2015-11-25 03:55:51	21.7383
2015-11-25 03:55:52	21.7593
2015-11-25 03:55:53	21.768
2015-11-25 03:55:54	21.7767
2015-11-25 03:55:55	21.7922
2015-11-25 03:55:56	21.8251
2015-11-25 03:55:57	22.5312
2015-11-25 03:55:58	22.8487
2015-11-25 03:55:59	22.8538
2015-11-25 03:56:00	22.7945
2015-11-25 03:56:01	22.7496
2015-11-25 03:56:02	22.6527
2015-11-25 03:56:03	22.5492
2015-11-25 03:56:04	22.4114
2015-11-25 03:56:05	22.3456
2015-11-25 03:56:06	22.3185
2015-11-25 03:56:07	22.3033
2015-11-25 03:56:08	22.2476
2015-11-25 03:56:09	22.2396
2015-11-25 03:56:10	22.2407
2015-11-25 03:56:11	22.2378
2015-11-25 03:56:12	22.2371
2015-11-25 03:56:13	22.2436
2015-11-25 03:56:14	22.2559
2015-11-25 03:56:15	22.2313
2015-11-25 03:56:16	22.2519
2015-11-25 03:56:17	22.2606
2015-11-25 03:56:18	22.2733
2015-11-25 03:56:19	22.3109
2015-11-25 03:56:20	22.3326
2015-11-25 03:56:21	22.3478
2015-11-25 03:56:22	22.364
2015-11-25 03:56:23	22.3778
2015-11-25 03:56:24	22.4118
2015-11-25 03:56:25	22.3941
2015-11-25 03:56:26	22.4317
2015-11-25 03:56:27	22.4747
2015-11-25 03:56:28	22.4852
2015-11-25 03:56:29	22.5503
2015-11-25 03:56:30	22.5894
2015-11-25 03:56:31	22.6086
2015-11-25 03:56:32	22.6516
2015-11-25 03:56:33	22.7239
2015-11-25 03:56:34	22.755
2015-11-25 03:56:35	22.8122
2015-11-25 03:56:36	22.8585
2015-11-25 03:56:37	23.014
2015-11-25 03:56:38	23.3432
2015-11-25 03:56:39	23.4437
2015-11-25 03:56:40	23.4339
2015-11-25 03:56:41	23.4332
2015-11-25 03:56:42	23.4459
2015-11-25 03:56:43	23.447
2015-11-25 03:56:44	23.4405
2015-11-25 03:56:45	23.4412
2015-11-25 03:56:46	23.4502
2015-11-25 03:56:47	23.4365
2015-11-25 03:56:48	23.4412
2015-11-25 03:56:49	23.4763
2015-11-25 03:56:50	24.2886
2015-11-25 03:56:51	24.7928
2015-11-25 03:56:52	24.7845
2015-11-25 03:56:53	24.7422
2015-11-25 03:56:54	24.6995
2015-11-25 03:56:55	24.6449
2015-11-25 03:56:56	24.5447
2015-11-25 03:56:57	24.4333
2015-11-25 03:56:58	24.2282
2015-11-25 03:56:59	23.9577
2015-11-25 03:57:00	23.379
2015-11-25 03:57:01	22.9203
2015-11-25 03:57:02	22.8787
2015-11-25 03:57:03	22.8777
2015-11-25 03:57:04	22.9059
2015-11-25 03:57:05	22.8567
2015-11-25 03:57:06	22.742
2015-11-25 03:57:07	22.4758
2015-11-25 03:57:08	22.5228
2015-11-25 03:57:09	22.5369
2015-11-25 03:57:10	22.5228
2015-11-25 03:57:11	22.5319
2015-11-25 03:57:12	22.5095
2015-11-25 03:57:13	22.4896
2015-11-25 03:57:14	22.4773
2015-11-25 03:57:15	22.461
2015-11-25 03:57:16	22.419
2015-11-25 03:57:17	22.2892
2015-11-25 03:57:18	22.1695
2015-11-25 03:57:19	22.2031
2015-11-25 03:57:20	22.2042
2015-11-25 03:57:21	22.21
2015-11-25 03:57:22	22.2186
2015-11-25 03:57:23	22.2335
2015-11-25 03:57:24	22.2284
2015-11-25 03:57:25	22.1995
2015-11-25 03:57:26	22.2096
2015-11-25 03:57:27	22.2114
2015-11-25 03:57:28	22.194
2015-11-25 03:57:29	22.2299
2015-11-25 03:57:30	22.2407
2015-11-25 03:57:31	22.2353
2015-11-25 03:57:32	22.2696
2015-11-25 03:57:33	22.2668
2015-11-25 03:57:34	22.2845
2015-11-25 03:57:35	22.2957
2015-11-25 03:57:36	22.3485
2015-11-25 03:57:37	22.3749
2015-11-25 03:57:38	22.4386
2015-11-25 03:57:39	22.4682
2015-11-25 03:57:40	22.4874
2015-11-25 03:57:41	22.4852
2015-11-25 03:57:42	22.4921
2015-11-25 03:57:43	22.5037
2015-11-25 03:57:44	22.5029
2015-11-25 03:57:45	22.4943
2015-11-25 03:57:46	22.5047
2015-11-25 03:57:47	22.5066
2015-11-25 03:57:48	22.4961
2015-11-25 03:57:49	22.4957
2015-11-25 03:57:50	22.5022
2015-11-25 03:57:51	22.5008
2015-11-25 03:57:52	22.5355
2015-11-25 03:57:53	22.534
2015-11-25 03:57:54	22.5662
2015-11-25 03:57:55	22.6266
2015-11-25 03:57:56	22.8303
2015-11-25 03:57:57	22.8375
2015-11-25 03:57:58	22.8343
2015-11-25 03:57:59	22.8455
2015-11-25 03:58:00	22.8863
2015-11-25 03:58:01	22.9012
2015-11-25 03:58:02	22.9435
2015-11-25 03:58:03	23.2791
2015-11-25 03:58:04	23.3706
2015-11-25 03:58:05	23.3547
2015-11-25 03:58:06	23.3721
2015-11-25 03:58:07	23.3725
2015-11-25 03:58:08	23.3703
2015-11-25 03:58:09	23.3801
2015-11-25 03:58:10	23.371
2015-11-25 03:58:11	23.3822
2015-11-25 03:58:12	23.4036
2015-11-25 03:58:13	23.4441
2015-11-25 03:58:14	23.7378
2015-11-25 03:58:15	24.0224
2015-11-25 03:58:16	24.0373
2015-11-25 03:58:17	24.0206
2015-11-25 03:58:18	24.0311
2015-11-25 03:58:19	24.0387
2015-11-25 03:58:20	24.0365
2015-11-25 03:58:21	24.0723
2015-11-25 03:58:22	24.0637
2015-11-25 03:58:23	24.128
2015-11-25 03:58:24	24.1884
2015-11-25 03:58:25	24.2644
2015-11-25 03:58:26	24.3751
2015-11-25 03:58:27	24.4246
2015-11-25 03:58:28	24.4897
2015-11-25 03:58:29	24.5704
2015-11-25 03:58:30	24.6362
2015-11-25 03:58:31	24.6782
2015-11-25 03:58:32	24.6851
2015-11-25 03:58:33	24.7375
2015-11-25 03:58:34	24.9766
2015-11-25 03:58:35	25.0634
2015-11-25 03:58:36	25.0583
2015-11-25 03:58:37	25.0804
2015-11-25 03:58:38	25.0905
2015-11-25 03:58:39	25.1003
2015-11-25 03:58:40	25.9278
2015-11-25 03:58:41	26.1875
2015-11-25 03:58:42	26.1543
2015-11-25 03:58:43	26.1271
2015-11-25 03:58:44	26.0812
2015-11-25 03:58:45	26.0259
2015-11-25 03:58:46	25.9293
2015-11-25 03:58:47	25.7926
2015-11-25 03:58:48	25.6211
2015-11-25 03:58:49	25.407
2015-11-25 03:58:50	25.2753
2015-11-25 03:58:51	25.2782
2015-11-25 03:58:52	25.2504
2015-11-25 03:58:53	25.22
2015-11-25 03:58:54	24.7892
2015-11-25 03:58:55	24.7758
2015-11-25 03:58:56	24.8315
2015-11-25 03:58:57	24.8315
2015-11-25 03:58:58	24.854
2015-11-25 03:58:59	24.8341
2015-11-25 03:59:00	24.8435
2015-11-25 03:59:01	24.8048
2015-11-25 03:59:02	24.7983
2015-11-25 03:59:03	24.7697
2015-11-25 03:59:04	24.7541
2015-11-25 03:59:05	24.7328
2015-11-25 03:59:06	24.6724
2015-11-25 03:59:07	24.6149
2015-11-25 03:59:08	24.5812
2015-11-25 03:59:09	24.5274
2015-11-25 03:59:10	24.5422
2015-11-25 03:59:11	24.5227
2015-11-25 03:59:12	24.3389
2015-11-25 03:59:13	24.0785
2015-11-25 03:59:14	24.1595
2015-11-25 03:59:15	24.1928
2015-11-25 03:59:16	24.1772
2015-11-25 03:59:17	24.1819
2015-11-25 03:59:18	24.1494
2015-11-25 03:59:19	24.1299
2015-11-25 03:59:20	24.1168
2015-11-25 03:59:21	24.0973
2015-11-25 03:59:22	24.0568
2015-11-25 03:59:23	24.0503
2015-11-25 03:59:24	24.0166
2015-11-25 03:59:25	23.8919
2015-11-25 03:59:26	23.7432
2015-11-25 03:59:27	23.7483
2015-11-25 03:59:28	23.741
2015-11-25 03:59:29	23.7222
2015-11-25 03:59:30	23.7273
2015-11-25 03:59:31	23.7421
2015-11-25 03:59:32	23.7479
2015-11-25 03:59:33	23.7736
2015-11-25 03:59:34	23.771
2015-11-25 03:59:35	23.7823
2015-11-25 03:59:36	23.7993
2015-11-25 03:59:37	23.8329
2015-11-25 03:59:38	23.843
2015-11-25 03:59:39	23.8459
2015-11-25 03:59:40	23.8463
2015-11-25 03:59:41	23.8427
2015-11-25 03:59:42	23.8463
2015-11-25 03:59:43	23.8394
2015-11-25 03:59:44	23.8481
2015-11-25 03:59:45	23.8416
2015-11-25 03:59:46	23.8535
2015-11-25 03:59:47	23.8796
2015-11-25 03:59:48	23.8792
2015-11-25 03:59:49	23.881
2015-11-25 03:59:50	23.8781
2015-11-25 03:59:51	23.9092
2015-11-25 03:59:52	23.9244
2015-11-25 03:59:53	23.9233
2015-11-25 03:59:54	23.957
2015-11-25 03:59:55	24.0336
2015-11-25 03:59:56	24.0253
2015-11-25 03:59:57	24.0307
2015-11-25 03:59:58	24.0329
2015-11-25 03:59:59	24.0691
2015-11-25 04:00:00	24.0731
2015-11-25 04:00:01	24.0763
2015-11-25 04:00:02	24.0694
2015-11-25 04:00:03	24.0836
2015-11-25 04:00:04	24.1031
2015-11-25 04:00:05	24.1487
2015-11-25 04:00:06	24.259
2015-11-25 04:00:07	24.2886
2015-11-25 04:00:08	24.2843
2015-11-25 04:00:09	24.2883
2015-11-25 04:00:10	24.2912
2015-11-25 04:00:11	24.2959
2015-11-25 04:00:12	24.3085
2015-11-25 04:00:13	24.3237
2015-11-25 04:00:14	24.3346
2015-11-25 04:00:15	24.5834
2015-11-25 04:00:16	24.854
2015-11-25 04:00:17	24.8717
2015-11-25 04:00:18	24.8702
2015-11-25 04:00:19	24.8572
2015-11-25 04:00:20	24.8699
2015-11-25 04:00:21	24.8692
2015-11-25 04:00:22	24.8778
2015-11-25 04:00:23	24.9086
2015-11-25 04:00:24	25.2319
2015-11-25 04:00:25	25.4179
2015-11-25 04:00:26	25.4189
2015-11-25 04:00:27	25.416
2015-11-25 04:00:28	25.4186
2015-11-25 04:00:29	25.4041
2015-11-25 04:00:30	25.4211
2015-11-25 04:00:31	25.437
2015-11-25 04:00:32	25.4616
2015-11-25 04:00:33	25.5376
2015-11-25 04:00:34	25.6229
2015-11-25 04:00:35	25.7351
2015-11-25 04:00:36	25.7777
2015-11-25 04:00:37	25.8287
2015-11-25 04:00:38	25.8837
2015-11-25 04:00:39	25.9929
2015-11-25 04:00:40	26.0396
2015-11-25 04:00:41	26.0631
2015-11-25 04:00:42	26.1651
2015-11-25 04:00:43	26.2443
2015-11-25 04:00:44	26.3199
2015-11-25 04:00:45	26.4747
2015-11-25 04:00:46	26.5485
2015-11-25 04:00:47	26.5771
2015-11-25 04:00:48	26.5652
2015-11-25 04:00:49	26.5626
2015-11-25 04:00:50	26.5713
2015-11-25 04:00:51	26.5673
2015-11-25 04:00:52	26.5753
2015-11-25 04:00:53	26.5706
2015-11-25 04:00:54	26.5818
2015-11-25 04:00:55	26.576
2015-11-25 04:00:56	26.5742
2015-11-25 04:00:57	26.5767
2015-11-25 04:00:58	26.563
2015-11-25 04:00:59	26.5829
2015-11-25 04:01:00	26.568
2015-11-25 04:01:01	26.576
2015-11-25 04:01:02	26.5684
2015-11-25 04:01:03	26.5543
2015-11-25 04:01:04	26.5662
2015-11-25 04:01:05	26.5973
2015-11-25 04:01:06	26.6006
2015-11-25 04:01:07	26.8212
2015-11-25 04:01:08	28.0854
2015-11-25 04:01:09	28.115
2015-11-25 04:01:10	28.0745
2015-11-25 04:01:11	28.0383
2015-11-25 04:01:12	27.987
2015-11-25 04:01:13	27.8861
2015-11-25 04:01:14	27.7852
2015-11-25 04:01:15	27.6604
2015-11-25 04:01:16	27.503
2015-11-25 04:01:17	27.2325
2015-11-25 04:01:18	26.674
2015-11-25 04:01:19	26.0396
2015-11-25 04:01:20	25.4229
2015-11-25 04:01:21	25.2077
2015-11-25 04:01:22	25.1299
2015-11-25 04:01:23	24.9079
2015-11-25 04:01:24	24.7585
2015-11-25 04:01:25	24.7578
2015-11-25 04:01:26	24.7234
2015-11-25 04:01:27	24.5458
2015-11-25 04:01:28	24.217
2015-11-25 04:01:29	24.2615
2015-11-25 04:01:30	24.2973
2015-11-25 04:01:31	24.3234
2015-11-25 04:01:32	24.3331
2015-11-25 04:01:33	24.336
2015-11-25 04:01:34	24.3205
2015-11-25 04:01:35	24.315
2015-11-25 04:01:36	24.306
2015-11-25 04:01:37	24.3056
2015-11-25 04:01:38	24.3219
2015-11-25 04:01:39	24.3244
2015-11-25 04:01:40	24.3143
2015-11-25 04:01:41	24.3194
2015-11-25 04:01:42	24.3273
2015-11-25 04:01:43	24.3215
2015-11-25 04:01:44	24.3114
2015-11-25 04:01:45	24.3273
2015-11-25 04:01:46	24.3346
2015-11-25 04:01:47	24.3114
2015-11-25 04:01:48	24.3237
2015-11-25 04:01:49	24.3396
2015-11-25 04:01:50	24.34
2015-11-25 04:01:51	24.3382
2015-11-25 04:01:52	24.3385
2015-11-25 04:01:53	24.3425
2015-11-25 04:01:54	24.3252
2015-11-25 04:01:55	24.331
2015-11-25 04:01:56	24.331
2015-11-25 04:01:57	24.315
2015-11-25 04:01:58	24.3194
2015-11-25 04:01:59	24.3136
2015-11-25 04:02:00	24.3093
2015-11-25 04:02:01	24.3168
2015-11-25 04:02:02	24.3132
2015-11-25 04:02:03	24.3584
2015-11-25 04:02:04	24.3389
2015-11-25 04:02:05	24.3693
2015-11-25 04:02:06	24.387
2015-11-25 04:02:07	24.4257
2015-11-25 04:02:08	24.5505
2015-11-25 04:02:09	24.6102
2015-11-25 04:02:10	24.65
2015-11-25 04:02:11	24.6637
2015-11-25 04:02:12	24.7147
2015-11-25 04:02:13	24.8742
2015-11-25 04:02:14	24.893
2015-11-25 04:02:15	24.9263
2015-11-25 04:02:16	24.9375
2015-11-25 04:02:17	24.9321
2015-11-25 04:02:18	25.1766
2015-11-25 04:02:19	25.4869
2015-11-25 04:02:20	25.4877
2015-11-25 04:02:21	25.484
2015-11-25 04:02:22	25.4949
2015-11-25 04:02:23	25.4974
2015-11-25 04:02:24	25.5224
2015-11-25 04:02:25	25.5448
2015-11-25 04:02:26	25.7763
2015-11-25 04:02:27	26.2848
2015-11-25 04:02:28	26.2892
2015-11-25 04:02:29	26.2816
2015-11-25 04:02:30	26.2932
2015-11-25 04:02:31	26.2769
2015-11-25 04:02:32	26.2769
2015-11-25 04:02:33	26.2805
2015-11-25 04:02:34	26.3102
2015-11-25 04:02:35	26.3528
2015-11-25 04:02:36	26.5279
2015-11-25 04:02:37	26.6509
2015-11-25 04:02:38	26.6426
2015-11-25 04:02:39	26.6527
2015-11-25 04:02:40	26.682
2015-11-25 04:02:41	26.7077
2015-11-25 04:02:42	26.8292
2015-11-25 04:02:43	27.001
2015-11-25 04:02:44	27.0241
2015-11-25 04:02:45	27.0393
2015-11-25 04:02:46	27.077
2015-11-25 04:02:47	27.1912
2015-11-25 04:02:48	27.2838
2015-11-25 04:02:49	27.2979
2015-11-25 04:02:50	27.3262
2015-11-25 04:02:51	27.3207
2015-11-25 04:02:52	27.3858
2015-11-25 04:02:53	27.5848
2015-11-25 04:02:54	27.6206
2015-11-25 04:02:55	27.6303
2015-11-25 04:02:56	27.6191
2015-11-25 04:02:57	27.643
2015-11-25 04:02:58	27.6636
2015-11-25 04:02:59	27.681
2015-11-25 04:03:00	27.7338
2015-11-25 04:03:01	28.0427
2015-11-25 04:03:02	28.0713
2015-11-25 04:03:03	28.064
2015-11-25 04:03:04	28.0713
2015-11-25 04:03:05	28.0586
2015-11-25 04:03:06	28.0423
2015-11-25 04:03:07	28.0926
2015-11-25 04:03:08	28.0803
2015-11-25 04:03:09	28.0984
2015-11-25 04:03:10	28.1078
2015-11-25 04:03:11	28.0716
2015-11-25 04:03:12	28.0966
2015-11-25 04:03:13	28.0872
2015-11-25 04:03:14	28.0962
2015-11-25 04:03:15	28.0948
2015-11-25 04:03:16	28.0893
2015-11-25 04:03:17	28.1103
2015-11-25 04:03:18	28.0951
2015-11-25 04:03:19	28.0933
2015-11-25 04:03:20	28.1042
2015-11-25 04:03:21	28.0861
2015-11-25 04:03:22	28.098
2015-11-25 04:03:23	28.0962
2015-11-25 04:03:24	28.1038
2015-11-25 04:03:25	28.0687
2015-11-25 04:03:26	28.0593
2015-11-25 04:03:27	28.0676
2015-11-25 04:03:28	28.0401
2015-11-25 04:03:29	28.0676
2015-11-25 04:03:30	28.064
2015-11-25 04:03:31	28.0687
2015-11-25 04:03:32	28.0705
2015-11-25 04:03:33	28.0713
2015-11-25 04:03:34	28.064
2015-11-25 04:03:35	28.0604
2015-11-25 04:03:36	28.0723
2015-11-25 04:03:37	28.0644
2015-11-25 04:03:38	28.0875
2015-11-25 04:03:39	28.1074
2015-11-25 04:03:40	28.1053
2015-11-25 04:03:41	28.1411
2015-11-25 04:03:42	28.144
2015-11-25 04:03:43	28.3223
2015-11-25 04:03:44	29.6855
2015-11-25 04:03:45	29.6642
2015-11-25 04:03:46	29.6515
2015-11-25 04:03:47	29.6284
2015-11-25 04:03:48	29.5311
2015-11-25 04:03:49	29.4584
2015-11-25 04:03:50	29.3263
2015-11-25 04:03:51	29.1813
2015-11-25 04:03:52	28.9882
2015-11-25 04:03:53	28.6268
2015-11-25 04:03:54	28.0785
2015-11-25 04:03:55	27.5034
2015-11-25 04:03:56	27.0111
2015-11-25 04:03:57	26.92
2015-11-25 04:03:58	26.8943
2015-11-25 04:03:59	26.7399
2015-11-25 04:04:00	26.5934
2015-11-25 04:04:01	26.5865
2015-11-25 04:04:02	26.567
2015-11-25 04:04:03	26.2964
2015-11-25 04:04:04	26.0136
2015-11-25 04:04:05	26.0675
2015-11-25 04:04:06	26.0693
2015-11-25 04:04:07	26.0747
2015-11-25 04:04:08	26.0747
2015-11-25 04:04:09	26.0823
2015-11-25 04:04:10	26.0819
2015-11-25 04:04:11	26.0559
2015-11-25 04:04:12	26.0349
2015-11-25 04:04:13	26.0407
2015-11-25 04:04:14	26.0219
2015-11-25 04:04:15	26.0295
2015-11-25 04:04:16	26.0494
2015-11-25 04:04:17	26.0367
2015-11-25 04:04:18	26.0331
2015-11-25 04:04:19	26.0418
2015-11-25 04:04:20	26.0338
2015-11-25 04:04:21	26.0584
2015-11-25 04:04:22	26.0776
2015-11-25 04:04:23	26.0747
2015-11-25 04:04:24	26.0852
2015-11-25 04:04:25	26.0761
2015-11-25 04:04:26	26.1112
2015-11-25 04:04:27	26.1127
2015-11-25 04:04:28	26.1279
2015-11-25 04:04:29	26.2078
2015-11-25 04:04:30	26.2682
2015-11-25 04:04:31	26.2957
2015-11-25 04:04:32	26.3622
2015-11-25 04:04:33	26.4248
2015-11-25 04:04:34	26.4747
2015-11-25 04:04:35	26.4961
2015-11-25 04:04:36	26.5304
2015-11-25 04:04:37	26.5684
2015-11-25 04:04:38	26.8361
2015-11-25 04:04:39	26.9229
2015-11-25 04:04:40	26.9265
2015-11-25 04:04:41	26.9323
2015-11-25 04:04:42	26.9156
2015-11-25 04:04:43	26.9247
2015-11-25 04:04:44	26.9301
2015-11-25 04:04:45	26.9518
2015-11-25 04:04:46	26.9663
2015-11-25 04:04:47	26.959
2015-11-25 04:04:48	27.0075
2015-11-25 04:04:49	27.3569
2015-11-25 04:04:50	27.6264
2015-11-25 04:04:51	27.6209
2015-11-25 04:04:52	27.5859
2015-11-25 04:04:53	27.5888
2015-11-25 04:04:54	27.5906
2015-11-25 04:04:55	27.6007
2015-11-25 04:04:56	27.6119
2015-11-25 04:04:57	27.6445
2015-11-25 04:04:58	27.6951
2015-11-25 04:04:59	28.1103
2015-11-25 04:05:00	28.187
2015-11-25 04:05:01	28.1783
2015-11-25 04:05:02	28.178
2015-11-25 04:05:03	28.2159
2015-11-25 04:05:04	28.2232
2015-11-25 04:05:05	28.3237
2015-11-25 04:05:06	28.4456
2015-11-25 04:05:07	28.5397
2015-11-25 04:05:08	28.5925
2015-11-25 04:05:09	28.697
2015-11-25 04:05:10	28.7968
2015-11-25 04:05:11	28.825
2015-11-25 04:05:12	28.8616
2015-11-25 04:05:13	28.9393
2015-11-25 04:05:14	29.1075
2015-11-25 04:05:15	29.1256
2015-11-25 04:05:16	29.1205
2015-11-25 04:05:17	29.1437
2015-11-25 04:05:18	29.1723
2015-11-25 04:05:19	29.1455
2015-11-25 04:05:20	29.2016
2015-11-25 04:05:21	29.4439
2015-11-25 04:05:22	29.611
2015-11-25 04:05:23	29.5922
2015-11-25 04:05:24	29.6009
2015-11-25 04:05:25	29.6048
2015-11-25 04:05:26	29.5882
2015-11-25 04:05:27	29.6027
2015-11-25 04:05:28	29.6139
2015-11-25 04:05:29	29.5976
2015-11-25 04:05:30	29.6103
2015-11-25 04:05:31	29.6027
2015-11-25 04:05:32	29.598
2015-11-25 04:05:33	29.5926
2015-11-25 04:05:34	29.5973
2015-11-25 04:05:35	29.5633
2015-11-25 04:05:36	29.556
2015-11-25 04:05:37	29.5585
2015-11-25 04:05:38	29.5596
2015-11-25 04:05:39	29.5596
2015-11-25 04:05:40	29.5506
2015-11-25 04:05:41	29.5596
2015-11-25 04:05:42	29.5745
2015-11-25 04:05:43	29.5665
2015-11-25 04:05:44	29.5745
2015-11-25 04:05:45	29.5799
2015-11-25 04:05:46	29.5701
2015-11-25 04:05:47	29.6067
2015-11-25 04:05:48	29.603
2015-11-25 04:05:49	29.5868
2015-11-25 04:05:50	29.5886
2015-11-25 04:05:51	29.6085
2015-11-25 04:05:52	29.6414
2015-11-25 04:05:53	29.6356
2015-11-25 04:05:54	29.679
2015-11-25 04:05:55	30.1094
2015-11-25 04:05:56	31.1189
2015-11-25 04:05:57	31.1099
2015-11-25 04:05:58	31.0737
2015-11-25 04:05:59	31.0173
2015-11-25 04:06:00	30.9485
2015-11-25 04:06:01	30.8458
2015-11-25 04:06:02	30.7373
2015-11-25 04:06:03	30.584
2015-11-25 04:06:04	30.3727
2015-11-25 04:06:05	29.9951
2015-11-25 04:06:06	29.3951
2015-11-25 04:06:07	28.7639
2015-11-25 04:06:08	28.2601
2015-11-25 04:06:09	28.1653
2015-11-25 04:06:10	28.1599
2015-11-25 04:06:11	27.9067
2015-11-25 04:06:12	27.834
2015-11-25 04:06:13	27.8181
2015-11-25 04:06:14	27.8387
2015-11-25 04:06:15	27.7946
2015-11-25 04:06:16	27.7258
2015-11-25 04:06:17	27.6589
2015-11-25 04:06:18	27.6502
2015-11-25 04:06:19	27.6484
2015-11-25 04:06:20	27.6126
2015-11-25 04:06:21	27.3497
2015-11-25 04:06:22	27.2412
2015-11-25 04:06:23	27.2734
2015-11-25 04:06:24	27.2679
2015-11-25 04:06:25	27.2998
2015-11-25 04:06:26	27.2922
2015-11-25 04:06:27	27.3048
2015-11-25 04:06:28	27.3095
2015-11-25 04:06:29	27.3048
2015-11-25 04:06:30	27.3081
2015-11-25 04:06:31	27.3225
2015-11-25 04:06:32	27.3135
2015-11-25 04:06:33	27.3045
2015-11-25 04:06:34	27.3388
2015-11-25 04:06:35	27.3533
2015-11-25 04:06:36	27.3605
2015-11-25 04:06:37	27.3913
2015-11-25 04:06:38	27.422
2015-11-25 04:06:39	27.4184
2015-11-25 04:06:40	27.4368
2015-11-25 04:06:41	27.4802
2015-11-25 04:06:42	27.4748
2015-11-25 04:06:43	27.5139
2015-11-25 04:06:44	27.5182
2015-11-25 04:06:45	27.5486
2015-11-25 04:06:46	27.5974
2015-11-25 04:06:47	27.6806
2015-11-25 04:06:48	27.686
2015-11-25 04:06:49	27.7114
2015-11-25 04:06:50	27.762
2015-11-25 04:06:51	27.9248
2015-11-25 04:06:52	27.9953
2015-11-25 04:06:53	27.9808
2015-11-25 04:06:54	28.0152
2015-11-25 04:06:55	28.0137
2015-11-25 04:06:56	28.2478
2015-11-25 04:06:57	28.6988
2015-11-25 04:06:58	28.7097
2015-11-25 04:06:59	28.7053
2015-11-25 04:07:00	28.7046
2015-11-25 04:07:01	28.7046
2015-11-25 04:07:02	28.706
2015-11-25 04:07:03	28.6934
2015-11-25 04:07:04	28.7169
2015-11-25 04:07:05	28.7198
2015-11-25 04:07:06	28.7523
2015-11-25 04:07:07	28.8109
2015-11-25 04:07:08	29.3828
2015-11-25 04:07:09	29.415
2015-11-25 04:07:10	29.42
2015-11-25 04:07:11	29.4189
2015-11-25 04:07:12	29.4077
2015-11-25 04:07:13	29.3954
2015-11-25 04:07:14	29.4131
2015-11-25 04:07:15	29.4218
2015-11-25 04:07:16	29.4547
2015-11-25 04:07:17	29.5032
2015-11-25 04:07:18	29.5886
2015-11-25 04:07:19	29.7025
2015-11-25 04:07:20	29.7781
2015-11-25 04:07:21	29.7788
2015-11-25 04:07:22	29.8461
2015-11-25 04:07:23	30.0465
2015-11-25 04:07:24	30.1148
2015-11-25 04:07:25	30.1159
2015-11-25 04:07:26	30.1127
2015-11-25 04:07:27	30.1445
2015-11-25 04:07:28	30.1564
2015-11-25 04:07:29	30.1832
2015-11-25 04:07:30	30.3358
2015-11-25 04:07:31	30.4892
2015-11-25 04:07:32	30.4892
2015-11-25 04:07:33	30.5163
2015-11-25 04:07:34	30.5236
2015-11-25 04:07:35	30.5525
2015-11-25 04:07:36	30.6574
2015-11-25 04:07:37	30.8444
2015-11-25 04:07:38	30.8328
2015-11-25 04:07:39	30.8353
2015-11-25 04:07:40	30.84
2015-11-25 04:07:41	30.8328
2015-11-25 04:07:42	30.84
2015-11-25 04:07:43	30.8509
2015-11-25 04:07:44	30.8491
2015-11-25 04:07:45	30.8466
2015-11-25 04:07:46	30.8328
2015-11-25 04:07:47	30.8382
2015-11-25 04:07:48	30.8541
2015-11-25 04:07:49	30.8527
2015-11-25 04:07:50	30.8444
2015-11-25 04:07:51	30.8531
2015-11-25 04:07:52	30.8339
2015-11-25 04:07:53	30.8415
2015-11-25 04:07:54	30.8201
2015-11-25 04:07:55	30.7786
2015-11-25 04:07:56	30.7319
2015-11-25 04:07:57	30.6957
2015-11-25 04:07:58	30.6628
2015-11-25 04:07:59	30.6245
2015-11-25 04:08:00	30.5995
2015-11-25 04:08:01	30.6064
2015-11-25 04:08:02	30.6078
2015-11-25 04:08:03	30.6086
2015-11-25 04:08:04	30.5858
2015-11-25 04:08:05	30.5785
2015-11-25 04:08:06	30.5789
2015-11-25 04:08:07	30.5521
2015-11-25 04:08:08	30.4802
2015-11-25 04:08:09	30.4639
2015-11-25 04:08:10	30.4726
2015-11-25 04:08:11	30.478
2015-11-25 04:08:12	30.4585
2015-11-25 04:08:13	30.466
2015-11-25 04:08:14	30.4744
2015-11-25 04:08:15	30.4718
2015-11-25 04:08:16	30.495
2015-11-25 04:08:17	30.5047
2015-11-25 04:08:18	30.538
2015-11-25 04:08:19	30.538
