time	Consigne en cours FIC0402
2015-11-25 02:17:50	612.036
2015-11-25 02:17:51	611.87
2015-11-25 02:17:52	612.218
2015-11-25 02:17:53	613.174
2015-11-25 02:17:54	613.342
2015-11-25 02:17:55	613.755
2015-11-25 02:17:56	613.779
2015-11-25 02:17:57	612.389
2015-11-25 02:17:58	613.055
2015-11-25 02:17:59	613.472
2015-11-25 02:18:00	613.393
2015-11-25 02:18:01	613.407
2015-11-25 02:18:02	614.34
2015-11-25 02:18:03	614.579
2015-11-25 02:18:04	613.93
2015-11-25 02:18:05	612.624
2015-11-25 02:18:06	611.75
2015-11-25 02:18:07	610.786
2015-11-25 02:18:08	610.018
2015-11-25 02:18:09	609.851
2015-11-25 02:18:10	610.279
2015-11-25 02:18:11	610.207
2015-11-25 02:18:12	609.248
2015-11-25 02:18:13	609.425
2015-11-25 02:18:14	609.53
2015-11-25 02:18:15	610.371
2015-11-25 02:18:16	609.972
2015-11-25 02:18:17	610.039
2015-11-25 02:18:18	608.459
2015-11-25 02:18:19	608.123
2015-11-25 02:18:20	607.867
2015-11-25 02:18:21	607.877
2015-11-25 02:18:22	607.178
2015-11-25 02:18:23	607.015
2015-11-25 02:18:24	605.845
2015-11-25 02:18:25	605.913
2015-11-25 02:18:26	606.151
2015-11-25 02:18:27	607.407
2015-11-25 02:18:28	608.052
2015-11-25 02:18:29	608.701
2015-11-25 02:18:30	608.936
2015-11-25 02:18:31	608.951
2015-11-25 02:18:32	609.729
2015-11-25 02:18:33	609.351
2015-11-25 02:18:34	608.029
2015-11-25 02:18:35	607.625
2015-11-25 02:18:36	605.865
2015-11-25 02:18:37	607.221
2015-11-25 02:18:38	607.301
2015-11-25 02:18:39	607.566
2015-11-25 02:18:40	607.942
2015-11-25 02:18:41	608.234
2015-11-25 02:18:42	609.227
2015-11-25 02:18:43	610.273
2015-11-25 02:18:44	610.027
2015-11-25 02:18:45	608.992
2015-11-25 02:18:46	609.517
2015-11-25 02:18:47	609.334
2015-11-25 02:18:48	609.008
2015-11-25 02:18:49	609.014
2015-11-25 02:18:50	608.075
2015-11-25 02:18:51	607.911
2015-11-25 02:18:52	607.798
2015-11-25 02:18:53	606.451
2015-11-25 02:18:54	606.145
2015-11-25 02:18:55	607.198
2015-11-25 02:18:56	606.567
2015-11-25 02:18:57	606.05
2015-11-25 02:18:58	606.329
2015-11-25 02:18:59	605.743
2015-11-25 02:19:00	605.398
2015-11-25 02:19:01	606.055
2015-11-25 02:19:02	606.537
2015-11-25 02:19:03	606.616
2015-11-25 02:19:04	606.021
2015-11-25 02:19:05	605.406
2015-11-25 02:19:06	604.245
2015-11-25 02:19:07	603.317
2015-11-25 02:19:08	603.118
2015-11-25 02:19:09	603.25
2015-11-25 02:19:10	602.87
2015-11-25 02:19:11	602.408
2015-11-25 02:19:12	602.259
2015-11-25 02:19:13	602.295
2015-11-25 02:19:14	602.435
2015-11-25 02:19:15	602.373
2015-11-25 02:19:16	602.275
2015-11-25 02:19:17	601.892
2015-11-25 02:19:18	601.141
2015-11-25 02:19:19	601.598
2015-11-25 02:19:20	601.574
2015-11-25 02:19:21	602.228
2015-11-25 02:19:22	602.084
2015-11-25 02:19:23	600.488
2015-11-25 02:19:24	600.534
2015-11-25 02:19:25	601.448
2015-11-25 02:19:26	600.529
2015-11-25 02:19:27	601.26
2015-11-25 02:19:28	601.789
2015-11-25 02:19:29	602.149
2015-11-25 02:19:30	601.165
2015-11-25 02:19:31	601.633
2015-11-25 02:19:32	602.498
2015-11-25 02:19:33	602.616
2015-11-25 02:19:34	601.52
2015-11-25 02:19:35	601.878
2015-11-25 02:19:36	602.547
2015-11-25 02:19:37	602.413
2015-11-25 02:19:38	602.911
2015-11-25 02:19:39	602.314
2015-11-25 02:19:40	601.386
2015-11-25 02:19:41	601.803
2015-11-25 02:19:42	601.684
2015-11-25 02:19:43	602.026
2015-11-25 02:19:44	601.723
2015-11-25 02:19:45	602.296
2015-11-25 02:19:46	602.657
2015-11-25 02:19:47	602.682
2015-11-25 02:19:48	602.438
2015-11-25 02:19:49	602.573
2015-11-25 02:19:50	602.376
2015-11-25 02:19:51	603.462
2015-11-25 02:19:52	603.242
2015-11-25 02:19:53	604.298
2015-11-25 02:19:54	603.951
2015-11-25 02:19:55	603.356
2015-11-25 02:19:56	602.77
2015-11-25 02:19:57	601.28
2015-11-25 02:19:58	601.313
2015-11-25 02:19:59	601.85
2015-11-25 02:20:00	601.176
2015-11-25 02:20:01	601.41
2015-11-25 02:20:02	602.111
2015-11-25 02:20:03	602.091
2015-11-25 02:20:04	601.8
2015-11-25 02:20:05	602.239
2015-11-25 02:20:06	603.622
2015-11-25 02:20:07	604.536
2015-11-25 02:20:08	602.296
2015-11-25 02:20:09	602.75
2015-11-25 02:20:10	602.688
2015-11-25 02:20:11	602.028
2015-11-25 02:20:12	601.717
2015-11-25 02:20:13	601.293
2015-11-25 02:20:14	600.955
2015-11-25 02:20:15	600.116
2015-11-25 02:20:16	598.631
2015-11-25 02:20:17	597.996
2015-11-25 02:20:18	597.688
2015-11-25 02:20:19	596.833
2015-11-25 02:20:20	595.602
2015-11-25 02:20:21	594.981
2015-11-25 02:20:22	595.033
2015-11-25 02:20:23	594.284
2015-11-25 02:20:24	593.779
2015-11-25 02:20:25	594.948
2015-11-25 02:20:26	595.116
2015-11-25 02:20:27	594.468
2015-11-25 02:20:28	594.664
2015-11-25 02:20:29	594.568
2015-11-25 02:20:30	593.933
2015-11-25 02:20:31	593.342
2015-11-25 02:20:32	592.859
2015-11-25 02:20:33	592.977
2015-11-25 02:20:34	592.309
2015-11-25 02:20:35	591.75
2015-11-25 02:20:36	592.11
2015-11-25 02:20:37	591.931
2015-11-25 02:20:38	591.682
2015-11-25 02:20:39	591.876
2015-11-25 02:20:40	592.329
2015-11-25 02:20:41	591.684
2015-11-25 02:20:42	591.2
2015-11-25 02:20:43	590.566
2015-11-25 02:20:44	590.472
2015-11-25 02:20:45	590.256
2015-11-25 02:20:46	590.429
2015-11-25 02:20:47	591.097
2015-11-25 02:20:48	590.73
2015-11-25 02:20:49	591.189
2015-11-25 02:20:50	590.86
2015-11-25 02:20:51	589.237
2015-11-25 02:20:52	588.102
2015-11-25 02:20:53	587.841
2015-11-25 02:20:54	587.977
2015-11-25 02:20:55	588.027
2015-11-25 02:20:56	587.331
2015-11-25 02:20:57	586.027
2015-11-25 02:20:58	585.876
2015-11-25 02:20:59	585.593
2015-11-25 02:21:00	585.368
2015-11-25 02:21:01	584.953
2015-11-25 02:21:02	584.579
2015-11-25 02:21:03	584.268
2015-11-25 02:21:04	584.165
2015-11-25 02:21:05	584.021
2015-11-25 02:21:06	583.917
2015-11-25 02:21:07	583.958
2015-11-25 02:21:08	583.699
2015-11-25 02:21:09	584.032
2015-11-25 02:21:10	583.999
2015-11-25 02:21:11	583.112
2015-11-25 02:21:12	583.335
2015-11-25 02:21:13	583.753
2015-11-25 02:21:14	584.745
2015-11-25 02:21:15	583.649
2015-11-25 02:21:16	582.978
2015-11-25 02:21:17	583.218
2015-11-25 02:21:18	582.588
2015-11-25 02:21:19	581.938
2015-11-25 02:21:20	582.156
2015-11-25 02:21:21	581.689
2015-11-25 02:21:22	581.645
2015-11-25 02:21:23	581.832
2015-11-25 02:21:24	581.449
2015-11-25 02:21:25	580.796
2015-11-25 02:21:26	581.202
2015-11-25 02:21:27	581.458
2015-11-25 02:21:28	581.229
2015-11-25 02:21:29	580.247
2015-11-25 02:21:30	579.381
2015-11-25 02:21:31	579.588
2015-11-25 02:21:32	579.795
2015-11-25 02:21:33	579.874
2015-11-25 02:21:34	579.501
2015-11-25 02:21:35	579.268
2015-11-25 02:21:36	580.907
2015-11-25 02:21:37	581.416
2015-11-25 02:21:38	580.856
2015-11-25 02:21:39	580.298
2015-11-25 02:21:40	580.055
2015-11-25 02:21:41	579.471
2015-11-25 02:21:42	579.585
2015-11-25 02:21:43	579.499
2015-11-25 02:21:44	579.017
2015-11-25 02:21:45	578.096
2015-11-25 02:21:46	577.775
2015-11-25 02:21:47	577.848
2015-11-25 02:21:48	578.343
2015-11-25 02:21:49	578.58
2015-11-25 02:21:50	578.775
2015-11-25 02:21:51	579.178
2015-11-25 02:21:52	579.587
2015-11-25 02:21:53	580.199
2015-11-25 02:21:54	581.393
2015-11-25 02:21:55	581.524
2015-11-25 02:21:56	581.679
2015-11-25 02:21:57	581.564
2015-11-25 02:21:58	581.769
2015-11-25 02:21:59	582.255
2015-11-25 02:22:00	582.194
2015-11-25 02:22:01	581.572
2015-11-25 02:22:02	580.625
2015-11-25 02:22:03	581.277
2015-11-25 02:22:04	580.974
2015-11-25 02:22:05	581.073
2015-11-25 02:22:06	580.259
2015-11-25 02:22:07	580.618
2015-11-25 02:22:08	580.755
2015-11-25 02:22:09	580.469
2015-11-25 02:22:10	580.901
2015-11-25 02:22:11	581.672
2015-11-25 02:22:12	580.891
2015-11-25 02:22:13	580.742
2015-11-25 02:22:14	581.141
2015-11-25 02:22:15	580.987
2015-11-25 02:22:16	580.094
2015-11-25 02:22:17	580.555
2015-11-25 02:22:18	579.546
2015-11-25 02:22:19	579.842
2015-11-25 02:22:20	580.453
2015-11-25 02:22:21	581.108
2015-11-25 02:22:22	580.894
2015-11-25 02:22:23	580.7
2015-11-25 02:22:24	581.068
2015-11-25 02:22:25	580.704
2015-11-25 02:22:26	580.475
2015-11-25 02:22:27	581.268
2015-11-25 02:22:28	580.983
2015-11-25 02:22:29	581.146
2015-11-25 02:22:30	581.273
2015-11-25 02:22:31	581.288
2015-11-25 02:22:32	581.016
2015-11-25 02:22:33	579.448
2015-11-25 02:22:34	578.709
2015-11-25 02:22:35	578.681
2015-11-25 02:22:36	578.786
2015-11-25 02:22:37	578.945
2015-11-25 02:22:38	578.457
2015-11-25 02:22:39	578.688
2015-11-25 02:22:40	578.827
2015-11-25 02:22:41	578.7
2015-11-25 02:22:42	579.321
2015-11-25 02:22:43	579.738
2015-11-25 02:22:44	580.445
2015-11-25 02:22:45	579.792
2015-11-25 02:22:46	579.301
2015-11-25 02:22:47	578.247
2015-11-25 02:22:48	578.112
2015-11-25 02:22:49	578.393
2015-11-25 02:22:50	578.301
2015-11-25 02:22:51	577.819
2015-11-25 02:22:52	577.46
2015-11-25 02:22:53	576.924
2015-11-25 02:22:54	576.221
2015-11-25 02:22:55	575.918
2015-11-25 02:22:56	576.067
2015-11-25 02:22:57	576.643
2015-11-25 02:22:58	576.188
2015-11-25 02:22:59	576.626
2015-11-25 02:23:00	576.372
2015-11-25 02:23:01	576.507
2015-11-25 02:23:02	576.563
2015-11-25 02:23:03	576.816
2015-11-25 02:23:04	577.432
2015-11-25 02:23:05	578.517
2015-11-25 02:23:06	578.485
2015-11-25 02:23:07	578.034
2015-11-25 02:23:08	577.785
2015-11-25 02:23:09	578.032
2015-11-25 02:23:10	579.373
2015-11-25 02:23:11	579.619
2015-11-25 02:23:12	579.317
2015-11-25 02:23:13	579.019
2015-11-25 02:23:14	578.51
2015-11-25 02:23:15	579.343
2015-11-25 02:23:16	580.027
2015-11-25 02:23:17	579.546
2015-11-25 02:23:18	578.814
2015-11-25 02:23:19	578.024
2015-11-25 02:23:20	577.664
2015-11-25 02:23:21	578.039
2015-11-25 02:23:22	577.215
2015-11-25 02:23:23	577.351
2015-11-25 02:23:24	578.046
2015-11-25 02:23:25	577.237
2015-11-25 02:23:26	576.773
2015-11-25 02:23:27	575.855
2015-11-25 02:23:28	576.076
2015-11-25 02:23:29	575.898
2015-11-25 02:23:30	575.601
2015-11-25 02:23:31	575.449
2015-11-25 02:23:32	575.286
2015-11-25 02:23:33	575.987
2015-11-25 02:23:34	576.354
2015-11-25 02:23:35	576.002
2015-11-25 02:23:36	576.121
2015-11-25 02:23:37	576.249
2015-11-25 02:23:38	576.037
2015-11-25 02:23:39	575.513
2015-11-25 02:23:40	575.763
2015-11-25 02:23:41	576.68
2015-11-25 02:23:42	576.317
2015-11-25 02:23:43	576.291
2015-11-25 02:23:44	576.152
2015-11-25 02:23:45	575.467
2015-11-25 02:23:46	575.566
2015-11-25 02:23:47	576.298
2015-11-25 02:23:48	576.283
2015-11-25 02:23:49	576.024
2015-11-25 02:23:50	575.639
2015-11-25 02:23:51	575.609
2015-11-25 02:23:52	575.467
2015-11-25 02:23:53	575.466
2015-11-25 02:23:54	575.697
2015-11-25 02:23:55	575.701
2015-11-25 02:23:56	575.304
2015-11-25 02:23:57	574.838
2015-11-25 02:23:58	574.338
2015-11-25 02:23:59	573.975
2015-11-25 02:24:00	574.535
2015-11-25 02:24:01	574.784
2015-11-25 02:24:02	574.136
2015-11-25 02:24:03	574.802
2015-11-25 02:24:04	574.964
2015-11-25 02:24:05	573.942
2015-11-25 02:24:06	574.514
2015-11-25 02:24:07	575.161
2015-11-25 02:24:08	574.915
2015-11-25 02:24:09	575.059
2015-11-25 02:24:10	575.01
2015-11-25 02:24:11	575.023
2015-11-25 02:24:12	574.796
2015-11-25 02:24:13	574.088
2015-11-25 02:24:14	574.005
2015-11-25 02:24:15	573.571
2015-11-25 02:24:16	574.011
2015-11-25 02:24:17	574.291
2015-11-25 02:24:18	573.422
2015-11-25 02:24:19	573.811
2015-11-25 02:24:20	573.864
2015-11-25 02:24:21	574.732
2015-11-25 02:24:22	574.682
2015-11-25 02:24:23	575.114
2015-11-25 02:24:24	575.116
2015-11-25 02:24:25	574.764
2015-11-25 02:24:26	574.804
2015-11-25 02:24:27	575.548
2015-11-25 02:24:28	576.484
2015-11-25 02:24:29	576.422
2015-11-25 02:24:30	576.279
2015-11-25 02:24:31	575.701
2015-11-25 02:24:32	575.744
2015-11-25 02:24:33	574.679
2015-11-25 02:24:34	574.453
2015-11-25 02:24:35	574.729
2015-11-25 02:24:36	574.891
2015-11-25 02:24:37	575.501
2015-11-25 02:24:38	576.057
2015-11-25 02:24:39	575.491
2015-11-25 02:24:40	574.967
2015-11-25 02:24:41	575.098
2015-11-25 02:24:42	574.833
2015-11-25 02:24:43	574.522
2015-11-25 02:24:44	575.313
2015-11-25 02:24:45	575.291
2015-11-25 02:24:46	574.332
2015-11-25 02:24:47	574.203
2015-11-25 02:24:48	575.275
2015-11-25 02:24:49	575.706
2015-11-25 02:24:50	575.164
2015-11-25 02:24:51	575.369
2015-11-25 02:24:52	575.324
2015-11-25 02:24:53	574.9
2015-11-25 02:24:54	575.074
2015-11-25 02:24:55	575.005
2015-11-25 02:24:56	575.122
2015-11-25 02:24:57	574.329
2015-11-25 02:24:58	574.395
2015-11-25 02:24:59	574.682
2015-11-25 02:25:00	575.246
2015-11-25 02:25:01	575.087
2015-11-25 02:25:02	575.098
2015-11-25 02:25:03	574.66
2015-11-25 02:25:04	573.671
2015-11-25 02:25:05	574.397
2015-11-25 02:25:06	574.165
2015-11-25 02:25:07	574.754
2015-11-25 02:25:08	574.004
2015-11-25 02:25:09	573.158
2015-11-25 02:25:10	573.075
2015-11-25 02:25:11	573.414
2015-11-25 02:25:12	573.77
2015-11-25 02:25:13	573.097
2015-11-25 02:25:14	572.854
2015-11-25 02:25:15	573.23
2015-11-25 02:25:16	572.462
2015-11-25 02:25:17	572.099
2015-11-25 02:25:18	571.867
2015-11-25 02:25:19	571.637
2015-11-25 02:25:20	572.541
2015-11-25 02:25:21	571.599
2015-11-25 02:25:22	570.986
2015-11-25 02:25:23	571.272
2015-11-25 02:25:24	571.578
2015-11-25 02:25:25	572.726
2015-11-25 02:25:26	573.888
2015-11-25 02:25:27	573.834
2015-11-25 02:25:28	573.425
2015-11-25 02:25:29	573.032
2015-11-25 02:25:30	572.626
2015-11-25 02:25:31	572.519
2015-11-25 02:25:32	571.739
2015-11-25 02:25:33	572.331
2015-11-25 02:25:34	571.926
2015-11-25 02:25:35	571.693
2015-11-25 02:25:36	570.493
2015-11-25 02:25:37	569.462
2015-11-25 02:25:38	569.835
2015-11-25 02:25:39	570.542
2015-11-25 02:25:40	570.389
2015-11-25 02:25:41	570.797
2015-11-25 02:25:42	571.177
2015-11-25 02:25:43	570.873
2015-11-25 02:25:44	570.95
2015-11-25 02:25:45	571.204
2015-11-25 02:25:46	571.433
2015-11-25 02:25:47	571.155
2015-11-25 02:25:48	570.593
2015-11-25 02:25:49	570.42
2015-11-25 02:25:50	571.172
2015-11-25 02:25:51	571.1
2015-11-25 02:25:52	571.85
2015-11-25 02:25:53	572.649
2015-11-25 02:25:54	572.917
2015-11-25 02:25:55	572.517
2015-11-25 02:25:56	571.684
2015-11-25 02:25:57	570.821
2015-11-25 02:25:58	570.953
2015-11-25 02:25:59	572.567
2015-11-25 02:26:00	574.055
2015-11-25 02:26:01	573.774
2015-11-25 02:26:02	573.231
2015-11-25 02:26:03	573.292
2015-11-25 02:26:04	574.319
2015-11-25 02:26:05	574.633
2015-11-25 02:26:06	575.079
2015-11-25 02:26:07	574.193
2015-11-25 02:26:08	573.092
2015-11-25 02:26:09	571.869
2015-11-25 02:26:10	572.49
2015-11-25 02:26:11	572.511
2015-11-25 02:26:12	573.255
2015-11-25 02:26:13	573.05
2015-11-25 02:26:14	572.294
2015-11-25 02:26:15	571.988
2015-11-25 02:26:16	572.378
2015-11-25 02:26:17	572.449
2015-11-25 02:26:18	573.217
2015-11-25 02:26:19	573.325
2015-11-25 02:26:20	572.769
2015-11-25 02:26:21	573.154
2015-11-25 02:26:22	573.14
2015-11-25 02:26:23	573.51
2015-11-25 02:26:24	573.917
2015-11-25 02:26:25	575.273
2015-11-25 02:26:26	575.241
2015-11-25 02:26:27	573.76
2015-11-25 02:26:28	573.274
2015-11-25 02:26:29	573.045
2015-11-25 02:26:30	573.091
2015-11-25 02:26:31	572.872
2015-11-25 02:26:32	572.279
2015-11-25 02:26:33	572.171
2015-11-25 02:26:34	573.053
2015-11-25 02:26:35	572.385
2015-11-25 02:26:36	571.85
2015-11-25 02:26:37	571.725
2015-11-25 02:26:38	571.08
2015-11-25 02:26:39	571.263
2015-11-25 02:26:40	570.963
2015-11-25 02:26:41	570.843
2015-11-25 02:26:42	571.347
2015-11-25 02:26:43	571.549
2015-11-25 02:26:44	571.283
2015-11-25 02:26:45	571.878
2015-11-25 02:26:46	571.137
2015-11-25 02:26:47	570.89
2015-11-25 02:26:48	570.535
2015-11-25 02:26:49	570.585
2015-11-25 02:26:50	570.134
2015-11-25 02:26:51	570.247
2015-11-25 02:26:52	570.015
2015-11-25 02:26:53	570.109
2015-11-25 02:26:54	570.327
2015-11-25 02:26:55	570.932
2015-11-25 02:26:56	570.893
2015-11-25 02:26:57	570.85
2015-11-25 02:26:58	571.118
2015-11-25 02:26:59	571.386
2015-11-25 02:27:00	572.386
2015-11-25 02:27:01	572.574
2015-11-25 02:27:02	572.375
2015-11-25 02:27:03	572.618
2015-11-25 02:27:04	572.552
2015-11-25 02:27:05	573.085
2015-11-25 02:27:06	572.588
2015-11-25 02:27:07	573.069
2015-11-25 02:27:08	573.253
2015-11-25 02:27:09	572.95
2015-11-25 02:27:10	573.159
2015-11-25 02:27:11	574.154
2015-11-25 02:27:12	573.678
2015-11-25 02:27:13	573.059
2015-11-25 02:27:14	572.766
2015-11-25 02:27:15	572.624
2015-11-25 02:27:16	572.818
2015-11-25 02:27:17	572.406
2015-11-25 02:27:18	572.524
2015-11-25 02:27:19	571.882
2015-11-25 02:27:20	570.804
2015-11-25 02:27:21	571.174
2015-11-25 02:27:22	571.713
2015-11-25 02:27:23	571.911
2015-11-25 02:27:24	571.734
2015-11-25 02:27:25	571.456
2015-11-25 02:27:26	571.511
2015-11-25 02:27:27	571.843
2015-11-25 02:27:28	572.246
2015-11-25 02:27:29	571.781
2015-11-25 02:27:30	570.667
2015-11-25 02:27:31	570.038
2015-11-25 02:27:32	569.148
2015-11-25 02:27:33	569.899
2015-11-25 02:27:34	570.106
2015-11-25 02:27:35	570.141
2015-11-25 02:27:36	569.884
2015-11-25 02:27:37	569.485
2015-11-25 02:27:38	569.849
2015-11-25 02:27:39	569.678
2015-11-25 02:27:40	569.833
2015-11-25 02:27:41	570.346
2015-11-25 02:27:42	570.297
2015-11-25 02:27:43	569.742
2015-11-25 02:27:44	569.673
2015-11-25 02:27:45	569.57
2015-11-25 02:27:46	569.839
2015-11-25 02:27:47	570.269
2015-11-25 02:27:48	570.721
2015-11-25 02:27:49	570.959
2015-11-25 02:27:50	571.031
2015-11-25 02:27:51	571.679
2015-11-25 02:27:52	571.939
2015-11-25 02:27:53	571.423
2015-11-25 02:27:54	571.245
2015-11-25 02:27:55	571.408
2015-11-25 02:27:56	571.597
2015-11-25 02:27:57	571.519
2015-11-25 02:27:58	571.653
2015-11-25 02:27:59	571.844
2015-11-25 02:28:00	571.707
2015-11-25 02:28:01	571.325
2015-11-25 02:28:02	571.204
2015-11-25 02:28:03	570.469
2015-11-25 02:28:04	570.411
2015-11-25 02:28:05	570.258
2015-11-25 02:28:06	570.392
2015-11-25 02:28:07	570.133
2015-11-25 02:28:08	570.625
2015-11-25 02:28:09	569.811
2015-11-25 02:28:10	569.854
2015-11-25 02:28:11	570.089
2015-11-25 02:28:12	570.061
2015-11-25 02:28:13	569.577
2015-11-25 02:28:14	569.668
2015-11-25 02:28:15	570.065
2015-11-25 02:28:16	569.671
2015-11-25 02:28:17	570.047
2015-11-25 02:28:18	570.058
2015-11-25 02:28:19	569.974
2015-11-25 02:28:20	569.787
2015-11-25 02:28:21	570.956
2015-11-25 02:28:22	569.608
2015-11-25 02:28:23	569.267
2015-11-25 02:28:24	569.469
2015-11-25 02:28:25	569.462
2015-11-25 02:28:26	570.076
2015-11-25 02:28:27	569.65
2015-11-25 02:28:28	568.893
2015-11-25 02:28:29	569.645
2015-11-25 02:28:30	569.257
2015-11-25 02:28:31	569.074
2015-11-25 02:28:32	569.353
2015-11-25 02:28:33	569.198
2015-11-25 02:28:34	569.37
2015-11-25 02:28:35	569.913
2015-11-25 02:28:36	569.304
2015-11-25 02:28:37	568.289
2015-11-25 02:28:38	568.644
2015-11-25 02:28:39	569.327
2015-11-25 02:28:40	570.209
2015-11-25 02:28:41	570.486
2015-11-25 02:28:42	569.74
2015-11-25 02:28:43	569.257
2015-11-25 02:28:44	569.915
2015-11-25 02:28:45	569.58
2015-11-25 02:28:46	569.435
2015-11-25 02:28:47	568.519
2015-11-25 02:28:48	568.371
2015-11-25 02:28:49	568.71
2015-11-25 02:28:50	568.307
2015-11-25 02:28:51	568.63
2015-11-25 02:28:52	569.015
2015-11-25 02:28:53	568.654
2015-11-25 02:28:54	569.937
2015-11-25 02:28:55	569.615
2015-11-25 02:28:56	570.356
2015-11-25 02:28:57	571.137
2015-11-25 02:28:58	570.217
2015-11-25 02:28:59	568.78
2015-11-25 02:29:00	567.751
2015-11-25 02:29:01	568.552
2015-11-25 02:29:02	568.303
2015-11-25 02:29:03	568.926
2015-11-25 02:29:04	568.946
2015-11-25 02:29:05	569.632
2015-11-25 02:29:06	569.642
2015-11-25 02:29:07	568.728
2015-11-25 02:29:08	569.147
2015-11-25 02:29:09	569.461
2015-11-25 02:29:10	569.173
2015-11-25 02:29:11	569.076
2015-11-25 02:29:12	569.192
2015-11-25 02:29:13	569.833
2015-11-25 02:29:14	569.726
2015-11-25 02:29:15	570.55
2015-11-25 02:29:16	571.121
2015-11-25 02:29:17	570.172
2015-11-25 02:29:18	570.635
2015-11-25 02:29:19	570.766
2015-11-25 02:29:20	570.432
2015-11-25 02:29:21	569.737
2015-11-25 02:29:22	569.992
2015-11-25 02:29:23	569.673
2015-11-25 02:29:24	569.674
2015-11-25 02:29:25	570.434
2015-11-25 02:29:26	571.224
2015-11-25 02:29:27	570.542
2015-11-25 02:29:28	570.522
2015-11-25 02:29:29	570.238
2015-11-25 02:29:30	569.538
2015-11-25 02:29:31	569.805
2015-11-25 02:29:32	569.918
2015-11-25 02:29:33	570.168
2015-11-25 02:29:34	569.951
2015-11-25 02:29:35	569.649
2015-11-25 02:29:36	569.795
2015-11-25 02:29:37	568.879
2015-11-25 02:29:38	569.663
2015-11-25 02:29:39	570.645
2015-11-25 02:29:40	571.014
2015-11-25 02:29:41	571.568
2015-11-25 02:29:42	572.004
2015-11-25 02:29:43	571.311
2015-11-25 02:29:44	571.62
2015-11-25 02:29:45	572.287
2015-11-25 02:29:46	572.265
2015-11-25 02:29:47	571.648
2015-11-25 02:29:48	571.424
2015-11-25 02:29:49	571.031
2015-11-25 02:29:50	571.535
2015-11-25 02:29:51	571.735
2015-11-25 02:29:52	571.602
2015-11-25 02:29:53	572.094
2015-11-25 02:29:54	571.985
2015-11-25 02:29:55	571.613
2015-11-25 02:29:56	571.232
2015-11-25 02:29:57	570.238
2015-11-25 02:29:58	569.651
2015-11-25 02:29:59	567.939
2015-11-25 02:30:00	567.986
2015-11-25 02:30:01	569.528
2015-11-25 02:30:02	569.305
2015-11-25 02:30:03	570.01
2015-11-25 02:30:04	570.182
2015-11-25 02:30:05	569.127
2015-11-25 02:30:06	568.192
2015-11-25 02:30:07	567.186
2015-11-25 02:30:08	566.984
2015-11-25 02:30:09	567.193
2015-11-25 02:30:10	567.369
2015-11-25 02:30:11	568.338
2015-11-25 02:30:12	568.303
2015-11-25 02:30:13	568.144
2015-11-25 02:30:14	567.994
2015-11-25 02:30:15	567.721
2015-11-25 02:30:16	567.93
2015-11-25 02:30:17	568.118
2015-11-25 02:30:18	567.86
2015-11-25 02:30:19	567.211
2015-11-25 02:30:20	567.034
2015-11-25 02:30:21	566.872
2015-11-25 02:30:22	566.77
2015-11-25 02:30:23	567.656
2015-11-25 02:30:24	567.756
2015-11-25 02:30:25	567.979
2015-11-25 02:30:26	568.521
2015-11-25 02:30:27	569.805
2015-11-25 02:30:28	569.476
2015-11-25 02:30:29	569.291
2015-11-25 02:30:30	568.441
2015-11-25 02:30:31	568.6
2015-11-25 02:30:32	569.044
2015-11-25 02:30:33	569.457
2015-11-25 02:30:34	568.812
2015-11-25 02:30:35	568.512
2015-11-25 02:30:36	568.19
2015-11-25 02:30:37	568.655
2015-11-25 02:30:38	568.615
2015-11-25 02:30:39	568.148
2015-11-25 02:30:40	567.769
2015-11-25 02:30:41	568.09
2015-11-25 02:30:42	568.579
2015-11-25 02:30:43	569.032
2015-11-25 02:30:44	568.242
2015-11-25 02:30:45	568.426
2015-11-25 02:30:46	568.194
2015-11-25 02:30:47	568.375
2015-11-25 02:30:48	568.407
2015-11-25 02:30:49	567.932
2015-11-25 02:30:50	567.536
2015-11-25 02:30:51	567.929
2015-11-25 02:30:52	568.113
2015-11-25 02:30:53	568.354
2015-11-25 02:30:54	568.067
2015-11-25 02:30:55	567.851
2015-11-25 02:30:56	568.016
2015-11-25 02:30:57	568.557
2015-11-25 02:30:58	568.482
2015-11-25 02:30:59	568.422
2015-11-25 02:31:00	568.542
2015-11-25 02:31:01	568.556
2015-11-25 02:31:02	568.453
2015-11-25 02:31:03	568.71
2015-11-25 02:31:04	568.839
2015-11-25 02:31:05	568.715
2015-11-25 02:31:06	568.592
2015-11-25 02:31:07	568.582
2015-11-25 02:31:08	568.622
2015-11-25 02:31:09	568.566
2015-11-25 02:31:10	568.552
2015-11-25 02:31:11	568.633
2015-11-25 02:31:12	568.566
2015-11-25 02:31:13	568.473
2015-11-25 02:31:14	568.561
2015-11-25 02:31:15	568.912
2015-11-25 02:31:16	569.2
2015-11-25 02:31:17	568.878
2015-11-25 02:31:18	568.808
2015-11-25 02:31:19	569.142
2015-11-25 02:31:20	569.269
2015-11-25 02:31:21	568.855
2015-11-25 02:31:22	568.646
2015-11-25 02:31:23	568.588
2015-11-25 02:31:24	568.932
2015-11-25 02:31:25	568.985
2015-11-25 02:31:26	569.089
2015-11-25 02:31:27	569.154
2015-11-25 02:31:28	568.716
2015-11-25 02:31:29	568.392
2015-11-25 02:31:30	568.756
2015-11-25 02:31:31	568.806
