time	Consigne en cours FIC0802
2015-11-25 05:26:46	22.892
2015-11-25 05:26:47	22.8612
2015-11-25 05:26:48	22.175
2015-11-25 05:26:49	23.7919
2015-11-25 05:26:50	24.4231
2015-11-25 05:26:51	23.3921
2015-11-25 05:26:52	23.2562
2015-11-25 05:26:53	23.6251
2015-11-25 05:26:54	24.0375
2015-11-25 05:26:55	22.795
2015-11-25 05:26:56	22.5436
2015-11-25 05:26:57	22.6235
2015-11-25 05:26:58	22.7404
2015-11-25 05:26:59	22.2992
2015-11-25 05:27:00	22.7413
2015-11-25 05:27:01	23.616
2015-11-25 05:27:02	24.9354
2015-11-25 05:27:03	24.367
2015-11-25 05:27:04	25.1668
2015-11-25 05:27:05	25.1589
2015-11-25 05:27:06	24.7524
2015-11-25 05:27:07	24.5079
2015-11-25 05:27:08	23.0696
2015-11-25 05:27:09	22.6609
2015-11-25 05:27:10	22.6245
2015-11-25 05:27:11	22.5922
2015-11-25 05:27:12	23.4263
2015-11-25 05:27:13	23.4356
2015-11-25 05:27:14	23.6247
2015-11-25 05:27:15	23.7949
2015-11-25 05:27:16	23.0503
2015-11-25 05:27:17	25.087
2015-11-25 05:27:18	24.785
2015-11-25 05:27:19	24.9404
2015-11-25 05:27:20	25.5804
2015-11-25 05:27:21	24.9994
2015-11-25 05:27:22	24.1527
2015-11-25 05:27:23	24.5466
2015-11-25 05:27:24	26.2519
2015-11-25 05:27:25	25.3653
2015-11-25 05:27:26	25.4702
2015-11-25 05:27:27	26.3792
2015-11-25 05:27:28	25.3665
2015-11-25 05:27:29	24.1548
2015-11-25 05:27:30	23.6574
2015-11-25 05:27:31	22.4299
2015-11-25 05:27:32	22.3987
2015-11-25 05:27:33	22.3667
2015-11-25 05:27:34	24.1717
2015-11-25 05:27:35	24.1912
2015-11-25 05:27:36	23.1871
2015-11-25 05:27:37	23.2603
2015-11-25 05:27:38	23.3537
2015-11-25 05:27:39	23.7782
2015-11-25 05:27:40	23.7834
2015-11-25 05:27:41	24.5151
2015-11-25 05:27:42	25.6491
2015-11-25 05:27:43	26.0354
2015-11-25 05:27:44	25.664
2015-11-25 05:27:45	24.2931
2015-11-25 05:27:46	24.3035
2015-11-25 05:27:47	23.5051
2015-11-25 05:27:48	23.5006
2015-11-25 05:27:49	22.4842
2015-11-25 05:27:50	23.2672
2015-11-25 05:27:51	23.2446
2015-11-25 05:27:52	23.2469
2015-11-25 05:27:53	22.344
2015-11-25 05:27:54	23.2362
2015-11-25 05:27:55	23.3129
2015-11-25 05:27:56	22.2199
2015-11-25 05:27:57	22.625
2015-11-25 05:27:58	22.6249
2015-11-25 05:27:59	22.6247
2015-11-25 05:28:00	23.0302
2015-11-25 05:28:01	24.8826
2015-11-25 05:28:02	23.6372
2015-11-25 05:28:03	23.0308
2015-11-25 05:28:04	23.8092
2015-11-25 05:28:05	23.747
2015-11-25 05:28:06	23.6379
2015-11-25 05:28:07	23.6383
2015-11-25 05:28:08	24.9771
2015-11-25 05:28:09	24.8994
2015-11-25 05:28:10	24.4325
2015-11-25 05:28:11	24.3
2015-11-25 05:28:12	27.2462
2015-11-25 05:28:13	25.1795
2015-11-25 05:28:14	24.246
2015-11-25 05:28:15	22.4251
2015-11-25 05:28:16	22.222
2015-11-25 05:28:17	22.2215
2015-11-25 05:28:18	22.2215
2015-11-25 05:28:19	25.6537
2015-11-25 05:28:20	26.4623
2015-11-25 05:28:21	25.7404
2015-11-25 05:28:22	25.0677
2015-11-25 05:28:23	24.6192
2015-11-25 05:28:24	24.2457
2015-11-25 05:28:25	23.8409
2015-11-25 05:28:26	22.8279
2015-11-25 05:28:27	22.2211
2015-11-25 05:28:28	22.6247
2015-11-25 05:28:29	22.6251
2015-11-25 05:28:30	25.5106
2015-11-25 05:28:31	24.6175
2015-11-25 05:28:32	25.8998
2015-11-25 05:28:33	24.4307
2015-11-25 05:28:34	26.0865
2015-11-25 05:28:35	24.4151
2015-11-25 05:28:36	23.9091
2015-11-25 05:28:37	23.4342
2015-11-25 05:28:38	23.939
2015-11-25 05:28:39	22.826
2015-11-25 05:28:40	23.0282
2015-11-25 05:28:41	22.4212
2015-11-25 05:28:42	23.4327
2015-11-25 05:28:43	23.8368
2015-11-25 05:28:44	22.9262
2015-11-25 05:28:45	23.4312
2015-11-25 05:28:46	22.8244
2015-11-25 05:28:47	22.2168
2015-11-25 05:28:48	22.2168
2015-11-25 05:28:49	21.884
2015-11-25 05:28:50	22.2172
2015-11-25 05:28:51	22.2171
2015-11-25 05:28:52	23.0262
2015-11-25 05:28:53	22.6215
2015-11-25 05:28:54	23.6334
2015-11-25 05:28:55	22.8239
2015-11-25 05:28:56	23.431
2015-11-25 05:28:57	24.785
2015-11-25 05:28:58	23.3298
2015-11-25 05:28:59	23.4307
2015-11-25 05:29:00	22.8235
2015-11-25 05:29:01	22.2168
2015-11-25 05:29:02	22.3987
2015-11-25 05:29:03	22.8032
2015-11-25 05:29:04	23.905
2015-11-25 05:29:05	23.5006
2015-11-25 05:29:06	24.6132
2015-11-25 05:29:07	24.2387
2015-11-25 05:29:08	22.8222
2015-11-25 05:29:09	22.62
2015-11-25 05:29:10	22.216
2015-11-25 05:29:11	23.0246
2015-11-25 05:29:12	22.4178
2015-11-25 05:29:13	24.2387
2015-11-25 05:29:14	24.2387
2015-11-25 05:29:15	24.238
2015-11-25 05:29:16	23.6313
2015-11-25 05:29:17	23.6315
2015-11-25 05:29:18	23.1458
2015-11-25 05:29:19	23.0242
2015-11-25 05:29:20	22.2153
2015-11-25 05:29:21	23.6303
2015-11-25 05:29:22	24.5937
2015-11-25 05:29:23	23.8337
2015-11-25 05:29:24	23.5102
2015-11-25 05:29:25	22.4191
2015-11-25 05:29:26	22.2168
2015-11-25 05:29:27	21.994
2015-11-25 05:29:28	22.8035
2015-11-25 05:29:29	23.0259
2015-11-25 05:29:30	23.0253
2015-11-25 05:29:31	23.8346
2015-11-25 05:29:32	23.3892
2015-11-25 05:29:33	23.2269
2015-11-25 05:29:34	23.4278
2015-11-25 05:29:35	22.2148
2015-11-25 05:29:36	22.2148
2015-11-25 05:29:37	21.5457
2015-11-25 05:29:38	21.9913
2015-11-25 05:29:39	21.7683
2015-11-25 05:29:40	21.3236
2015-11-25 05:29:41	24.035
2015-11-25 05:29:42	24.9842
2015-11-25 05:29:43	23.4276
2015-11-25 05:29:44	24.9838
2015-11-25 05:29:45	24.535
2015-11-25 05:29:46	24.237
2015-11-25 05:29:47	24.0345
2015-11-25 05:29:48	23.0228
2015-11-25 05:29:49	22.2136
2015-11-25 05:29:50	22.2125
2015-11-25 05:29:51	22.2129
2015-11-25 05:29:52	22.819
2015-11-25 05:29:53	22.4146
2015-11-25 05:29:54	21.8578
2015-11-25 05:29:55	23.4259
2015-11-25 05:29:56	24.2353
2015-11-25 05:29:57	22.819
2015-11-25 05:29:58	22.1712
2015-11-25 05:29:59	22.212
2015-11-25 05:30:00	22.212
2015-11-25 05:30:01	22.212
2015-11-25 05:30:02	22.212
2015-11-25 05:30:03	23.1427
2015-11-25 05:30:04	22.738
2015-11-25 05:30:05	22.6976
2015-11-25 05:30:06	22.212
2015-11-25 05:30:07	22.212
2015-11-25 05:30:08	23.6283
2015-11-25 05:30:09	22.819
2015-11-25 05:30:10	23.0213
2015-11-25 05:30:11	23.1224
2015-11-25 05:30:12	24.2787
2015-11-25 05:30:13	24.4063
2015-11-25 05:30:14	23.6278
2015-11-25 05:30:15	23.021
2015-11-25 05:30:16	22.2115
2015-11-25 05:30:17	21.9893
2015-11-25 05:30:18	21.9889
2015-11-25 05:30:19	22.211
2015-11-25 05:30:20	22.212
2015-11-25 05:30:21	22.212
2015-11-25 05:30:22	22.2116
2015-11-25 05:30:23	22.2113
2015-11-25 05:30:24	21.3208
2015-11-25 05:30:25	21.9883
2015-11-25 05:30:26	22.1494
2015-11-25 05:30:27	22.4127
2015-11-25 05:30:28	23.2226
2015-11-25 05:30:29	22.4127
2015-11-25 05:30:30	22.8165
2015-11-25 05:30:31	24.2328
2015-11-25 05:30:32	23.8282
2015-11-25 05:30:33	23.2203
2015-11-25 05:30:34	22.2088
2015-11-25 05:30:35	22.2088
2015-11-25 05:30:36	22.2088
2015-11-25 05:30:37	22.2088
2015-11-25 05:30:38	22.6134
2015-11-25 05:30:39	22.4111
2015-11-25 05:30:40	23.1394
2015-11-25 05:30:41	22.6943
2015-11-25 05:30:42	23.2203
2015-11-25 05:30:43	22.8157
2015-11-25 05:30:44	22.8959
2015-11-25 05:30:45	23.4217
2015-11-25 05:30:46	22.4095
2015-11-25 05:30:47	22.2072
2015-11-25 05:30:48	21.7616
2015-11-25 05:30:49	22.3687
2015-11-25 05:30:50	22.409
2015-11-25 05:30:51	22.4082
2015-11-25 05:30:52	23.0147
2015-11-25 05:30:53	23.217
2015-11-25 05:30:54	23.5001
2015-11-25 05:30:55	23.0147
2015-11-25 05:30:56	22.2056
2015-11-25 05:30:57	23.0147
2015-11-25 05:30:58	23.8238
2015-11-25 05:30:59	22.6101
2015-11-25 05:31:00	23.6215
2015-11-25 05:31:01	23.8231
2015-11-25 05:31:02	23.0144
2015-11-25 05:31:03	23.4192
2015-11-25 05:31:04	23.5406
2015-11-25 05:31:05	22.6101
2015-11-25 05:31:06	25.1459
2015-11-25 05:31:07	25.7214
2015-11-25 05:31:08	24.6009
2015-11-25 05:31:09	23.4192
2015-11-25 05:31:10	23.2165
2015-11-25 05:31:11	23.0147
2015-11-25 05:31:12	22.8113
2015-11-25 05:31:13	25.1604
2015-11-25 05:31:14	24.414
2015-11-25 05:31:15	22.7301
2015-11-25 05:31:16	22.2045
2015-11-25 05:31:17	22.204
2015-11-25 05:31:18	22.204
2015-11-25 05:31:19	21.961
2015-11-25 05:31:20	22.4063
2015-11-25 05:31:21	21.5358
2015-11-25 05:31:22	21.3132
2015-11-25 05:31:23	23.6642
2015-11-25 05:31:24	24.9727
2015-11-25 05:31:25	25.8803
2015-11-25 05:31:26	25.5311
2015-11-25 05:31:27	24.2248
2015-11-25 05:31:28	22.8092
2015-11-25 05:31:29	22.8092
2015-11-25 05:31:30	22.8092
2015-11-25 05:31:31	22.6878
2015-11-25 05:31:32	22.3636
2015-11-25 05:31:33	24.0221
2015-11-25 05:31:34	23.2128
2015-11-25 05:31:35	23.4149
2015-11-25 05:31:36	23.8193
2015-11-25 05:31:37	22.8083
2015-11-25 05:31:38	24.0212
2015-11-25 05:31:39	24.1918
2015-11-25 05:31:40	23.4132
2015-11-25 05:31:41	23.4134
2015-11-25 05:31:42	24.0037
2015-11-25 05:31:43	24.1901
2015-11-25 05:31:44	25.714
2015-11-25 05:31:45	24.2214
2015-11-25 05:31:46	23.6147
2015-11-25 05:31:47	22.1993
2015-11-25 05:31:48	22.6038
2015-11-25 05:31:49	24.0619
2015-11-25 05:31:50	24.5945
2015-11-25 05:31:51	23.1293
2015-11-25 05:31:52	22.1991
2015-11-25 05:31:53	22.6846
2015-11-25 05:31:54	22.8059
2015-11-25 05:31:55	22.9265
2015-11-25 05:31:56	23.089
2015-11-25 05:31:57	25.1539
2015-11-25 05:31:58	24.7056
2015-11-25 05:31:59	23.8152
2015-11-25 05:32:00	23.0063
2015-11-25 05:32:01	23.4092
2015-11-25 05:32:02	23.207
2015-11-25 05:32:03	23.207
2015-11-25 05:32:04	23.207
2015-11-25 05:32:05	22.6
2015-11-25 05:32:06	22.4775
2015-11-25 05:32:07	22.3963
2015-11-25 05:32:08	22.1943
2015-11-25 05:32:09	23.6888
2015-11-25 05:32:10	25.3336
2015-11-25 05:32:11	24.2144
2015-11-25 05:32:12	23.8101
2015-11-25 05:32:13	23.6071
2015-11-25 05:32:14	22.1913
2015-11-25 05:32:15	21.9685
2015-11-25 05:32:16	22.5329
2015-11-25 05:32:17	25.7027
2015-11-25 05:32:18	24.2102
2015-11-25 05:32:19	23.1988
2015-11-25 05:32:20	22.1886
2015-11-25 05:32:21	22.5924
2015-11-25 05:32:22	22.1881
2015-11-25 05:32:23	21.9453
2015-11-25 05:32:24	22.9966
2015-11-25 05:32:25	22.9956
2015-11-25 05:32:26	23.6016
2015-11-25 05:32:27	23.3993
2015-11-25 05:32:28	22.1866
2015-11-25 05:32:29	22.1851
2015-11-25 05:32:30	22.3882
2015-11-25 05:32:31	22.7917
2015-11-25 05:32:32	22.185
2015-11-25 05:32:33	20.183
2015-11-25 05:32:34	20.7169
2015-11-25 05:32:35	22.185
2015-11-25 05:32:36	22.1846
2015-11-25 05:32:37	23.1954
2015-11-25 05:32:38	23.4363
2015-11-25 05:32:39	23.5666
2015-11-25 05:32:40	24.2044
2015-11-25 05:32:41	24.002
2015-11-25 05:32:42	23.5975
2015-11-25 05:32:43	24.3345
2015-11-25 05:32:44	24.0407
2015-11-25 05:32:45	23.7986
2015-11-25 05:32:46	23.1924
2015-11-25 05:32:47	22.9698
2015-11-25 05:32:48	22.99
2015-11-25 05:32:49	22.1818
2015-11-25 05:32:50	24.3728
2015-11-25 05:32:51	23.7979
2015-11-25 05:32:52	24.8359
2015-11-25 05:32:53	24.3874
2015-11-25 05:32:54	24.4997
2015-11-25 05:32:55	24.2016
2015-11-25 05:32:56	23.3919
2015-11-25 05:32:57	22.3819
2015-11-25 05:32:58	20.7572
2015-11-25 05:32:59	20.1787
2015-11-25 05:33:00	22.3618
2015-11-25 05:33:01	22.1811
2015-11-25 05:33:02	22.5838
2015-11-25 05:33:03	22.5841
2015-11-25 05:33:04	23.0694
2015-11-25 05:33:05	22.1799
2015-11-25 05:33:06	22.1799
2015-11-25 05:33:07	21.6458
2015-11-25 05:33:08	23.9975
2015-11-25 05:33:09	22.7862
2015-11-25 05:33:10	22.1793
2015-11-25 05:33:11	22.1786
2015-11-25 05:33:12	22.1786
2015-11-25 05:33:13	22.1786
2015-11-25 05:33:14	21.7339
2015-11-25 05:33:15	21.7339
2015-11-25 05:33:16	23.6736
2015-11-25 05:33:17	25.3173
2015-11-25 05:33:18	23.7948
2015-11-25 05:33:19	22.3806
2015-11-25 05:33:20	22.1786
2015-11-25 05:33:21	22.1786
2015-11-25 05:33:22	22.1783
2015-11-25 05:33:23	22.5827
2015-11-25 05:33:24	22.5827
2015-11-25 05:33:25	23.5094
2015-11-25 05:33:26	24.7754
2015-11-25 05:33:27	23.1674
2015-11-25 05:33:28	22.966
2015-11-25 05:33:29	22.9649
2015-11-25 05:33:30	22.7833
2015-11-25 05:33:31	23.0907
2015-11-25 05:33:32	24.0805
2015-11-25 05:33:33	24.9427
2015-11-25 05:33:34	24.1971
2015-11-25 05:33:35	23.5911
2015-11-25 05:33:36	22.5807
2015-11-25 05:33:37	22.177
2015-11-25 05:33:38	22.4592
2015-11-25 05:33:39	24.7559
2015-11-25 05:33:40	24.6441
2015-11-25 05:33:41	25.1291
2015-11-25 05:33:42	23.1063
2015-11-25 05:33:43	22.9043
2015-11-25 05:33:44	23.1861
2015-11-25 05:33:45	23.5911
2015-11-25 05:33:46	23.3884
2015-11-25 05:33:47	22.5004
2015-11-25 05:33:48	22.1769
2015-11-25 05:33:49	21.51
2015-11-25 05:33:50	21.5093
2015-11-25 05:33:51	21.7317
2015-11-25 05:33:52	22.3592
2015-11-25 05:33:53	22.7831
2015-11-25 05:33:54	22.5811
2015-11-25 05:33:55	22.5811
2015-11-25 05:33:56	23.1871
2015-11-25 05:33:57	22.379
2015-11-25 05:33:58	22.177
2015-11-25 05:33:59	22.178
2015-11-25 05:34:00	21.8252
2015-11-25 05:34:01	21.7427
2015-11-25 05:34:02	22.177
2015-11-25 05:34:03	22.9854
2015-11-25 05:34:04	22.5811
2015-11-25 05:34:05	22.5811
2015-11-25 05:34:06	22.1766
2015-11-25 05:34:07	22.1771
2015-11-25 05:34:08	21.8426
2015-11-25 05:34:09	22.1762
2015-11-25 05:34:10	22.8627
2015-11-25 05:34:11	23.3083
2015-11-25 05:34:12	22.9849
2015-11-25 05:34:13	23.7929
2015-11-25 05:34:14	22.3789
2015-11-25 05:34:15	23.0045
2015-11-25 05:34:16	22.1762
2015-11-25 05:34:17	22.6604
2015-11-25 05:34:18	22.9637
2015-11-25 05:34:19	22.1759
2015-11-25 05:34:20	21.7309
2015-11-25 05:34:21	21.7308
2015-11-25 05:34:22	21.3083
2015-11-25 05:34:23	21.2862
2015-11-25 05:34:24	21.8423
2015-11-25 05:34:25	22.5638
2015-11-25 05:34:26	23.9778
2015-11-25 05:34:27	23.4076
2015-11-25 05:34:28	23.1854
2015-11-25 05:34:29	22.1751
2015-11-25 05:34:30	23.2662
2015-11-25 05:34:31	23.7914
2015-11-25 05:34:32	23.3066
2015-11-25 05:34:33	22.5793
2015-11-25 05:34:34	22.599
2015-11-25 05:34:35	22.9833
2015-11-25 05:34:36	24.0739
2015-11-25 05:34:37	23.8107
2015-11-25 05:34:38	24.2174
2015-11-25 05:34:39	24.3061
2015-11-25 05:34:40	23.7705
2015-11-25 05:34:41	24.5682
2015-11-25 05:34:42	22.7005
2015-11-25 05:34:43	22.4982
2015-11-25 05:34:44	22.1745
2015-11-25 05:34:45	22.1563
2015-11-25 05:34:46	22.3765
2015-11-25 05:34:47	22.3949
2015-11-25 05:34:48	22.1742
2015-11-25 05:34:49	22.1739
2015-11-25 05:34:50	21.7292
2015-11-25 05:34:51	21.7505
2015-11-25 05:34:52	22.3747
2015-11-25 05:34:53	24.9383
2015-11-25 05:34:54	23.9902
2015-11-25 05:34:55	21.9502
2015-11-25 05:34:56	23.3017
2015-11-25 05:34:57	23.9744
2015-11-25 05:34:58	24.9374
2015-11-25 05:34:59	24.3969
2015-11-25 05:35:00	22.7984
2015-11-25 05:35:01	22.1717
2015-11-25 05:35:02	22.172
2015-11-25 05:35:03	22.1739
2015-11-25 05:35:04	22.4616
2015-11-25 05:35:05	25.0252
2015-11-25 05:35:06	27.7897
2015-11-25 05:35:07	27.9026
2015-11-25 05:35:08	26.3931
2015-11-25 05:35:09	24.1952
2015-11-25 05:35:10	24.1963
2015-11-25 05:35:11	23.5852
2015-11-25 05:35:12	23.3611
2015-11-25 05:35:13	23.5847
2015-11-25 05:35:14	24.196
2015-11-25 05:35:15	23.5657
2015-11-25 05:35:16	23.3809
2015-11-25 05:35:17	22.1701
2015-11-25 05:35:18	23.587
2015-11-25 05:35:19	23.5983
2015-11-25 05:35:20	22.5944
2015-11-25 05:35:21	21.7246
2015-11-25 05:35:22	22.1691
2015-11-25 05:35:23	22.1789
2015-11-25 05:35:24	21.8772
2015-11-25 05:35:25	22.7559
2015-11-25 05:35:26	22.1788
2015-11-25 05:35:27	21.9481
2015-11-25 05:35:28	21.4636
2015-11-25 05:35:29	22.9945
2015-11-25 05:35:30	23.0078
2015-11-25 05:35:31	22.5735
2015-11-25 05:35:32	22.7614
2015-11-25 05:35:33	23.0113
2015-11-25 05:35:34	25.2198
2015-11-25 05:35:35	24.4099
2015-11-25 05:35:36	24.92
2015-11-25 05:35:37	24.5867
2015-11-25 05:35:38	24.9772
2015-11-25 05:35:39	24.2055
2015-11-25 05:35:40	25.1642
2015-11-25 05:35:41	28.6272
2015-11-25 05:35:42	26.5907
2015-11-25 05:35:43	24.3254
2015-11-25 05:35:44	24.4007
2015-11-25 05:35:45	24.6735
2015-11-25 05:35:46	24.191
2015-11-25 05:35:47	24.5761
2015-11-25 05:35:48	24.2244
2015-11-25 05:35:49	24.219
2015-11-25 05:35:50	23.774
2015-11-25 05:35:51	23.2849
2015-11-25 05:35:52	23.7868
2015-11-25 05:35:53	23.2201
2015-11-25 05:35:54	22.7151
2015-11-25 05:35:55	22.3625
2015-11-25 05:35:56	23.3016
2015-11-25 05:35:57	23.5101
2015-11-25 05:35:58	22.6069
2015-11-25 05:35:59	23.1701
2015-11-25 05:36:00	23.3899
2015-11-25 05:36:01	23.3784
2015-11-25 05:36:02	22.8104
2015-11-25 05:36:03	22.1925
2015-11-25 05:36:04	22.1784
2015-11-25 05:36:05	22.5738
2015-11-25 05:36:06	22.1877
2015-11-25 05:36:07	22.2063
2015-11-25 05:36:08	22.189
2015-11-25 05:36:09	21.7017
2015-11-25 05:36:10	22.5221
2015-11-25 05:36:11	23.552
2015-11-25 05:36:12	25.1578
2015-11-25 05:36:13	25.5032
2015-11-25 05:36:14	24.7528
2015-11-25 05:36:15	25.0994
2015-11-25 05:36:16	24.4056
2015-11-25 05:36:17	24.3841
2015-11-25 05:36:18	26.2204
2015-11-25 05:36:19	24.9316
2015-11-25 05:36:20	24.0006
2015-11-25 05:36:21	23.1243
2015-11-25 05:36:22	23.5852
2015-11-25 05:36:23	22.798
2015-11-25 05:36:24	22.1706
2015-11-25 05:36:25	23.0605
2015-11-25 05:36:26	24.2072
2015-11-25 05:36:27	22.425
2015-11-25 05:36:28	22.1849
2015-11-25 05:36:29	22.171
2015-11-25 05:36:30	22.1765
2015-11-25 05:36:31	23.5558
2015-11-25 05:36:32	23.9994
2015-11-25 05:36:33	23.3905
2015-11-25 05:36:34	22.7575
2015-11-25 05:36:35	22.4094
2015-11-25 05:36:36	22.6066
2015-11-25 05:36:37	23.5751
2015-11-25 05:36:38	22.3938
2015-11-25 05:36:39	22.1794
2015-11-25 05:36:40	21.7572
2015-11-25 05:36:41	22.3911
2015-11-25 05:36:42	22.8436
2015-11-25 05:36:43	22.4627
2015-11-25 05:36:44	24.5352
2015-11-25 05:36:45	24.2116
2015-11-25 05:36:46	24.0406
2015-11-25 05:36:47	23.3982
2015-11-25 05:36:48	22.9826
2015-11-25 05:36:49	22.1799
2015-11-25 05:36:50	23.587
2015-11-25 05:36:51	23.2129
2015-11-25 05:36:52	23.406
2015-11-25 05:36:53	23.1671
2015-11-25 05:36:54	22.8191
2015-11-25 05:36:55	22.2117
2015-11-25 05:36:56	22.2134
2015-11-25 05:36:57	22.1941
2015-11-25 05:36:58	21.7354
2015-11-25 05:36:59	22.5943
2015-11-25 05:37:00	23.0107
2015-11-25 05:37:01	22.1873
2015-11-25 05:37:02	22.7606
2015-11-25 05:37:03	22.5875
2015-11-25 05:37:04	22.9085
2015-11-25 05:37:05	23.22
2015-11-25 05:37:06	22.8639
2015-11-25 05:37:07	23.5005
2015-11-25 05:37:08	22.6117
2015-11-25 05:37:09	23.2295
2015-11-25 05:37:10	23.1873
2015-11-25 05:37:11	23.9639
2015-11-25 05:37:12	24.5687
2015-11-25 05:37:13	25.1638
2015-11-25 05:37:14	24.2365
2015-11-25 05:37:15	24.7612
2015-11-25 05:37:16	25.1591
2015-11-25 05:37:17	23.8934
2015-11-25 05:37:18	24.0511
2015-11-25 05:37:19	23.445
2015-11-25 05:37:20	23.6407
2015-11-25 05:37:21	22.8292
2015-11-25 05:37:22	22.8996
2015-11-25 05:37:23	22.6632
2015-11-25 05:37:24	22.9699
2015-11-25 05:37:25	22.2746
2015-11-25 05:37:26	23.2857
2015-11-25 05:37:27	25.6455
2015-11-25 05:37:28	23.9616
2015-11-25 05:37:29	23.3049
2015-11-25 05:37:30	22.9651
2015-11-25 05:37:31	22.3688
2015-11-25 05:37:32	23.39
2015-11-25 05:37:33	23.5752
2015-11-25 05:37:34	23.699
2015-11-25 05:37:35	24.266
2015-11-25 05:37:36	24.7613
2015-11-25 05:37:37	24.6387
2015-11-25 05:37:38	24.9163
2015-11-25 05:37:39	25.4689
2015-11-25 05:37:40	23.9088
2015-11-25 05:37:41	23.2593
2015-11-25 05:37:42	23.2592
2015-11-25 05:37:43	22.4194
2015-11-25 05:37:44	22.5083
2015-11-25 05:37:45	22.5256
2015-11-25 05:37:46	22.5137
2015-11-25 05:37:47	22.5277
2015-11-25 05:37:48	22.9796
2015-11-25 05:37:49	22.9978
2015-11-25 05:37:50	22.2512
2015-11-25 05:37:51	21.2195
2015-11-25 05:37:52	21.467
2015-11-25 05:37:53	22.8289
2015-11-25 05:37:54	23.9717
2015-11-25 05:37:55	22.8619
2015-11-25 05:37:56	22.6712
2015-11-25 05:37:57	22.7035
2015-11-25 05:37:58	22.8755
2015-11-25 05:37:59	24.3823
2015-11-25 05:38:00	23.5463
2015-11-25 05:38:01	23.8002
2015-11-25 05:38:02	24.0276
2015-11-25 05:38:03	24.0312
2015-11-25 05:38:04	24.5926
2015-11-25 05:38:05	26.9236
2015-11-25 05:38:06	25.8835
2015-11-25 05:38:07	25.2246
2015-11-25 05:38:08	24.3515
2015-11-25 05:38:09	24.9117
2015-11-25 05:38:10	24.9618
2015-11-25 05:38:11	24.584
2015-11-25 05:38:12	23.6683
2015-11-25 05:38:13	24.193
2015-11-25 05:38:14	25.9174
2015-11-25 05:38:15	25.1485
2015-11-25 05:38:16	24.6429
2015-11-25 05:38:17	23.8251
2015-11-25 05:38:18	26.1786
2015-11-25 05:38:19	28.2978
2015-11-25 05:38:20	26.6807
2015-11-25 05:38:21	27.0982
2015-11-25 05:38:22	26.7221
2015-11-25 05:38:23	28.6785
2015-11-25 05:38:24	27.335
2015-11-25 05:38:25	28.407
2015-11-25 05:38:26	27.1351
2015-11-25 05:38:27	25.4926
2015-11-25 05:38:28	25.4181
2015-11-25 05:38:29	25.8745
2015-11-25 05:38:30	27.1108
2015-11-25 05:38:31	27.8422
2015-11-25 05:38:32	27.6158
2015-11-25 05:38:33	27.6916
2015-11-25 05:38:34	28.6423
2015-11-25 05:38:35	29.4247
2015-11-25 05:38:36	29.4456
2015-11-25 05:38:37	29.1688
2015-11-25 05:38:38	29.8195
2015-11-25 05:38:39	31.0694
2015-11-25 05:38:40	31.2253
2015-11-25 05:38:41	30.9265
2015-11-25 05:38:42	30.841
2015-11-25 05:38:43	31.0111
2015-11-25 05:38:44	31.9081
2015-11-25 05:38:45	32.9014
2015-11-25 05:38:46	32.8086
2015-11-25 05:38:47	32.9352
2015-11-25 05:38:48	33.6298
2015-11-25 05:38:49	33.8048
2015-11-25 05:38:50	34.4308
2015-11-25 05:38:51	32.8838
2015-11-25 05:38:52	32.3082
2015-11-25 05:38:53	34.617
2015-11-25 05:38:54	36.0189
2015-11-25 05:38:55	36.2635
2015-11-25 05:38:56	35.3875
2015-11-25 05:38:57	33.596
2015-11-25 05:38:58	32.4474
2015-11-25 05:38:59	32.5131
2015-11-25 05:39:00	33.7413
2015-11-25 05:39:01	33.6011
2015-11-25 05:39:02	32.5262
2015-11-25 05:39:03	32.5924
2015-11-25 05:39:04	31.9968
2015-11-25 05:39:05	34.1149
2015-11-25 05:39:06	35.3454
2015-11-25 05:39:07	32.6661
2015-11-25 05:39:08	33.9262
2015-11-25 05:39:09	32.7745
2015-11-25 05:39:10	33.3688
2015-11-25 05:39:11	33.3777
2015-11-25 05:39:12	33.7112
2015-11-25 05:39:13	34.8184
2015-11-25 05:39:14	36.2378
2015-11-25 05:39:15	33.8642
2015-11-25 05:39:16	32.9095
2015-11-25 05:39:17	32.9311
2015-11-25 05:39:18	33.0038
2015-11-25 05:39:19	33.6352
2015-11-25 05:39:20	33.2866
2015-11-25 05:39:21	33.9641
2015-11-25 05:39:22	33.7073
2015-11-25 05:39:23	33.147
2015-11-25 05:39:24	33.7438
2015-11-25 05:39:25	33.1307
2015-11-25 05:39:26	32.7995
2015-11-25 05:39:27	32.825
2015-11-25 05:39:28	35.3876
2015-11-25 05:39:29	36.2469
2015-11-25 05:39:30	35.6591
2015-11-25 05:39:31	33.5933
2015-11-25 05:39:32	33.9304
2015-11-25 05:39:33	33.9796
2015-11-25 05:39:34	33.3607
2015-11-25 05:39:35	33.9556
2015-11-25 05:39:36	33.4032
2015-11-25 05:39:37	33.4606
2015-11-25 05:39:38	33.4618
2015-11-25 05:39:39	33.7175
2015-11-25 05:39:40	36.0049
2015-11-25 05:39:41	35.3781
2015-11-25 05:39:42	35.721
2015-11-25 05:39:43	34.7864
2015-11-25 05:39:44	33.5619
2015-11-25 05:39:45	33.5845
2015-11-25 05:39:46	35.4748
2015-11-25 05:39:47	35.7899
