time	Sortie régulateur FIC0402
2015-11-25 09:29:00	33.0205
2015-11-25 09:29:01	33.0361
2015-11-25 09:29:02	33.0711
2015-11-25 09:29:03	33.0807
2015-11-25 09:29:04	33.0769
2015-11-25 09:29:05	33.0746
2015-11-25 09:29:06	33.0745
2015-11-25 09:29:07	33.0321
2015-11-25 09:29:08	33.0005
2015-11-25 09:29:09	32.9208
2015-11-25 09:29:10	32.8629
2015-11-25 09:29:11	32.8092
2015-11-25 09:29:12	32.7569
2015-11-25 09:29:13	32.7382
2015-11-25 09:29:14	32.6507
2015-11-25 09:29:15	32.5987
2015-11-25 09:29:16	32.5297
2015-11-25 09:29:17	32.4365
2015-11-25 09:29:18	32.4042
2015-11-25 09:29:19	32.3027
2015-11-25 09:29:20	32.2156
2015-11-25 09:29:21	32.1582
2015-11-25 09:29:22	32.1542
2015-11-25 09:29:23	32.1068
2015-11-25 09:29:24	32.0786
2015-11-25 09:29:25	32.0556
2015-11-25 09:29:26	32.0188
2015-11-25 09:29:27	32.0147
2015-11-25 09:29:28	31.9983
2015-11-25 09:29:29	31.9283
2015-11-25 09:29:30	31.9296
2015-11-25 09:29:31	31.9502
2015-11-25 09:29:32	31.9149
2015-11-25 09:29:33	31.8996
2015-11-25 09:29:34	31.8493
2015-11-25 09:29:35	31.8069
2015-11-25 09:29:36	31.7908
2015-11-25 09:29:37	31.7727
2015-11-25 09:29:38	31.6964
2015-11-25 09:29:39	31.6921
2015-11-25 09:29:40	31.6408
2015-11-25 09:29:41	31.6101
2015-11-25 09:29:42	31.5921
2015-11-25 09:29:43	31.5811
2015-11-25 09:29:44	31.608
2015-11-25 09:29:45	31.6214
2015-11-25 09:29:46	31.5974
2015-11-25 09:29:47	31.6265
2015-11-25 09:29:48	31.6081
2015-11-25 09:29:49	31.5533
2015-11-25 09:29:50	31.5083
2015-11-25 09:29:51	31.4605
2015-11-25 09:29:52	31.4358
2015-11-25 09:29:53	31.4195
2015-11-25 09:29:54	31.4032
2015-11-25 09:29:55	31.4009
2015-11-25 09:29:56	31.494
2015-11-25 09:29:57	31.5143
2015-11-25 09:29:58	31.4927
2015-11-25 09:29:59	31.4774
2015-11-25 09:30:00	31.5454
2015-11-25 09:30:01	31.5588
2015-11-25 09:30:02	31.5408
2015-11-25 09:30:03	31.5769
2015-11-25 09:30:04	31.5849
2015-11-25 09:30:05	31.6438
2015-11-25 09:30:06	31.6362
2015-11-25 09:30:07	31.6466
2015-11-25 09:30:08	31.668
2015-11-25 09:30:09	31.6954
2015-11-25 09:30:10	31.7302
2015-11-25 09:30:11	31.7887
2015-11-25 09:30:12	31.8328
2015-11-25 09:30:13	31.8338
2015-11-25 09:30:14	31.8278
2015-11-25 09:30:15	31.8607
2015-11-25 09:30:16	31.9197
2015-11-25 09:30:17	31.9548
2015-11-25 09:30:18	31.9896
2015-11-25 09:30:19	32.017
2015-11-25 09:30:20	32.0601
2015-11-25 09:30:21	32.0848
2015-11-25 09:30:22	32.1106
2015-11-25 09:30:23	32.1439
2015-11-25 09:30:24	32.1637
2015-11-25 09:30:25	32.1877
2015-11-25 09:30:26	32.2039
2015-11-25 09:30:27	32.1779
2015-11-25 09:30:28	32.1774
2015-11-25 09:30:29	32.2003
2015-11-25 09:30:30	32.2311
2015-11-25 09:30:31	32.2357
2015-11-25 09:30:32	32.2405
2015-11-25 09:30:33	32.2106
2015-11-25 09:30:34	32.2235
2015-11-25 09:30:35	32.1985
2015-11-25 09:30:36	32.188
2015-11-25 09:30:37	32.1674
2015-11-25 09:30:38	32.1143
2015-11-25 09:30:39	32.0491
2015-11-25 09:30:40	32.0001
2015-11-25 09:30:41	31.9385
2015-11-25 09:30:42	31.8777
2015-11-25 09:30:43	31.8087
2015-11-25 09:30:44	31.7551
2015-11-25 09:30:45	31.7283
2015-11-25 09:30:46	31.6223
2015-11-25 09:30:47	31.5454
2015-11-25 09:30:48	31.4712
2015-11-25 09:30:49	31.3941
2015-11-25 09:30:50	31.308
2015-11-25 09:30:51	31.2215
2015-11-25 09:30:52	31.1329
2015-11-25 09:30:53	31.1027
2015-11-25 09:30:54	31.0452
2015-11-25 09:30:55	30.9712
2015-11-25 09:30:56	30.8987
2015-11-25 09:30:57	30.8702
2015-11-25 09:30:58	30.8224
2015-11-25 09:30:59	30.8361
2015-11-25 09:31:00	30.8391
2015-11-25 09:31:01	30.8676
2015-11-25 09:31:02	30.9104
2015-11-25 09:31:03	31.0225
2015-11-25 09:31:04	31.0839
2015-11-25 09:31:05	31.1579
2015-11-25 09:31:06	31.1794
2015-11-25 09:31:07	31.2187
2015-11-25 09:31:08	31.2575
2015-11-25 09:31:09	31.3408
2015-11-25 09:31:10	31.3972
2015-11-25 09:31:11	31.4688
2015-11-25 09:31:12	31.5174
2015-11-25 09:31:13	31.548
2015-11-25 09:31:14	31.6034
2015-11-25 09:31:15	31.669
2015-11-25 09:31:16	31.7225
2015-11-25 09:31:17	31.8113
2015-11-25 09:31:18	31.894
2015-11-25 09:31:19	31.9451
2015-11-25 09:31:20	32.0012
2015-11-25 09:31:21	32.0397
2015-11-25 09:31:22	32.0631
2015-11-25 09:31:23	32.1119
2015-11-25 09:31:24	32.2086
2015-11-25 09:31:25	32.2464
2015-11-25 09:31:26	32.3065
2015-11-25 09:31:27	32.3786
2015-11-25 09:31:28	32.41
2015-11-25 09:31:29	32.449
2015-11-25 09:31:30	32.4373
2015-11-25 09:31:31	32.5406
2015-11-25 09:31:32	32.5438
2015-11-25 09:31:33	32.5459
2015-11-25 09:31:34	32.5823
2015-11-25 09:31:35	32.5857
2015-11-25 09:31:36	32.5912
2015-11-25 09:31:37	32.6103
2015-11-25 09:31:38	32.6661
2015-11-25 09:31:39	32.6793
2015-11-25 09:31:40	32.646
2015-11-25 09:31:41	32.6776
2015-11-25 09:31:42	32.7052
2015-11-25 09:31:43	32.7315
2015-11-25 09:31:44	32.7187
2015-11-25 09:31:45	32.7478
2015-11-25 09:31:46	32.7679
2015-11-25 09:31:47	32.7229
2015-11-25 09:31:48	32.6755
2015-11-25 09:31:49	32.6708
2015-11-25 09:31:50	32.6554
2015-11-25 09:31:51	32.6014
2015-11-25 09:31:52	32.6101
2015-11-25 09:31:53	32.6155
2015-11-25 09:31:54	32.5603
2015-11-25 09:31:55	32.5044
2015-11-25 09:31:56	32.4588
2015-11-25 09:31:57	32.4423
2015-11-25 09:31:58	32.4224
2015-11-25 09:31:59	32.3535
2015-11-25 09:32:00	32.3668
2015-11-25 09:32:01	32.297
2015-11-25 09:32:02	32.2614
2015-11-25 09:32:03	32.2286
2015-11-25 09:32:04	32.2553
2015-11-25 09:32:05	32.1917
2015-11-25 09:32:06	32.1515
2015-11-25 09:32:07	32.1266
2015-11-25 09:32:08	32.1033
2015-11-25 09:32:09	32.1079
2015-11-25 09:32:10	32.0646
2015-11-25 09:32:11	32.0009
2015-11-25 09:32:12	31.9939
2015-11-25 09:32:13	31.9701
2015-11-25 09:32:14	31.9077
2015-11-25 09:32:15	31.8546
2015-11-25 09:32:16	31.8197
2015-11-25 09:32:17	31.8298
2015-11-25 09:32:18	31.7353
2015-11-25 09:32:19	31.6908
2015-11-25 09:32:20	31.6489
2015-11-25 09:32:21	31.6052
2015-11-25 09:32:22	31.5583
2015-11-25 09:32:23	31.5081
2015-11-25 09:32:24	31.4294
2015-11-25 09:32:25	31.3596
2015-11-25 09:32:26	31.2906
2015-11-25 09:32:27	31.2291
2015-11-25 09:32:28	31.1766
2015-11-25 09:32:29	31.1271
2015-11-25 09:32:30	31.092
2015-11-25 09:32:31	31.0629
2015-11-25 09:32:32	31.0133
2015-11-25 09:32:33	30.9843
2015-11-25 09:32:34	30.9815
2015-11-25 09:32:35	30.9131
2015-11-25 09:32:36	30.8923
2015-11-25 09:32:37	30.8405
2015-11-25 09:32:38	30.7959
2015-11-25 09:32:39	30.7867
2015-11-25 09:32:40	30.8022
2015-11-25 09:32:41	30.7933
2015-11-25 09:32:42	30.8205
2015-11-25 09:32:43	30.8011
2015-11-25 09:32:44	30.8069
2015-11-25 09:32:45	30.832
2015-11-25 09:32:46	30.8744
2015-11-25 09:32:47	30.8854
2015-11-25 09:32:48	30.8903
2015-11-25 09:32:49	30.9435
2015-11-25 09:32:50	30.9474
2015-11-25 09:32:51	30.9997
2015-11-25 09:32:52	31.0179
2015-11-25 09:32:53	31.0243
2015-11-25 09:32:54	31.0517
2015-11-25 09:32:55	31.0946
2015-11-25 09:32:56	31.1009
2015-11-25 09:32:57	31.1248
2015-11-25 09:32:58	31.1349
2015-11-25 09:32:59	31.1482
2015-11-25 09:33:00	31.1991
2015-11-25 09:33:01	31.233
2015-11-25 09:33:02	31.2573
2015-11-25 09:33:03	31.2843
2015-11-25 09:33:04	31.2847
2015-11-25 09:33:05	31.3164
2015-11-25 09:33:06	31.3332
2015-11-25 09:33:07	31.3595
2015-11-25 09:33:08	31.3856
2015-11-25 09:33:09	31.4169
2015-11-25 09:33:10	31.4432
2015-11-25 09:33:11	31.4603
2015-11-25 09:33:12	31.4758
2015-11-25 09:33:13	31.5
2015-11-25 09:33:14	31.514
2015-11-25 09:33:15	31.5402
2015-11-25 09:33:16	31.6046
2015-11-25 09:33:17	31.631
2015-11-25 09:33:18	31.6767
2015-11-25 09:33:19	31.7049
2015-11-25 09:33:20	31.7025
2015-11-25 09:33:21	31.7632
2015-11-25 09:33:22	31.8456
2015-11-25 09:33:23	31.8251
2015-11-25 09:33:24	31.8491
2015-11-25 09:33:25	31.9015
2015-11-25 09:33:26	31.9051
2015-11-25 09:33:27	31.9245
2015-11-25 09:33:28	31.9066
2015-11-25 09:33:29	31.9575
2015-11-25 09:33:30	31.9981
2015-11-25 09:33:31	32.0418
2015-11-25 09:33:32	32.0761
2015-11-25 09:33:33	32.1015
2015-11-25 09:33:34	32.1294
2015-11-25 09:33:35	32.1607
2015-11-25 09:33:36	32.1883
2015-11-25 09:33:37	32.1938
2015-11-25 09:33:38	32.2417
2015-11-25 09:33:39	32.2636
2015-11-25 09:33:40	32.2879
2015-11-25 09:33:41	32.2975
2015-11-25 09:33:42	32.3038
2015-11-25 09:33:43	32.3468
2015-11-25 09:33:44	32.3502
2015-11-25 09:33:45	32.3278
2015-11-25 09:33:46	32.3315
2015-11-25 09:33:47	32.3348
2015-11-25 09:33:48	32.3445
2015-11-25 09:33:49	32.3434
2015-11-25 09:33:50	32.362
2015-11-25 09:33:51	32.3708
2015-11-25 09:33:52	32.3957
2015-11-25 09:33:53	32.3975
2015-11-25 09:33:54	32.4054
2015-11-25 09:33:55	32.4249
2015-11-25 09:33:56	32.4082
2015-11-25 09:33:57	32.4059
2015-11-25 09:33:58	32.3383
2015-11-25 09:33:59	32.3154
2015-11-25 09:34:00	32.2959
2015-11-25 09:34:01	32.2709
2015-11-25 09:34:02	32.26
2015-11-25 09:34:03	32.255
2015-11-25 09:34:04	32.2557
2015-11-25 09:34:05	32.2485
2015-11-25 09:34:06	32.2437
2015-11-25 09:34:07	32.1758
2015-11-25 09:34:08	32.0959
2015-11-25 09:34:09	32.0338
2015-11-25 09:34:10	31.9916
2015-11-25 09:34:11	31.9503
2015-11-25 09:34:12	31.9153
2015-11-25 09:34:13	31.8724
2015-11-25 09:34:14	31.8308
2015-11-25 09:34:15	31.7873
2015-11-25 09:34:15	31.7384
2015-11-25 09:34:16	31.807
2015-11-25 09:34:17	31.8071
2015-11-25 09:34:18	31.7524
2015-11-25 09:34:19	31.6856
2015-11-25 09:34:20	31.6151
2015-11-25 09:34:21	31.6145
2015-11-25 09:34:22	31.6134
2015-11-25 09:34:23	31.5429
2015-11-25 09:34:24	31.4577
2015-11-25 09:34:25	31.3649
2015-11-25 09:34:26	31.3168
2015-11-25 09:34:27	31.2461
2015-11-25 09:34:28	31.1969
2015-11-25 09:34:29	31.1683
2015-11-25 09:34:30	31.1065
2015-11-25 09:34:31	31.0428
2015-11-25 09:34:32	30.9771
2015-11-25 09:34:33	30.9095
2015-11-25 09:34:34	30.8643
2015-11-25 09:34:35	30.789
2015-11-25 09:34:36	30.7583
2015-11-25 09:34:37	30.7011
2015-11-25 09:34:38	30.6374
2015-11-25 09:34:39	30.5661
2015-11-25 09:34:40	30.5164
2015-11-25 09:34:41	30.4822
2015-11-25 09:34:42	30.4823
2015-11-25 09:34:43	30.4266
2015-11-25 09:34:44	30.4087
2015-11-25 09:34:45	30.4067
2015-11-25 09:34:46	30.4247
2015-11-25 09:34:47	30.393
2015-11-25 09:34:48	30.4227
2015-11-25 09:34:49	30.452
2015-11-25 09:34:50	30.4586
2015-11-25 09:34:51	30.4608
2015-11-25 09:34:52	30.4904
2015-11-25 09:34:53	30.4939
2015-11-25 09:34:54	30.4881
2015-11-25 09:34:55	30.5474
2015-11-25 09:34:56	30.5519
2015-11-25 09:34:57	30.5553
2015-11-25 09:34:58	30.5539
2015-11-25 09:34:59	30.6152
2015-11-25 09:35:00	30.6679
2015-11-25 09:35:01	30.7176
2015-11-25 09:35:02	30.7402
2015-11-25 09:35:03	30.801
2015-11-25 09:35:04	30.8448
2015-11-25 09:35:05	30.8619
2015-11-25 09:35:06	30.9077
2015-11-25 09:35:07	30.9018
2015-11-25 09:35:08	30.9049
2015-11-25 09:35:09	30.9008
2015-11-25 09:35:10	30.9062
2015-11-25 09:35:11	30.9366
2015-11-25 09:35:12	30.923
2015-11-25 09:35:13	30.9562
2015-11-25 09:35:14	30.9986
2015-11-25 09:35:15	31.0096
2015-11-25 09:35:16	31.0149
2015-11-25 09:35:17	30.9883
2015-11-25 09:35:18	30.9941
2015-11-25 09:35:19	30.9938
2015-11-25 09:35:20	30.9992
2015-11-25 09:35:21	30.992
2015-11-25 09:35:22	31.0196
2015-11-25 09:35:23	31.0679
2015-11-25 09:35:24	31.0778
2015-11-25 09:35:25	31.0384
2015-11-25 09:35:26	31.0319
2015-11-25 09:35:27	31.0351
2015-11-25 09:35:28	31.0896
2015-11-25 09:35:29	31.0612
2015-11-25 09:35:30	31.1239
2015-11-25 09:35:31	31.1293
2015-11-25 09:35:32	31.1275
2015-11-25 09:35:33	31.0666
2015-11-25 09:35:34	31.0483
2015-11-25 09:35:35	31.032
2015-11-25 09:35:36	31.027
2015-11-25 09:35:37	31.0226
2015-11-25 09:35:38	31.0139
2015-11-25 09:35:39	31.0018
2015-11-25 09:35:40	30.9876
2015-11-25 09:35:41	30.9791
2015-11-25 09:35:42	30.9608
2015-11-25 09:35:43	30.9476
2015-11-25 09:35:44	30.8978
2015-11-25 09:35:45	30.921
2015-11-25 09:35:46	30.9255
2015-11-25 09:35:47	30.9257
2015-11-25 09:35:48	30.9245
2015-11-25 09:35:49	30.9289
2015-11-25 09:35:50	30.9459
2015-11-25 09:35:51	30.9916
2015-11-25 09:35:52	31.0011
2015-11-25 09:35:53	31.0145
2015-11-25 09:35:54	31.0278
2015-11-25 09:35:55	31.0291
2015-11-25 09:35:56	31.0247
2015-11-25 09:35:57	31.0543
2015-11-25 09:35:58	31.1013
2015-11-25 09:35:59	31.078
2015-11-25 09:36:00	31.0614
2015-11-25 09:36:01	31.0656
2015-11-25 09:36:02	31.0711
2015-11-25 09:36:03	31.0736
2015-11-25 09:36:04	31.0804
2015-11-25 09:36:05	31.0785
2015-11-25 09:36:06	31.113
2015-11-25 09:36:07	31.1013
2015-11-25 09:36:08	31.0789
2015-11-25 09:36:09	31.0949
2015-11-25 09:36:10	31.059
2015-11-25 09:36:11	31.0343
2015-11-25 09:36:12	31.0206
2015-11-25 09:36:13	31.0015
2015-11-25 09:36:14	30.9954
2015-11-25 09:36:15	30.9849
2015-11-25 09:36:16	30.9728
2015-11-25 09:36:17	30.9555
2015-11-25 09:36:18	30.9387
2015-11-25 09:36:19	30.9696
2015-11-25 09:36:20	31.0009
2015-11-25 09:36:21	31.0143
2015-11-25 09:36:22	30.9985
2015-11-25 09:36:23	31.0012
2015-11-25 09:36:24	31.0082
2015-11-25 09:36:25	31.0263
2015-11-25 09:36:26	31.0244
2015-11-25 09:36:27	31.0074
2015-11-25 09:36:28	30.9573
2015-11-25 09:36:29	30.9624
2015-11-25 09:36:30	30.9415
2015-11-25 09:36:31	30.9966
2015-11-25 09:36:32	30.9926
2015-11-25 09:36:33	30.9825
2015-11-25 09:36:34	30.9711
2015-11-25 09:36:35	30.9447
2015-11-25 09:36:36	30.9256
2015-11-25 09:36:37	30.9213
2015-11-25 09:36:38	30.9488
2015-11-25 09:36:39	30.9268
2015-11-25 09:36:40	30.9143
2015-11-25 09:36:41	30.8883
2015-11-25 09:36:42	30.8643
2015-11-25 09:36:43	30.8591
2015-11-25 09:36:44	30.8531
2015-11-25 09:36:45	30.8805
2015-11-25 09:36:46	30.8588
2015-11-25 09:36:47	30.8513
2015-11-25 09:36:48	30.8269
2015-11-25 09:36:49	30.8541
2015-11-25 09:36:50	30.8641
2015-11-25 09:36:51	30.8482
2015-11-25 09:36:52	30.8789
2015-11-25 09:36:53	30.8772
2015-11-25 09:36:54	30.8769
2015-11-25 09:36:55	30.8853
2015-11-25 09:36:56	30.8237
2015-11-25 09:36:57	30.8503
2015-11-25 09:36:58	30.8587
2015-11-25 09:36:59	30.8557
2015-11-25 09:37:00	30.8508
2015-11-25 09:37:01	30.8476
2015-11-25 09:37:02	30.8497
2015-11-25 09:37:03	30.847
2015-11-25 09:37:04	30.8509
2015-11-25 09:37:05	30.8379
2015-11-25 09:37:06	30.846
2015-11-25 09:37:07	30.8412
2015-11-25 09:37:08	30.8177
2015-11-25 09:37:09	30.8518
2015-11-25 09:37:10	30.8675
2015-11-25 09:37:11	30.8897
2015-11-25 09:37:12	30.8695
2015-11-25 09:37:13	30.8597
2015-11-25 09:37:14	30.861
2015-11-25 09:37:15	30.8677
2015-11-25 09:37:16	30.8593
2015-11-25 09:37:17	30.8635
2015-11-25 09:37:18	30.8611
2015-11-25 09:37:19	30.8623
2015-11-25 09:37:20	30.8555
2015-11-25 09:37:21	30.8565
2015-11-25 09:37:22	30.8482
2015-11-25 09:37:23	30.8373
2015-11-25 09:37:24	30.8417
2015-11-25 09:37:25	30.8344
2015-11-25 09:37:26	30.8219
2015-11-25 09:37:27	30.8236
2015-11-25 09:37:28	30.831
2015-11-25 09:37:29	30.8332
2015-11-25 09:37:30	30.8647
2015-11-25 09:37:31	30.8924
2015-11-25 09:37:32	30.9043
2015-11-25 09:37:33	30.9184
2015-11-25 09:37:34	30.925
2015-11-25 09:37:35	30.9651
2015-11-25 09:37:36	30.9563
2015-11-25 09:37:37	30.9656
2015-11-25 09:37:38	30.9659
2015-11-25 09:37:39	30.97
2015-11-25 09:37:40	31.0487
2015-11-25 09:37:41	31.0176
2015-11-25 09:37:42	31.0292
2015-11-25 09:37:43	31.0428
2015-11-25 09:37:44	31.0596
2015-11-25 09:37:45	31.0601
2015-11-25 09:37:46	31.0506
2015-11-25 09:37:47	31.0962
2015-11-25 09:37:48	31.1361
2015-11-25 09:37:49	31.1602
2015-11-25 09:37:50	31.1808
2015-11-25 09:37:51	31.1271
2015-11-25 09:37:52	31.132
2015-11-25 09:37:53	31.1329
2015-11-25 09:37:54	31.1316
2015-11-25 09:37:55	31.138
2015-11-25 09:37:56	31.1481
2015-11-25 09:37:57	31.1567
2015-11-25 09:37:58	31.1645
2015-11-25 09:37:59	31.169
2015-11-25 09:38:00	31.1715
2015-11-25 09:38:01	31.1742
2015-11-25 09:38:02	31.1608
2015-11-25 09:38:03	31.1621
2015-11-25 09:38:04	31.1674
2015-11-25 09:38:05	31.175
2015-11-25 09:38:06	31.1819
2015-11-25 09:38:07	31.1904
2015-11-25 09:38:08	31.1962
2015-11-25 09:38:09	31.2018
2015-11-25 09:38:10	31.2044
2015-11-25 09:38:11	31.1635
2015-11-25 09:38:12	31.1208
2015-11-25 09:38:13	31.1685
2015-11-25 09:38:14	31.2258
2015-11-25 09:38:15	31.1624
2015-11-25 09:38:16	31.1583
2015-11-25 09:38:17	31.1519
2015-11-25 09:38:18	31.1538
2015-11-25 09:38:19	31.155
2015-11-25 09:38:20	31.15
2015-11-25 09:38:21	31.1495
2015-11-25 09:38:22	31.1481
2015-11-25 09:38:23	31.1332
2015-11-25 09:38:24	31.1157
2015-11-25 09:38:25	31.1068
2015-11-25 09:38:26	31.0888
2015-11-25 09:38:27	31.0808
2015-11-25 09:38:28	31.0971
2015-11-25 09:38:29	31.0461
2015-11-25 09:38:30	31.0301
2015-11-25 09:38:31	31.0102
2015-11-25 09:38:32	30.9907
2015-11-25 09:38:33	30.9679
2015-11-25 09:38:34	30.9559
2015-11-25 09:38:35	30.9221
2015-11-25 09:38:36	30.9039
2015-11-25 09:38:37	30.8902
2015-11-25 09:38:38	30.8842
2015-11-25 09:38:39	30.8804
2015-11-25 09:38:40	30.8694
2015-11-25 09:38:41	30.8628
2015-11-25 09:38:42	30.8855
2015-11-25 09:38:43	30.9021
2015-11-25 09:38:44	30.8592
2015-11-25 09:38:45	30.8711
2015-11-25 09:38:46	30.848
2015-11-25 09:38:47	30.814
2015-11-25 09:38:48	30.8149
2015-11-25 09:38:49	30.8118
2015-11-25 09:38:50	30.7919
2015-11-25 09:38:51	30.7781
2015-11-25 09:38:52	30.7547
2015-11-25 09:38:53	30.7281
2015-11-25 09:38:54	30.6929
2015-11-25 09:38:55	30.6914
2015-11-25 09:38:56	30.6867
2015-11-25 09:38:57	30.6088
2015-11-25 09:38:58	30.565
2015-11-25 09:38:59	30.5789
2015-11-25 09:39:00	30.5855
2015-11-25 09:39:01	30.5661
2015-11-25 09:39:02	30.5247
2015-11-25 09:39:03	30.5258
2015-11-25 09:39:04	30.507
2015-11-25 09:39:05	30.4977
2015-11-25 09:39:06	30.4884
2015-11-25 09:39:07	30.4637
2015-11-25 09:39:08	30.4178
2015-11-25 09:39:09	30.3954
2015-11-25 09:39:10	30.3938
2015-11-25 09:39:11	30.3768
2015-11-25 09:39:12	30.3651
2015-11-25 09:39:13	30.3548
2015-11-25 09:39:14	30.3714
2015-11-25 09:39:15	30.3601
2015-11-25 09:39:16	30.3549
2015-11-25 09:39:17	30.3432
2015-11-25 09:39:18	30.3244
2015-11-25 09:39:19	30.3103
2015-11-25 09:39:20	30.2848
2015-11-25 09:39:21	30.2716
2015-11-25 09:39:22	30.3334
2015-11-25 09:39:23	30.3335
2015-11-25 09:39:24	30.325
2015-11-25 09:39:25	30.3204
2015-11-25 09:39:26	30.316
2015-11-25 09:39:27	30.3537
2015-11-25 09:39:28	30.3543
2015-11-25 09:39:29	30.3616
2015-11-25 09:39:30	30.3757
2015-11-25 09:39:31	30.3928
2015-11-25 09:39:32	30.4008
2015-11-25 09:39:33	30.4101
2015-11-25 09:39:34	30.4257
2015-11-25 09:39:35	30.4613
2015-11-25 09:39:36	30.5095
2015-11-25 09:39:37	30.5507
2015-11-25 09:39:38	30.608
2015-11-25 09:39:39	30.6634
2015-11-25 09:39:40	30.7035
2015-11-25 09:39:41	30.7897
2015-11-25 09:39:42	30.8543
2015-11-25 09:39:43	30.8932
2015-11-25 09:39:44	31.011
2015-11-25 09:39:45	31.1099
2015-11-25 09:39:46	31.2346
2015-11-25 09:39:47	31.3777
2015-11-25 09:39:48	31.5002
2015-11-25 09:39:49	31.6241
2015-11-25 09:39:50	31.7523
2015-11-25 09:39:51	31.8872
2015-11-25 09:39:52	31.9576
2015-11-25 09:39:53	32.1305
2015-11-25 09:39:54	32.2947
2015-11-25 09:39:55	32.4119
2015-11-25 09:39:56	32.5257
2015-11-25 09:39:57	32.6735
2015-11-25 09:39:58	32.7804
2015-11-25 09:39:59	32.9176
2015-11-25 09:40:00	33.0386
2015-11-25 09:40:01	33.1473
2015-11-25 09:40:02	33.2258
2015-11-25 09:40:03	33.2606
2015-11-25 09:40:04	33.3328
2015-11-25 09:40:05	33.3493
2015-11-25 09:40:06	33.3616
2015-11-25 09:40:07	33.4042
2015-11-25 09:40:08	33.3505
2015-11-25 09:40:09	33.3066
2015-11-25 09:40:10	33.2421
2015-11-25 09:40:11	33.1859
2015-11-25 09:40:12	33.1493
2015-11-25 09:40:13	33.0803
2015-11-25 09:40:14	33.0095
2015-11-25 09:40:15	32.9125
2015-11-25 09:40:16	32.8174
2015-11-25 09:40:17	32.7453
2015-11-25 09:40:18	32.6413
2015-11-25 09:40:19	32.5916
2015-11-25 09:40:20	32.5228
2015-11-25 09:40:21	32.4405
2015-11-25 09:40:22	32.3595
2015-11-25 09:40:23	32.2556
2015-11-25 09:40:24	32.1839
2015-11-25 09:40:25	32.111
2015-11-25 09:40:26	32.0481
2015-11-25 09:40:27	31.9826
2015-11-25 09:40:28	31.9094
2015-11-25 09:40:29	31.8408
2015-11-25 09:40:30	31.7621
2015-11-25 09:40:31	31.6843
2015-11-25 09:40:32	31.6307
2015-11-25 09:40:33	31.5609
2015-11-25 09:40:34	31.5193
2015-11-25 09:40:35	31.4881
2015-11-25 09:40:36	31.3965
2015-11-25 09:40:37	31.3186
2015-11-25 09:40:38	31.2624
2015-11-25 09:40:39	31.2077
2015-11-25 09:40:40	31.1485
2015-11-25 09:40:41	31.1427
2015-11-25 09:40:42	31.1109
2015-11-25 09:40:43	31.0639
2015-11-25 09:40:44	31.0191
2015-11-25 09:40:45	30.9642
2015-11-25 09:40:46	30.9066
2015-11-25 09:40:47	30.8528
2015-11-25 09:40:48	30.8129
2015-11-25 09:40:49	30.7633
2015-11-25 09:40:50	30.7483
2015-11-25 09:40:51	30.7045
2015-11-25 09:40:52	30.6775
2015-11-25 09:40:53	30.694
2015-11-25 09:40:54	30.6584
2015-11-25 09:40:55	30.6245
2015-11-25 09:40:56	30.5845
2015-11-25 09:40:57	30.5577
2015-11-25 09:40:58	30.558
2015-11-25 09:40:59	30.5566
2015-11-25 09:41:00	30.5855
2015-11-25 09:41:01	30.623
2015-11-25 09:41:02	30.6433
2015-11-25 09:41:03	30.67
2015-11-25 09:41:04	30.664
2015-11-25 09:41:05	30.6461
2015-11-25 09:41:06	30.679
2015-11-25 09:41:07	30.7103
2015-11-25 09:41:08	30.7191
2015-11-25 09:41:09	30.7796
2015-11-25 09:41:10	30.7998
2015-11-25 09:41:11	30.8148
2015-11-25 09:41:12	30.8572
2015-11-25 09:41:13	30.8539
2015-11-25 09:41:14	30.8739
2015-11-25 09:41:15	30.9007
2015-11-25 09:41:16	30.9399
2015-11-25 09:41:17	30.9399
2015-11-25 09:41:18	30.9606
2015-11-25 09:41:19	31.012
2015-11-25 09:41:20	31.055
2015-11-25 09:41:21	31.0613
2015-11-25 09:41:22	31.0801
2015-11-25 09:41:23	31.1102
2015-11-25 09:41:24	31.129
2015-11-25 09:41:25	31.1473
2015-11-25 09:41:26	31.1523
2015-11-25 09:41:27	31.1873
2015-11-25 09:41:28	31.2084
2015-11-25 09:41:29	31.2245
2015-11-25 09:41:30	31.2416
2015-11-25 09:41:31	31.2539
2015-11-25 09:41:32	31.2758
2015-11-25 09:41:33	31.2741
2015-11-25 09:41:34	31.2852
2015-11-25 09:41:35	31.3008
2015-11-25 09:41:36	31.315
2015-11-25 09:41:37	31.3072
2015-11-25 09:41:38	31.2994
2015-11-25 09:41:39	31.3093
2015-11-25 09:41:40	31.3093
2015-11-25 09:41:41	31.2986
2015-11-25 09:41:42	31.267
2015-11-25 09:41:43	31.2316
2015-11-25 09:41:44	31.2396
2015-11-25 09:41:45	31.2787
2015-11-25 09:41:46	31.2547
2015-11-25 09:41:47	31.3397
2015-11-25 09:41:48	31.2836
2015-11-25 09:41:49	31.2767
2015-11-25 09:41:50	31.274
2015-11-25 09:41:51	31.2859
2015-11-25 09:41:52	31.2538
2015-11-25 09:41:53	31.2447
2015-11-25 09:41:54	31.2182
2015-11-25 09:41:55	31.1985
2015-11-25 09:41:56	31.1532
2015-11-25 09:41:57	31.1365
2015-11-25 09:41:58	31.0647
